FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0017470,22580,86000US22580,5144,5144,2389,164,162,143,91,13,9,21,38,76,142,115,98,213,196,236,68,84,64,111,66,153,85,41,2755,144,112,186,76,59,33,19,151,238,111,85,212,90,309,219,81,70,62,91,150,108,71,78,5144,4037,888,6,68,0,0,145,18,127,2044,1521,1114,407,111,296,523,375,148,3723,1748,33,28,17,113,64,27,104,44,726,86,131,82,158,58,0,77,1975,16,13,22,130,40,66,89,40,713,158,249,169,182,88,0,0,2044,139,52,79,108,71,166,148,153,121,142,130,351,145,68,131,40,47366,2376,2044,1578,466,186300,2376,14,69,442,397,240,468,246,127,130,243,2044,1578,48,48,0,0,0,0,0,370,305,0,0,0,0,65,532,343,0,0,0,0,189,444,363,0,0,0,0,81,86,86,0,0,0,0,0,98,98,0,0,0,0,0,466,15,15,0,0,0,0,0,30,30,0,0,0,0,0,85,75,0,0,0,0,10,133,83,0,0,0,0,50,142,142,0,0,0,0,0,61,61,0,0,0,0,0,2376,1875,26,0,0,0,0,0,0,475,0,1521,1114,247,69,22,156,867,407,111,9,0,0,9,102,296,96,51,0,45,200,1578,74,8,9,48,0,0,0,24,27,6,4,46,6,136,131,203,148,181,164,216,69,41,11,0,0,26,5144,5083,3994,888,6,68,0,0,127,0,127,61,43,0,0,0,0,0,18,18,0,466,337,0,0,0,0,0,0,3,0,0,0,7,0,12,50,17,70,7,96,62,13,0,0,0,0,129,51,177,401.496,234739406.797604,19891893.3399084,0.0847403237968454,Spotsylvania,County
2017e5,0017472,22602,86000US22602,29312,29312,14271,930,800,1157,717,373,87,262,489,772,902,866,1070,840,1225,1119,389,494,224,315,544,285,267,144,15041,952,1174,860,584,368,240,154,525,725,879,972,1074,1165,1078,1253,276,360,374,446,533,402,320,327,29312,26606,1184,37,553,43,216,673,57,616,10451,8009,6462,1547,446,1101,2442,2037,405,19640,9456,36,3,195,160,240,368,285,108,2958,582,944,703,1897,681,56,240,10184,67,31,82,158,194,94,102,112,3027,806,1159,1174,1715,1219,138,106,10451,345,291,220,342,474,392,377,356,412,832,1256,1525,1185,898,861,685,74273,11361,10451,8139,2312,250900,11361,51,430,3098,2353,1538,1636,1001,462,121,671,10451,8139,292,276,0,0,0,16,0,2330,2290,0,40,0,0,0,2981,2796,0,8,20,0,157,1863,1829,0,0,0,0,34,381,374,0,0,0,0,7,292,292,0,0,0,0,0,2312,134,19,39,0,0,76,0,457,348,44,47,0,0,18,775,477,26,267,0,5,0,462,372,50,17,0,0,23,123,123,0,0,0,0,0,361,263,98,0,0,0,0,11361,9389,966,161,96,157,222,20,97,253,0,8009,6462,2954,585,487,1882,3508,1547,446,261,57,45,159,185,1101,431,68,40,323,670,8139,90,85,60,0,0,0,14,41,30,25,14,59,118,315,375,846,630,1347,1112,1902,671,315,9,41,8,32,29312,27386,24917,1179,37,546,43,50,614,7,607,1926,1689,5,0,7,0,166,59,50,9,2312,2153,0,0,0,39,0,0,0,114,10,90,27,79,48,51,37,122,172,475,446,347,52,44,0,0,159,51,043,176.177,286718637.129581,141390.028413021,0.000493131628374478,Clarke,County
2017e5,0017474,22610,86000US22610,1911,1911,1013,20,37,107,97,8,0,10,26,18,78,39,64,80,103,53,25,8,40,47,65,67,21,0,898,12,50,20,24,16,53,0,15,28,48,20,91,124,27,84,18,71,30,23,49,85,10,0,1911,1880,23,8,0,0,0,0,0,0,747,479,330,149,92,57,268,253,15,1416,708,6,0,7,43,24,9,7,37,384,81,57,8,33,12,0,0,708,0,0,0,24,14,55,5,31,294,40,69,64,70,42,0,0,747,16,14,0,25,78,84,74,0,32,44,116,70,111,32,44,7,61477,969,747,682,65,239800,969,23,12,237,103,177,84,82,32,42,177,747,682,35,35,0,0,0,0,0,149,135,0,0,0,0,14,271,262,0,0,0,0,9,136,136,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,969,939,7,0,0,0,0,0,0,23,0,479,330,111,0,26,85,219,149,92,24,9,0,15,68,57,23,0,0,23,34,682,9,6,0,0,0,0,0,0,0,0,23,0,0,15,63,98,45,103,58,127,72,43,7,13,0,0,1911,1889,1858,23,8,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,58,51,157,266.227,135475199.871103,24591.8930195905,0.000181523208993146,Rappahannock,County
2017e5,0017474,22610,86000US22610,1911,1911,1013,20,37,107,97,8,0,10,26,18,78,39,64,80,103,53,25,8,40,47,65,67,21,0,898,12,50,20,24,16,53,0,15,28,48,20,91,124,27,84,18,71,30,23,49,85,10,0,1911,1880,23,8,0,0,0,0,0,0,747,479,330,149,92,57,268,253,15,1416,708,6,0,7,43,24,9,7,37,384,81,57,8,33,12,0,0,708,0,0,0,24,14,55,5,31,294,40,69,64,70,42,0,0,747,16,14,0,25,78,84,74,0,32,44,116,70,111,32,44,7,61477,969,747,682,65,239800,969,23,12,237,103,177,84,82,32,42,177,747,682,35,35,0,0,0,0,0,149,135,0,0,0,0,14,271,262,0,0,0,0,9,136,136,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,969,939,7,0,0,0,0,0,0,23,0,479,330,111,0,26,85,219,149,92,24,9,0,15,68,57,23,0,0,23,34,682,9,6,0,0,0,0,0,0,0,0,23,0,0,15,63,98,45,103,58,127,72,43,7,13,0,0,1911,1889,1858,23,8,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,58,51,187,213.465,135475199.871103,135367370.648175,0.999204066699801,Warren,County
2017e5,0017475,22611,86000US22611,9031,9031,4436,192,387,262,310,126,36,34,155,222,124,225,277,338,427,399,81,85,94,163,187,148,113,51,4595,235,166,348,184,74,25,52,92,140,197,266,257,408,413,444,143,126,146,234,172,149,112,212,9031,7911,512,32,121,0,194,261,74,187,3374,2331,1789,542,101,441,1043,897,146,6353,2934,31,4,14,105,62,90,67,110,748,223,277,372,329,273,117,112,3419,51,0,53,143,78,88,41,14,970,127,506,251,580,475,19,23,3374,228,189,90,88,205,78,76,110,173,285,368,334,315,281,241,313,67286,3709,3374,2417,957,328000,3709,18,21,685,580,312,657,262,298,78,798,3374,2417,39,39,0,0,0,0,0,590,590,0,0,0,0,0,509,509,0,0,0,0,0,654,654,0,0,0,0,0,243,243,0,0,0,0,0,382,382,0,0,0,0,0,957,0,0,0,0,0,0,0,58,33,0,0,12,13,0,286,91,35,16,24,120,0,233,52,70,72,12,27,0,109,91,18,0,0,0,0,271,237,0,17,0,17,0,3709,2991,111,70,126,65,40,48,258,0,0,2331,1789,540,99,85,356,1249,542,101,83,9,0,74,18,441,264,41,71,152,177,2417,18,0,0,0,11,0,0,0,0,13,0,0,49,26,42,125,74,326,375,533,490,189,75,40,12,19,9031,8486,7634,512,32,121,0,0,187,0,187,545,277,0,0,0,0,194,74,74,0,957,806,0,0,0,31,12,35,11,0,0,0,18,16,24,37,35,9,196,137,73,0,112,60,0,0,151,51,043,176.177,210681929.059386,210530356.670209,0.999280562932694,Clarke,County
2017e5,0017475,22611,86000US22611,9031,9031,4436,192,387,262,310,126,36,34,155,222,124,225,277,338,427,399,81,85,94,163,187,148,113,51,4595,235,166,348,184,74,25,52,92,140,197,266,257,408,413,444,143,126,146,234,172,149,112,212,9031,7911,512,32,121,0,194,261,74,187,3374,2331,1789,542,101,441,1043,897,146,6353,2934,31,4,14,105,62,90,67,110,748,223,277,372,329,273,117,112,3419,51,0,53,143,78,88,41,14,970,127,506,251,580,475,19,23,3374,228,189,90,88,205,78,76,110,173,285,368,334,315,281,241,313,67286,3709,3374,2417,957,328000,3709,18,21,685,580,312,657,262,298,78,798,3374,2417,39,39,0,0,0,0,0,590,590,0,0,0,0,0,509,509,0,0,0,0,0,654,654,0,0,0,0,0,243,243,0,0,0,0,0,382,382,0,0,0,0,0,957,0,0,0,0,0,0,0,58,33,0,0,12,13,0,286,91,35,16,24,120,0,233,52,70,72,12,27,0,109,91,18,0,0,0,0,271,237,0,17,0,17,0,3709,2991,111,70,126,65,40,48,258,0,0,2331,1789,540,99,85,356,1249,542,101,83,9,0,74,18,441,264,41,71,152,177,2417,18,0,0,0,11,0,0,0,0,13,0,0,49,26,42,125,74,326,375,533,490,189,75,40,12,19,9031,8486,7634,512,32,121,0,0,187,0,187,545,277,0,0,0,0,194,74,74,0,957,806,0,0,0,31,12,35,11,0,0,0,18,16,24,37,35,9,196,137,73,0,112,60,0,0,151,54,037,209.635,210681929.059386,5715.69314846251,2.71294893395978e-05,Jefferson,County
2017e5,0017476,22620,86000US22620,2531,2531,1267,104,74,83,42,6,43,0,0,101,97,28,75,100,63,152,18,25,20,76,80,31,17,32,1264,73,42,51,34,81,0,53,23,67,103,99,101,58,85,115,29,42,20,53,64,16,52,3,2531,2200,131,19,19,0,3,159,13,146,965,685,572,113,42,71,280,200,80,1822,915,7,0,16,9,42,32,13,29,276,40,140,70,153,51,23,14,907,0,0,13,24,3,22,0,0,257,68,136,128,167,59,9,21,965,50,15,8,3,44,25,45,54,12,90,28,149,114,112,100,116,88603,1109,965,705,260,323700,1109,16,27,242,139,139,191,71,43,26,215,965,705,27,27,0,0,0,0,0,155,155,0,0,0,0,0,201,196,0,0,0,0,5,182,182,0,0,0,0,0,53,53,0,0,0,0,0,87,87,0,0,0,0,0,260,0,0,0,0,0,0,0,32,32,0,0,0,0,0,77,77,0,0,0,0,0,37,37,0,0,0,0,0,16,14,2,0,0,0,0,98,85,13,0,0,0,0,1109,1084,0,0,15,0,0,0,0,10,0,685,572,219,96,32,91,353,113,42,7,0,1,6,35,71,20,0,5,15,51,705,2,0,0,0,0,0,0,0,10,4,0,0,0,30,7,54,9,75,113,205,90,48,39,19,0,0,2531,2402,2130,131,19,7,0,0,115,0,115,129,70,0,0,12,0,3,44,13,31,260,213,0,0,0,0,0,0,0,0,32,0,0,0,24,0,10,2,17,29,38,28,19,4,10,0,47,51,043,176.177,121212503.765698,121152820.215588,0.999507612265601,Clarke,County
2017e5,0017476,22620,86000US22620,2531,2531,1267,104,74,83,42,6,43,0,0,101,97,28,75,100,63,152,18,25,20,76,80,31,17,32,1264,73,42,51,34,81,0,53,23,67,103,99,101,58,85,115,29,42,20,53,64,16,52,3,2531,2200,131,19,19,0,3,159,13,146,965,685,572,113,42,71,280,200,80,1822,915,7,0,16,9,42,32,13,29,276,40,140,70,153,51,23,14,907,0,0,13,24,3,22,0,0,257,68,136,128,167,59,9,21,965,50,15,8,3,44,25,45,54,12,90,28,149,114,112,100,116,88603,1109,965,705,260,323700,1109,16,27,242,139,139,191,71,43,26,215,965,705,27,27,0,0,0,0,0,155,155,0,0,0,0,0,201,196,0,0,0,0,5,182,182,0,0,0,0,0,53,53,0,0,0,0,0,87,87,0,0,0,0,0,260,0,0,0,0,0,0,0,32,32,0,0,0,0,0,77,77,0,0,0,0,0,37,37,0,0,0,0,0,16,14,2,0,0,0,0,98,85,13,0,0,0,0,1109,1084,0,0,15,0,0,0,0,10,0,685,572,219,96,32,91,353,113,42,7,0,1,6,35,71,20,0,5,15,51,705,2,0,0,0,0,0,0,0,10,4,0,0,0,30,7,54,9,75,113,205,90,48,39,19,0,0,2531,2402,2130,131,19,7,0,0,115,0,115,129,70,0,0,12,0,3,44,13,31,260,213,0,0,0,0,0,0,0,0,32,0,0,0,24,0,10,2,17,29,38,28,19,4,10,0,47,51,061,647.449,121212503.765698,4881.6201332463,4.02732389942411e-05,Fauquier,County
2017e5,0017476,22620,86000US22620,2531,2531,1267,104,74,83,42,6,43,0,0,101,97,28,75,100,63,152,18,25,20,76,80,31,17,32,1264,73,42,51,34,81,0,53,23,67,103,99,101,58,85,115,29,42,20,53,64,16,52,3,2531,2200,131,19,19,0,3,159,13,146,965,685,572,113,42,71,280,200,80,1822,915,7,0,16,9,42,32,13,29,276,40,140,70,153,51,23,14,907,0,0,13,24,3,22,0,0,257,68,136,128,167,59,9,21,965,50,15,8,3,44,25,45,54,12,90,28,149,114,112,100,116,88603,1109,965,705,260,323700,1109,16,27,242,139,139,191,71,43,26,215,965,705,27,27,0,0,0,0,0,155,155,0,0,0,0,0,201,196,0,0,0,0,5,182,182,0,0,0,0,0,53,53,0,0,0,0,0,87,87,0,0,0,0,0,260,0,0,0,0,0,0,0,32,32,0,0,0,0,0,77,77,0,0,0,0,0,37,37,0,0,0,0,0,16,14,2,0,0,0,0,98,85,13,0,0,0,0,1109,1084,0,0,15,0,0,0,0,10,0,685,572,219,96,32,91,353,113,42,7,0,1,6,35,71,20,0,5,15,51,705,2,0,0,0,0,0,0,0,10,4,0,0,0,30,7,54,9,75,113,205,90,48,39,19,0,0,2531,2402,2130,131,19,7,0,0,115,0,115,129,70,0,0,12,0,3,44,13,31,260,213,0,0,0,0,0,0,0,0,32,0,0,0,24,0,10,2,17,29,38,28,19,4,10,0,47,51,187,213.465,121212503.765698,28601.7705779076,0.000235963862549976,Warren,County
2017e5,0017477,22623,86000US22623,664,664,360,0,33,10,82,0,14,0,0,6,0,16,24,38,39,31,0,6,10,9,29,7,6,0,304,0,16,46,0,0,0,0,0,0,7,56,0,48,16,35,0,8,16,21,6,0,6,23,664,655,0,0,0,0,0,9,0,9,260,202,139,63,7,56,58,42,16,463,221,0,0,0,7,10,19,0,0,55,10,27,0,83,10,0,0,242,0,0,0,0,0,6,0,6,51,0,104,0,24,51,0,0,260,0,0,7,9,8,8,27,0,0,48,39,24,0,0,36,54,70761,309,260,230,30,192900,309,0,0,33,96,30,48,9,9,40,44,260,230,0,0,0,0,0,0,0,27,27,0,0,0,0,0,111,111,0,0,0,0,0,48,48,0,0,0,0,0,26,26,0,0,0,0,0,18,18,0,0,0,0,0,30,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,202,139,54,0,0,54,85,63,7,0,0,0,0,7,56,56,0,0,56,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,91,34,39,16,0,0,0,0,0,0,664,664,655,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,51,157,266.227,3125644.24836347,2761058.48022972,0.883356601339185,Rappahannock,County
2017e5,0017477,22623,86000US22623,664,664,360,0,33,10,82,0,14,0,0,6,0,16,24,38,39,31,0,6,10,9,29,7,6,0,304,0,16,46,0,0,0,0,0,0,7,56,0,48,16,35,0,8,16,21,6,0,6,23,664,655,0,0,0,0,0,9,0,9,260,202,139,63,7,56,58,42,16,463,221,0,0,0,7,10,19,0,0,55,10,27,0,83,10,0,0,242,0,0,0,0,0,6,0,6,51,0,104,0,24,51,0,0,260,0,0,7,9,8,8,27,0,0,48,39,24,0,0,36,54,70761,309,260,230,30,192900,309,0,0,33,96,30,48,9,9,40,44,260,230,0,0,0,0,0,0,0,27,27,0,0,0,0,0,111,111,0,0,0,0,0,48,48,0,0,0,0,0,26,26,0,0,0,0,0,18,18,0,0,0,0,0,30,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,0,202,139,54,0,0,54,85,63,7,0,0,0,0,7,56,56,0,0,56,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,36,91,34,39,16,0,0,0,0,0,0,664,664,655,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,51,187,213.465,3125644.24836347,364585.768380819,0.116643398739863,Warren,County
