FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0017302,22202,86000US22202,21004,21004,10306,454,162,210,88,18,23,49,555,1956,1393,923,1106,617,682,464,158,382,195,112,323,186,120,130,10698,321,210,111,38,40,0,50,1272,2284,1249,977,577,773,669,510,150,318,147,211,251,177,190,173,21004,16295,1484,19,2340,10,310,546,72,474,11526,4150,3745,405,166,239,7376,5539,1837,17403,8747,13,16,26,45,5,28,5,30,344,142,435,129,2843,3017,1122,547,8656,94,28,16,110,4,0,26,39,485,130,417,427,3397,2458,794,231,11526,322,232,127,173,106,128,196,228,160,464,823,2077,1724,1509,1438,1819,110092,14922,11526,3130,8396,585600,14922,142,3711,1187,2244,2305,2501,1378,602,852,11526,3130,441,56,0,0,0,385,0,537,119,0,37,41,340,0,779,364,13,0,53,349,0,720,554,26,11,0,129,0,653,636,0,0,0,17,0,8396,2056,16,0,66,56,1918,0,2044,47,56,42,37,1862,0,3209,56,100,39,64,2950,0,888,210,66,35,0,577,0,199,130,36,5,0,28,0,14922,1847,422,150,208,99,195,251,11750,0,0,51,013,25.974,10176992.6196391,9985925.73322425,0.981225604306115,Arlington,County
2013e5,0017303,22203,86000US22203,22929,22929,11884,553,360,308,231,276,50,104,870,2568,1726,951,809,616,507,610,33,291,189,77,228,172,121,234,11045,499,393,215,189,91,70,7,1205,2157,1375,912,626,364,594,616,124,293,121,171,310,122,169,422,22929,16988,1191,171,2062,8,1959,550,24,526,10797,4060,3013,1047,380,667,6737,5226,1511,17508,9132,441,18,8,76,85,67,15,100,623,249,674,298,2956,2062,887,573,8376,388,43,187,98,134,144,14,72,911,286,622,279,2324,1901,639,334,10797,643,305,337,323,268,161,329,272,168,460,970,1335,1532,803,1227,1664,95410,11556,10797,3731,7066,517000,11556,77,3129,1803,1306,1365,610,782,1701,783,10797,3731,830,79,0,53,16,682,0,597,221,0,27,0,349,0,675,190,20,0,0,465,0,1192,957,100,89,0,46,0,437,368,69,0,0,0,0,7066,2022,95,0,17,130,1780,0,2302,152,19,173,221,1737,0,1266,71,248,159,67,654,67,1187,429,307,328,23,100,0,289,41,155,4,55,34,0,11556,2097,599,191,727,458,473,524,6420,67,0,51,013,25.974,3979108.05517018,3978952.49592346,0.999960906000902,Arlington,County
2013e5,0017304,22204,86000US22204,49521,49521,24804,1780,1075,1033,753,394,243,236,1244,3303,3539,2115,2158,1692,1496,1275,557,513,294,233,409,170,112,180,24717,1486,1498,1012,536,320,329,134,1051,3096,3107,2553,1642,1672,1470,1497,481,568,544,335,437,378,247,324,49521,25132,8221,401,5560,36,7760,2411,1065,1346,19895,9903,6562,3341,1211,2130,9992,7536,2456,36397,18046,405,201,183,529,239,229,319,418,2847,542,1646,1235,5488,2635,870,260,18351,418,350,149,368,246,177,301,346,2942,628,1731,663,5430,3376,912,314,19895,1288,499,613,623,667,846,613,566,623,1481,2001,3180,1946,1542,1911,1496,76052,21464,19895,8050,11845,416900,21464,227,1207,1017,1619,3197,3596,3970,4316,2315,19895,8050,458,295,5,110,0,48,0,1042,733,0,119,31,132,27,2030,921,18,304,97,690,0,3141,2424,92,290,208,116,11,1379,1319,8,17,22,13,0,11845,851,107,50,102,77,515,0,1444,278,28,525,113,490,10,4225,354,343,871,468,2189,0,4389,905,488,1178,1018,800,0,936,280,158,211,165,122,0,21464,5274,2665,233,989,1640,2542,2318,5755,48,0,51,013,25.974,10679668.105732,10677722.1917861,0.999817792657351,Arlington,County
2013e5,0017305,22205,86000US22205,17882,17882,8753,725,674,391,285,231,109,103,294,734,537,604,840,604,533,607,178,309,230,199,237,153,91,85,9129,641,605,524,251,54,83,49,291,588,616,805,851,559,836,632,223,469,175,195,151,270,59,202,17882,14225,477,13,1689,10,1015,453,88,365,6510,4644,3954,690,120,570,1866,1475,391,12572,5941,60,25,2,0,48,16,38,53,566,108,318,143,2142,1402,662,358,6631,35,38,44,103,9,0,0,46,849,186,333,289,2141,1916,425,217,6510,169,88,117,131,48,147,109,141,145,236,482,432,688,533,936,2108,140819,6878,6510,4835,1675,687500,6878,22,390,339,259,412,505,1810,2132,1009,6510,4835,222,222,0,0,0,0,0,362,349,0,0,13,0,0,619,619,0,0,0,0,0,2872,2861,0,11,0,0,0,760,760,0,0,0,0,0,1675,77,45,0,0,0,32,0,213,63,0,54,23,73,0,279,169,0,103,0,0,7,857,347,19,424,55,0,12,249,76,45,103,25,0,0,6878,5486,370,28,36,302,393,116,128,7,12,51,013,25.974,7032107.5675745,7015089.01793242,0.997579879221336,Arlington,County
2013e5,0017306,22206,86000US22206,20460,20460,9322,648,383,234,31,121,0,0,629,1407,1134,1003,897,534,721,505,310,225,63,134,150,116,58,19,11138,785,217,216,48,245,17,24,609,2250,1668,904,911,678,663,534,221,239,153,125,272,162,102,95,20460,14542,3288,320,1142,35,617,516,59,457,10388,3997,3042,955,340,615,6391,4890,1501,16253,7276,75,0,0,35,27,28,142,82,569,108,656,311,2656,1740,526,321,8977,16,0,55,73,9,103,87,72,600,346,756,256,3471,2368,581,184,10388,292,190,116,304,198,148,118,262,300,490,856,1987,1349,1014,1560,1204,98985,11565,10388,4744,5644,406000,11565,239,1668,797,1603,911,966,1490,3618,273,10388,4744,506,204,0,0,22,280,0,748,397,49,211,0,60,31,345,235,12,16,70,12,0,2923,1837,571,478,22,15,0,222,222,0,0,0,0,0,5644,1266,76,17,174,252,747,0,1550,135,93,375,121,803,23,1320,166,109,316,21,708,0,1457,432,274,504,28,219,0,51,26,12,0,0,13,0,11565,611,3325,85,1173,1354,1284,561,3118,54,0,51,013,25.974,5297746.31175709,5049018.71214306,0.95305030007533,Arlington,County
2013e5,0017307,22207,86000US22207,33057,33057,15823,1091,1418,963,672,302,154,68,404,1111,785,1202,1150,1288,1299,1125,444,592,284,381,441,248,204,197,17234,1291,1214,1210,709,500,83,72,651,923,1044,1167,1296,1408,1236,1168,368,553,366,441,386,390,318,440,33057,27508,1154,168,1629,47,1292,1259,143,1116,11351,8261,7315,946,320,626,3090,2387,703,22255,10751,42,0,193,58,63,78,101,30,596,158,716,259,3025,2974,1677,781,11504,96,25,53,42,7,50,51,18,1021,282,738,466,3993,3116,1068,478,11351,144,128,171,85,104,107,142,89,337,404,632,790,975,762,1796,4685,169636,11934,11351,9172,2179,811400,11934,59,802,449,525,1098,1387,3544,2140,1930,11351,9172,727,711,0,0,0,16,0,837,783,0,30,24,0,0,1584,1399,0,28,33,93,31,4413,4271,13,50,42,27,10,1611,1603,0,0,0,8,0,2179,75,34,0,0,8,33,0,124,66,13,27,0,11,7,845,270,24,282,66,185,18,961,523,24,246,58,110,0,174,136,15,0,23,0,0,11934,9369,815,76,38,190,486,278,544,138,0,51,013,25.974,16571002.7153115,16450183.8930104,0.99270902163395,Arlington,County
2013e5,0017308,22209,86000US22209,12036,12036,6453,221,92,313,54,70,41,22,481,1449,1047,428,643,613,230,257,91,46,116,41,67,46,46,39,5583,75,243,0,195,45,78,23,395,1505,925,487,407,279,153,343,54,117,18,30,27,131,37,16,12036,8299,742,16,2211,12,460,296,2,294,6375,2048,1488,560,151,409,4327,3160,1167,9688,5159,0,0,21,17,53,0,15,34,333,0,194,253,1864,1400,770,205,4529,17,54,0,53,0,151,68,40,349,20,104,187,1896,1113,332,145,6375,351,85,224,269,265,156,155,191,139,386,453,729,885,474,632,981,93906,8126,6375,1999,4376,557900,8126,104,1531,590,1692,657,1176,1674,558,144,6375,1999,492,12,8,41,60,371,0,732,329,0,4,16,383,0,330,53,0,0,26,251,0,440,29,0,131,48,232,0,5,5,0,0,0,0,0,4376,748,0,0,131,115,502,0,1019,62,28,258,81,568,22,1116,24,18,274,166,622,12,1354,76,163,557,49,509,0,139,15,0,56,25,43,0,8126,129,512,67,150,592,1297,586,4741,52,0,51,013,25.974,1515055.63567436,1515047.90665364,0.999994898523505,Arlington,County
2013e5,0017309,22211,86000US22211,895,895,821,0,0,0,0,26,232,134,236,159,24,0,10,0,0,0,0,0,0,0,0,0,0,0,74,10,0,10,0,1,10,4,9,4,0,9,11,0,0,0,0,6,0,0,0,0,0,0,895,712,95,4,27,0,0,57,0,57,70,16,11,5,5,0,54,31,23,223,193,0,0,0,0,0,0,0,0,31,10,57,50,40,5,0,0,30,0,0,0,0,0,9,0,0,6,0,0,4,11,0,0,0,70,9,4,6,16,5,0,0,0,0,4,0,0,11,10,5,0,25000,123,70,0,70,.,123,16,20,14,5,0,20,0,0,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,0,9,0,0,27,0,19,5,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,4,123,13,56,0,9,10,0,0,31,0,4,51,013,25.974,4537564.46916312,4537569.57760851,1.00000112581219,Arlington,County
2013e5,0017310,22213,86000US22213,3374,3374,1747,71,140,164,75,45,9,0,31,124,135,157,173,130,64,122,29,64,18,27,35,21,75,38,1627,43,109,128,64,25,0,0,23,117,120,116,257,125,70,113,41,31,22,64,39,37,34,49,3374,2856,18,0,336,10,54,100,0,100,1264,833,785,48,10,38,431,306,125,2447,1212,0,0,0,0,0,13,0,21,137,6,47,19,445,314,146,64,1235,30,0,0,12,0,0,0,26,40,44,80,31,527,297,111,37,1264,7,0,0,33,29,9,11,18,13,46,163,166,69,104,173,423,141458,1305,1264,987,277,590300,1305,74,138,160,153,92,95,444,102,47,1264,987,93,13,0,0,9,71,0,236,106,0,30,89,11,0,154,154,0,0,0,0,0,457,449,8,0,0,0,0,47,47,0,0,0,0,0,277,78,0,0,0,0,78,0,77,0,0,37,13,27,0,33,33,0,0,0,0,0,89,75,0,14,0,0,0,0,0,0,0,0,0,0,1305,743,134,0,8,14,67,111,228,0,0,51,013,25.974,1507634.37275791,1485114.78473318,0.985062964581034,Arlington,County
2013e5,0017311,22214,86000US22214,120,120,100,0,0,0,0,0,20,0,50,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,80,10,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,013,25.974,104034.585793912,104034.585793912,1,Arlington,County
2013e5,0017312,22301,86000US22301,11723,11723,5659,481,512,221,178,168,46,44,185,296,720,684,510,370,279,333,100,138,49,113,112,50,48,22,6064,505,475,198,129,43,0,27,194,371,806,524,708,411,438,485,108,152,49,81,162,66,53,79,11723,9761,972,118,144,9,297,422,40,382,4861,2752,2330,422,128,294,2109,1702,407,8317,3824,1,41,38,83,1,42,103,11,275,98,306,102,1239,842,431,211,4493,16,0,89,23,0,63,2,11,455,60,287,94,1598,1149,440,206,4861,99,59,94,137,31,120,139,75,143,268,314,478,550,519,755,1080,119443,5129,4861,3212,1649,658600,5129,71,155,51,186,335,286,838,1000,2207,4861,3212,144,118,0,11,0,15,0,87,87,0,0,0,0,0,342,342,0,0,0,0,0,873,821,38,14,0,0,0,1766,1746,11,0,9,0,0,1649,82,0,24,48,0,10,0,150,70,22,0,58,0,0,246,53,74,107,0,12,0,883,260,234,263,81,45,0,288,120,101,67,0,0,0,5129,2532,1247,254,295,362,209,148,82,0,0,51,510,15.027,3589584.67320478,3589584.67320478,1,Alexandria,city
2013e5,0017313,22302,86000US22302,17495,17495,7994,516,536,230,105,36,18,7,366,861,1021,631,597,706,537,613,217,194,308,149,150,79,46,71,9501,615,419,251,199,60,77,61,276,1399,1219,840,751,340,615,661,311,350,136,231,181,144,194,171,17495,13141,2317,0,1263,0,132,642,40,602,8303,3651,3077,574,150,424,4652,3834,818,13723,6180,0,162,10,108,20,7,136,0,454,117,755,295,2010,1374,511,221,7543,5,70,93,56,40,75,110,146,879,175,800,269,2579,1727,407,112,8303,290,95,182,232,189,392,217,263,318,372,668,1316,1040,754,821,1154,94446,8932,8303,4171,4132,388700,8932,49,1074,802,781,902,1266,1652,2001,405,8303,4171,86,9,0,0,0,77,0,594,245,8,88,98,145,10,819,438,0,148,0,233,0,2356,1775,206,336,0,39,0,316,273,28,5,0,10,0,4132,876,0,16,6,92,762,0,950,170,6,148,50,576,0,1164,75,27,467,39,556,0,1103,453,45,527,21,57,0,39,21,0,10,0,8,0,8932,2065,1611,79,285,880,964,368,2670,10,0,51,510,15.027,5839226.69333923,5547182.23575081,0.949985764738068,Alexandria,city
2013e5,0017314,22303,86000US22303,13144,13144,7167,342,174,208,214,175,14,14,406,1110,814,610,528,493,439,511,110,196,148,123,286,140,72,40,5977,356,236,173,55,68,36,14,344,827,549,601,508,325,404,289,133,217,128,132,239,174,94,75,13144,7747,2271,41,909,3,1793,380,42,338,6565,2862,2279,583,156,427,3703,2925,778,10315,5620,80,173,58,88,72,69,69,145,652,159,571,285,1595,1014,352,238,4695,28,45,114,68,22,34,48,39,730,142,522,174,1330,977,324,98,6565,215,78,134,100,227,127,190,124,209,670,684,1219,1013,669,537,369,83281,7201,6565,3142,3423,333500,7201,153,698,401,1117,1701,1055,1208,795,73,6565,3142,392,157,0,0,0,235,0,653,97,0,24,15,517,0,759,382,0,144,32,201,0,1284,1208,9,17,0,50,0,54,42,12,0,0,0,0,3423,349,64,0,31,61,193,0,776,111,10,45,45,565,0,1685,104,0,135,84,1347,15,594,366,0,95,40,93,0,19,16,0,0,0,3,0,7201,1059,1578,36,0,297,286,361,3569,0,15,51,059,390.969,3849326.11799436,3826175.8493713,0.993985890539428,Fairfax,County
2013e5,0017315,22304,86000US22304,46148,46148,21471,1751,890,785,531,368,161,116,918,2563,2849,2264,1594,1661,1234,1153,312,628,290,429,363,238,213,160,24677,1823,1237,601,392,376,212,490,1355,3013,2806,1759,2201,1657,1412,1313,652,762,478,507,502,516,312,301,46148,25036,12613,202,3820,0,2026,2451,798,1653,20974,9755,6731,3024,987,2037,11219,9187,2032,34142,15951,119,62,95,228,147,142,115,291,1773,512,1871,822,5006,3303,879,586,18191,162,74,261,318,168,127,296,288,2574,758,1815,1112,5822,3353,749,314,20974,800,545,443,662,495,533,641,971,575,1894,2695,3243,2240,1723,1589,1925,76061,23016,20974,8848,12126,340300,23016,8,2113,2575,2870,7096,4746,2106,1199,303,20974,8848,1374,744,18,30,168,414,0,2161,1285,64,119,154,539,0,3902,1330,34,243,105,2190,0,1288,1161,13,19,14,81,0,123,96,0,0,0,27,0,12126,655,159,0,131,37,328,0,2901,402,140,815,201,1343,0,6733,428,217,2684,710,2694,0,1657,290,58,866,49,394,0,180,61,19,47,0,53,0,23016,2393,3951,299,281,1858,3761,1710,8763,0,0,51,510,15.027,12265153.8233632,12221877.7559047,0.996471624564868,Alexandria,city
2013e5,0017316,22305,86000US22305,15416,15416,8121,767,492,340,132,149,55,57,308,1078,1167,935,587,497,483,311,114,214,117,79,77,63,49,50,7295,581,382,244,153,71,103,42,356,1161,1117,719,411,355,406,333,152,178,96,171,35,130,44,55,15416,11411,1930,34,590,29,736,686,211,475,6063,3204,2299,905,208,697,2859,2178,681,11184,5821,256,295,149,103,291,39,145,119,1110,176,520,88,1217,863,323,127,5363,115,108,188,67,135,132,106,55,634,146,400,181,1447,1093,334,222,6063,240,175,192,110,210,276,189,253,244,452,614,808,498,505,479,818,78220,6911,6063,2264,3799,519400,6911,57,752,444,512,760,1053,1394,1380,559,6063,2264,114,66,0,31,0,17,0,228,228,0,0,0,0,0,222,189,0,0,33,0,0,1317,1157,72,61,10,17,0,383,368,6,9,0,0,0,3799,546,0,33,105,49,353,6,641,195,48,238,23,137,0,1284,169,102,380,41,592,0,1173,389,123,399,60,202,0,155,106,11,30,0,8,0,6911,1413,1654,23,470,875,632,239,1599,6,0,51,510,15.027,3617283.37846518,3611064.03983924,0.998280660380947,Alexandria,city
2013e5,0017317,22306,86000US22306,31996,31996,15152,1446,1158,1050,393,277,170,236,549,1296,1212,1059,1510,1140,1001,952,245,395,146,252,321,219,83,42,16844,1343,1527,930,496,217,179,225,575,1346,1355,1390,1385,1314,1239,916,211,484,244,281,497,262,222,206,31996,14385,8089,169,2809,32,5142,1370,395,975,11614,7488,5250,2238,605,1633,4126,3219,907,21225,9873,437,132,100,458,230,282,192,170,1660,470,1339,502,1933,1427,290,251,11352,297,327,391,281,312,223,362,191,2590,467,1584,655,2057,1287,270,58,11614,754,420,436,417,540,564,524,649,417,894,1059,1191,1055,599,1044,1051,61975,12228,11614,5463,6151,382800,12228,10,1048,1102,1751,3085,2820,1580,519,313,11614,5463,649,557,0,62,0,0,30,1692,1146,0,221,0,0,325,1867,1613,21,66,43,0,124,1063,1039,14,10,0,0,0,192,169,23,0,0,0,0,6151,354,183,22,93,13,43,0,1093,208,185,569,87,10,34,3605,421,77,2434,206,410,57,978,295,30,437,100,93,23,121,32,23,66,0,0,0,12228,4106,1751,112,283,1243,3009,575,556,568,25,51,059,390.969,18984003.961203,18984003.961203,1,Fairfax,County
2013e5,0017318,22307,86000US22307,10272,10272,5056,575,229,214,221,91,10,8,175,237,433,430,329,446,330,332,107,226,77,131,139,108,85,123,5216,268,272,288,159,38,62,32,26,432,312,312,392,362,419,394,155,215,129,172,235,98,133,311,10272,8595,793,0,274,0,382,228,80,148,4476,2562,2187,375,110,265,1914,1659,255,7604,3533,56,0,10,18,53,63,24,22,411,29,328,94,1109,733,300,283,4071,74,11,13,52,0,13,0,21,544,205,417,103,1498,783,253,84,4476,145,39,89,95,103,50,169,97,100,338,413,555,627,351,438,867,103143,4812,4476,3483,993,477700,4812,10,75,110,229,283,1012,2411,452,230,4476,3483,58,58,0,0,0,0,0,300,283,0,8,0,9,0,851,568,6,9,17,251,0,2071,1669,102,278,0,22,0,203,203,0,0,0,0,0,993,27,12,0,15,0,0,0,10,10,0,0,0,0,0,326,68,37,27,0,194,0,603,163,143,203,13,65,16,27,11,0,0,0,16,0,4812,2409,807,45,243,311,247,30,704,16,0,51,059,390.969,9868731.58894229,9868717.89954834,0.99999861285173,Fairfax,County
2013e5,0017319,22308,86000US22308,13188,13188,6434,431,612,645,309,58,29,38,64,83,147,413,553,598,534,483,187,290,109,149,194,164,202,142,6754,488,633,492,215,94,20,22,114,108,224,592,566,642,545,496,238,240,102,138,120,261,285,119,13188,12003,188,27,465,10,76,419,32,387,4618,3729,3262,467,106,361,889,780,109,8924,4248,0,1,1,2,0,12,0,12,172,151,289,93,1287,1407,563,258,4676,48,0,42,1,26,13,5,11,340,114,466,262,1716,1205,351,76,4618,71,8,24,27,39,12,53,45,30,136,154,467,498,500,900,1654,163632,4820,4618,4188,430,628800,4820,0,145,240,210,434,1755,1698,255,83,4618,4188,134,134,0,0,0,0,0,374,374,0,0,0,0,0,1983,1983,0,0,0,0,0,1623,1623,0,0,0,0,0,74,74,0,0,0,0,0,430,0,0,0,0,0,0,0,76,62,0,0,0,14,0,169,169,0,0,0,0,0,176,176,0,0,0,0,0,9,9,0,0,0,0,0,4820,4797,9,0,0,0,0,0,14,0,0,51,059,390.969,12678609.9893131,12655114.0337471,0.998146803507183,Fairfax,County
2013e5,0017320,22309,86000US22309,32207,32207,15771,943,1017,1156,1013,448,186,203,466,1100,1192,1316,1231,1267,1185,1036,238,338,198,303,356,257,169,153,16436,1444,992,1010,619,177,401,162,615,1124,1147,1166,1562,1127,1287,949,275,579,253,377,467,342,164,197,32207,16890,7898,59,2373,0,3726,1261,167,1094,11102,7973,5823,2150,460,1690,3129,2661,468,21355,10339,190,269,343,190,256,117,468,200,2017,428,1381,528,2013,1309,370,260,11016,179,299,230,253,188,110,199,131,2743,357,1745,573,2405,1299,252,53,11102,280,290,212,449,291,352,427,306,459,853,1185,1807,1285,664,926,1316,81458,12063,11102,7261,3841,376900,12063,27,804,566,2343,3421,3195,1205,379,123,11102,7261,687,667,0,0,0,0,20,1541,1194,84,167,0,0,96,3821,3490,113,210,0,0,8,1135,1082,0,53,0,0,0,77,68,1,8,0,0,0,3841,144,82,0,35,0,0,27,1105,336,157,559,15,38,0,2206,733,151,1064,64,194,0,348,125,14,209,0,0,0,38,18,20,0,0,0,0,12063,5359,3049,158,403,754,1827,79,283,151,0,51,059,390.969,21639107.815757,21623127.6674917,0.999261515382176,Fairfax,County
