FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0017331,22407,86000US22407,57339,57339,28430,1811,2038,2514,1642,563,585,394,985,1624,1978,2298,1878,2481,1980,1513,653,838,515,609,499,330,408,294,28909,1804,2087,1938,1560,692,320,269,1269,1753,1813,1886,2015,2345,2076,1867,679,755,631,673,744,540,439,754,57339,40452,9573,187,1847,116,4084,1080,192,888,19225,14690,11738,2952,840,2112,4535,3908,627,36868,17898,81,0,145,233,216,448,407,193,5944,1135,2441,1214,3383,1559,279,220,18970,165,123,134,240,338,285,531,242,6320,1241,2896,1662,3090,1482,150,71,19225,577,353,524,845,793,440,603,608,529,1755,2051,3191,2318,1742,1812,1084,78419,20344,19225,13894,5331,239700,20344,119,4979,5576,5628,2695,657,287,147,256,19225,13894,3606,3542,32,0,0,0,32,7652,7461,7,9,0,68,107,2226,2197,0,23,0,0,6,265,259,0,6,0,0,0,145,145,0,0,0,0,0,5331,1249,643,16,212,249,115,14,2905,1754,180,387,136,429,19,920,593,11,59,79,161,17,169,87,9,53,0,20,0,88,88,0,0,0,0,0,20344,15977,1677,31,235,253,603,517,805,246,0,51,177,401.496,150389832.620713,150263772.616118,0.999161778410164,Spotsylvania,County
2014e5,0017332,22408,86000US22408,27233,27233,13061,937,1251,1160,582,231,45,270,449,1045,850,791,894,911,1121,604,468,294,146,221,350,197,174,70,14172,855,1228,1054,594,273,175,199,370,880,1046,1285,1202,1112,1356,738,179,341,331,205,294,256,172,27,27233,19015,4856,89,1092,60,1232,889,54,835,9269,7469,5429,2040,501,1539,1800,1371,429,17560,8136,52,0,76,113,70,240,102,75,2435,480,1290,544,1632,809,142,76,9424,47,53,13,73,36,89,151,98,2785,601,1669,658,1888,1151,57,55,9269,310,148,237,325,397,132,521,361,380,501,830,1274,1235,865,1039,714,82195,9919,9269,7035,2234,251100,9919,72,3004,3189,1581,901,403,504,178,87,9269,7035,2392,2321,0,0,0,0,71,3373,3124,15,0,0,0,234,907,815,0,10,0,0,82,276,276,0,0,0,0,0,87,87,0,0,0,0,0,2234,529,429,0,31,69,0,0,1073,797,0,34,30,0,212,276,230,11,12,0,0,23,356,356,0,0,0,0,0,0,0,0,0,0,0,0,9919,6891,2069,11,15,46,41,99,0,707,40,51,177,401.496,121209002.545365,107039887.378386,0.883101792198354,Spotsylvania,County
2014e5,0017360,22534,86000US22534,3174,3174,1536,152,61,66,103,92,67,34,47,96,50,129,58,148,78,158,51,32,19,6,48,17,9,15,1638,126,32,196,178,101,30,17,36,100,52,153,67,104,125,103,27,118,15,16,7,25,10,0,3174,2980,131,0,14,0,16,33,0,33,901,721,638,83,36,47,180,124,56,1836,914,0,0,9,18,24,67,25,83,427,121,54,0,31,45,0,10,922,21,0,7,32,46,0,20,17,418,90,106,62,79,24,0,0,901,12,38,113,22,56,47,0,51,27,123,141,47,86,33,105,0,55625,1008,901,769,132,184700,1008,11,242,207,236,248,6,29,14,15,901,769,222,190,0,0,0,0,32,279,215,0,0,0,0,64,210,138,0,0,0,0,72,43,43,0,0,0,0,0,15,15,0,0,0,0,0,132,31,0,0,0,0,0,31,101,45,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,753,0,0,0,0,0,0,0,255,0,51,177,401.496,88209050.4023399,88209050.4023399,1,Spotsylvania,County
2014e5,0017367,22551,86000US22551,18816,18816,9484,618,586,590,388,508,194,133,216,473,466,480,662,786,734,850,250,384,180,192,425,164,163,42,9332,565,610,589,316,214,58,114,267,513,581,464,710,884,610,870,316,347,215,251,328,290,139,81,18816,15111,2732,32,81,0,25,835,13,822,6482,5141,4251,890,155,735,1341,943,398,12850,6251,97,0,119,303,306,111,344,109,2224,416,725,182,750,416,108,41,6599,14,0,12,234,160,186,233,90,1790,557,1247,500,1136,370,53,17,6482,277,256,198,140,237,174,293,341,261,510,730,905,741,554,537,328,70174,7047,6482,5573,909,231200,7047,166,1489,2209,1140,1128,287,293,130,205,6482,5573,1417,1257,0,0,0,0,160,2569,2337,0,0,0,0,232,1111,1024,0,0,0,0,87,301,301,0,0,0,0,0,175,175,0,0,0,0,0,909,181,129,0,29,0,0,23,402,318,25,27,9,12,11,219,191,0,0,0,0,28,77,77,0,0,0,0,0,30,30,0,0,0,0,0,7047,6285,39,6,19,56,0,9,12,621,0,51,177,401.496,458201896.587537,457756002.878282,0.999026861930131,Spotsylvania,County
2014e5,0017368,22553,86000US22553,13507,13507,6396,430,482,595,312,275,68,85,220,308,390,360,490,620,435,410,118,235,51,152,204,63,62,31,7111,355,580,718,273,155,107,90,309,373,469,443,527,593,562,579,163,101,143,98,97,133,149,94,13507,10748,2098,38,257,46,60,260,41,219,4380,3678,2921,757,203,554,702,593,109,8453,3929,35,0,0,103,16,32,88,62,1109,308,552,244,842,337,139,62,4524,34,15,51,58,45,60,26,31,1093,510,624,475,901,494,74,33,4380,130,123,34,32,119,118,116,178,170,342,444,705,513,401,574,381,93127,4727,4380,3324,1056,279400,4727,98,1424,1233,1020,456,180,161,47,108,4380,3324,1195,1176,0,0,0,0,19,1360,1338,0,0,0,0,22,568,545,0,0,0,0,23,131,131,0,0,0,0,0,70,70,0,0,0,0,0,1056,265,105,0,81,70,9,0,646,154,0,312,57,89,34,68,50,0,8,0,0,10,77,40,37,0,0,0,0,0,0,0,0,0,0,0,4727,3718,120,37,0,90,374,182,98,108,0,51,177,401.496,118744862.570254,118654287.027756,0.999237225589915,Spotsylvania,County
2014e5,0017369,22554,86000US22554,53283,53283,27227,1867,2026,2493,1484,815,259,443,1343,1940,1769,2010,2132,2484,2234,1437,341,656,407,365,253,192,157,120,26056,1626,1912,2257,1235,845,290,196,1008,1663,1798,1802,2342,2564,2148,1509,297,543,302,343,431,390,215,340,53283,34944,10346,264,1649,74,4026,1980,214,1766,16485,13681,11451,2230,526,1704,2804,2094,710,33184,16497,33,34,90,292,250,163,314,179,3440,893,2753,1064,4019,2545,170,258,16687,91,12,83,131,236,161,133,157,3648,1308,2811,1742,3964,1933,118,159,16485,326,74,221,238,206,245,446,443,323,1361,1445,2321,2228,1735,2473,2400,105561,17492,16485,12404,4081,322900,17492,487,4843,5475,4170,1517,419,338,127,116,16485,12404,3453,3401,20,8,0,0,24,7147,6990,0,51,0,0,106,1415,1370,0,0,0,0,45,311,295,0,16,0,0,0,78,78,0,0,0,0,0,4081,1536,913,59,359,0,74,131,2070,1225,8,549,106,60,122,311,261,0,20,12,8,10,126,47,72,7,0,0,0,38,38,0,0,0,0,0,17492,12176,3165,20,139,288,952,118,142,492,0,51,179,268.956,184402152.878895,184011842.815485,0.997883375777799,Stafford,County
2014e5,0017370,22556,86000US22556,26731,26731,13108,723,935,1100,876,399,184,150,588,795,876,741,945,1251,1156,958,312,334,129,176,300,139,9,32,13623,965,1010,1123,804,392,124,111,408,1022,739,914,1101,1327,1232,738,359,315,140,203,299,126,50,121,26731,18009,5127,71,844,55,1718,907,113,794,8519,7187,5828,1359,296,1063,1332,1127,205,16839,8153,25,27,85,108,33,76,83,84,1877,732,1200,542,1931,1191,123,36,8686,43,47,34,20,62,43,72,102,2280,754,1584,969,1696,940,17,23,8519,366,170,107,109,248,154,187,153,229,575,696,1192,993,903,1317,1120,100855,8901,8519,6746,1773,292300,8901,127,2441,2332,2306,1306,92,138,26,133,8519,6746,1951,1867,0,0,0,0,84,3545,3420,9,32,0,0,84,1078,1044,6,0,0,0,28,125,125,0,0,0,0,0,47,47,0,0,0,0,0,1773,555,343,0,19,0,139,54,906,629,0,158,9,0,110,239,171,18,10,18,0,22,39,39,0,0,0,0,0,34,34,0,0,0,0,0,8901,6873,1135,0,33,183,105,27,139,406,0,51,179,268.956,82742081.8431034,82688242.8947353,0.999349316005003,Stafford,County
2014e5,0017381,22610,86000US22610,1617,1617,863,16,87,85,12,8,0,10,33,12,55,25,33,70,81,52,72,49,21,7,68,22,30,15,754,21,24,10,12,11,13,0,12,51,22,26,60,99,30,45,69,78,15,0,55,48,41,12,1617,1612,0,5,0,0,0,0,0,0,679,482,414,68,64,4,197,174,23,1263,612,25,0,23,9,28,20,2,14,289,40,30,52,45,25,10,0,651,12,0,14,0,0,17,34,8,324,46,53,69,54,20,0,0,679,51,0,32,46,44,11,23,70,10,88,46,107,61,25,48,17,53508,795,679,616,63,231400,795,0,125,179,162,77,44,82,10,116,679,616,79,69,0,0,0,0,10,333,304,0,0,0,0,29,86,86,0,0,0,0,0,27,27,0,0,0,0,0,91,91,0,0,0,0,0,63,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,795,753,3,0,0,0,0,0,0,39,0,51,187,213.465,135475199.871103,135367370.648175,0.999204066699801,Warren,County
2014e5,0017382,22611,86000US22611,8640,8640,4016,247,289,237,204,75,30,22,65,251,166,220,287,372,417,288,105,136,91,66,176,129,119,24,4624,290,226,300,211,108,21,28,53,178,256,222,220,416,428,369,85,180,110,193,168,223,145,194,8640,7712,538,48,132,0,132,78,16,62,3386,2310,1796,514,49,465,1076,757,319,6234,2847,6,0,3,70,40,101,31,72,736,158,453,167,599,228,127,56,3387,5,0,0,123,25,177,101,54,826,259,592,300,616,237,51,21,3386,177,187,61,88,155,112,123,211,71,190,402,430,306,306,237,330,70847,3739,3386,2362,1024,334000,3739,0,845,661,384,501,224,355,202,567,3386,2362,713,675,0,38,0,0,0,621,621,0,0,0,0,0,391,391,0,0,0,0,0,335,335,0,0,0,0,0,302,302,0,0,0,0,0,1024,90,90,0,0,0,0,0,324,148,0,0,14,162,0,251,139,11,101,0,0,0,158,142,16,0,0,0,0,201,144,12,45,0,0,0,3739,3095,121,109,12,146,38,14,204,0,0,51,043,176.177,210681929.059386,210530356.670209,0.999280562932694,Clarke,County
2014e5,0017383,22620,86000US22620,2377,2377,1074,91,78,38,18,20,11,0,17,33,64,32,83,125,59,109,23,38,34,67,43,64,16,11,1303,100,42,91,34,77,0,21,45,31,64,81,107,71,108,124,11,72,43,99,30,14,32,6,2377,2154,91,14,21,0,3,94,13,81,906,669,621,48,12,36,237,209,28,1694,801,0,0,7,7,36,6,10,15,211,23,138,62,180,84,20,2,893,0,0,12,11,2,2,0,0,342,25,135,121,185,34,11,13,906,19,41,42,22,12,14,41,17,34,37,84,145,69,163,88,78,88125,1068,906,761,145,343500,1068,12,222,57,116,257,69,56,51,228,906,761,190,190,0,0,0,0,0,128,128,0,0,0,0,0,267,258,9,0,0,0,0,92,92,0,0,0,0,0,84,84,0,0,0,0,0,145,2,2,0,0,0,0,0,39,31,0,0,0,0,8,34,34,0,0,0,0,0,10,10,0,0,0,0,0,60,52,8,0,0,0,0,1068,1038,0,11,6,0,0,0,0,13,0,51,043,176.177,121212503.765698,121152820.215588,0.999507612265601,Clarke,County
2014e5,0017384,22623,86000US22623,511,511,263,0,7,31,24,0,17,0,15,0,0,0,39,46,71,0,0,0,0,5,8,0,0,0,248,0,36,22,0,0,0,0,0,0,0,13,35,45,38,13,0,17,15,0,0,0,6,8,511,490,0,0,0,0,0,21,0,21,208,134,134,0,0,0,74,61,13,359,169,0,0,0,5,0,8,19,0,24,15,9,0,68,13,0,8,190,0,0,0,14,0,0,0,0,86,0,26,0,20,25,0,19,208,0,6,8,0,19,12,32,5,0,10,13,46,12,19,13,13,62308,208,208,178,30,234200,208,0,19,57,44,19,15,8,24,22,208,178,9,9,0,0,0,0,0,89,89,0,0,0,0,0,34,34,0,0,0,0,0,24,24,0,0,0,0,0,22,22,0,0,0,0,0,30,10,10,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0,0,0,0,0,0,0,0,0,51,157,266.227,3125644.24836347,2761058.48022972,0.883356601339185,Rappahannock,County
2014e5,0017387,22627,86000US22627,453,453,233,0,14,0,9,0,0,0,0,12,4,7,0,0,23,41,9,18,0,26,22,16,32,0,220,18,0,0,0,0,0,0,0,19,0,8,15,17,27,30,0,26,0,0,32,12,16,0,453,366,70,0,0,0,0,17,0,17,241,129,109,20,12,8,112,78,34,412,210,0,0,4,27,0,0,6,4,32,8,20,18,38,21,22,10,202,0,0,0,0,0,11,17,0,32,0,28,39,43,8,7,17,241,10,0,18,8,8,20,0,23,18,0,28,22,23,0,33,30,73580,276,241,211,30,440200,276,0,17,68,66,48,9,0,0,68,241,211,17,17,0,0,0,0,0,122,122,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,30,0,0,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,276,268,8,0,0,0,0,0,0,0,0,51,157,266.227,85409199.3490468,85164705.3533033,0.997137381012737,Rappahannock,County
2014e5,0017388,22630,86000US22630,31023,31023,15153,956,879,876,637,432,181,140,784,876,1010,896,922,1227,1316,1079,461,528,431,256,549,316,256,145,15870,780,1072,1141,591,434,190,225,515,911,980,779,1064,1193,1305,1255,405,567,354,356,769,381,353,250,31023,27999,1394,52,303,23,55,1197,56,1141,11805,8153,5938,2215,652,1563,3652,3004,648,21190,10268,86,67,85,333,328,283,402,201,3790,680,1126,687,1543,506,51,100,10922,147,6,61,285,220,244,232,157,4240,815,1370,920,1337,818,45,25,11805,550,721,518,556,519,476,540,552,578,1007,1117,1777,1075,762,655,402,59196,13161,11805,8449,3356,213800,13161,209,2007,1880,1766,2154,1505,1350,804,1486,11805,8449,1646,1628,0,0,0,0,18,2769,2665,0,0,0,10,94,2249,2184,0,0,0,0,65,1189,1177,12,0,0,0,0,596,596,0,0,0,0,0,3356,315,308,0,7,0,0,0,679,389,70,143,7,0,70,949,568,70,291,0,10,10,785,476,235,74,0,0,0,628,206,266,156,0,0,0,13161,10246,958,240,566,270,536,7,20,318,0,51,187,213.465,343731687.931053,322364687.921659,0.937838143064422,Warren,County
2014e5,0017390,22639,86000US22639,349,349,182,0,0,5,8,0,0,5,0,11,12,0,10,11,0,7,14,31,0,26,23,19,0,0,167,0,0,0,0,0,0,0,0,0,0,0,10,5,13,42,7,0,9,0,42,29,0,10,349,340,9,0,0,0,0,0,0,0,159,128,118,10,0,10,31,31,0,331,164,7,0,0,0,0,0,0,7,48,8,0,14,50,30,0,0,167,0,0,0,0,0,9,0,0,46,13,16,12,71,0,0,0,159,0,9,0,7,0,0,0,22,0,0,0,27,20,16,8,50,113942,225,159,145,14,488500,225,0,15,17,108,31,19,7,0,28,159,145,15,15,0,0,0,0,0,79,79,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,225,218,0,0,0,0,0,0,0,7,0,51,061,647.449,48692404.2975961,48628937.8536108,0.998696584305072,Fauquier,County
2014e5,0017391,22640,86000US22640,794,794,341,24,8,28,0,0,0,0,35,34,11,0,0,21,64,9,10,27,0,52,18,0,0,0,453,45,10,10,34,38,0,43,0,27,0,0,12,44,54,26,54,8,13,8,27,0,0,0,794,778,16,0,0,0,0,0,0,0,279,254,217,37,13,24,25,25,0,519,246,0,0,0,11,27,0,0,0,87,9,43,11,18,30,0,10,273,0,0,0,0,0,26,8,0,42,24,53,18,25,58,10,9,279,0,0,13,17,0,0,8,0,37,93,8,20,14,37,10,22,58343,302,279,242,37,490300,302,12,62,32,65,43,8,0,44,36,279,242,61,61,0,0,0,0,0,97,97,0,0,0,0,0,51,51,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,37,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,51,157,266.227,61385197.4647907,61156095.6801796,0.996267800804217,Rappahannock,County
2014e5,0017393,22642,86000US22642,4363,4363,2207,133,219,165,89,32,0,0,51,96,133,217,254,254,119,162,69,20,21,77,44,22,30,0,2156,255,210,131,54,27,65,37,0,93,172,165,142,169,224,166,11,33,54,0,45,70,0,33,4363,4075,61,31,74,0,51,71,0,71,1562,1184,926,258,77,181,378,316,62,2895,1518,0,0,0,11,16,11,23,89,482,175,222,165,198,91,12,23,1377,0,0,0,8,0,64,14,0,419,116,239,142,250,74,38,13,1562,93,104,44,65,0,46,14,28,43,142,125,355,187,146,77,93,80735,1897,1562,1405,157,208000,1897,0,337,611,524,133,131,40,24,97,1562,1405,282,282,0,0,0,0,0,872,851,0,0,0,0,21,188,188,0,0,0,0,0,40,40,0,0,0,0,0,23,23,0,0,0,0,0,157,55,55,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,1897,1852,7,0,0,0,0,0,0,38,0,51,061,647.449,132740688.158973,96108780.1385994,0.724034065753054,Fauquier,County
2014e5,0017394,22643,86000US22643,66,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,8,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,42,25,25,0,0,0,17,17,0,66,35,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,31,0,0,0,0,0,0,0,0,16,0,0,8,7,0,0,0,42,0,0,0,0,0,0,0,0,0,8,7,17,0,10,0,0,80882,42,42,25,17,923600,42,0,24,8,0,0,0,0,0,10,42,25,7,7,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,51,061,647.449,14904307.869881,14904307.869881,1,Fauquier,County
2014e5,0017397,22646,86000US22646,212,212,127,0,0,0,7,30,0,12,0,0,0,0,0,7,0,35,0,0,0,28,8,0,0,0,85,0,0,0,8,0,0,0,0,0,0,18,0,8,8,30,0,6,7,0,0,0,0,0,212,205,7,0,0,0,0,0,0,0,112,55,55,0,0,0,57,57,0,155,78,0,0,0,0,0,0,0,0,0,0,24,28,13,5,0,8,77,0,0,0,0,0,0,0,0,7,5,27,0,6,32,0,0,112,7,0,0,0,8,6,0,0,0,0,52,0,0,8,0,31,66683,138,112,112,0,482100,138,0,5,36,0,8,26,0,7,56,112,112,5,5,0,0,0,0,0,36,36,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,51,043,176.177,5076410.7740202,5076410.7740202,1,Clarke,County
2014e5,0017405,22663,86000US22663,1784,1784,974,62,13,15,3,11,25,15,35,65,27,75,98,129,130,17,0,42,75,31,85,11,10,0,810,2,0,79,79,0,1,0,83,51,0,7,64,181,27,49,20,48,19,0,14,86,0,0,1784,1542,91,0,6,0,144,1,0,1,683,591,471,120,105,15,92,92,0,1361,795,8,14,79,21,62,21,52,17,233,84,63,4,91,15,14,17,566,0,0,0,21,43,0,89,21,152,64,39,41,66,18,0,12,683,14,23,0,26,97,29,15,0,27,169,134,17,69,27,0,36,58238,756,683,444,239,275200,756,0,103,143,108,100,74,31,75,122,683,444,88,88,0,0,0,0,0,163,86,0,0,0,0,77,67,67,0,0,0,0,0,77,63,0,0,0,0,14,49,49,0,0,0,0,0,239,15,15,0,0,0,0,0,57,57,0,0,0,0,0,107,23,0,29,0,0,55,29,0,29,0,0,0,0,31,31,0,0,0,0,0,756,498,23,29,0,29,0,0,0,177,0,51,043,176.177,57381348.1734747,45181066.9840196,0.787382458275966,Clarke,County
2014e5,0017407,22701,86000US22701,32891,32891,16094,1262,1281,1337,622,220,301,127,740,824,1136,1090,1121,1032,1188,1056,411,438,191,398,570,336,222,191,16797,1297,1305,1262,814,525,159,62,532,990,1134,1244,914,1293,1131,879,304,659,338,567,433,239,360,356,32891,24694,4946,87,488,25,785,1866,318,1548,11647,8436,6201,2235,662,1573,3211,2619,592,21045,10204,212,77,226,416,127,346,288,157,3557,701,1166,617,1465,583,170,96,10841,188,35,189,316,189,268,234,169,3564,955,1636,719,1718,516,119,26,11647,383,529,456,547,526,653,561,646,521,984,1158,1616,1259,848,706,254,60157,12596,11647,7884,3763,217300,12596,104,3743,2120,1680,1784,1024,933,323,885,11647,7884,3005,2955,0,0,0,0,50,2185,2016,0,7,0,0,162,1775,1731,0,0,0,0,44,541,532,0,0,0,9,0,378,373,5,0,0,0,0,3763,683,380,103,162,27,0,11,1319,568,79,554,80,26,12,948,549,128,194,0,10,67,422,202,98,59,39,13,11,391,266,46,61,0,0,18,12596,8674,1493,166,355,562,557,146,90,524,29,51,047,379.234,426702545.023581,338102705.741267,0.79236158697526,Culpeper,County
