FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0017111,22202,86000US22202,19290,19290,8947,361,155,113,117,26,24,95,495,1698,944,835,985,566,658,527,151,249,184,75,281,150,190,68,10343,223,189,140,41,36,21,133,1358,2221,975,857,683,598,534,617,164,283,138,247,241,216,237,191,19290,14912,1601,105,1926,0,365,381,140,241,10867,3442,3048,394,166,228,7425,5677,1748,15763,7561,10,17,24,38,4,23,0,113,367,121,307,207,2486,2520,938,386,8202,64,37,0,61,91,30,48,78,706,175,464,399,2985,2199,653,212,10867,471,140,144,206,153,155,225,195,161,515,924,1925,1548,1393,1336,1376,103761,14037,10867,2864,8003,585400,14037,1045,1758,1320,2185,2462,2408,1439,580,840,10867,2864,161,46,0,0,0,115,0,603,180,0,36,30,357,0,724,254,11,0,62,397,0,722,522,26,9,0,165,0,654,654,0,0,0,0,0,8003,1736,0,0,93,30,1613,0,1871,41,52,67,32,1679,0,3347,69,92,98,81,3007,0,898,160,33,25,8,672,0,151,72,35,0,0,44,0,14037,1773,399,111,138,116,372,243,10885,0,0,3442,3048,773,382,130,261,2275,394,166,41,14,0,27,125,228,86,28,10,48,142,2864,0,0,0,0,0,0,0,16,4,11,0,0,0,17,16,0,60,99,135,349,361,1066,525,205,19290,17939,13948,1601,105,1926,0,77,282,41,241,1351,964,0,0,0,0,288,99,99,0,8003,7852,58,16,50,94,35,48,0,14,11,20,56,0,33,8,29,32,113,205,971,3021,3038,151,51,510,15.027,10176992.6196391,30994.8501071702,0.00304558048390029,Alexandria,city
2011e5,0017112,22203,86000US22203,21070,21070,11056,375,330,221,218,261,168,43,752,2596,1451,793,718,623,564,524,68,309,190,81,248,217,36,270,10014,354,298,442,132,49,98,4,946,1730,1289,698,695,485,584,483,185,138,156,181,293,165,147,462,21070,15340,876,114,1943,5,2296,496,44,452,10567,3820,2836,984,369,615,6747,5195,1552,16379,8688,315,49,91,60,95,64,62,121,579,117,490,395,2714,1931,1008,597,7691,252,41,194,202,63,124,79,121,817,358,422,247,2030,1822,624,295,10567,539,271,286,230,224,246,426,403,172,441,1050,1219,1472,792,1274,1522,94736,11412,10567,3677,6890,526300,11412,835,1944,1910,1572,966,829,1026,1613,717,10567,3677,880,64,0,54,16,746,0,667,278,0,27,0,362,0,693,235,23,0,0,435,0,1045,890,60,69,0,26,0,392,322,70,0,0,0,0,6890,1628,27,0,16,61,1524,0,2574,225,17,213,144,1975,0,1020,35,184,225,6,536,34,1406,379,447,292,99,189,0,262,73,126,19,44,0,0,11412,2111,517,75,905,580,462,423,6305,34,0,3820,2836,817,363,79,375,2019,984,369,52,28,0,24,317,615,359,66,13,280,256,3677,20,0,0,29,0,13,0,0,0,13,0,11,0,7,11,10,75,282,94,655,452,1584,376,45,21070,17423,13806,876,114,1913,5,374,335,20,315,3647,1534,0,0,30,0,1922,161,24,137,6890,6851,48,20,31,55,83,39,9,33,35,42,35,11,99,47,106,83,178,692,762,1924,2519,39,51,013,25.974,3979108.05517018,3978952.49592346,0.999960906000902,Arlington,County
2011e5,0017112,22203,86000US22203,21070,21070,11056,375,330,221,218,261,168,43,752,2596,1451,793,718,623,564,524,68,309,190,81,248,217,36,270,10014,354,298,442,132,49,98,4,946,1730,1289,698,695,485,584,483,185,138,156,181,293,165,147,462,21070,15340,876,114,1943,5,2296,496,44,452,10567,3820,2836,984,369,615,6747,5195,1552,16379,8688,315,49,91,60,95,64,62,121,579,117,490,395,2714,1931,1008,597,7691,252,41,194,202,63,124,79,121,817,358,422,247,2030,1822,624,295,10567,539,271,286,230,224,246,426,403,172,441,1050,1219,1472,792,1274,1522,94736,11412,10567,3677,6890,526300,11412,835,1944,1910,1572,966,829,1026,1613,717,10567,3677,880,64,0,54,16,746,0,667,278,0,27,0,362,0,693,235,23,0,0,435,0,1045,890,60,69,0,26,0,392,322,70,0,0,0,0,6890,1628,27,0,16,61,1524,0,2574,225,17,213,144,1975,0,1020,35,184,225,6,536,34,1406,379,447,292,99,189,0,262,73,126,19,44,0,0,11412,2111,517,75,905,580,462,423,6305,34,0,3820,2836,817,363,79,375,2019,984,369,52,28,0,24,317,615,359,66,13,280,256,3677,20,0,0,29,0,13,0,0,0,13,0,11,0,7,11,10,75,282,94,655,452,1584,376,45,21070,17423,13806,876,114,1913,5,374,335,20,315,3647,1534,0,0,30,0,1922,161,24,137,6890,6851,48,20,31,55,83,39,9,33,35,42,35,11,99,47,106,83,178,692,762,1924,2519,39,51,059,390.969,3979108.05517018,157.633791137952,3.96153582542535e-05,Fairfax,County
2011e5,0017113,22204,86000US22204,48247,48247,24668,1976,1245,1025,732,560,388,329,1377,2942,3179,2109,1987,1757,1487,1191,430,519,229,272,420,200,148,166,23579,1479,1109,1036,642,344,387,222,1333,2619,2709,2370,1880,1604,1398,1411,588,452,342,325,522,315,224,268,48247,23152,7815,427,5640,0,8534,2679,1104,1575,19781,10100,6513,3587,1118,2469,9681,7249,2432,34063,17036,394,353,429,424,279,234,276,399,2563,684,1593,854,5257,2371,693,233,17027,575,314,225,317,295,254,280,367,2632,776,1671,742,4890,2750,683,256,19781,1081,535,524,742,600,736,750,696,708,1793,2161,2989,1788,1776,1545,1357,71792,21451,19781,8659,11122,434200,21451,544,350,856,1661,3107,3830,4321,4419,2363,19781,8659,381,293,0,62,0,26,0,1182,894,0,99,0,189,0,2328,1044,0,371,126,787,0,3390,2681,45,346,182,135,1,1378,1339,11,0,17,11,0,11122,473,77,35,108,31,222,0,1118,271,38,282,111,416,0,3996,414,258,945,358,1983,38,4578,721,409,1576,843,1029,0,957,307,238,154,129,129,0,21451,5319,3027,207,900,1909,2494,2008,5548,39,0,10100,6513,3118,1191,419,1508,3395,3587,1118,247,94,49,104,871,2469,1455,408,209,838,1014,8659,11,10,0,4,0,10,17,40,15,25,0,36,0,45,134,158,170,626,792,1761,1389,2745,554,117,48247,33442,17605,7669,209,5640,0,896,1423,248,1175,14805,5547,146,218,0,0,7638,1256,856,400,11122,10976,20,39,218,143,27,53,30,38,7,95,45,93,70,19,100,305,1000,2646,2714,2233,1081,146,51,013,25.974,10679668.105732,10677722.1917861,0.999817792657351,Arlington,County
2011e5,0017113,22204,86000US22204,48247,48247,24668,1976,1245,1025,732,560,388,329,1377,2942,3179,2109,1987,1757,1487,1191,430,519,229,272,420,200,148,166,23579,1479,1109,1036,642,344,387,222,1333,2619,2709,2370,1880,1604,1398,1411,588,452,342,325,522,315,224,268,48247,23152,7815,427,5640,0,8534,2679,1104,1575,19781,10100,6513,3587,1118,2469,9681,7249,2432,34063,17036,394,353,429,424,279,234,276,399,2563,684,1593,854,5257,2371,693,233,17027,575,314,225,317,295,254,280,367,2632,776,1671,742,4890,2750,683,256,19781,1081,535,524,742,600,736,750,696,708,1793,2161,2989,1788,1776,1545,1357,71792,21451,19781,8659,11122,434200,21451,544,350,856,1661,3107,3830,4321,4419,2363,19781,8659,381,293,0,62,0,26,0,1182,894,0,99,0,189,0,2328,1044,0,371,126,787,0,3390,2681,45,346,182,135,1,1378,1339,11,0,17,11,0,11122,473,77,35,108,31,222,0,1118,271,38,282,111,416,0,3996,414,258,945,358,1983,38,4578,721,409,1576,843,1029,0,957,307,238,154,129,129,0,21451,5319,3027,207,900,1909,2494,2008,5548,39,0,10100,6513,3118,1191,419,1508,3395,3587,1118,247,94,49,104,871,2469,1455,408,209,838,1014,8659,11,10,0,4,0,10,17,40,15,25,0,36,0,45,134,158,170,626,792,1761,1389,2745,554,117,48247,33442,17605,7669,209,5640,0,896,1423,248,1175,14805,5547,146,218,0,0,7638,1256,856,400,11122,10976,20,39,218,143,27,53,30,38,7,95,45,93,70,19,100,305,1000,2646,2714,2233,1081,146,51,059,390.969,10679668.105732,1980.95969152451,0.000185488881481372,Fairfax,County
2011e5,0017114,22205,86000US22205,17081,17081,8277,648,775,381,285,171,119,47,490,460,392,757,822,593,460,626,183,338,196,110,173,132,83,36,8804,716,661,383,251,79,54,37,447,467,549,783,786,599,763,796,194,261,151,135,212,232,57,191,17081,14356,413,6,1293,0,628,385,42,343,6360,4387,3770,617,107,510,1973,1478,495,11537,5361,13,24,0,0,25,0,30,57,477,107,298,88,1835,1289,791,327,6176,83,31,16,50,30,0,40,36,707,215,298,268,1938,1809,450,205,6360,193,62,62,105,21,89,84,140,96,240,447,480,806,735,852,1948,137524,6740,6360,4896,1464,666400,6740,91,243,253,227,459,608,1565,2484,810,6360,4896,145,145,0,0,0,0,0,284,272,0,0,12,0,0,663,652,0,11,0,0,0,3074,3064,0,10,0,0,0,730,730,0,0,0,0,0,1464,78,46,0,0,0,32,0,162,81,0,27,14,40,0,329,217,0,100,4,0,8,815,312,57,424,22,0,0,80,20,14,46,0,0,0,6740,5542,322,61,10,421,218,75,83,8,0,4387,3770,2005,638,488,879,1765,617,107,48,0,0,48,59,510,230,93,0,137,280,4896,0,0,10,0,0,0,0,11,0,0,23,0,0,26,0,18,10,31,0,65,186,3107,1092,317,17081,15710,13622,390,6,1266,0,78,348,22,326,1371,734,23,0,27,0,550,37,20,17,1464,1410,0,14,22,20,0,0,10,0,0,0,0,8,11,0,8,84,149,278,161,106,539,54,51,013,25.974,7032107.5675745,7015089.01793242,0.997579879221336,Arlington,County
2011e5,0017114,22205,86000US22205,17081,17081,8277,648,775,381,285,171,119,47,490,460,392,757,822,593,460,626,183,338,196,110,173,132,83,36,8804,716,661,383,251,79,54,37,447,467,549,783,786,599,763,796,194,261,151,135,212,232,57,191,17081,14356,413,6,1293,0,628,385,42,343,6360,4387,3770,617,107,510,1973,1478,495,11537,5361,13,24,0,0,25,0,30,57,477,107,298,88,1835,1289,791,327,6176,83,31,16,50,30,0,40,36,707,215,298,268,1938,1809,450,205,6360,193,62,62,105,21,89,84,140,96,240,447,480,806,735,852,1948,137524,6740,6360,4896,1464,666400,6740,91,243,253,227,459,608,1565,2484,810,6360,4896,145,145,0,0,0,0,0,284,272,0,0,12,0,0,663,652,0,11,0,0,0,3074,3064,0,10,0,0,0,730,730,0,0,0,0,0,1464,78,46,0,0,0,32,0,162,81,0,27,14,40,0,329,217,0,100,4,0,8,815,312,57,424,22,0,0,80,20,14,46,0,0,0,6740,5542,322,61,10,421,218,75,83,8,0,4387,3770,2005,638,488,879,1765,617,107,48,0,0,48,59,510,230,93,0,137,280,4896,0,0,10,0,0,0,0,11,0,0,23,0,0,26,0,18,10,31,0,65,186,3107,1092,317,17081,15710,13622,390,6,1266,0,78,348,22,326,1371,734,23,0,27,0,550,37,20,17,1464,1410,0,14,22,20,0,0,10,0,0,0,0,8,11,0,8,84,149,278,161,106,539,54,51,059,390.969,7032107.5675745,42.7515763044357,6.07948270040208e-06,Fairfax,County
2011e5,0017114,22205,86000US22205,17081,17081,8277,648,775,381,285,171,119,47,490,460,392,757,822,593,460,626,183,338,196,110,173,132,83,36,8804,716,661,383,251,79,54,37,447,467,549,783,786,599,763,796,194,261,151,135,212,232,57,191,17081,14356,413,6,1293,0,628,385,42,343,6360,4387,3770,617,107,510,1973,1478,495,11537,5361,13,24,0,0,25,0,30,57,477,107,298,88,1835,1289,791,327,6176,83,31,16,50,30,0,40,36,707,215,298,268,1938,1809,450,205,6360,193,62,62,105,21,89,84,140,96,240,447,480,806,735,852,1948,137524,6740,6360,4896,1464,666400,6740,91,243,253,227,459,608,1565,2484,810,6360,4896,145,145,0,0,0,0,0,284,272,0,0,12,0,0,663,652,0,11,0,0,0,3074,3064,0,10,0,0,0,730,730,0,0,0,0,0,1464,78,46,0,0,0,32,0,162,81,0,27,14,40,0,329,217,0,100,4,0,8,815,312,57,424,22,0,0,80,20,14,46,0,0,0,6740,5542,322,61,10,421,218,75,83,8,0,4387,3770,2005,638,488,879,1765,617,107,48,0,0,48,59,510,230,93,0,137,280,4896,0,0,10,0,0,0,0,11,0,0,23,0,0,26,0,18,10,31,0,65,186,3107,1092,317,17081,15710,13622,390,6,1266,0,78,348,22,326,1371,734,23,0,27,0,550,37,20,17,1464,1410,0,14,22,20,0,0,10,0,0,0,0,8,11,0,8,84,149,278,161,106,539,54,51,610,1.999,7032107.5675745,16977.7787176967,0.0024143229543277,Falls Church,city
2011e5,0017115,22206,86000US22206,18774,18774,8849,537,434,186,75,32,82,21,603,1334,1139,1127,759,553,628,450,252,221,94,116,58,76,45,27,9925,709,270,157,81,225,14,24,612,1954,1630,768,677,542,600,525,229,176,118,72,204,153,71,114,18774,13507,2412,41,1111,31,1057,615,78,537,9937,3818,3059,759,227,532,6119,4906,1213,14712,6879,103,0,19,81,13,53,13,104,426,114,735,283,2470,1693,538,234,7833,87,0,15,81,24,85,69,27,698,317,726,360,2699,2026,491,128,9937,281,270,125,147,220,143,183,291,268,563,938,2023,1184,1035,1302,964,91112,11142,9937,4931,5006,397300,11142,660,863,710,1474,877,1203,1569,3597,189,9937,4931,387,111,0,8,18,250,0,898,557,58,215,10,32,26,358,245,41,37,35,0,0,3138,1882,612,614,13,17,0,150,150,0,0,0,0,0,5006,1002,67,21,277,249,388,0,1234,194,36,213,76,696,19,1368,135,130,342,0,761,0,1363,394,263,466,32,208,0,39,29,0,0,0,10,0,11142,598,3335,99,1158,1435,1203,459,2785,70,0,3818,3059,1203,780,105,318,1856,759,227,121,67,0,54,106,532,232,78,9,145,300,4931,0,0,0,10,6,0,0,8,11,0,0,0,0,52,3,44,0,192,512,1673,1682,665,49,24,18774,16171,12033,2398,24,1111,31,82,492,0,492,2603,1474,14,17,0,0,975,123,78,45,5006,4959,0,27,0,31,0,0,0,0,29,0,23,0,0,19,29,131,56,578,1173,1733,1130,47,51,013,25.974,5297746.31175709,5049018.71214306,0.95305030007533,Arlington,County
2011e5,0017115,22206,86000US22206,18774,18774,8849,537,434,186,75,32,82,21,603,1334,1139,1127,759,553,628,450,252,221,94,116,58,76,45,27,9925,709,270,157,81,225,14,24,612,1954,1630,768,677,542,600,525,229,176,118,72,204,153,71,114,18774,13507,2412,41,1111,31,1057,615,78,537,9937,3818,3059,759,227,532,6119,4906,1213,14712,6879,103,0,19,81,13,53,13,104,426,114,735,283,2470,1693,538,234,7833,87,0,15,81,24,85,69,27,698,317,726,360,2699,2026,491,128,9937,281,270,125,147,220,143,183,291,268,563,938,2023,1184,1035,1302,964,91112,11142,9937,4931,5006,397300,11142,660,863,710,1474,877,1203,1569,3597,189,9937,4931,387,111,0,8,18,250,0,898,557,58,215,10,32,26,358,245,41,37,35,0,0,3138,1882,612,614,13,17,0,150,150,0,0,0,0,0,5006,1002,67,21,277,249,388,0,1234,194,36,213,76,696,19,1368,135,130,342,0,761,0,1363,394,263,466,32,208,0,39,29,0,0,0,10,0,11142,598,3335,99,1158,1435,1203,459,2785,70,0,3818,3059,1203,780,105,318,1856,759,227,121,67,0,54,106,532,232,78,9,145,300,4931,0,0,0,10,6,0,0,8,11,0,0,0,0,52,3,44,0,192,512,1673,1682,665,49,24,18774,16171,12033,2398,24,1111,31,82,492,0,492,2603,1474,14,17,0,0,975,123,78,45,5006,4959,0,27,0,31,0,0,0,0,29,0,23,0,0,19,29,131,56,578,1173,1733,1130,47,51,059,390.969,5297746.31175709,411.686761319637,7.77097915024727e-05,Fairfax,County
2011e5,0017115,22206,86000US22206,18774,18774,8849,537,434,186,75,32,82,21,603,1334,1139,1127,759,553,628,450,252,221,94,116,58,76,45,27,9925,709,270,157,81,225,14,24,612,1954,1630,768,677,542,600,525,229,176,118,72,204,153,71,114,18774,13507,2412,41,1111,31,1057,615,78,537,9937,3818,3059,759,227,532,6119,4906,1213,14712,6879,103,0,19,81,13,53,13,104,426,114,735,283,2470,1693,538,234,7833,87,0,15,81,24,85,69,27,698,317,726,360,2699,2026,491,128,9937,281,270,125,147,220,143,183,291,268,563,938,2023,1184,1035,1302,964,91112,11142,9937,4931,5006,397300,11142,660,863,710,1474,877,1203,1569,3597,189,9937,4931,387,111,0,8,18,250,0,898,557,58,215,10,32,26,358,245,41,37,35,0,0,3138,1882,612,614,13,17,0,150,150,0,0,0,0,0,5006,1002,67,21,277,249,388,0,1234,194,36,213,76,696,19,1368,135,130,342,0,761,0,1363,394,263,466,32,208,0,39,29,0,0,0,10,0,11142,598,3335,99,1158,1435,1203,459,2785,70,0,3818,3059,1203,780,105,318,1856,759,227,121,67,0,54,106,532,232,78,9,145,300,4931,0,0,0,10,6,0,0,8,11,0,0,0,0,52,3,44,0,192,512,1673,1682,665,49,24,18774,16171,12033,2398,24,1111,31,82,492,0,492,2603,1474,14,17,0,0,975,123,78,45,5006,4959,0,27,0,31,0,0,0,0,29,0,23,0,0,19,29,131,56,578,1173,1733,1130,47,51,510,15.027,5297746.31175709,248318.817610901,0.0468725384339028,Alexandria,city
2011e5,0017116,22207,86000US22207,31253,31253,15145,1193,1167,806,550,244,92,86,445,1077,727,1236,1326,1143,1130,1102,573,604,264,437,287,281,120,255,16108,1191,876,1056,646,452,111,118,619,1148,956,1191,1097,1373,1186,1159,326,572,333,303,305,325,287,478,31253,25325,1460,135,1758,40,1272,1263,212,1051,11375,7807,6858,949,400,549,3568,2658,910,21601,10562,21,13,160,82,76,72,57,19,666,187,715,229,3133,2768,1641,723,11039,138,14,43,30,0,11,23,58,913,151,649,508,4240,2826,1038,397,11375,198,139,151,107,86,124,144,241,212,516,701,902,1072,752,1583,4447,156600,11911,11375,9136,2239,784600,11911,248,529,480,684,1047,1588,3900,1785,1650,11375,9136,634,634,0,0,0,0,0,990,915,0,68,7,0,0,1555,1364,0,34,24,106,27,4536,4416,5,52,0,55,8,1421,1412,0,0,0,9,0,2239,76,26,0,7,0,43,0,158,46,0,30,55,12,15,986,280,48,382,31,245,0,880,536,25,160,84,75,0,139,99,7,0,33,0,0,11911,9336,740,39,52,137,616,262,617,112,0,7807,6858,3573,1208,577,1788,3285,949,400,154,5,19,130,246,549,242,48,13,181,307,9136,18,0,0,0,0,11,0,0,25,15,0,0,0,29,40,43,29,133,207,169,211,3254,2775,2177,31253,28789,24386,1443,17,1710,31,172,1030,40,990,2464,939,17,118,48,9,1100,233,172,61,2239,2136,0,0,54,0,14,0,7,0,0,0,0,20,35,14,12,39,8,315,479,403,736,103,11,001,61.048,16571002.7153115,0,0,District of Columbia,NA
