FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0017420,22724,86000US22724,2088,2088,951,64,37,60,49,7,0,0,16,73,11,24,99,59,144,35,11,122,25,74,25,0,16,0,1137,9,159,32,52,26,55,0,20,78,0,54,75,50,159,40,51,81,31,48,16,34,67,0,2088,1625,288,0,6,0,0,169,0,169,741,622,421,201,77,124,119,107,12,1502,718,0,0,0,21,21,0,0,8,230,83,41,57,176,81,0,0,784,7,34,0,0,0,0,15,15,253,77,85,95,49,94,49,11,741,0,0,72,33,0,13,49,6,0,41,89,81,48,33,138,138,91811,801,741,714,27,336400,801,17,149,278,145,92,58,0,0,62,741,714,166,166,0,0,0,0,0,365,365,0,0,0,0,0,150,141,0,0,0,0,9,0,0,0,0,0,0,0,33,33,0,0,0,0,0,27,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,801,732,17,0,0,0,0,0,0,52,0,622,421,163,6,0,157,258,201,77,42,23,0,19,35,124,18,0,0,18,106,714,36,0,0,0,0,0,0,0,0,0,21,0,0,6,24,13,45,43,71,269,156,13,0,17,2088,2088,1625,288,0,6,0,0,169,0,169,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,51,061,647.449,55092533.0297289,70736.369593896,0.00128395565975747,Fauquier,County
2014e5,0017421,22726,86000US22726,475,475,230,11,12,0,35,44,7,0,0,0,10,0,16,33,9,13,0,9,7,17,0,7,0,0,245,0,26,41,0,0,0,0,20,29,34,13,0,8,18,13,12,8,14,3,0,6,0,0,475,258,155,0,0,0,0,62,0,62,161,115,78,37,0,37,46,40,6,279,121,0,9,0,23,0,4,0,0,50,0,27,0,8,0,0,0,158,0,0,12,0,6,7,0,0,77,8,14,8,0,26,0,0,161,0,13,16,50,0,7,11,16,0,4,22,8,6,0,8,0,33036,193,161,121,40,201000,193,7,57,26,52,32,0,0,13,6,161,121,64,64,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,193,161,0,0,0,0,0,0,0,32,0,115,78,20,0,0,20,58,37,0,0,0,0,0,0,37,24,0,11,13,13,121,0,0,0,0,7,0,0,0,0,0,13,7,0,15,0,8,10,26,0,27,0,8,0,0,475,475,258,155,0,0,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0,51,047,379.234,41277141.4511503,41224095.4407658,0.998714881687065,Culpeper,County
2014e5,0017422,22727,86000US22727,4818,4818,2274,109,96,103,79,46,25,64,17,126,117,66,237,121,203,41,183,37,21,152,162,112,124,33,2544,117,257,177,87,140,3,0,10,87,107,49,232,172,172,114,57,105,81,107,211,128,60,71,4818,4184,487,0,81,0,6,60,0,60,1914,1292,1004,288,92,196,622,495,127,3488,1735,57,12,51,16,43,44,72,0,628,73,239,78,272,83,41,26,1753,0,4,4,115,42,78,63,0,514,155,237,99,261,181,0,0,1914,115,138,107,145,117,147,30,71,124,222,237,163,147,57,64,30,48348,2324,1914,1404,510,242200,2324,36,261,241,286,386,191,222,173,528,1914,1404,241,220,0,0,0,0,21,409,386,0,0,0,0,23,333,333,0,0,0,0,0,150,140,0,0,0,0,10,271,257,0,14,0,0,0,510,56,56,0,0,0,0,0,31,20,0,0,0,0,11,121,113,4,3,0,0,1,209,176,33,0,0,0,0,93,73,10,10,0,0,0,2324,2165,0,40,14,27,0,4,0,74,0,1292,1004,353,21,111,221,651,288,92,64,0,13,51,28,196,45,0,17,28,151,1404,10,23,12,0,0,0,0,0,18,0,0,27,15,46,65,155,53,329,191,246,82,65,19,48,4818,4809,4181,487,0,81,0,0,60,0,60,9,3,0,0,0,0,6,0,0,0,510,436,0,0,0,0,19,0,0,3,0,0,4,28,24,43,4,71,75,62,69,2,32,74,51,047,379.234,263173453.41947,33768.6680782437,0.000128313352427762,Culpeper,County
2014e5,0017422,22727,86000US22727,4818,4818,2274,109,96,103,79,46,25,64,17,126,117,66,237,121,203,41,183,37,21,152,162,112,124,33,2544,117,257,177,87,140,3,0,10,87,107,49,232,172,172,114,57,105,81,107,211,128,60,71,4818,4184,487,0,81,0,6,60,0,60,1914,1292,1004,288,92,196,622,495,127,3488,1735,57,12,51,16,43,44,72,0,628,73,239,78,272,83,41,26,1753,0,4,4,115,42,78,63,0,514,155,237,99,261,181,0,0,1914,115,138,107,145,117,147,30,71,124,222,237,163,147,57,64,30,48348,2324,1914,1404,510,242200,2324,36,261,241,286,386,191,222,173,528,1914,1404,241,220,0,0,0,0,21,409,386,0,0,0,0,23,333,333,0,0,0,0,0,150,140,0,0,0,0,10,271,257,0,14,0,0,0,510,56,56,0,0,0,0,0,31,20,0,0,0,0,11,121,113,4,3,0,0,1,209,176,33,0,0,0,0,93,73,10,10,0,0,0,2324,2165,0,40,14,27,0,4,0,74,0,1292,1004,353,21,111,221,651,288,92,64,0,13,51,28,196,45,0,17,28,151,1404,10,23,12,0,0,0,0,0,18,0,0,27,15,46,65,155,53,329,191,246,82,65,19,48,4818,4809,4181,487,0,81,0,0,60,0,60,9,3,0,0,0,0,6,0,0,0,510,436,0,0,0,0,19,0,0,3,0,0,4,28,24,43,4,71,75,62,69,2,32,74,51,157,266.227,263173453.41947,0,0,Rappahannock,County
2014e5,0017423,22728,86000US22728,3248,3248,1755,89,123,106,29,62,0,27,72,97,117,149,93,111,83,147,106,118,34,51,95,8,30,8,1493,62,119,116,62,15,0,0,27,57,47,102,165,142,168,118,53,75,14,48,20,44,22,17,3248,2692,498,0,6,0,0,52,0,52,1160,946,839,107,73,34,214,185,29,2339,1247,28,21,18,31,9,17,11,42,346,104,182,158,156,79,36,9,1092,14,14,0,17,0,60,12,17,404,98,127,101,142,76,10,0,1160,41,21,58,40,47,35,0,48,63,22,78,192,116,146,149,104,89439,1315,1160,943,217,339000,1315,0,127,236,360,282,58,102,19,131,1160,943,113,113,0,0,0,0,0,478,478,0,0,0,0,0,214,214,0,0,0,0,0,62,62,0,0,0,0,0,76,76,0,0,0,0,0,217,14,14,0,0,0,0,0,43,43,0,0,0,0,0,91,76,0,15,0,0,0,32,20,0,0,0,12,0,37,37,0,0,0,0,0,1315,1263,25,0,0,0,15,0,12,0,0,946,839,340,68,44,228,499,107,73,15,0,0,15,58,34,30,0,0,30,4,943,0,0,0,0,9,0,0,0,0,0,0,25,21,0,8,58,33,74,157,222,158,107,45,26,3248,3184,2673,498,0,6,0,0,7,0,7,64,19,0,0,0,0,0,45,0,45,217,194,0,0,0,0,0,0,0,0,0,0,12,13,8,7,14,13,46,36,0,27,18,23,51,061,647.449,117736863.454943,117704900.336579,0.999728520724729,Fauquier,County
2014e5,0017423,22728,86000US22728,3248,3248,1755,89,123,106,29,62,0,27,72,97,117,149,93,111,83,147,106,118,34,51,95,8,30,8,1493,62,119,116,62,15,0,0,27,57,47,102,165,142,168,118,53,75,14,48,20,44,22,17,3248,2692,498,0,6,0,0,52,0,52,1160,946,839,107,73,34,214,185,29,2339,1247,28,21,18,31,9,17,11,42,346,104,182,158,156,79,36,9,1092,14,14,0,17,0,60,12,17,404,98,127,101,142,76,10,0,1160,41,21,58,40,47,35,0,48,63,22,78,192,116,146,149,104,89439,1315,1160,943,217,339000,1315,0,127,236,360,282,58,102,19,131,1160,943,113,113,0,0,0,0,0,478,478,0,0,0,0,0,214,214,0,0,0,0,0,62,62,0,0,0,0,0,76,76,0,0,0,0,0,217,14,14,0,0,0,0,0,43,43,0,0,0,0,0,91,76,0,15,0,0,0,32,20,0,0,0,12,0,37,37,0,0,0,0,0,1315,1263,25,0,0,0,15,0,12,0,0,946,839,340,68,44,228,499,107,73,15,0,0,15,58,34,30,0,0,30,4,943,0,0,0,0,9,0,0,0,0,0,0,25,21,0,8,58,33,74,157,222,158,107,45,26,3248,3184,2673,498,0,6,0,0,7,0,7,64,19,0,0,0,0,0,45,0,45,217,194,0,0,0,0,0,0,0,0,0,0,12,13,8,7,14,13,46,36,0,27,18,23,51,179,268.956,117736863.454943,32154.4245223328,0.000273104137300533,Stafford,County
2014e5,0017424,22729,86000US22729,1284,1284,1203,0,0,0,0,5,1,24,95,146,242,195,123,188,104,11,4,65,0,0,0,0,0,0,81,42,0,0,0,1,0,0,0,0,13,0,0,0,15,0,0,10,0,0,0,0,0,0,1284,595,616,6,14,0,37,16,7,9,39,39,39,0,0,0,0,0,0,1116,1078,0,2,2,71,98,97,132,2,461,43,114,27,29,0,0,0,38,0,0,0,0,0,0,0,0,15,0,0,0,13,10,0,0,39,0,0,0,15,0,0,0,0,0,10,0,0,0,14,0,0,53625,72,39,39,0,216100,72,0,0,15,0,0,0,0,10,47,39,39,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,39,39,14,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,10,0,0,1284,1211,572,616,0,14,0,0,9,5,4,73,23,0,6,0,0,37,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,047,379.234,14520504.3122846,14457428.1418688,0.995656062003132,Culpeper,County
2014e5,0017428,22733,86000US22733,1907,1907,1121,0,37,131,113,196,64,9,25,0,42,74,67,43,96,45,10,27,16,8,36,47,17,18,786,45,59,8,0,7,17,19,0,66,11,52,73,146,99,28,7,24,8,35,22,51,0,9,1907,1316,591,0,0,0,0,0,0,0,527,433,397,36,7,29,94,94,0,1177,546,10,0,10,16,0,0,0,19,218,0,121,35,70,40,7,0,631,0,0,0,0,0,79,4,0,189,147,91,10,76,35,0,0,527,0,40,11,0,0,11,8,19,0,160,71,81,48,0,63,15,63281,552,527,384,143,304600,552,0,39,46,47,115,88,34,10,173,527,384,39,39,0,0,0,0,0,70,70,0,0,0,0,0,129,129,0,0,0,0,0,34,34,0,0,0,0,0,112,112,0,0,0,0,0,143,0,0,0,0,0,0,0,23,23,0,0,0,0,0,74,74,0,0,0,0,0,10,10,0,0,0,0,0,36,36,0,0,0,0,0,552,552,0,0,0,0,0,0,0,0,0,433,397,158,0,11,147,239,36,7,0,0,0,0,7,29,0,0,0,0,29,384,0,0,0,0,0,0,0,0,0,0,10,24,0,4,24,0,33,26,67,87,14,29,0,66,1907,1763,1172,591,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,143,95,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,48,11,0,15,48,51,047,379.234,123667331.68085,67553900.3411766,0.546255016769618,Culpeper,County
2014e5,0017429,22734,86000US22734,3360,3360,1609,206,107,49,74,35,0,25,139,167,204,74,83,105,66,80,23,14,26,48,42,10,14,18,1751,117,259,64,90,40,11,67,119,113,92,106,85,182,134,102,7,24,28,28,54,29,0,0,3360,2642,457,0,3,0,126,132,3,129,1004,711,536,175,65,110,293,225,68,1958,974,17,0,69,41,24,77,93,8,296,99,111,46,26,66,1,0,984,8,0,16,79,22,48,0,7,329,135,118,59,104,49,10,0,1004,9,43,11,14,31,108,68,47,69,23,162,174,137,93,15,0,66167,1164,1004,751,253,217600,1164,2,310,175,322,79,55,108,3,110,1004,751,302,302,0,0,0,0,0,278,249,0,0,0,0,29,95,95,0,0,0,0,0,11,11,0,0,0,0,0,65,65,0,0,0,0,0,253,10,5,5,0,0,0,0,111,106,2,3,0,0,0,39,27,4,8,0,0,0,70,70,0,0,0,0,0,23,22,1,0,0,0,0,1164,959,153,2,10,8,3,0,0,29,0,711,536,255,42,65,148,281,175,65,35,2,0,33,30,110,64,0,29,35,46,751,29,0,0,0,0,0,0,0,0,0,7,0,5,33,37,97,100,192,89,107,26,14,7,8,3360,2685,2098,455,0,3,0,0,129,0,129,675,544,2,0,0,0,126,3,3,0,253,224,0,32,0,0,0,0,0,0,0,0,0,0,6,10,0,34,4,98,37,3,0,29,51,047,379.234,78618147.5934767,18278303.91451,0.232494716220287,Culpeper,County
2014e5,0017429,22734,86000US22734,3360,3360,1609,206,107,49,74,35,0,25,139,167,204,74,83,105,66,80,23,14,26,48,42,10,14,18,1751,117,259,64,90,40,11,67,119,113,92,106,85,182,134,102,7,24,28,28,54,29,0,0,3360,2642,457,0,3,0,126,132,3,129,1004,711,536,175,65,110,293,225,68,1958,974,17,0,69,41,24,77,93,8,296,99,111,46,26,66,1,0,984,8,0,16,79,22,48,0,7,329,135,118,59,104,49,10,0,1004,9,43,11,14,31,108,68,47,69,23,162,174,137,93,15,0,66167,1164,1004,751,253,217600,1164,2,310,175,322,79,55,108,3,110,1004,751,302,302,0,0,0,0,0,278,249,0,0,0,0,29,95,95,0,0,0,0,0,11,11,0,0,0,0,0,65,65,0,0,0,0,0,253,10,5,5,0,0,0,0,111,106,2,3,0,0,0,39,27,4,8,0,0,0,70,70,0,0,0,0,0,23,22,1,0,0,0,0,1164,959,153,2,10,8,3,0,0,29,0,711,536,255,42,65,148,281,175,65,35,2,0,33,30,110,64,0,29,35,46,751,29,0,0,0,0,0,0,0,0,0,7,0,5,33,37,97,100,192,89,107,26,14,7,8,3360,2685,2098,455,0,3,0,0,129,0,129,675,544,2,0,0,0,126,3,3,0,253,224,0,32,0,0,0,0,0,0,0,0,0,0,6,10,0,34,4,98,37,3,0,29,51,061,647.449,78618147.5934767,60339847.173397,0.767505328227852,Fauquier,County
2014e5,0017430,22735,86000US22735,2382,2382,1433,104,94,60,113,71,0,0,87,58,109,108,50,118,75,119,21,33,45,103,17,36,0,12,949,25,50,82,10,12,0,28,59,58,41,33,148,49,68,106,11,50,0,37,54,0,14,14,2382,1818,388,58,40,0,13,65,4,61,751,656,519,137,56,81,95,53,42,1587,904,28,0,0,17,16,60,81,13,388,81,32,67,57,21,43,0,683,18,0,0,0,13,22,49,0,226,46,88,23,153,11,13,21,751,0,12,88,0,54,14,39,46,36,82,55,177,8,52,32,56,63125,921,751,673,78,315100,921,18,195,195,190,46,74,97,87,19,751,673,208,180,0,0,0,0,28,264,264,0,0,0,0,0,120,120,0,0,0,0,0,81,40,0,0,0,0,41,0,0,0,0,0,0,0,78,5,5,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,19,19,0,0,0,0,0,921,744,39,0,0,0,0,0,0,138,0,656,519,181,31,21,129,338,137,56,11,11,0,0,45,81,36,13,0,23,45,673,0,0,0,0,0,0,0,0,0,0,0,0,12,60,74,27,30,46,55,215,75,69,0,10,2382,2378,1818,388,58,40,0,13,61,0,61,4,0,0,0,0,0,0,4,4,0,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,22,16,0,0,13,51,047,379.234,86304172.931658,39852979.0386539,0.461773488869563,Culpeper,County
2014e5,0017430,22735,86000US22735,2382,2382,1433,104,94,60,113,71,0,0,87,58,109,108,50,118,75,119,21,33,45,103,17,36,0,12,949,25,50,82,10,12,0,28,59,58,41,33,148,49,68,106,11,50,0,37,54,0,14,14,2382,1818,388,58,40,0,13,65,4,61,751,656,519,137,56,81,95,53,42,1587,904,28,0,0,17,16,60,81,13,388,81,32,67,57,21,43,0,683,18,0,0,0,13,22,49,0,226,46,88,23,153,11,13,21,751,0,12,88,0,54,14,39,46,36,82,55,177,8,52,32,56,63125,921,751,673,78,315100,921,18,195,195,190,46,74,97,87,19,751,673,208,180,0,0,0,0,28,264,264,0,0,0,0,0,120,120,0,0,0,0,0,81,40,0,0,0,0,41,0,0,0,0,0,0,0,78,5,5,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,19,19,0,0,0,0,0,921,744,39,0,0,0,0,0,0,138,0,656,519,181,31,21,129,338,137,56,11,11,0,0,45,81,36,13,0,23,45,673,0,0,0,0,0,0,0,0,0,0,0,0,12,60,74,27,30,46,55,215,75,69,0,10,2382,2378,1818,388,58,40,0,13,61,0,61,4,0,0,0,0,0,0,4,4,0,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,22,16,0,0,13,51,157,266.227,86304172.931658,10707.8794972599,0.000124071399255968,Rappahannock,County
2014e5,0017431,22736,86000US22736,987,987,543,98,57,38,16,9,4,30,10,24,61,17,48,24,24,13,26,7,11,8,10,8,0,0,444,23,49,83,3,0,0,0,0,9,82,21,30,33,56,17,14,0,8,9,7,0,0,0,987,963,0,0,0,0,16,8,0,8,282,247,247,0,0,0,35,0,35,567,281,0,0,0,33,0,22,0,7,81,30,8,27,33,40,0,0,286,0,0,0,0,0,7,0,8,89,0,33,66,66,17,0,0,282,9,7,0,10,0,0,19,14,10,37,48,63,29,36,0,0,70179,282,282,268,14,212200,282,0,96,47,72,38,7,0,0,22,282,268,96,96,0,0,0,0,0,119,119,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,282,275,7,0,0,0,0,0,0,0,0,247,247,135,40,31,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,11,0,0,9,0,0,0,0,0,0,0,21,0,12,60,11,41,28,41,0,34,0,0,987,959,951,0,0,0,0,0,8,0,8,28,12,0,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,047,379.234,75741457.6701974,75508410.3989409,0.996923121386556,Culpeper,County
