FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0017370,22201,86000US22201,36166,36166,18266,976,533,451,83,42,66,44,1251,4062,3266,1732,1350,1234,812,711,284,407,162,250,265,131,44,110,17900,1056,658,359,143,19,149,42,1498,4126,3240,1361,988,1072,676,703,331,472,224,118,350,166,74,75,36166,28324,1600,104,3502,0,1262,1374,19,1355,18267,6147,5209,938,310,628,12120,8461,3659,28796,14820,19,39,68,69,0,52,43,56,914,104,790,250,6042,3599,2041,734,13976,181,55,120,104,42,0,51,120,412,169,504,319,5867,4124,1308,600,18267,475,246,230,241,234,192,313,479,319,808,1129,2577,2427,2026,2652,3919,119117,20293,18267,6428,11839,618500,20293,175,837,4259,3724,2639,1720,1515,1608,1549,2267,18267,6428,121,110,0,11,0,0,0,1190,355,0,0,10,825,0,2202,736,29,81,198,1158,0,611,344,0,0,11,256,0,836,507,77,144,21,87,0,1468,1375,9,81,0,0,3,11839,831,36,0,118,0,677,0,2394,107,45,102,49,2091,0,3630,348,77,222,193,2790,0,2204,60,314,698,81,1051,0,2012,160,254,1006,116,476,0,768,191,150,311,50,66,0,20293,3072,1342,211,826,1437,1677,763,10962,0,3,6147,5209,2023,1032,407,584,3186,938,310,93,0,0,93,217,628,333,32,196,105,295,6428,86,0,0,29,14,0,0,0,17,0,0,4,0,29,8,21,18,67,410,862,931,1515,1270,861,252,34,36166,31904,25541,1507,60,3476,0,106,1214,0,1214,4262,2783,93,44,26,0,1156,160,19,141,11839,11573,0,0,0,14,0,0,0,14,17,15,0,29,15,0,33,39,18,648,1137,3361,3439,1230,885,679,266,51,013,25.974,6052536.18618256,6052536.18618256,1,Arlington,County
2016e5,0017371,22202,86000US22202,23379,23379,12165,468,230,203,104,28,41,92,857,2091,2057,1125,1114,810,638,690,146,374,119,162,394,180,81,161,11214,475,289,225,25,55,6,66,911,2416,1671,785,762,774,545,500,167,259,140,297,338,205,142,161,23379,16536,1811,49,3930,10,185,858,90,768,12767,4200,3714,486,244,242,8567,6312,2255,19304,10142,0,5,31,21,6,12,50,36,369,141,492,148,3280,3681,1266,604,9162,129,33,14,68,0,28,0,27,341,121,469,211,3212,3254,951,304,12767,553,218,145,167,104,209,200,226,157,696,707,2307,1799,1329,1793,2157,107341,15274,12767,3156,9611,623200,15274,23,404,3709,1463,2268,2225,2497,1255,517,913,12767,3156,21,21,0,0,0,0,0,547,103,13,0,0,431,0,669,167,0,26,5,471,0,743,368,0,25,34,316,0,596,543,10,0,0,30,13,580,560,0,0,0,20,0,9611,383,25,0,0,26,332,0,2228,0,0,0,63,2165,0,2544,64,17,14,42,2407,0,3206,78,22,87,54,2965,0,941,168,59,21,0,693,0,309,136,59,5,0,109,0,15274,1870,507,117,187,83,113,224,12160,13,0,4200,3714,1067,520,204,343,2647,486,244,123,64,0,59,121,242,97,20,0,77,145,3156,23,0,15,0,0,0,0,0,0,0,29,0,5,17,0,0,46,90,218,345,320,954,774,263,29,28,23379,21520,15047,1811,33,3896,10,36,687,75,612,1859,1489,0,16,34,0,149,171,15,156,9611,9505,133,0,0,56,48,18,0,0,46,7,15,26,10,10,0,34,32,60,396,3660,2681,1443,586,244,106,51,013,25.974,10176992.6196391,9985925.73322425,0.981225604306115,Arlington,County
2016e5,0017372,22203,86000US22203,22932,22932,11626,478,532,418,199,130,16,67,849,2451,1473,1078,766,738,495,460,199,256,173,141,177,155,169,206,11306,493,430,345,175,159,0,77,916,2392,1245,997,600,373,515,582,204,328,177,205,415,128,223,327,22932,16751,1412,0,2332,27,1687,723,138,585,11136,4247,3237,1010,393,617,6889,5006,1883,17648,8937,266,0,82,110,47,38,67,29,564,217,482,280,3256,2242,710,547,8711,246,110,37,83,70,49,45,44,784,205,569,304,3113,2102,550,400,11136,720,287,353,238,342,298,157,112,192,385,940,1595,1346,843,1547,1781,98583,12100,11136,3872,7264,576200,12100,161,528,2789,1764,1136,1608,856,841,1642,775,11136,3872,91,91,0,0,0,0,0,762,7,0,18,37,700,0,567,249,0,0,0,318,0,785,251,0,22,0,512,0,1255,921,136,167,0,31,0,412,398,14,0,0,0,0,7264,559,18,40,42,46,413,0,1698,76,4,0,95,1523,0,2073,84,37,93,134,1725,0,1447,99,302,212,106,728,0,1138,249,477,235,36,141,0,349,79,139,60,32,39,0,12100,1946,637,110,1039,392,534,499,6943,0,0,4247,3237,1156,507,185,464,2081,1010,393,115,0,74,41,278,617,295,73,50,172,322,3872,6,0,0,0,0,0,0,0,7,17,0,0,13,20,36,32,77,289,151,389,464,1428,773,131,28,11,22932,19340,14983,1322,0,2332,27,94,582,21,561,3592,1768,90,0,0,0,1593,141,117,24,7264,7138,38,0,6,95,60,38,11,30,15,0,17,29,7,21,5,78,173,574,847,1624,1625,1021,529,295,126,51,013,25.974,3979108.05517018,3978952.49592346,0.999960906000902,Arlington,County
2016e5,0017373,22204,86000US22204,54046,54046,27056,1950,1622,1355,733,338,142,180,989,3146,3659,2601,1960,2152,1758,1445,562,728,293,473,554,170,75,171,26990,1720,1648,1161,632,530,140,135,1171,3273,3214,2661,1993,1913,1622,1207,604,694,601,424,553,379,243,472,54046,29200,9274,534,6055,60,7590,1333,265,1068,21576,11784,8671,3113,1042,2071,9792,7094,2698,39600,19747,567,109,712,368,155,151,317,462,2816,574,2196,1210,5754,3207,765,384,19853,812,259,375,188,191,166,243,342,3233,482,1839,1076,5992,3613,672,370,21576,1191,328,684,960,937,635,754,558,695,1605,2321,2663,2149,1830,2349,1917,76071,22968,21576,8595,12981,466800,22968,63,657,1507,1073,2228,2733,3764,4443,3753,2747,21576,8595,50,50,0,0,0,0,0,548,208,7,205,13,115,0,1174,909,0,97,38,115,15,1787,765,79,190,92,661,0,3257,2623,113,305,154,62,0,1779,1731,12,26,0,10,0,12981,633,65,0,136,62,370,0,810,46,51,61,55,597,0,2057,465,50,753,123,649,17,4223,357,307,1284,405,1861,9,4324,840,615,1337,788,744,0,934,349,101,298,93,93,0,22968,5747,2932,368,967,1979,3122,1945,5867,41,0,11784,8671,4275,1212,949,2114,4396,3113,1042,456,154,0,302,586,2071,1137,279,155,703,934,8595,83,0,0,0,12,0,0,6,17,15,15,36,11,117,167,452,247,409,427,1366,1373,2773,840,68,53,108,54046,38238,21203,9042,485,6035,52,391,1030,45,985,15808,7997,232,49,20,8,7199,303,220,83,12981,12881,0,0,55,83,40,51,25,18,104,38,144,0,4,47,141,160,210,2308,3382,3712,1607,547,136,69,100,51,013,25.974,10679668.105732,10677722.1917861,0.999817792657351,Arlington,County
2016e5,0017374,22205,86000US22205,19195,19195,9373,654,816,644,334,251,32,38,284,725,642,680,876,668,672,495,187,348,216,228,248,112,70,153,9822,762,671,583,379,108,67,35,250,519,768,749,903,673,753,671,203,385,232,318,151,212,97,333,19195,16100,402,2,1343,14,689,645,340,305,6698,4965,4167,798,161,637,1733,1396,337,13287,6320,54,1,70,29,0,19,0,50,426,75,314,224,2165,1863,580,450,6967,58,20,52,77,52,19,11,59,555,118,427,259,2307,2122,538,293,6698,137,58,149,88,84,228,83,76,143,193,259,306,536,429,1196,2733,175289,6922,6698,5122,1576,758800,6922,15,91,275,247,377,323,409,1640,2351,1194,6698,5122,97,97,0,0,0,0,0,251,241,0,0,10,0,0,338,338,0,0,0,0,0,429,412,0,17,0,0,0,3041,3041,0,0,0,0,0,966,966,0,0,0,0,0,1576,9,0,0,0,0,9,0,24,24,0,0,0,0,0,259,18,35,84,47,75,0,303,135,0,158,10,0,0,753,352,12,312,33,31,13,228,107,32,65,24,0,0,6922,5634,260,9,70,335,301,124,142,34,13,4965,4167,2163,636,325,1202,2004,798,161,41,10,0,31,120,637,371,98,47,226,266,5122,8,10,0,0,0,0,0,0,0,18,0,0,0,49,0,0,0,0,11,74,64,2256,2025,549,47,11,19195,17494,15055,402,2,1333,14,108,580,296,284,1701,1045,0,0,10,0,581,65,44,21,1576,1531,0,0,0,0,9,39,0,0,0,0,0,0,0,8,10,26,132,330,111,251,109,194,182,130,45,51,013,25.974,7032107.5675745,7015089.01793242,0.997579879221336,Arlington,County
2016e5,0017375,22206,86000US22206,20677,20677,8852,657,340,248,52,74,52,0,477,1031,1169,1144,955,561,453,529,172,279,151,182,123,111,81,11,11825,935,403,327,62,122,0,19,604,1714,1888,1409,1138,635,687,550,199,309,177,193,162,133,76,83,20677,15342,3034,115,1048,35,444,659,0,659,10321,4156,3228,928,238,690,6165,4676,1489,16305,6952,57,0,87,23,12,17,63,203,653,44,528,306,2428,1743,476,312,9353,207,8,78,0,0,30,30,50,457,224,636,357,3371,2972,508,425,10321,356,221,153,274,234,106,88,181,98,515,1022,1520,1531,1002,1714,1306,104091,11353,10321,4816,5505,424800,11353,15,253,1687,973,1714,932,972,1106,3431,270,10321,4816,72,72,0,0,0,0,0,398,130,0,17,0,251,0,784,515,25,160,17,67,0,484,285,81,37,57,24,0,2920,2027,388,456,49,0,0,158,149,9,0,0,0,0,5505,196,0,0,14,46,121,15,1021,143,12,143,122,601,0,1694,172,158,384,132,848,0,1204,144,55,302,56,618,29,1278,446,99,526,0,207,0,112,75,10,27,0,0,0,11353,571,3928,31,852,1214,1092,563,3058,15,29,4156,3228,1390,809,215,366,1838,928,238,92,28,0,64,146,690,399,168,24,207,291,4816,35,0,29,0,16,0,0,7,0,0,0,0,27,47,0,27,0,90,263,1412,1833,898,96,31,0,5,20677,17639,12874,2968,17,1048,35,55,642,0,642,3038,2468,66,98,0,0,389,17,0,17,5505,5474,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,0,6,329,718,2192,1367,523,227,76,31,51,013,25.974,5297746.31175709,5049018.71214306,0.95305030007533,Arlington,County
2016e5,0017376,22207,86000US22207,33191,33191,16231,1367,1391,1074,765,271,140,144,437,903,663,857,1145,1290,1591,1055,292,609,290,515,584,334,324,190,16960,919,1306,1094,820,529,189,92,450,774,780,1216,1401,1207,1338,1375,297,619,333,486,556,322,420,437,33191,28568,1056,47,1775,5,745,995,69,926,11630,8297,7358,939,287,652,3333,2612,721,22203,10642,108,15,16,58,12,17,41,11,831,225,534,230,3224,2848,1669,803,11561,17,7,72,108,6,45,36,46,980,297,887,205,3806,3494,1112,443,11630,249,108,200,78,151,95,177,162,202,309,502,826,1005,1049,1695,4822,170423,12099,11630,9406,2224,875800,12099,22,304,862,451,642,915,1191,3560,2160,1992,11630,9406,261,221,0,0,22,18,0,643,626,0,0,0,17,0,864,785,11,10,49,9,0,1324,1179,0,36,35,74,0,4686,4537,0,77,58,14,0,1628,1628,0,0,0,0,0,2224,54,14,0,0,0,40,0,163,46,5,0,6,106,0,229,85,23,50,0,71,0,696,165,25,170,81,238,17,801,437,103,188,20,53,0,281,222,9,30,0,11,9,12099,9558,739,82,129,126,435,271,698,61,0,8297,7358,4002,877,769,2356,3356,939,287,98,36,21,41,189,652,395,11,35,349,257,9406,54,9,0,0,0,0,0,0,23,61,0,9,0,16,28,31,64,35,271,159,276,1916,3479,2066,627,282,33191,30305,26511,1056,31,1775,5,20,907,60,847,2886,2057,0,16,0,0,725,88,9,79,2224,2171,0,0,0,14,0,0,11,0,0,10,9,0,23,9,0,0,0,275,331,546,231,158,273,281,53,51,013,25.974,16571002.7153115,16450183.8930104,0.99270902163395,Arlington,County
2016e5,0017377,22209,86000US22209,12392,12392,6515,217,125,112,49,40,67,3,476,1120,1323,862,439,224,389,322,50,204,95,75,139,66,104,14,5877,92,202,15,94,83,59,6,474,1404,897,638,443,335,291,307,78,174,70,49,86,80,0,0,12392,9111,682,26,2190,8,83,292,1,291,7169,2353,1830,523,128,395,4816,3572,1244,10278,5426,39,0,0,0,0,0,0,32,215,114,244,122,1980,1432,836,412,4852,0,0,22,34,0,7,70,9,185,71,70,131,1951,1627,520,155,7169,347,171,96,171,106,209,170,187,268,376,526,836,909,564,897,1336,102066,8567,7169,2411,4758,567400,8567,129,462,1672,680,1281,919,1007,1670,506,241,7169,2411,166,0,11,37,64,54,0,498,26,0,0,131,341,0,828,351,0,21,47,409,0,410,36,0,0,56,318,0,497,56,0,96,20,325,0,12,12,0,0,0,0,0,4758,220,0,0,10,16,194,0,869,0,0,219,103,547,0,989,63,58,148,147,573,0,1251,37,40,271,155,748,0,1215,27,74,453,120,541,0,214,19,0,117,34,44,0,8567,167,473,58,134,507,1217,1026,4971,14,0,2353,1830,409,193,36,180,1421,523,128,38,20,18,0,90,395,158,13,47,98,237,2411,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,49,31,128,176,370,282,540,398,286,79,48,12392,10993,7880,682,10,2190,8,6,217,0,217,1399,1231,0,16,0,0,77,75,1,74,4758,4629,0,15,0,19,0,0,0,70,0,7,22,0,8,0,0,20,79,407,735,1426,835,773,158,55,129,51,013,25.974,1515055.63567436,1515047.90665364,0.999994898523505,Arlington,County
2016e5,0017378,22211,86000US22211,1021,1021,870,0,0,0,0,167,157,73,205,197,26,11,15,0,10,4,5,0,0,0,0,0,0,0,151,12,0,10,2,24,19,17,22,4,4,8,16,0,8,0,5,0,0,0,0,0,0,0,1021,753,144,6,72,36,0,10,0,10,89,35,33,2,0,2,54,42,12,313,268,0,0,0,0,0,0,0,0,29,22,63,46,93,5,0,10,45,0,0,0,0,0,8,0,0,4,4,0,4,20,5,0,0,89,8,9,8,12,13,0,0,0,0,4,2,0,18,10,0,5,26442,113,89,0,89,.,113,0,24,23,4,0,0,7,4,0,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,24,0,0,0,3,21,0,19,0,8,0,0,11,0,4,0,0,0,0,4,0,7,4,0,0,3,0,0,4,4,0,0,0,0,0,31,25,0,0,0,0,6,113,18,35,0,8,0,0,6,40,0,6,35,33,10,0,10,0,23,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,956,688,144,6,72,36,0,10,0,10,65,65,0,0,0,0,0,0,0,0,89,49,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,4,15,0,40,51,013,25.974,4537564.46916312,4537569.57760851,1.00000112581219,Arlington,County
2016e5,0017379,22213,86000US22213,3575,3575,1889,171,107,100,104,65,17,0,48,151,159,218,181,118,143,85,0,60,35,23,35,6,11,52,1686,108,96,107,70,0,0,7,40,73,234,72,213,131,82,75,66,54,19,54,58,11,75,41,3575,2916,62,0,427,0,59,111,25,86,1333,920,845,75,38,37,413,302,111,2535,1277,0,2,0,0,0,1,0,21,69,12,108,8,369,470,143,74,1258,47,0,0,14,0,0,0,14,76,60,47,51,486,311,95,57,1333,17,0,0,22,21,0,8,13,0,30,69,153,150,97,216,537,161940,1399,1333,889,444,666600,1399,0,173,239,138,95,104,50,477,95,28,1333,889,87,87,0,0,0,0,0,79,12,0,0,0,67,0,158,81,34,28,0,15,0,96,76,0,20,0,0,0,451,451,0,0,0,0,0,18,18,0,0,0,0,0,444,86,0,0,0,0,86,0,94,0,0,0,0,94,0,75,0,0,48,0,27,0,58,58,0,0,0,0,0,121,104,0,17,0,0,0,10,0,10,0,0,0,0,1399,763,154,10,34,33,80,0,325,0,0,920,845,438,169,44,225,407,75,38,0,0,0,0,38,37,22,0,0,22,15,889,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,70,122,364,187,70,66,0,3575,3409,2815,62,0,427,0,31,74,0,74,166,101,0,0,0,0,28,37,25,12,444,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,116,191,61,7,12,51,013,25.974,1507634.37275791,1485114.78473318,0.985062964581034,Arlington,County
2016e5,0017380,22214,86000US22214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,013,25.974,104034.585793912,104034.585793912,1,Arlington,County
