FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0017076,22102,86000US22102,21920,21920,10664,479,598,735,501,278,57,44,225,858,868,536,889,894,947,600,520,331,262,243,257,239,199,104,11256,498,594,742,434,96,32,96,383,1056,1026,616,983,781,1018,683,484,266,219,231,274,328,141,275,21920,14345,1231,33,5431,0,222,658,73,585,9506,5800,4988,812,300,512,3706,3013,693,16128,7747,0,0,0,0,0,1,29,109,623,61,608,205,2281,2021,1206,603,8381,13,0,0,7,5,0,53,78,652,133,841,526,2832,2014,880,347,9506,139,265,142,147,141,174,224,110,124,352,851,1106,1182,875,1134,2540,117885,10471,9506,5452,4054,780300,10471,0,1602,1749,2060,2812,1732,343,49,124,9506,5452,782,583,0,11,46,142,0,1860,1097,0,84,231,438,10,2583,1589,0,270,149,558,17,138,51,0,66,0,21,0,89,89,0,0,0,0,0,4054,435,92,0,17,88,238,0,1565,38,3,560,349,615,0,1765,163,48,1040,89,425,0,254,42,0,181,14,17,0,35,35,0,0,0,0,0,10471,3390,543,32,19,959,1520,1014,2919,75,0,5800,4988,2095,503,384,1208,2893,812,300,216,62,0,154,84,512,253,16,0,237,259,5452,59,12,31,0,0,0,0,0,27,0,27,0,0,12,39,87,109,364,382,529,348,604,793,2029,21920,20200,12955,1231,33,5431,0,0,550,51,499,1720,1390,0,0,0,0,222,108,22,86,4054,3861,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,12,15,268,1213,1637,688,193,51,059,390.969,27337777.4810894,27337773.7194232,0.999999862400439,Fairfax,County
2012e5,0017077,22124,86000US22124,17915,17915,8215,484,666,586,374,150,32,0,207,332,359,550,646,618,790,662,295,483,165,78,343,225,112,58,9700,511,798,952,373,175,30,68,83,449,578,522,758,852,772,882,207,395,139,321,332,164,165,174,17915,14039,652,20,2384,18,395,407,21,386,6464,5101,4441,660,173,487,1363,1133,230,12426,5716,32,0,37,0,6,10,0,15,245,124,434,75,2074,1684,627,353,6710,52,7,23,17,5,50,0,0,575,223,631,240,2727,1609,344,207,6464,50,0,47,57,49,133,18,40,65,271,445,625,700,685,1027,2252,152398,6767,6464,5703,761,690500,6767,0,485,1204,2354,2106,250,200,114,54,6464,5703,439,431,0,8,0,0,0,2886,2547,69,94,86,90,0,2058,1917,0,90,33,18,0,299,290,0,0,0,9,0,21,21,0,0,0,0,0,761,0,0,0,0,0,0,0,482,209,24,97,95,57,0,246,150,0,67,0,29,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,6767,4172,1591,0,93,195,221,214,281,0,0,5101,4441,2105,483,304,1318,2336,660,173,59,0,0,59,114,487,269,37,59,173,218,5703,0,0,0,0,0,0,0,0,0,12,18,0,0,15,29,38,42,315,260,302,666,1515,1580,911,17915,16870,13380,652,20,2384,18,51,365,0,365,1045,659,0,0,0,0,344,42,21,21,761,716,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,33,139,377,149,45,51,059,390.969,26452785.9888141,26452785.9888141,1,Fairfax,County
2012e5,0017078,22125,86000US22125,659,659,280,22,3,16,3,0,3,0,21,27,23,13,6,27,29,32,0,21,0,2,7,9,12,4,379,20,10,13,3,3,0,0,10,40,33,14,12,65,25,48,13,17,9,16,6,17,5,0,659,540,88,0,8,8,0,15,11,4,347,175,144,31,2,29,172,152,20,532,212,0,0,0,0,0,4,0,0,23,21,41,7,67,34,7,8,320,0,0,0,0,0,0,0,0,43,29,52,21,86,74,12,3,347,10,12,7,5,19,17,20,0,18,28,13,46,24,40,59,29,94107,365,347,249,98,330700,365,0,43,134,125,12,3,0,11,37,347,249,26,26,0,0,0,0,0,184,154,10,20,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,20,15,5,0,0,0,0,98,8,8,0,0,0,0,0,66,43,10,9,0,4,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,17,0,13,4,0,0,0,365,59,227,14,24,37,0,0,4,0,0,175,144,38,25,4,9,106,31,2,0,0,0,0,2,29,12,0,8,4,17,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,56,83,36,19,0,12,659,643,524,88,0,8,8,0,15,11,4,16,16,0,0,0,0,0,0,0,0,98,89,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,12,14,43,8,9,51,153,336.402,440474.552973747,436617.650271058,0.991243755906782,Prince William,County
2012e5,0017079,22134,86000US22134,8948,8948,6119,528,277,192,42,492,528,595,1553,1108,427,213,52,50,19,12,7,8,6,1,4,2,3,0,2829,499,223,133,71,132,171,120,372,395,315,235,80,21,22,16,3,12,4,2,1,2,0,0,8948,6386,764,174,248,58,1020,298,127,171,1366,1193,1058,135,17,118,173,160,13,3020,1912,1,2,0,10,9,3,8,5,494,242,342,151,530,79,18,18,1108,3,0,0,8,0,7,0,3,196,25,328,56,388,68,0,26,1366,47,35,10,42,61,182,42,76,63,211,228,203,48,47,16,55,57760,1486,1366,61,1305,217600,1486,0,1032,57,13,31,29,117,58,149,1366,61,24,24,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,9,0,0,2,5,5,0,0,0,0,0,1305,991,947,18,0,0,26,0,36,6,21,6,3,0,0,49,33,6,10,0,0,0,109,17,50,31,0,11,0,120,101,9,10,0,0,0,1486,355,826,53,115,77,15,3,37,5,0,1193,1058,878,456,190,232,180,135,17,9,6,0,3,8,118,117,72,3,42,1,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,0,27,7,0,0,0,0,6,8948,6975,5569,752,166,248,58,0,182,25,157,1973,817,12,8,0,0,1020,116,102,14,1305,1183,0,0,0,0,0,0,0,0,1,16,7,30,47,7,0,25,28,104,217,509,192,122,51,179,268.956,64770934.4471506,43095466.8767508,0.665351939795068,Stafford,County
2012e5,0017080,22150,86000US22150,28052,28052,14226,776,996,1018,660,372,118,221,669,1056,1406,1141,915,1167,884,737,223,318,268,255,214,201,239,372,13826,1309,571,661,438,216,223,70,435,1040,1465,926,798,909,880,847,326,391,157,293,409,342,476,644,28052,14967,2652,132,7193,0,2038,1070,251,819,9061,6205,4831,1374,526,848,2856,2484,372,19299,9396,196,151,413,179,269,194,45,167,1856,400,1065,631,2174,1287,156,213,9903,330,200,158,282,205,245,69,313,2519,275,1276,562,2475,797,119,78,9061,169,244,193,161,224,317,229,404,251,585,1015,1505,1001,819,1014,930,86480,9525,9061,5587,3474,383800,9525,18,1336,2487,676,805,1243,2718,169,73,9061,5587,499,412,0,0,35,52,0,1353,1171,0,0,32,150,0,1261,1261,0,0,0,0,0,2433,2433,0,0,0,0,0,41,41,0,0,0,0,0,3474,810,36,0,257,12,505,0,1594,144,11,440,362,637,0,625,183,0,426,16,0,0,413,341,0,62,10,0,0,32,16,0,0,0,16,0,9525,5241,976,0,11,241,1018,467,1571,0,0,6205,4831,2346,645,471,1230,2485,1374,526,254,163,13,78,272,848,444,56,89,299,404,5587,0,0,0,0,0,9,13,0,44,0,13,0,0,26,37,65,90,186,581,2064,1357,797,259,46,28052,20966,10411,2581,31,7180,0,0,763,10,753,7086,4556,71,101,13,0,2038,307,241,66,3474,3331,12,8,10,0,0,40,0,8,0,0,0,0,0,74,32,89,104,386,838,900,830,143,51,059,390.969,19621830.2004683,19621830.2004683,1,Fairfax,County
2012e5,0017081,22151,86000US22151,17678,17678,8816,518,749,563,313,115,170,77,301,431,494,663,925,569,700,656,122,304,180,171,325,219,187,64,8862,457,671,644,427,87,77,65,232,628,619,470,705,647,758,675,158,264,124,197,401,238,171,147,17678,11571,1127,0,4018,35,390,537,44,493,5830,4458,3649,809,220,589,1372,1033,339,12212,6010,15,27,115,78,159,24,77,209,1176,279,977,332,1428,690,185,239,6202,165,24,96,74,76,27,13,104,1463,356,871,571,1352,882,57,71,5830,122,6,122,89,115,286,98,115,129,371,672,874,705,722,764,640,98779,6033,5830,4696,1134,393600,6033,0,210,199,197,1049,2236,2017,70,55,5830,4696,133,133,0,0,0,0,0,299,288,0,0,0,0,11,2534,2500,0,34,0,0,0,1686,1686,0,0,0,0,0,44,44,0,0,0,0,0,1134,41,0,41,0,0,0,0,97,52,0,11,0,34,0,702,403,0,286,0,13,0,283,257,0,26,0,0,0,11,11,0,0,0,0,0,6033,4864,677,0,41,34,359,0,47,11,0,4458,3649,1682,267,457,958,1967,809,220,100,46,0,54,120,589,331,54,95,182,258,4696,31,0,0,0,0,11,0,13,0,17,0,0,0,0,13,23,66,139,326,1836,1640,499,62,20,17678,14431,8887,1127,0,4018,35,15,349,0,349,3247,2684,0,0,0,0,375,188,44,144,1134,1109,0,0,0,0,0,0,0,0,41,42,0,0,0,0,0,10,39,173,220,401,183,25,51,059,390.969,13629218.5618768,13629218.5618768,1,Fairfax,County
2012e5,0017082,22152,86000US22152,28704,28704,13807,862,810,1098,721,302,171,210,410,823,745,825,1139,1208,1212,1162,358,295,359,269,387,236,147,58,14897,825,697,1131,790,407,89,165,326,719,940,1035,1438,1305,1126,1205,455,387,323,306,569,315,187,157,28704,20474,2340,59,4289,59,504,979,152,827,10331,7658,6249,1409,500,909,2673,2165,508,19690,9223,32,0,59,23,0,12,43,169,1166,493,979,472,2754,1992,562,467,10467,45,21,101,83,24,20,28,107,1923,479,1339,736,3231,1934,274,122,10331,98,90,123,114,122,54,132,173,302,505,739,1767,1572,1313,1520,1707,113135,10503,10331,8341,1990,426900,10503,0,371,612,2468,2875,3812,287,59,19,10331,8341,295,221,0,10,64,0,0,2363,2248,51,53,0,11,0,5386,5043,26,270,23,13,11,286,286,0,0,0,0,0,11,11,0,0,0,0,0,1990,76,40,26,0,10,0,0,640,562,0,78,0,0,0,1214,681,7,422,104,0,0,52,52,0,0,0,0,0,8,8,0,0,0,0,0,10503,4967,4306,10,100,208,663,214,24,11,0,7658,6249,3009,684,477,1848,3240,1409,500,198,30,9,159,302,909,508,34,55,419,401,8341,6,0,0,0,0,0,14,9,0,0,0,11,10,77,68,97,130,485,406,2146,2643,1960,244,35,28704,25514,17904,2315,41,4289,59,48,858,84,774,3190,2570,25,18,0,0,456,121,68,53,1990,1923,0,0,0,0,0,0,0,0,0,0,10,0,0,7,10,17,30,362,300,643,544,67,51,059,390.969,15510132.2517041,15510132.2517041,1,Fairfax,County
2012e5,0017083,22153,86000US22153,31979,31979,16231,1234,1332,1103,710,347,241,171,627,971,955,1078,1048,1218,1394,1281,466,666,385,281,349,233,96,45,15748,878,1069,1020,763,353,84,186,280,925,999,1182,1155,1586,1367,1502,473,673,192,336,351,179,51,144,31979,21606,3682,115,4397,50,765,1364,121,1243,10627,8768,7391,1377,548,829,1859,1461,398,21581,10466,24,12,95,87,9,27,58,186,1303,362,1220,662,2957,2726,395,343,11115,116,42,102,51,28,93,36,216,1650,585,1312,1003,3425,2014,316,126,10627,257,45,112,76,133,151,109,128,115,536,741,993,1213,1527,2069,2422,136561,10849,10627,8846,1781,469800,10849,0,484,1121,4884,3818,368,109,4,61,10627,8846,397,397,0,0,0,0,0,4922,4899,0,15,0,8,0,3421,3388,0,0,0,7,26,85,85,0,0,0,0,0,21,21,0,0,0,0,0,1781,87,36,16,35,0,0,0,994,927,0,50,17,0,0,632,621,0,0,0,11,0,28,10,0,0,18,0,0,40,40,0,0,0,0,0,10849,6836,3810,0,16,55,45,35,26,26,0,8768,7391,3452,800,644,2008,3939,1377,548,193,15,16,162,355,829,454,48,117,289,375,8846,11,0,0,0,0,11,19,11,0,17,12,0,0,46,14,19,112,308,675,2028,1634,3305,542,82,31979,27991,18757,3650,65,4359,25,117,1018,9,1009,3988,2849,32,50,38,25,648,346,112,234,1781,1717,23,16,29,0,51,0,38,0,0,0,30,43,0,9,0,0,3,47,121,628,679,64,51,059,390.969,23434821.955839,23434821.955839,1,Fairfax,County
2012e5,0017084,22172,86000US22172,8330,8330,3930,457,317,227,172,73,85,8,145,256,321,312,360,295,274,288,78,74,20,44,64,32,16,12,4400,202,342,286,266,98,18,0,105,460,486,454,233,286,476,332,28,76,10,102,37,29,50,24,8330,3661,3409,28,406,0,347,479,29,450,3155,2071,1432,639,82,557,1084,890,194,5529,2446,35,43,20,24,10,104,51,17,574,181,536,68,492,256,24,11,3083,47,0,29,8,62,41,46,52,683,278,422,240,812,282,52,29,3155,36,144,104,159,303,70,94,98,169,300,173,340,277,315,276,297,67981,3564,3155,1592,1563,382500,3564,22,858,376,541,566,576,382,136,107,3155,1592,658,658,0,0,0,0,0,349,342,0,0,0,0,7,370,346,0,0,0,0,24,159,159,0,0,0,0,0,56,56,0,0,0,0,0,1563,191,42,21,36,14,78,0,516,268,12,172,38,26,0,537,202,52,165,45,73,0,288,61,42,108,52,25,0,31,0,17,14,0,0,0,3564,1883,493,124,20,146,516,149,202,31,0,2071,1432,844,236,124,484,588,639,82,48,36,0,12,34,557,280,78,82,120,277,1592,7,13,0,0,8,0,0,0,0,0,0,10,46,39,16,69,42,110,87,423,435,287,0,0,8330,7568,3298,3345,28,406,0,12,479,29,450,762,363,64,0,0,0,335,0,0,0,1563,1563,0,0,38,0,0,6,0,0,0,9,0,144,71,163,281,242,90,181,204,42,92,0,51,153,336.402,33104080.3034067,33104080.3034067,1,Prince William,County
2012e5,0017085,22180,86000US22180,23717,23717,12142,1116,870,783,500,180,66,85,323,1138,777,872,1000,864,786,710,160,422,316,206,406,216,241,105,11575,697,797,869,421,145,179,167,172,806,663,866,940,1118,791,626,398,403,164,189,412,325,274,153,23717,17567,481,306,3887,32,1039,405,47,358,8210,6150,5100,1050,474,576,2060,1611,449,16347,8219,103,53,275,104,27,43,17,55,891,245,593,253,2419,1879,786,476,8128,80,45,132,62,93,127,26,129,885,309,557,409,2945,1618,476,235,8210,98,73,69,185,220,134,157,156,228,347,474,876,1067,900,1263,1963,125905,8386,8210,6233,1977,586900,8386,55,954,746,663,1158,2465,2023,191,131,8210,6233,795,551,0,93,114,15,22,1019,908,0,0,75,26,10,2404,2381,0,23,0,0,0,1917,1891,0,17,9,0,0,98,98,0,0,0,0,0,1977,214,33,0,116,23,42,0,302,142,0,75,50,35,0,1142,407,0,471,210,48,6,286,229,0,57,0,0,0,33,4,29,0,0,0,0,8386,5838,880,0,29,363,591,481,166,38,0,6150,5100,2682,804,360,1518,2418,1050,474,177,126,0,51,297,576,307,90,11,206,269,6233,10,0,0,0,8,0,15,44,13,10,12,0,13,46,29,20,26,68,39,277,1411,3094,675,423,23717,20480,15703,441,56,3819,32,116,313,20,293,3237,1864,40,250,68,0,923,92,27,65,1977,1942,0,0,0,0,0,6,0,0,9,0,0,0,29,0,0,14,29,166,638,522,529,35,51,059,390.969,15096468.1565621,15096468.1565621,1,Fairfax,County
2012e5,0017086,22181,86000US22181,14359,14359,7695,587,614,501,256,131,19,79,197,420,442,543,824,428,544,668,247,301,150,184,262,171,78,49,6664,406,398,470,213,116,11,19,141,264,444,647,525,459,640,624,271,124,146,208,220,139,98,81,14359,11369,222,0,2180,0,460,128,0,128,5189,4067,3656,411,248,163,1122,890,232,10201,5311,11,55,169,0,15,12,0,27,408,40,325,63,1727,1533,456,470,4890,66,0,97,0,11,11,0,31,416,143,394,157,1791,1282,331,160,5189,75,38,42,59,11,95,127,81,8,158,316,608,404,435,886,1846,157036,5429,5189,4007,1182,658300,5429,7,668,898,955,1719,773,216,45,148,5189,4007,334,148,7,0,0,179,0,1381,1349,0,21,0,0,11,1898,1862,7,18,0,0,11,252,252,0,0,0,0,0,142,142,0,0,0,0,0,1182,250,13,0,1,33,203,0,378,244,0,85,37,12,0,545,360,6,179,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5429,3257,1252,7,32,82,222,70,485,22,0,4067,3656,1607,392,316,899,2049,411,248,97,30,37,30,151,163,95,7,39,49,68,4007,0,11,0,0,0,0,0,22,0,0,0,16,0,12,0,29,0,87,70,367,271,1766,909,447,14359,12475,9781,222,0,2180,0,164,128,0,128,1884,1588,0,0,0,0,296,0,0,0,1182,1161,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,313,258,476,21,51,059,390.969,14802534.4371417,14802534.4371417,1,Fairfax,County
2012e5,0017087,22182,86000US22182,26208,26208,12850,708,821,1178,632,285,63,106,309,724,593,699,971,1017,1133,1056,383,504,242,379,447,360,191,49,13358,746,954,1136,499,312,90,130,134,627,642,857,1099,1119,1332,811,433,591,387,425,341,366,193,134,26208,19420,806,15,4607,42,251,1067,126,941,8824,7210,6399,811,219,592,1614,1382,232,18105,8748,59,22,25,0,1,22,33,17,345,129,642,194,3259,2655,737,608,9357,65,21,93,31,83,58,39,104,814,348,912,370,3380,2074,567,398,8824,305,69,0,89,73,53,112,132,41,214,311,964,681,824,1599,3357,164388,9020,8824,7126,1698,723400,9020,73,1077,1760,2233,2367,880,375,141,114,8824,7126,687,622,39,13,0,0,13,3389,3330,59,0,0,0,0,2694,2678,11,0,0,0,5,298,298,0,0,0,0,0,58,58,0,0,0,0,0,1698,405,151,28,0,0,226,0,523,384,77,13,0,49,0,496,142,18,121,16,192,7,218,117,47,34,0,20,0,56,56,0,0,0,0,0,9020,6713,1298,47,232,13,168,16,508,25,0,7210,6399,3116,717,466,1933,3283,811,219,41,0,0,41,178,592,160,9,0,151,432,7126,7,0,0,13,0,0,0,6,8,0,0,19,10,29,16,35,0,12,0,114,335,3312,2293,917,26208,24807,18231,785,15,4607,42,179,948,66,882,1401,1189,21,0,0,0,72,119,60,59,1698,1563,14,92,19,52,0,36,0,0,12,0,14,21,8,0,58,13,0,28,38,537,621,135,51,059,390.969,30613726.2708279,30613726.2708279,1,Fairfax,County
