"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2011","201100000",17081,22032,"86000US22032",29846,29846,14144,607,724,1180,614,488,391,133,413,753,585,685,1055,1376,1384,946,459,680,398,355,340,224,268,86,15702,726,912,1226,1036,365,245,127,568,867,537,811,1338,1420,1593,1046,541,478,259,408,371,408,175,245,29846,20848,1100,59,5637,17,763,1422,199,1223,9915,7943,6864,1079,271,808,1972,1477,495,20091,9594,125,8,46,39,41,32,1,105,NA,389,959,398,2741,2675,394,581,10497,96,24,97,69,33,66,10,134,NA,617,1245,747,3650,1898,199,224,9915,151,86,137,163,105,124,181,224,105,334,730,1129,1475,1313,1690,1968,"125258",10031,9915,8967,948,"502100",10031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9915,8967,NA,267,0,0,0,0,0,NA,2691,0,0,0,0,0,NA,5564,12,0,0,23,0,NA,357,0,0,0,0,0,NA,53,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,23,0,63,23,0,NA,435,0,0,0,0,0,NA,30,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10031,7829,2022,0,35,0,0,99,46,0,0,51,59,390.969,19413074.8728606,18592422.3361789,0.957726813394774,"Fairfax","County",NA,NA,368,2874,3853,2221,334,53,53,267,2691,5599,357,53,948,8,8,0,0,0,0,0,475,435,30,0,1060,1388,118,157
"2011","201100000",17082,22033,"86000US22033",36328,36328,17346,1012,1199,928,642,233,171,269,619,1803,1376,1764,1467,1245,1651,798,402,433,260,353,405,87,191,38,18982,1236,935,945,721,342,264,208,985,1981,1782,1482,1628,1403,1431,1183,436,540,319,329,278,259,149,146,36328,23437,2780,81,7608,59,475,1888,424,1464,14786,9358,7785,1573,306,1267,5428,3867,1561,25619,12273,22,0,108,12,18,58,14,131,NA,243,1805,848,4428,2604,486,366,13346,61,12,220,122,14,20,8,126,NA,422,1807,627,5206,2246,294,308,14786,293,347,226,176,184,341,445,342,293,1141,1314,2066,1987,1496,2121,2014,"102508",15420,14786,9700,5086,"435900",15420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,9700,NA,1216,59,91,46,63,9,NA,5017,152,935,81,9,14,NA,1756,0,42,39,0,0,NA,90,0,0,0,0,0,NA,81,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,35,2324,285,244,118,NA,227,11,313,0,45,18,NA,34,23,0,52,12,0,NA,38,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15420,4783,4639,62,265,1702,2548,672,590,159,0,51,59,390.969,19764432.7112355,19764432.7112355,1,"Fairfax","County",NA,NA,4573,5772,1410,1053,136,75,131,1484,6208,1837,90,81,5086,725,97,0,274,137,217,0,3576,614,121,50,1130,1853,787,1483
"2011","201100000",17083,22035,"86000US22035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",0,0,0,0,".",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,51,59,390.969,449044.669057369,449044.669057369,1,"Fairfax","County",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","201100000",17084,22039,"86000US22039",19301,19301,9765,396,692,1150,567,214,174,171,130,236,159,342,632,897,833,1068,540,494,220,233,332,161,118,6,9536,379,808,653,575,286,57,55,291,331,235,372,780,985,1038,1136,295,312,270,196,294,109,39,40,19301,16307,434,65,1851,0,104,540,36,504,6161,5725,5318,407,190,217,436,380,56,12703,6271,0,0,11,0,14,62,66,50,NA,189,401,234,1707,2221,715,262,6432,0,19,42,10,5,0,6,0,NA,173,788,301,2514,1658,321,35,6161,144,34,14,16,25,55,38,0,16,99,79,421,485,601,1214,2920,"192250",6234,6161,5823,338,"803800",6234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6161,5823,NA,270,0,0,0,0,0,NA,4554,0,0,0,17,0,NA,863,0,0,0,0,0,NA,94,0,0,0,0,0,NA,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,0,0,NA,31,0,0,0,0,0,NA,0,15,0,0,0,0,NA,51,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6234,6132,70,15,0,0,0,0,17,0,0,51,59,390.969,63472717.401392,63408245.6768717,0.998984260842142,"Fairfax","County",NA,NA,1958,2881,741,188,85,24,76,270,4571,863,94,25,338,11,11,0,0,0,0,0,230,31,15,51,339,560,15,266
"2011","201100000",17085,22041,"86000US22041",26116,26116,13256,1079,633,646,306,249,179,207,923,1462,1203,883,1266,916,853,626,257,271,204,218,282,256,153,184,12860,980,988,733,378,307,91,262,655,866,1060,880,743,1019,877,540,283,460,226,334,301,321,189,367,26116,12818,3912,120,3700,27,4557,982,448,534,10204,5637,3919,1718,748,970,4567,3674,893,17500,9034,245,209,563,244,322,167,103,151,NA,263,713,439,2271,1117,383,437,8466,54,309,414,181,115,20,70,215,NA,355,916,402,2162,1214,335,226,10204,384,310,417,494,521,435,208,373,340,578,1074,1354,1424,730,807,755,"74565",11185,10204,4887,5317,"351400",11185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10204,4887,NA,220,0,28,0,0,0,NA,368,38,71,59,1229,0,NA,678,8,73,48,958,0,NA,1022,0,0,23,9,26,NA,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,63,184,110,632,0,NA,181,68,836,133,1285,0,NA,216,91,667,140,192,0,NA,31,0,27,31,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11185,2219,842,58,296,791,1418,619,4916,26,0,51,59,390.969,7576707.46040642,7572998.40212965,0.999510465687615,"Fairfax","County",NA,NA,625,2428,2622,2248,1769,852,196,248,1765,1765,1080,29,5317,172,57,0,88,0,27,0,1169,2503,1306,167,1407,1478,170,275
"2011","201100000",17086,22042,"86000US22042",30768,30768,14977,1149,744,919,413,205,104,113,554,1228,1266,1557,1310,1014,1471,706,424,386,274,354,281,258,180,67,15791,1011,886,825,641,216,169,117,471,1401,1452,1431,964,1365,1114,1222,333,557,148,316,270,273,262,347,30768,17222,1696,98,6908,0,3977,867,363,504,11741,7736,5737,1999,546,1453,4005,3046,959,22231,10776,119,127,121,248,94,162,231,87,NA,492,1527,434,2874,1489,564,266,11455,227,178,292,178,203,133,275,265,NA,515,1349,512,2994,1705,407,138,11741,311,166,361,397,253,230,337,450,421,845,1199,1589,1133,1150,1379,1520,"88678",12322,11741,7877,3864,"439200",12322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11741,7877,NA,259,6,16,21,6,29,NA,820,21,535,10,17,72,NA,935,23,400,16,34,12,NA,4153,29,53,0,0,20,NA,390,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,50,481,0,128,0,NA,335,71,1118,58,96,0,NA,668,15,140,0,10,0,NA,81,0,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12322,6951,1415,38,185,1073,1928,141,458,133,0,51,59,390.969,17260821.8679026,17118400.403788,0.991748859631102,"Fairfax","County",NA,NA,583,1862,1338,1982,3517,1830,521,337,1475,1420,4255,390,3864,310,47,8,184,21,50,0,939,1678,833,104,1941,2084,59,630
"2011","201100000",17087,22043,"86000US22043",23627,23627,11556,1010,876,602,424,248,147,93,355,1150,1022,984,1097,809,662,632,249,279,130,165,263,219,124,16,12071,854,825,624,283,103,25,98,535,1143,1053,994,968,1000,801,749,291,325,169,245,375,230,145,236,23627,16125,622,163,4294,0,1116,1307,311,996,9009,5534,4476,1058,437,621,3475,2650,825,16525,7801,28,27,130,46,104,19,76,187,NA,109,937,273,2082,2069,530,398,8724,191,75,206,40,66,53,29,147,NA,338,886,447,2587,1825,404,252,9009,218,83,190,245,163,240,122,319,262,473,700,1403,1099,791,1312,1389,"101787",9688,9009,5791,3218,"509500",9688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9009,5791,NA,373,0,0,9,0,0,NA,1007,30,119,54,156,0,NA,1325,0,203,21,304,0,NA,2071,0,0,0,0,0,NA,119,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,63,399,84,256,0,NA,251,0,595,148,539,0,NA,235,39,97,15,35,0,NA,60,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9688,4369,1621,81,51,187,1475,335,1569,0,0,51,59,390.969,12364798.5996916,12364795.6642041,0.999999762593184,"Fairfax","County",NA,NA,770,1760,2542,1181,2324,376,191,382,1366,1853,2071,119,3218,162,62,0,45,4,51,0,1030,1533,421,72,786,1178,294,250
"2011","201100000",17088,22044,"86000US22044",13190,13190,7002,444,405,347,112,139,45,84,351,998,488,516,628,542,550,329,171,218,50,131,167,147,77,63,6188,580,216,185,218,73,64,53,256,707,477,487,340,510,512,324,99,288,124,188,146,101,136,104,13190,8395,691,11,1808,0,1758,527,255,272,5791,3121,2512,609,296,313,2670,2131,539,9618,5075,114,47,163,92,124,137,121,123,NA,129,606,154,1396,837,293,266,4543,116,71,170,58,115,122,13,116,NA,109,461,178,1201,962,189,107,5791,182,215,216,358,242,158,120,186,349,358,387,703,618,422,499,778,"78958",6157,5791,2821,2970,"523600",6157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5791,2821,NA,72,0,0,0,18,0,NA,304,0,0,0,26,0,NA,407,0,90,12,477,0,NA,1157,45,171,0,0,0,NA,42,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,8,18,151,0,NA,114,100,284,24,1258,0,NA,174,142,315,32,186,0,NA,0,12,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6157,2040,311,12,312,692,212,99,2479,0,0,51,59,390.969,5860507.15184686,5534866.0345394,0.944434652348332,"Fairfax","County",NA,NA,236,381,1669,1355,1843,405,67,90,330,986,1373,42,2970,84,51,0,10,0,23,0,232,1780,849,25,473,555,62,139
"2011","201100000",17089,22046,"86000US22046",15457,15457,7087,569,567,434,292,111,46,151,296,323,523,404,561,575,597,524,207,252,138,77,176,121,85,58,8370,433,502,644,285,96,70,301,294,416,621,348,826,704,768,649,207,239,104,117,231,149,160,206,15457,11789,876,13,1652,0,667,460,52,408,6020,4137,3386,751,149,602,1883,1508,375,10366,4621,0,0,92,13,34,32,25,29,NA,160,395,155,1489,1193,400,312,5745,45,11,27,6,8,42,0,21,NA,165,605,285,1784,1355,399,120,6020,152,99,81,25,171,85,142,173,227,351,497,548,542,695,850,1382,"121622",6345,6020,4362,1658,"624000",6345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6020,4362,NA,262,0,0,11,123,0,NA,440,17,43,0,0,0,NA,745,0,137,0,76,0,NA,2079,0,19,15,13,0,NA,368,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,6,111,9,47,0,NA,149,46,303,20,186,0,NA,259,50,101,0,14,0,NA,58,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6345,3849,720,52,95,260,477,110,782,0,0,51,610,1.999,7318112.41257131,4691195.660375,0.641039026992302,"Falls Church","city",NA,NA,319,397,652,1100,1509,1123,459,396,500,958,2126,382,1658,256,22,0,0,25,209,0,216,704,424,58,292,872,390,396
"2011","201100000",17090,22060,"86000US22060",9188,9188,4938,548,733,515,210,52,33,53,292,490,369,439,473,218,97,77,3,22,6,62,9,32,41,164,4250,472,513,413,159,96,60,23,50,425,464,495,303,158,117,63,25,19,9,86,27,18,105,150,9188,5941,1888,29,529,14,178,609,153,456,2679,2113,1773,340,62,278,566,470,96,4966,2502,0,0,0,13,12,10,39,0,NA,151,774,194,516,403,102,44,2464,0,0,5,19,34,10,31,0,NA,109,713,262,576,252,63,9,2679,90,20,23,16,112,74,137,82,105,283,326,479,345,212,212,163,"77008",2878,2679,327,2352,"601800",2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2679,327,NA,292,0,0,0,0,0,NA,0,0,0,0,26,0,NA,9,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,57,106,176,9,NA,206,46,9,32,53,0,NA,213,44,7,0,0,0,NA,161,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2878,833,1454,44,46,9,75,146,262,9,0,51,59,390.969,38289250.9895487,38289250.9895487,0.999999999999999,"Fairfax","County",NA,NA,185,476,194,294,156,108,161,292,26,9,0,0,2352,978,959,0,11,8,0,0,603,346,264,161,244,381,845,459
"2011","201100000",17091,22066,"86000US22066",19579,19579,9649,731,717,796,848,157,46,49,182,310,361,334,713,910,919,680,359,359,172,208,364,220,106,108,9930,502,875,859,742,217,108,127,132,347,250,636,872,960,863,750,224,499,214,140,242,231,73,67,19579,15068,302,44,2757,0,134,1274,9,1265,5962,5261,4808,453,70,383,701,541,160,12491,6123,0,0,53,7,33,7,13,0,NA,195,325,131,2161,1589,809,465,6368,29,0,15,75,0,41,14,28,NA,154,582,338,2362,1482,521,231,5962,88,15,43,44,81,46,65,119,50,67,224,273,572,440,894,2941,"194565",6290,5962,5581,381,"983100",6290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5962,5581,NA,669,0,0,0,0,0,NA,2447,0,0,0,12,0,NA,2054,8,0,0,0,0,NA,290,0,0,0,0,0,NA,101,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,7,0,0,0,NA,160,0,46,0,0,0,NA,0,0,0,0,0,0,NA,64,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6290,6180,37,0,8,53,0,0,12,0,0,51,59,390.969,70599497.7739723,69731582.0325413,0.987706488448265,"Fairfax","County",NA,NA,931,1630,1938,484,220,70,215,669,2459,2062,290,101,381,56,56,0,0,0,0,0,55,206,0,64,335,496,143,659
"2011","201100000",17092,22079,"86000US22079",32380,32380,15906,1404,1411,1289,753,532,192,213,375,1314,1389,1341,1186,980,1322,648,449,350,187,134,254,104,79,0,16474,1090,1075,1344,706,288,232,172,472,1204,1251,1658,1296,1452,1414,920,356,443,204,256,294,215,56,76,32380,15090,8136,130,6255,16,1379,1374,213,1161,10720,8130,6148,1982,538,1444,2590,2149,441,20832,9737,91,123,91,136,108,95,108,185,NA,320,1656,714,2362,1742,246,185,11095,166,0,35,147,184,112,96,175,NA,477,1459,691,3495,1599,183,84,10720,242,83,146,188,201,217,497,487,298,822,963,1773,1448,845,1045,1465,"89654",11202,10720,7687,3033,"426700",11202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10720,7687,NA,2839,10,6,0,14,0,NA,2694,66,208,27,0,0,NA,1232,20,50,0,0,0,NA,481,0,0,0,0,0,NA,40,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,30,573,46,79,0,NA,329,23,191,0,39,18,NA,32,6,0,0,0,0,NA,11,26,0,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11202,4560,4283,74,129,326,1220,159,397,54,0,51,59,390.969,81594676.1301242,81236614.588632,0.99561170460532,"Fairfax","County",NA,NA,2236,2251,1395,581,425,135,117,2869,2995,1302,481,40,3033,1039,352,22,383,54,192,36,1279,600,38,77,1575,2192,1661,2401
"2011","201100000",17093,22101,"86000US22101",29142,29142,14000,757,1134,1172,844,225,56,118,232,476,373,519,1036,1175,1240,1157,411,675,300,441,493,459,281,426,15142,820,1086,1188,663,226,129,98,297,396,430,826,1164,1332,1399,1192,526,493,551,331,507,606,386,496,29142,22999,114,37,4231,88,652,1021,236,785,10714,8136,7302,834,273,561,2578,2343,235,20097,9462,18,48,0,35,11,11,16,60,NA,175,404,162,2476,2883,1762,1029,10635,18,22,15,2,0,25,53,83,NA,388,854,530,3725,2584,1086,575,10714,207,212,87,92,147,137,125,115,63,210,577,832,941,978,1468,4523,"167561",11356,10714,9081,1633,"881600",11356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10714,9081,NA,776,0,10,0,17,5,NA,1770,0,0,0,19,0,NA,3604,0,0,0,123,11,NA,2546,0,0,0,0,0,NA,200,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,0,0,5,193,0,NA,499,0,28,23,264,0,NA,287,0,0,0,40,0,NA,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11356,9333,1144,0,0,10,38,39,776,16,0,51,59,390.969,35439944.8821993,35258185.1799388,0.994871332253347,"Fairfax","County",NA,NA,755,1526,1982,2800,2762,275,290,808,1789,3738,2546,200,1633,80,37,0,10,11,22,0,352,814,327,60,372,675,435,531
"2011","201100000",17094,22102,"86000US22102",20157,20157,9806,439,479,616,380,228,64,48,244,932,685,582,847,756,794,592,481,253,265,222,323,266,172,138,10351,425,423,609,472,87,30,105,390,874,1020,595,843,713,898,657,447,311,243,207,288,299,182,233,20157,13337,990,15,5074,0,312,429,13,416,9341,5339,4553,786,277,509,4002,3389,613,15118,7308,0,0,0,0,0,2,40,109,NA,41,568,204,2088,1924,1289,608,7810,14,0,0,33,3,12,69,50,NA,112,813,448,2642,1967,710,352,9341,114,303,89,193,83,139,169,233,194,369,876,1229,1113,794,1186,2257,"111600",10282,9341,5386,3955,"773100",10282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9341,5386,NA,613,0,0,46,65,0,NA,1197,0,144,202,500,12,NA,1427,0,258,131,554,19,NA,75,0,35,11,21,0,NA,76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,17,569,319,531,0,NA,139,34,992,103,407,0,NA,92,0,135,26,0,0,NA,47,0,49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10282,3430,560,32,32,1008,1426,1025,2689,80,0,51,59,390.969,27337777.4810894,27337773.7194232,0.999999862400439,"Fairfax","County",NA,NA,1963,1983,2553,1738,355,40,172,724,2055,2389,142,76,3955,441,125,13,44,80,179,0,1490,1675,253,96,435,585,390,1088
