FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0002326,080,54,067,08000US540679013299999950400,"Census Tract 9504 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",1013,0,188,142,200,161,67,99,63,93
ACSSF,2012e5,wv,000,0104,0002327,080,54,067,08000US540679013299999950500,"Census Tract 9505 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",228,0,22,35,25,58,16,24,0,48
ACSSF,2012e5,wv,000,0104,0002328,080,54,067,08000US540679013299999950600,"Census Tract 9506 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",60,0,0,14,0,0,0,41,5,0
ACSSF,2012e5,wv,000,0104,0002329,080,54,067,08000US540679134499999950200,"Census Tract 9502 (part), Grant district, Grant district, Nicholas County, West Virginia",994,0,124,73,273,205,160,0,44,115
ACSSF,2012e5,wv,000,0104,0002330,080,54,067,08000US540679134499999950300,"Census Tract 9503 (part), Grant district, Grant district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002331,080,54,067,08000US540679150007756950100,"Census Tract 9501 (part), Birch River CDP, Hamilton district, Nicholas County, West Virginia",43,0,0,0,18,9,0,0,0,16
ACSSF,2012e5,wv,000,0104,0002332,080,54,067,08000US540679150099999950100,"Census Tract 9501 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",1133,5,132,274,261,243,49,61,31,77
ACSSF,2012e5,wv,000,0104,0002333,080,54,067,08000US540679150099999950200,"Census Tract 9502 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",17,0,17,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002334,080,54,067,08000US540679150099999950400,"Census Tract 9504 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",94,0,13,47,9,12,0,13,0,0
ACSSF,2012e5,wv,000,0104,0002335,080,54,067,08000US540679171606052950300,"Census Tract 9503 (part), Belva CDP, Jefferson district, Nicholas County, West Virginia",33,0,0,0,6,16,0,0,11,0
ACSSF,2012e5,wv,000,0104,0002336,080,54,067,08000US540679171621628950300,"Census Tract 9503 (part), Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",89,0,7,22,0,13,0,32,7,8
ACSSF,2012e5,wv,000,0104,0002337,080,54,067,08000US540679171699999950200,"Census Tract 9502 (part), Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",103,0,0,11,13,0,0,24,55,0
ACSSF,2012e5,wv,000,0104,0002338,080,54,067,08000US540679171699999950300,"Census Tract 9503 (part), Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",493,0,18,96,80,167,23,61,14,34
ACSSF,2012e5,wv,000,0104,0002339,080,54,067,08000US540679175258180950600,"Census Tract 9506 (part), Nettie CDP, Kentucky district, Nicholas County, West Virginia",390,0,119,112,35,20,31,47,0,26
ACSSF,2012e5,wv,000,0104,0002340,080,54,067,08000US540679175299999950600,"Census Tract 9506 (part), Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",1567,0,182,184,401,365,107,118,132,78
ACSSF,2012e5,wv,000,0104,0002341,080,54,067,08000US540679307277980950100,"Census Tract 9501 (part), Summersville town (part), Summersville district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002342,080,54,067,08000US540679307277980950200,"Census Tract 9502 (part), Summersville town (part), Summersville district, Nicholas County, West Virginia",1775,0,229,203,381,322,55,303,164,118
ACSSF,2012e5,wv,000,0104,0002343,080,54,067,08000US540679307299999950100,"Census Tract 9501 (part), Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",99,0,11,39,0,7,0,0,0,42
ACSSF,2012e5,wv,000,0104,0002344,080,54,067,08000US540679307299999950200,"Census Tract 9502 (part), Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",558,0,128,88,122,63,64,65,28,0
ACSSF,2012e5,wv,000,0104,0002345,080,54,067,08000US540679366077980950700,"Census Tract 9507 (part), Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002346,080,54,067,08000US540679366099999950600,"Census Tract 9506 (part), Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",19,0,0,0,0,0,19,0,0,0
ACSSF,2012e5,wv,000,0104,0002347,080,54,067,08000US540679366099999950700,"Census Tract 9507 (part), Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",1664,0,162,361,296,422,81,137,102,103
ACSSF,2012e5,wv,000,0104,0002348,080,54,069,08000US540699078815916002000,"Census Tract 20 (part), Clearview village, District 1, Ohio County, West Virginia",236,0,2,14,2,37,51,66,27,37
ACSSF,2012e5,wv,000,0104,0002349,080,54,069,08000US540699078880932001800,"Census Tract 18 (part), Triadelphia town, District 1, Ohio County, West Virginia",10,0,0,0,0,1,0,0,0,9
ACSSF,2012e5,wv,000,0104,0002350,080,54,069,08000US540699078880932002100,"Census Tract 21 (part), Triadelphia town, District 1, Ohio County, West Virginia",148,0,19,6,0,32,7,6,15,63
ACSSF,2012e5,wv,000,0104,0002351,080,54,069,08000US540699078880932002200,"Census Tract 22 (part), Triadelphia town, District 1, Ohio County, West Virginia",304,0,31,39,12,34,29,39,30,90
ACSSF,2012e5,wv,000,0104,0002352,080,54,069,08000US540699078882732002100,"Census Tract 21 (part), Valley Grove village, District 1, Ohio County, West Virginia",149,0,1,32,3,18,0,29,24,42
ACSSF,2012e5,wv,000,0104,0002353,080,54,069,08000US540699078882732002200,"Census Tract 22 (part), Valley Grove village, District 1, Ohio County, West Virginia",90,0,18,19,0,0,11,2,28,12
ACSSF,2012e5,wv,000,0104,0002354,080,54,069,08000US540699078885876002000,"Census Tract 20 (part), West Liberty town, District 1, Ohio County, West Virginia",3,0,0,0,0,0,0,0,3,0
ACSSF,2012e5,wv,000,0104,0002355,080,54,069,08000US540699078885876002100,"Census Tract 21 (part), West Liberty town, District 1, Ohio County, West Virginia",240,0,12,11,39,19,20,25,55,59
ACSSF,2012e5,wv,000,0104,0002356,080,54,069,08000US540699078886452000200,"Census Tract 2 (part), Wheeling city (part), District 1, Ohio County, West Virginia",1590,0,10,0,14,193,175,151,233,814
ACSSF,2012e5,wv,000,0104,0002357,080,54,069,08000US540699078886452000400,"Census Tract 4 (part), Wheeling city (part), District 1, Ohio County, West Virginia",13,0,0,0,0,0,0,0,0,13
ACSSF,2012e5,wv,000,0104,0002358,080,54,069,08000US540699078886452001500,"Census Tract 15 (part), Wheeling city (part), District 1, Ohio County, West Virginia",12,0,0,12,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002359,080,54,069,08000US540699078886452001700,"Census Tract 17 (part), Wheeling city (part), District 1, Ohio County, West Virginia",309,0,0,0,14,8,60,79,36,112
ACSSF,2012e5,wv,000,0104,0002360,080,54,069,08000US540699078886452002000,"Census Tract 20 (part), Wheeling city (part), District 1, Ohio County, West Virginia",277,0,14,29,30,22,77,66,39,0
ACSSF,2012e5,wv,000,0104,0002361,080,54,069,08000US540699078899999000200,"Census Tract 2 (part), District Remainder of 1, District 1, Ohio County, West Virginia",20,0,0,13,0,0,0,0,7,0
ACSSF,2012e5,wv,000,0104,0002362,080,54,069,08000US540699078899999000300,"Census Tract 3 (part), District Remainder of 1, District 1, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002363,080,54,069,08000US540699078899999001500,"Census Tract 15 (part), District Remainder of 1, District 1, Ohio County, West Virginia",39,0,16,12,0,0,0,11,0,0
ACSSF,2012e5,wv,000,0104,0002364,080,54,069,08000US540699078899999001600,"Census Tract 16 (part), District Remainder of 1, District 1, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002365,080,54,069,08000US540699078899999001700,"Census Tract 17 (part), District Remainder of 1, District 1, Ohio County, West Virginia",12,0,0,0,6,0,6,0,0,0
ACSSF,2012e5,wv,000,0104,0002366,080,54,069,08000US540699078899999001800,"Census Tract 18 (part), District Remainder of 1, District 1, Ohio County, West Virginia",183,0,0,24,0,13,51,0,0,95
ACSSF,2012e5,wv,000,0104,0002367,080,54,069,08000US540699078899999002000,"Census Tract 20 (part), District Remainder of 1, District 1, Ohio County, West Virginia",1521,0,200,288,226,316,205,142,23,121
ACSSF,2012e5,wv,000,0104,0002368,080,54,069,08000US540699078899999002100,"Census Tract 21 (part), District Remainder of 1, District 1, Ohio County, West Virginia",972,0,41,86,55,155,147,208,11,269
ACSSF,2012e5,wv,000,0104,0002369,080,54,069,08000US540699078899999002200,"Census Tract 22 (part), District Remainder of 1, District 1, Ohio County, West Virginia",817,0,41,278,104,124,22,137,0,111
ACSSF,2012e5,wv,000,0104,0002370,080,54,069,08000US540699082486452000300,"Census Tract 3 (part), Wheeling city (part), District 2, Ohio County, West Virginia",898,0,13,50,65,351,156,56,107,100
ACSSF,2012e5,wv,000,0104,0002371,080,54,069,08000US540699082486452000400,"Census Tract 4 (part), Wheeling city (part), District 2, Ohio County, West Virginia",827,0,95,54,12,47,18,31,130,440
ACSSF,2012e5,wv,000,0104,0002372,080,54,069,08000US540699082486452000500,"Census Tract 5, Wheeling city (part), District 2, Ohio County, West Virginia",782,0,16,9,35,43,16,52,74,537
ACSSF,2012e5,wv,000,0104,0002373,080,54,069,08000US540699082486452000600,"Census Tract 6, Wheeling city (part), District 2, Ohio County, West Virginia",753,0,0,0,13,43,0,18,29,650
ACSSF,2012e5,wv,000,0104,0002374,080,54,069,08000US540699082486452000700,"Census Tract 7, Wheeling city (part), District 2, Ohio County, West Virginia",528,0,72,4,22,92,16,33,75,214
ACSSF,2012e5,wv,000,0104,0002375,080,54,069,08000US540699082486452001300,"Census Tract 13 (part), Wheeling city (part), District 2, Ohio County, West Virginia",141,0,0,26,6,0,17,6,11,75
ACSSF,2012e5,wv,000,0104,0002376,080,54,069,08000US540699082486452001400,"Census Tract 14 (part), Wheeling city (part), District 2, Ohio County, West Virginia",136,0,0,0,0,0,0,0,46,90
ACSSF,2012e5,wv,000,0104,0002377,080,54,069,08000US540699082486452001500,"Census Tract 15 (part), Wheeling city (part), District 2, Ohio County, West Virginia",1199,0,0,50,22,69,80,100,230,648
ACSSF,2012e5,wv,000,0104,0002378,080,54,069,08000US540699082486452001600,"Census Tract 16 (part), Wheeling city (part), District 2, Ohio County, West Virginia",397,0,15,0,29,21,18,10,0,304
ACSSF,2012e5,wv,000,0104,0002379,080,54,069,08000US540699082486452002600,"Census Tract 26 (part), Wheeling city (part), District 2, Ohio County, West Virginia",775,0,9,17,26,130,0,33,74,486
ACSSF,2012e5,wv,000,0104,0002380,080,54,069,08000US540699082486452002700,"Census Tract 27, Wheeling city (part), District 2, Ohio County, West Virginia",657,0,5,7,65,133,55,48,0,344
ACSSF,2012e5,wv,000,0104,0002381,080,54,069,08000US540699082499999001300,"Census Tract 13 (part), District Remainder of 2, District 2, Ohio County, West Virginia",192,0,0,0,0,13,34,6,31,108
ACSSF,2012e5,wv,000,0104,0002382,080,54,069,08000US540699082499999001500,"Census Tract 15 (part), District Remainder of 2, District 2, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002383,080,54,069,08000US540699082499999002000,"Census Tract 20 (part), District Remainder of 2, District 2, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002384,080,54,069,08000US540699086206940001800,"Census Tract 18 (part), Bethlehem village, District 3, Ohio County, West Virginia",18,0,0,6,0,0,4,0,0,8
ACSSF,2012e5,wv,000,0104,0002385,080,54,069,08000US540699086206940001901,"Census Tract 19.01, Bethlehem village, District 3, Ohio County, West Virginia",1102,17,27,62,66,165,241,248,88,188
ACSSF,2012e5,wv,000,0104,0002386,080,54,069,08000US540699086286452001300,"Census Tract 13 (part), Wheeling city (part), District 3, Ohio County, West Virginia",299,0,0,33,11,19,61,51,46,78
ACSSF,2012e5,wv,000,0104,0002387,080,54,069,08000US540699086286452001400,"Census Tract 14 (part), Wheeling city (part), District 3, Ohio County, West Virginia",1332,0,18,28,153,178,118,180,196,461
ACSSF,2012e5,wv,000,0104,0002388,080,54,069,08000US540699086286452001600,"Census Tract 16 (part), Wheeling city (part), District 3, Ohio County, West Virginia",737,0,18,45,48,56,88,83,105,294
ACSSF,2012e5,wv,000,0104,0002389,080,54,069,08000US540699086286452001700,"Census Tract 17 (part), Wheeling city (part), District 3, Ohio County, West Virginia",456,0,18,6,39,12,30,95,24,232
ACSSF,2012e5,wv,000,0104,0002390,080,54,069,08000US540699086286452001800,"Census Tract 18 (part), Wheeling city (part), District 3, Ohio County, West Virginia",2030,0,64,16,88,133,414,442,118,755
ACSSF,2012e5,wv,000,0104,0002391,080,54,069,08000US540699086286452002200,"Census Tract 22 (part), Wheeling city (part), District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002392,080,54,069,08000US540699086286452002600,"Census Tract 26 (part), Wheeling city (part), District 3, Ohio County, West Virginia",644,0,15,9,35,8,17,20,81,459
ACSSF,2012e5,wv,000,0104,0002393,080,54,069,08000US540699086299999001300,"Census Tract 13 (part), District Remainder of 3, District 3, Ohio County, West Virginia",89,0,0,0,11,8,20,7,10,33
ACSSF,2012e5,wv,000,0104,0002394,080,54,069,08000US540699086299999001600,"Census Tract 16 (part), District Remainder of 3, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002395,080,54,069,08000US540699086299999001800,"Census Tract 18 (part), District Remainder of 3, District 3, Ohio County, West Virginia",294,0,13,0,105,12,34,39,31,60
ACSSF,2012e5,wv,000,0104,0002396,080,54,069,08000US540699086299999002000,"Census Tract 20 (part), District Remainder of 3, District 3, Ohio County, West Virginia",12,0,0,0,0,0,12,0,0,0
ACSSF,2012e5,wv,000,0104,0002397,080,54,071,08000US540719046229044970500,"Census Tract 9705 (part), Franklin town, Central district, Pendleton County, West Virginia",472,0,14,0,128,112,35,64,24,95
ACSSF,2012e5,wv,000,0104,0002398,080,54,071,08000US540719046299999970400,"Census Tract 9704 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002399,080,54,071,08000US540719046299999970500,"Census Tract 9705 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",1088,0,99,126,211,192,87,90,63,220
ACSSF,2012e5,wv,000,0104,0002400,080,54,071,08000US540719046299999970600,"Census Tract 9706 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",40,0,0,0,0,25,0,0,0,15
ACSSF,2012e5,wv,000,0104,0002401,080,54,071,08000US540719098709868970600,"Census Tract 9706 (part), Brandywine CDP, Eastern district, Pendleton County, West Virginia",148,0,0,17,19,29,20,10,0,53
ACSSF,2012e5,wv,000,0104,0002402,080,54,071,08000US540719098799999970500,"Census Tract 9705 (part), Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",310,0,17,28,45,51,11,18,55,85
ACSSF,2012e5,wv,000,0104,0002403,080,54,071,08000US540719098799999970600,"Census Tract 9706 (part), Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",1275,0,96,144,248,201,95,102,65,324
ACSSF,2012e5,wv,000,0104,0002404,080,54,071,08000US540719361599999970400,"Census Tract 9704 (part), Western district, Western district, Pendleton County, West Virginia",1189,0,39,273,234,115,40,75,13,400
ACSSF,2012e5,wv,000,0104,0002405,080,54,071,08000US540719361599999970500,"Census Tract 9705 (part), Western district, Western district, Pendleton County, West Virginia",631,0,53,121,103,80,45,6,72,151
ACSSF,2012e5,wv,000,0104,0002406,080,54,073,08000US540739089206004962200,"Census Tract 9622 (part), Belmont city, District A, Pleasants County, West Virginia",478,0,12,65,97,130,36,36,56,46
ACSSF,2012e5,wv,000,0104,0002407,080,54,073,08000US540739089299999962200,"Census Tract 9622 (part), District Remainder of A, District A, Pleasants County, West Virginia",359,0,42,133,59,40,16,27,14,28
ACSSF,2012e5,wv,000,0104,0002408,080,54,073,08000US540739089499999962100,"Census Tract 9621 (part), District B, District B, Pleasants County, West Virginia",459,0,75,85,61,98,37,43,32,28
ACSSF,2012e5,wv,000,0104,0002409,080,54,073,08000US540739089499999962200,"Census Tract 9622 (part), District B, District B, Pleasants County, West Virginia",395,0,6,88,36,106,52,30,17,60
ACSSF,2012e5,wv,000,0104,0002410,080,54,073,08000US540739089671356962100,"Census Tract 9621 (part), St. Marys city (part), District C, Pleasants County, West Virginia",67,0,0,28,24,11,0,0,0,4
ACSSF,2012e5,wv,000,0104,0002411,080,54,073,08000US540739089671356962200,"Census Tract 9622 (part), St. Marys city (part), District C, Pleasants County, West Virginia",806,0,5,28,85,99,40,145,102,302
ACSSF,2012e5,wv,000,0104,0002412,080,54,073,08000US540739089699999962100,"Census Tract 9621 (part), District Remainder of C, District C, Pleasants County, West Virginia",77,0,13,23,15,0,6,13,0,7
ACSSF,2012e5,wv,000,0104,0002413,080,54,073,08000US540739089699999962200,"Census Tract 9622 (part), District Remainder of C, District C, Pleasants County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002414,080,54,073,08000US540739089871356962100,"Census Tract 9621 (part), St. Marys city (part), District D, Pleasants County, West Virginia",133,0,7,4,38,13,38,18,0,15
