FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0002036,080,54,049,08000US540499359499999021400,"Census Tract 214 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",82,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002037,080,54,049,08000US540499359499999021500,"Census Tract 215 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",1747,980,0,38,117,33,34,17,34,16,17,139,26,104,56,75,120,30,23,42,24,26,0,9,0,767,66,61,44,60,3,0,18,0,18,79,40,73,59,103,56,21,15,15,10,18,8,0,0
ACSSF,2010e5,wv,000,0010,0002038,080,54,049,08000US540499359499999021600,"Census Tract 216 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",3252,1888,141,121,136,127,37,36,19,37,105,111,51,92,185,195,163,37,41,47,36,68,49,45,9,1364,40,72,45,13,0,0,0,165,11,34,105,75,148,143,147,86,30,31,35,72,55,38,19
ACSSF,2010e5,wv,000,0010,0002039,080,54,049,08000US540499359499999021700,"Census Tract 217 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",358,194,8,0,0,0,0,23,0,0,0,15,0,12,0,19,26,7,8,0,20,44,0,6,6,164,18,6,0,0,0,0,0,9,0,20,0,0,0,55,0,0,25,0,20,0,0,5,6
ACSSF,2010e5,wv,000,0010,0002040,080,54,049,08000US540499359499999021800,"Census Tract 218 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",2595,1342,59,93,73,40,30,13,0,34,60,68,66,186,84,185,64,22,69,66,48,0,0,68,14,1253,31,69,79,43,60,0,11,0,71,34,65,102,137,105,141,30,76,13,48,28,58,0,52
ACSSF,2010e5,wv,000,0010,0002041,080,54,051,08000US540519078006340020500,"Census Tract 205, Benwood city, District 1, Marshall County, West Virginia",1022,486,21,41,43,18,35,0,9,11,34,39,21,30,44,21,39,3,12,9,13,16,13,6,8,536,23,42,27,18,17,6,4,13,34,42,28,27,36,36,55,8,21,4,16,21,31,13,14
ACSSF,2010e5,wv,000,0010,0002042,080,54,051,08000US540519078006340020601,"Census Tract 206.01 (part), Benwood city, District 1, Marshall County, West Virginia",58,41,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,3,0
ACSSF,2010e5,wv,000,0010,0002043,080,54,051,08000US540519078006340021300,"Census Tract 213 (part), Benwood city, District 1, Marshall County, West Virginia",305,173,0,10,11,17,0,7,0,14,21,0,17,6,14,18,5,5,7,6,3,0,0,0,12,132,0,3,8,0,7,0,0,16,0,4,13,9,15,11,17,0,4,6,5,6,2,3,3
ACSSF,2010e5,wv,000,0010,0002044,080,54,051,08000US540519078050260020601,"Census Tract 206.01 (part), McMechen city, District 1, Marshall County, West Virginia",1541,764,77,57,35,11,7,5,9,20,68,26,22,66,42,67,85,12,7,27,31,18,19,46,7,777,14,35,41,9,14,5,0,24,67,39,19,74,26,95,76,36,25,7,16,67,24,35,29
ACSSF,2010e5,wv,000,0010,0002045,080,54,051,08000US540519078050260021100,"Census Tract 211 (part), McMechen city, District 1, Marshall County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002046,080,54,051,08000US540519078086452020800,"Census Tract 208 (part), Wheeling city (part), District 1, Marshall County, West Virginia",381,180,0,0,14,45,0,0,0,0,0,9,0,64,16,0,0,0,0,0,32,0,0,0,0,201,0,0,0,83,0,0,0,0,0,25,0,51,0,14,13,0,0,0,15,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002047,080,54,051,08000US540519078086452021300,"Census Tract 213 (part), Wheeling city (part), District 1, Marshall County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002048,080,54,051,08000US540519078099999020601,"Census Tract 206.01 (part), District Remainder of 1, District 1, Marshall County, West Virginia",259,120,0,0,0,35,0,0,9,0,0,6,0,12,0,21,14,0,0,0,0,10,13,0,0,139,0,9,8,0,0,0,0,0,0,21,0,0,14,29,0,0,0,0,0,11,34,0,13
ACSSF,2010e5,wv,000,0010,0002049,080,54,051,08000US540519078099999020800,"Census Tract 208 (part), District Remainder of 1, District 1, Marshall County, West Virginia",1619,800,51,131,0,47,0,10,0,22,27,57,0,26,108,90,91,22,0,16,15,50,17,20,0,819,0,90,147,13,31,12,29,12,26,74,28,23,34,44,112,14,14,14,12,11,55,12,12
ACSSF,2010e5,wv,000,0010,0002050,080,54,051,08000US540519078099999020900,"Census Tract 209 (part), District Remainder of 1, District 1, Marshall County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002051,080,54,051,08000US540519078099999021000,"Census Tract 210 (part), District Remainder of 1, District 1, Marshall County, West Virginia",734,324,0,0,47,42,43,0,0,0,22,20,0,74,22,8,16,0,0,0,0,13,0,17,0,410,10,54,81,51,0,0,0,0,0,33,69,43,30,10,14,0,0,0,0,15,0,0,0
ACSSF,2010e5,wv,000,0010,0002052,080,54,051,08000US540519078099999021100,"Census Tract 211 (part), District Remainder of 1, District 1, Marshall County, West Virginia",828,400,0,33,34,30,20,0,9,0,0,0,61,57,40,31,19,0,49,0,0,0,17,0,0,428,17,0,49,14,0,0,11,0,0,18,35,48,47,39,56,0,24,0,0,32,9,29,0
ACSSF,2010e5,wv,000,0010,0002053,080,54,051,08000US540519078099999021300,"Census Tract 213 (part), District Remainder of 1, District 1, Marshall County, West Virginia",4293,2099,142,158,114,85,52,9,72,69,47,126,181,93,227,98,194,39,115,31,37,85,52,53,20,2194,82,52,148,163,49,19,11,12,69,89,143,195,233,130,220,87,98,56,69,88,83,43,55
ACSSF,2010e5,wv,000,0010,0002054,080,54,051,08000US540519081656020020200,"Census Tract 202, Moundsville city, District 2, Marshall County, West Virginia",2155,967,79,14,29,55,20,0,0,23,47,47,64,110,67,91,90,8,48,40,15,28,26,38,28,1188,39,41,64,34,0,0,23,28,36,59,47,117,113,78,80,24,64,7,51,45,0,84,154
ACSSF,2010e5,wv,000,0010,0002055,080,54,051,08000US540519081656020020900,"Census Tract 209 (part), Moundsville city, District 2, Marshall County, West Virginia",428,419,0,0,0,0,0,7,0,9,55,74,86,42,9,64,36,19,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
ACSSF,2010e5,wv,000,0010,0002056,080,54,051,08000US540519081656020021000,"Census Tract 210 (part), Moundsville city, District 2, Marshall County, West Virginia",3350,1516,63,43,124,22,44,28,12,69,73,41,75,131,56,111,241,26,41,66,48,47,106,32,17,1834,69,100,95,93,30,12,11,40,71,47,150,70,149,172,200,27,54,0,49,167,73,57,98
ACSSF,2010e5,wv,000,0010,0002057,080,54,051,08000US540519081656020021100,"Census Tract 211 (part), Moundsville city, District 2, Marshall County, West Virginia",3470,1601,96,39,136,14,59,8,38,91,101,128,65,118,116,183,47,59,49,37,11,18,87,90,11,1869,66,36,110,99,109,22,0,37,55,159,92,58,198,99,110,81,34,78,59,93,47,61,166
ACSSF,2010e5,wv,000,0010,0002058,080,54,051,08000US540519081699999020900,"Census Tract 209 (part), District Remainder of 2, District 2, Marshall County, West Virginia",645,355,15,12,16,0,0,0,0,0,16,0,0,27,32,88,62,17,28,0,0,21,0,0,21,290,13,0,0,0,0,0,0,15,0,0,12,32,0,111,29,14,0,30,0,18,0,16,0
ACSSF,2010e5,wv,000,0010,0002059,080,54,051,08000US540519085212484020800,"Census Tract 208 (part), Cameron city, District 3, Marshall County, West Virginia",966,424,42,24,41,19,14,3,4,18,38,6,33,28,19,25,36,10,10,10,11,7,8,18,0,542,59,68,14,21,20,0,3,8,46,39,29,12,35,33,40,10,13,15,11,14,14,27,11
ACSSF,2010e5,wv,000,0010,0002060,080,54,051,08000US540519085231492020702,"Census Tract 207.02 (part), Glen Dale city, District 3, Marshall County, West Virginia",1467,700,34,26,26,36,5,0,7,26,47,26,41,49,88,53,61,17,17,23,23,25,30,24,16,767,43,55,65,30,3,3,15,36,29,45,18,38,73,44,74,18,21,21,24,28,37,30,17
ACSSF,2010e5,wv,000,0010,0002061,080,54,051,08000US540519085231492021100,"Census Tract 211 (part), Glen Dale city, District 3, Marshall County, West Virginia",134,61,0,0,0,0,6,0,0,4,5,2,0,0,11,5,3,2,3,3,0,4,7,3,3,73,0,0,6,8,0,0,0,6,0,6,0,9,5,7,3,3,3,2,3,4,3,3,2
ACSSF,2010e5,wv,000,0010,0002062,080,54,051,08000US540519085299999020702,"Census Tract 207.02 (part), District Remainder of 3, District 3, Marshall County, West Virginia",12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002063,080,54,051,08000US540519085299999020800,"Census Tract 208 (part), District Remainder of 3, District 3, Marshall County, West Virginia",1905,878,23,94,42,7,14,27,15,41,40,61,108,31,43,42,52,62,31,80,0,49,16,0,0,1027,46,109,82,42,0,21,52,54,106,12,100,36,3,73,36,29,51,0,64,39,26,9,37
ACSSF,2010e5,wv,000,0010,0002064,080,54,051,08000US540519085299999020900,"Census Tract 209 (part), District Remainder of 3, District 3, Marshall County, West Virginia",4301,2173,191,170,79,150,70,0,59,56,100,127,203,85,156,194,109,110,123,66,27,49,35,14,0,2128,141,126,66,30,55,22,46,77,182,66,273,63,141,240,188,38,112,26,93,52,23,54,14
ACSSF,2010e5,wv,000,0010,0002065,080,54,051,08000US540519085299999021000,"Census Tract 210 (part), District Remainder of 3, District 3, Marshall County, West Virginia",2243,1034,45,74,115,45,6,0,7,24,76,107,37,53,26,82,61,25,59,34,13,35,64,46,0,1209,190,39,41,29,0,20,0,46,124,95,50,39,68,104,108,22,48,0,17,47,71,39,12
ACSSF,2010e5,wv,000,0010,0002066,080,54,051,08000US540519085299999021100,"Census Tract 211 (part), District Remainder of 3, District 3, Marshall County, West Virginia",1172,662,37,23,45,22,13,0,0,10,23,61,21,12,37,50,0,51,79,0,66,96,16,0,0,510,20,34,17,0,0,0,0,12,21,24,0,68,63,9,60,33,46,14,16,73,0,0,0
ACSSF,2010e5,wv,000,0010,0002067,080,54,051,08000US540519085299999021300,"Census Tract 213 (part), District Remainder of 3, District 3, Marshall County, West Virginia",81,53,0,0,0,13,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,15,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002068,080,54,053,08000US540539004899999955101,"Census Tract 9551.01 (part), Arbuckle district, Arbuckle district, Mason County, West Virginia",485,162,23,43,0,0,0,0,0,0,59,13,0,14,0,0,0,0,10,0,0,0,0,0,0,323,0,64,0,0,0,0,0,0,62,42,51,0,40,29,0,0,0,0,0,28,0,0,7
ACSSF,2010e5,wv,000,0010,0002069,080,54,053,08000US540539004899999955102,"Census Tract 9551.02 (part), Arbuckle district, Arbuckle district, Mason County, West Virginia",646,360,16,0,0,14,0,0,0,11,59,0,75,26,0,12,61,0,9,0,22,17,2,36,0,286,0,0,0,0,0,0,0,30,43,13,41,0,32,42,30,0,23,0,10,2,20,0,0
ACSSF,2010e5,wv,000,0010,0002070,080,54,053,08000US540539061202188955101,"Census Tract 9551.01 (part), Apple Grove CDP (part), Clendenin district, Mason County, West Virginia",60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,39,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002071,080,54,053,08000US540539061202188955102,"Census Tract 9551.02 (part), Apple Grove CDP (part), Clendenin district, Mason County, West Virginia",54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
ACSSF,2010e5,wv,000,0010,0002072,080,54,053,08000US540539061229716955101,"Census Tract 9551.01 (part), Gallipolis Ferry CDP, Clendenin district, Mason County, West Virginia",915,410,19,0,12,35,18,24,6,0,12,19,18,38,19,0,22,32,18,41,33,30,14,0,0,505,39,0,55,0,28,0,9,0,0,34,31,37,21,0,61,42,34,9,27,50,28,0,0
ACSSF,2010e5,wv,000,0010,0002073,080,54,053,08000US540539061236436955101,"Census Tract 9551.01 (part), Henderson town, Clendenin district, Mason County, West Virginia",240,138,8,10,19,7,0,2,4,0,27,0,1,15,3,8,10,0,5,0,3,7,2,7,0,102,10,9,2,0,12,0,0,10,7,6,5,0,4,12,3,0,0,5,7,2,8,0,0
ACSSF,2010e5,wv,000,0010,0002074,080,54,053,08000US540539061299999955101,"Census Tract 9551.01 (part), Remainder of Clendenin district, Clendenin district, Mason County, West Virginia",1353,700,49,65,0,34,26,0,0,24,48,13,64,106,61,110,24,22,0,0,7,31,16,0,0,653,30,67,21,42,0,0,0,10,98,11,44,20,152,30,65,0,16,5,1,29,0,6,6
ACSSF,2010e5,wv,000,0010,0002075,080,54,053,08000US540539061299999955102,"Census Tract 9551.02 (part), Remainder of Clendenin district, Clendenin district, Mason County, West Virginia",1426,697,14,95,9,30,0,22,0,22,25,33,39,35,101,72,49,25,20,45,27,17,5,12,0,729,0,86,22,37,45,0,0,0,0,42,46,81,88,66,81,0,33,21,39,5,0,37,0
ACSSF,2010e5,wv,000,0010,0002076,080,54,053,08000US540539064846300954900,"Census Tract 9549 (part), Leon town, Cologne district, Mason County, West Virginia",149,60,0,0,2,0,4,0,0,4,0,0,18,0,2,10,5,0,6,0,4,0,2,0,3,89,6,8,10,4,0,0,0,0,9,0,4,11,0,0,12,3,3,4,0,5,6,2,2
ACSSF,2010e5,wv,000,0010,0002077,080,54,053,08000US540539064899999954802,"Census Tract 9548.02 (part), Remainder of Cologne district, Cologne district, Mason County, West Virginia",39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002078,080,54,053,08000US540539064899999954900,"Census Tract 9549 (part), Remainder of Cologne district, Cologne district, Mason County, West Virginia",855,423,0,14,0,0,12,0,18,0,36,0,47,68,33,0,41,17,31,13,43,16,34,0,0,432,17,48,35,0,0,0,0,0,27,21,15,19,30,43,59,14,38,0,0,0,38,1,27
ACSSF,2010e5,wv,000,0010,0002079,080,54,053,08000US540539066099999954802,"Census Tract 9548.02 (part), Cooper district, Cooper district, Mason County, West Virginia",944,478,16,14,108,0,0,13,10,17,0,51,31,60,36,56,0,0,22,0,0,0,24,9,11,466,18,15,0,13,0,0,0,0,0,100,26,0,51,33,54,21,0,28,0,17,12,34,44
ACSSF,2010e5,wv,000,0010,0002080,080,54,053,08000US540539066099999954900,"Census Tract 9549 (part), Cooper district, Cooper district, Mason County, West Virginia",728,320,29,11,0,0,0,0,0,0,68,28,0,0,0,81,22,18,12,0,10,29,12,0,0,408,43,36,18,0,0,28,0,13,28,15,11,11,32,77,40,0,0,11,30,15,0,0,0
ACSSF,2010e5,wv,000,0010,0002081,080,54,053,08000US540539126035500954801,"Census Tract 9548.01 (part), Hartford City town (part), Graham district, Mason County, West Virginia",44,29,0,0,0,4,5,0,0,0,0,0,6,0,0,9,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0
ACSSF,2010e5,wv,000,0010,0002082,080,54,053,08000US540539126035500954802,"Census Tract 9548.02 (part), Hartford City town (part), Graham district, Mason County, West Virginia",439,236,27,38,19,4,0,6,0,21,11,18,8,0,10,44,9,0,0,5,0,10,0,0,6,203,24,6,30,19,0,0,0,25,7,0,18,20,11,14,5,0,4,10,0,0,5,5,0
ACSSF,2010e5,wv,000,0010,0002083,080,54,053,08000US540539126058564954802,"Census Tract 9548.02 (part), New Haven town, Graham district, Mason County, West Virginia",1706,810,131,25,84,36,22,28,0,39,21,55,54,45,31,76,38,16,32,11,8,25,17,14,2,896,37,58,25,31,54,6,5,42,33,60,95,47,28,47,77,35,20,10,41,55,36,31,23
ACSSF,2010e5,wv,000,0010,0002084,080,54,053,08000US540539126099999954801,"Census Tract 9548.01 (part), Remainder of Graham district, Graham district, Mason County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002085,080,54,053,08000US540539126099999954802,"Census Tract 9548.02 (part), Remainder of Graham district, Graham district, Mason County, West Virginia",1054,510,32,0,46,18,21,0,24,24,6,57,53,16,66,16,41,3,0,11,0,33,24,9,10,544,44,49,55,0,16,0,0,59,0,40,34,27,24,81,5,0,21,0,25,34,12,18,0
ACSSF,2010e5,wv,000,0010,0002086,080,54,053,08000US540539151202188955102,"Census Tract 9551.02 (part), Apple Grove CDP (part), Hannan district, Mason County, West Virginia",49,49,0,0,0,0,0,0,26,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002087,080,54,053,08000US540539151299999955102,"Census Tract 9551.02 (part), Remainder of Hannan district, Hannan district, Mason County, West Virginia",2908,1318,47,111,110,48,60,44,0,0,42,58,90,164,109,86,89,3,69,26,22,38,39,48,15,1590,105,96,113,114,0,0,0,9,53,75,163,64,170,73,111,26,81,44,84,73,79,33,24
ACSSF,2010e5,wv,000,0010,0002088,080,54,053,08000US540539186064708954900,"Census Tract 9549 (part), Point Pleasant city (part), Lewis district, Mason County, West Virginia",197,104,18,25,34,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,93,0,8,0,17,0,0,0,0,0,45,0,0,0,18,0,0,0,0,0,0,5,0,0
ACSSF,2010e5,wv,000,0010,0002089,080,54,053,08000US540539186064708955000,"Census Tract 9550 (part), Point Pleasant city (part), Lewis district, Mason County, West Virginia",3924,1998,98,240,154,116,50,16,25,121,60,57,133,97,118,142,247,9,24,19,46,145,52,29,0,1926,68,52,76,54,48,49,12,77,133,85,130,44,175,229,70,60,79,70,42,165,107,45,56
ACSSF,2010e5,wv,000,0010,0002090,080,54,053,08000US540539186099999954802,"Census Tract 9548.02 (part), Remainder of Lewis district, Lewis district, Mason County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002091,080,54,053,08000US540539186099999954900,"Census Tract 9549 (part), Remainder of Lewis district, Lewis district, Mason County, West Virginia",1374,677,83,0,0,33,0,18,0,0,22,66,15,0,49,38,52,36,47,18,79,40,71,0,10,697,19,0,17,0,41,0,0,11,11,38,57,35,37,8,64,30,20,10,82,14,64,60,79
ACSSF,2010e5,wv,000,0010,0002092,080,54,053,08000US540539186099999955000,"Census Tract 9550 (part), Remainder of Lewis district, Lewis district, Mason County, West Virginia",308,152,0,37,6,28,0,14,0,0,23,5,15,15,0,0,0,0,9,0,0,0,0,0,0,156,0,23,14,0,0,8,0,20,0,18,44,20,0,0,0,0,9,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002093,080,54,053,08000US540539265264708955000,"Census Tract 9550 (part), Point Pleasant city (part), Robinson district, Mason County, West Virginia",279,152,0,12,11,0,0,0,0,0,42,11,0,24,0,0,15,25,0,0,12,0,0,0,0,127,15,0,12,0,0,0,0,0,0,0,11,0,0,0,20,35,14,0,0,0,0,9,11
ACSSF,2010e5,wv,000,0010,0002094,080,54,053,08000US540539265299999954801,"Census Tract 9548.01 (part), Remainder of Robinson district, Robinson district, Mason County, West Virginia",379,74,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,9,17,0,12,0,5,5,0,305,0,0,0,0,0,0,9,43,61,78,16,9,17,28,9,0,26,9,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002095,080,54,053,08000US540539265299999954802,"Census Tract 9548.02 (part), Remainder of Robinson district, Robinson district, Mason County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002096,080,54,053,08000US540539265299999954900,"Census Tract 9549 (part), Remainder of Robinson district, Robinson district, Mason County, West Virginia",1707,729,64,32,16,35,0,0,0,12,69,46,37,102,63,21,95,31,23,17,29,0,10,27,0,978,216,41,53,25,21,28,0,0,107,118,0,98,36,84,57,0,38,0,34,0,10,12,0
ACSSF,2010e5,wv,000,0010,0002097,080,54,053,08000US540539265299999955000,"Census Tract 9550 (part), Remainder of Robinson district, Robinson district, Mason County, West Virginia",539,194,0,13,0,0,0,0,0,0,17,119,13,0,0,21,0,0,0,0,0,0,0,11,0,345,0,13,66,34,0,0,0,0,119,14,46,0,0,20,15,0,0,0,0,0,0,11,7
ACSSF,2010e5,wv,000,0010,0002098,080,54,053,08000US540539326499999954900,"Census Tract 9549 (part), Union district, Union district, Mason County, West Virginia",1445,785,19,21,53,31,30,0,0,27,20,23,44,13,125,77,61,36,22,0,77,11,21,74,0,660,10,21,63,13,0,0,0,0,37,13,37,83,65,64,82,0,42,16,10,28,10,55,11
ACSSF,2010e5,wv,000,0010,0002099,080,54,053,08000US540539343235500954801,"Census Tract 9548.01 (part), Hartford City town (part), Waggener district, Mason County, West Virginia",219,122,6,14,9,3,0,0,0,5,5,11,0,5,22,12,12,0,10,0,0,4,0,4,0,97,5,0,0,5,0,0,0,6,0,8,12,0,21,20,0,8,0,5,0,0,3,4,0
ACSSF,2010e5,wv,000,0010,0002100,080,54,053,08000US540539343235500954802,"Census Tract 9548.02 (part), Hartford City town (part), Waggener district, Mason County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002101,080,54,053,08000US540539343252180954801,"Census Tract 9548.01 (part), Mason town, Waggener district, Mason County, West Virginia",1056,519,46,27,55,12,16,3,0,29,27,24,16,50,45,55,21,16,5,10,5,17,18,18,4,537,28,23,23,25,38,18,4,29,30,31,36,35,45,27,19,20,16,17,5,27,18,19,4
ACSSF,2010e5,wv,000,0010,0002102,080,54,053,08000US540539343299999954801,"Census Tract 9548.01 (part), Remainder of Waggener district, Waggener district, Mason County, West Virginia",1372,714,68,28,39,73,34,0,0,11,24,31,3,42,109,95,72,0,34,0,20,16,15,0,0,658,20,35,0,74,30,0,56,0,69,0,18,94,8,91,18,0,24,19,40,46,10,0,6
ACSSF,2010e5,wv,000,0010,0002103,080,54,053,08000US540539343299999954802,"Census Tract 9548.02 (part), Remainder of Waggener district, Waggener district, Mason County, West Virginia",123,59,0,0,32,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,64,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002104,080,54,055,08000US540559090008524001900,"Census Tract 19 (part), Bluefield city (part), District I, Mercer County, West Virginia",1158,544,53,0,26,0,37,0,0,23,38,79,35,0,73,23,61,40,28,0,15,0,13,0,0,614,29,11,48,39,16,0,0,15,47,0,59,0,22,25,82,10,0,10,20,56,27,17,81
ACSSF,2010e5,wv,000,0010,0002105,080,54,055,08000US540559090008524002000,"Census Tract 20 (part), Bluefield city (part), District I, Mercer County, West Virginia",1851,967,143,0,59,49,10,18,13,86,52,50,69,79,24,65,102,39,29,30,0,42,8,0,0,884,63,80,60,11,51,27,0,45,29,35,55,26,69,65,114,9,41,18,17,13,20,9,27
ACSSF,2010e5,wv,000,0010,0002106,080,54,055,08000US540559090008524002100,"Census Tract 21, Bluefield city (part), District I, Mercer County, West Virginia",3167,1586,57,98,172,27,9,0,83,111,103,132,33,101,110,99,84,37,43,18,57,54,59,51,48,1581,5,93,64,79,15,35,0,121,36,93,49,120,162,150,93,40,40,71,50,74,65,91,35
ACSSF,2010e5,wv,000,0010,0002107,080,54,055,08000US540559090008524002200,"Census Tract 22 (part), Bluefield city (part), District I, Mercer County, West Virginia",4340,2247,176,138,160,62,0,11,0,212,34,126,197,28,150,236,166,29,37,0,71,151,108,17,138,2093,56,152,53,97,0,0,0,0,309,223,56,155,92,220,124,32,100,56,42,68,46,125,87
ACSSF,2010e5,wv,000,0010,0002108,080,54,055,08000US540559090008524002300,"Census Tract 23 (part), Bluefield city (part), District I, Mercer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002109,080,54,055,08000US540559090008524002400,"Census Tract 24 (part), Bluefield city (part), District I, Mercer County, West Virginia",22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002110,080,54,055,08000US540559090008764001700,"Census Tract 17 (part), Bluewell CDP, District I, Mercer County, West Virginia",2269,1151,41,76,95,66,43,0,35,120,110,41,53,69,41,127,57,26,18,12,42,44,23,12,0,1118,39,70,50,14,34,0,0,79,29,65,128,49,60,108,93,20,31,0,33,97,11,67,41
ACSSF,2010e5,wv,000,0010,0002111,080,54,055,08000US540559090009796001600,"Census Tract 16 (part), Bramwell town, District I, Mercer County, West Virginia",381,155,8,8,5,4,8,0,0,12,4,12,0,28,9,16,13,5,3,0,0,0,2,18,0,226,12,4,14,22,5,0,3,4,2,10,3,6,19,30,15,9,8,0,19,7,13,3,18
