FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0001777,080,54,039,08000US540399084099999013300,"Census Tract 133 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
ACSSF,2011e5,wv,000,0002,0001778,080,54,039,08000US540399084099999013400,"Census Tract 134 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001779,080,54,039,08000US540399084099999013500,"Census Tract 135 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001780,080,54,039,08000US540399084099999013600,"Census Tract 136 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",631,267,0,0,14,0,21,19,0,19,0,6,20,0,12,0,51,21,27,11,15,11,10,0,10,364,13,35,0,13,0,0,0,0,33,21,33,42,0,40,24,33,20,0,10,10,0,27,10
ACSSF,2011e5,wv,000,0002,0001781,080,54,039,08000US540399084099999013701,"Census Tract 137.01 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001782,080,54,039,08000US540399084099999013702,"Census Tract 137.02 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",4894,2335,137,112,198,117,27,0,52,71,51,205,113,226,250,179,155,32,0,59,84,82,94,62,29,2559,171,120,202,74,21,72,0,124,127,201,262,85,127,192,196,83,61,66,146,136,46,33,14
ACSSF,2011e5,wv,000,0002,0001783,080,54,039,08000US540399084099999013800,"Census Tract 138 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",3057,1324,144,92,134,27,40,12,0,32,35,97,14,178,65,143,112,28,82,20,17,22,17,7,6,1733,150,94,105,121,36,12,13,40,102,181,10,164,137,152,149,62,31,44,8,14,51,27,30
ACSSF,2011e5,wv,000,0002,0001784,080,54,039,08000US540399087607204011000,"Census Tract 110 (part), Big Chimney CDP, District 4, Kanawha County, West Virginia",402,196,0,0,0,0,0,0,0,0,13,0,0,14,5,0,27,23,12,0,14,50,25,13,0,206,0,15,0,0,0,0,0,0,14,0,0,0,5,0,42,13,0,12,0,38,40,14,13
ACSSF,2011e5,wv,000,0002,0001785,080,54,039,08000US540399087614600000100,"Census Tract 1 (part), Charleston city (part), District 4, Kanawha County, West Virginia",162,61,0,0,0,0,0,0,0,0,0,15,4,0,10,22,0,0,0,10,0,0,0,0,0,101,20,0,0,0,0,0,0,33,13,0,0,0,19,10,0,0,6,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001786,080,54,039,08000US540399087614600000200,"Census Tract 2 (part), Charleston city (part), District 4, Kanawha County, West Virginia",297,110,25,8,24,0,0,0,0,0,35,0,0,0,0,0,18,0,0,0,0,0,0,0,0,187,38,0,0,0,0,0,0,31,31,0,23,0,3,15,0,0,12,0,0,11,0,23,0
ACSSF,2011e5,wv,000,0002,0001787,080,54,039,08000US540399087614600000300,"Census Tract 3 (part), Charleston city (part), District 4, Kanawha County, West Virginia",3034,1401,77,106,106,32,24,8,52,55,110,56,132,57,109,120,115,77,35,23,13,37,22,27,8,1633,161,37,81,93,28,35,0,21,117,97,94,94,127,150,147,93,46,11,20,62,40,48,31
ACSSF,2011e5,wv,000,0002,0001788,080,54,039,08000US540399087614600000500,"Census Tract 5, Charleston city (part), District 4, Kanawha County, West Virginia",2525,1166,129,72,83,119,27,0,15,45,25,71,87,46,65,72,56,43,49,32,17,26,16,35,36,1359,82,7,17,0,30,115,0,203,62,77,88,39,54,189,83,11,12,7,33,33,76,38,103
ACSSF,2011e5,wv,000,0002,0001789,080,54,039,08000US540399087614600000600,"Census Tract 6, Charleston city (part), District 4, Kanawha County, West Virginia",4489,2112,102,79,114,128,41,0,37,66,181,143,215,135,169,170,153,64,65,55,16,51,97,15,16,2377,108,96,108,111,69,11,0,70,219,70,61,208,226,219,199,72,82,123,43,33,113,89,47
ACSSF,2011e5,wv,000,0002,0001790,080,54,039,08000US540399087614600000700,"Census Tract 7, Charleston city (part), District 4, Kanawha County, West Virginia",2059,1108,84,48,47,75,54,0,0,1,93,169,69,43,142,20,83,17,20,0,0,57,18,56,12,951,52,53,43,58,0,7,0,18,120,48,26,30,20,104,68,41,20,27,23,68,50,13,62
ACSSF,2011e5,wv,000,0002,0001791,080,54,039,08000US540399087614600000800,"Census Tract 8, Charleston city (part), District 4, Kanawha County, West Virginia",1925,908,89,68,55,34,0,11,8,82,18,22,59,101,65,56,83,22,0,7,31,12,51,16,18,1017,47,14,57,10,38,17,11,56,62,87,70,54,47,74,130,0,39,21,50,71,53,9,0
ACSSF,2011e5,wv,000,0002,0001792,080,54,039,08000US540399087614600000900,"Census Tract 9 (part), Charleston city (part), District 4, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001793,080,54,039,08000US540399087614600001100,"Census Tract 11 (part), Charleston city (part), District 4, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001794,080,54,039,08000US540399087614600011000,"Census Tract 110 (part), Charleston city (part), District 4, Kanawha County, West Virginia",210,69,0,8,0,0,0,0,0,0,0,16,13,0,0,32,0,0,0,0,0,0,0,0,0,141,0,0,9,0,0,28,0,0,0,8,0,0,0,20,25,23,0,0,0,0,0,14,14
ACSSF,2011e5,wv,000,0002,0001795,080,54,039,08000US540399087614600011301,"Census Tract 113.01 (part), Charleston city (part), District 4, Kanawha County, West Virginia",50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
ACSSF,2011e5,wv,000,0002,0001796,080,54,039,08000US540399087614600011401,"Census Tract 114.01 (part), Charleston city (part), District 4, Kanawha County, West Virginia",32,10,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0
ACSSF,2011e5,wv,000,0002,0001797,080,54,039,08000US540399087616012011200,"Census Tract 112 (part), Clendenin town, District 4, Kanawha County, West Virginia",1428,642,21,109,45,18,21,0,15,18,33,39,27,80,49,20,40,22,17,5,14,11,18,15,5,786,68,50,46,41,12,16,0,23,52,76,50,72,41,54,24,13,12,9,10,20,23,40,34
ACSSF,2011e5,wv,000,0002,0001798,080,54,039,08000US540399087616612011401,"Census Tract 114.01 (part), Coal Fork CDP (part), District 4, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001799,080,54,039,08000US540399087624748011100,"Census Tract 111 (part), Elkview CDP, District 4, Kanawha County, West Virginia",192,73,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,20,13,6,119,0,0,0,0,0,0,0,30,11,31,0,0,0,0,0,0,0,10,0,20,17,0,0
ACSSF,2011e5,wv,000,0002,0001800,080,54,039,08000US540399087624748011302,"Census Tract 113.02 (part), Elkview CDP, District 4, Kanawha County, West Virginia",984,503,24,58,15,0,17,33,0,0,84,112,0,13,0,14,63,0,21,0,13,14,0,11,11,481,0,0,73,28,0,35,0,11,37,77,0,0,34,37,69,15,0,13,39,0,13,0,0
ACSSF,2011e5,wv,000,0002,0001801,080,54,039,08000US540399087663772011302,"Census Tract 113.02 (part), Pinch CDP, District 4, Kanawha County, West Virginia",2591,1258,55,20,20,98,50,0,0,40,145,68,89,56,148,59,86,37,46,0,44,32,75,49,41,1333,29,83,41,0,41,30,23,39,70,31,90,86,135,119,166,23,14,40,40,74,95,35,29
ACSSF,2011e5,wv,000,0002,0001802,080,54,039,08000US540399087674356010801,"Census Tract 108.01 (part), Sissonville CDP (part), District 4, Kanawha County, West Virginia",3469,1566,92,87,52,66,7,0,24,80,14,132,188,44,14,106,286,97,65,52,51,56,20,18,15,1903,134,124,93,27,24,0,17,25,68,196,134,61,87,299,132,111,62,13,58,68,52,78,40
ACSSF,2011e5,wv,000,0002,0001803,080,54,039,08000US540399087674356010802,"Census Tract 108.02 (part), Sissonville CDP (part), District 4, Kanawha County, West Virginia",981,536,32,9,55,17,0,0,15,14,84,8,17,42,49,39,41,9,34,30,0,9,21,11,0,445,28,8,0,0,0,23,0,24,0,8,62,9,20,39,19,68,0,0,42,44,32,0,19
ACSSF,2011e5,wv,000,0002,0001804,080,54,039,08000US540399087699999000200,"Census Tract 2 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",112,57,0,0,0,17,0,21,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,20,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001805,080,54,039,08000US540399087699999000300,"Census Tract 3 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",162,90,0,0,0,0,0,0,6,0,0,0,0,0,0,59,0,0,0,0,0,0,25,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,19,0
ACSSF,2011e5,wv,000,0002,0001806,080,54,039,08000US540399087699999001100,"Census Tract 11 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",61,37,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001807,080,54,039,08000US540399087699999010702,"Census Tract 107.02 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",168,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,13,0,0,47,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,14,0,9,0
ACSSF,2011e5,wv,000,0002,0001808,080,54,039,08000US540399087699999010801,"Census Tract 108.01 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",1037,459,12,12,22,13,0,0,14,0,27,47,0,40,35,66,26,19,25,0,35,27,26,0,13,578,0,58,71,0,0,0,26,14,45,31,47,13,13,48,27,37,43,14,29,49,13,0,0
ACSSF,2011e5,wv,000,0002,0001809,080,54,039,08000US540399087699999010802,"Census Tract 108.02 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",1726,884,31,18,77,43,0,14,0,10,15,40,44,121,84,131,50,47,69,9,31,25,8,17,0,842,0,24,20,59,29,0,0,41,48,27,68,58,39,142,147,15,11,0,7,55,9,28,15
ACSSF,2011e5,wv,000,0002,0001810,080,54,039,08000US540399087699999010900,"Census Tract 109, District Remainder of 4, District 4, Kanawha County, West Virginia",2574,1419,47,45,80,68,52,0,59,63,70,71,29,134,130,177,155,24,99,0,48,29,0,22,17,1155,33,27,50,33,22,0,29,11,98,64,47,0,213,107,85,18,69,13,46,70,22,39,59
ACSSF,2011e5,wv,000,0002,0001811,080,54,039,08000US540399087699999011000,"Census Tract 110 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",4498,2150,225,140,80,17,71,0,71,52,144,123,159,108,181,225,154,46,33,80,49,107,24,48,13,2348,208,272,43,89,104,0,27,49,124,152,119,81,276,249,52,112,91,26,52,88,61,14,59
ACSSF,2011e5,wv,000,0002,0001812,080,54,039,08000US540399087699999011100,"Census Tract 111 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",5007,2452,202,197,88,68,62,20,20,112,79,199,63,193,182,162,248,117,87,62,82,150,9,14,36,2555,214,213,127,63,96,34,37,94,29,196,238,174,133,235,127,79,172,61,54,37,81,26,35
ACSSF,2011e5,wv,000,0002,0001813,080,54,039,08000US540399087699999011200,"Census Tract 112 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",3048,1583,90,51,156,115,15,20,13,9,131,90,42,76,124,145,169,6,55,38,39,98,67,13,21,1465,96,49,83,50,0,10,6,47,24,74,125,87,108,126,155,12,101,46,14,81,78,76,17
ACSSF,2011e5,wv,000,0002,0001814,080,54,039,08000US540399087699999011301,"Census Tract 113.01 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",2461,1238,46,91,112,91,70,0,0,54,89,53,49,102,37,89,144,64,21,32,18,60,16,0,0,1223,79,23,87,95,30,0,8,48,69,66,100,71,51,96,89,31,46,17,77,36,70,13,21
ACSSF,2011e5,wv,000,0002,0001815,080,54,039,08000US540399087699999011302,"Census Tract 113.02 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",1540,779,16,18,98,26,0,0,0,24,25,60,44,36,99,67,17,27,78,0,53,54,25,0,12,761,15,67,44,29,18,0,0,24,49,33,46,75,54,47,84,33,57,19,13,0,27,14,13
ACSSF,2011e5,wv,000,0002,0001816,080,54,039,08000US540399087699999011401,"Census Tract 114.01 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",767,441,0,36,29,28,24,25,0,31,0,0,13,38,50,57,61,0,11,10,0,0,0,10,18,326,0,7,61,36,0,0,0,0,8,7,14,41,37,8,7,11,15,0,0,29,21,14,10
ACSSF,2011e5,wv,000,0002,0001817,080,54,039,08000US540399087699999011800,"Census Tract 118 (part), District Remainder of 4, District 4, Kanawha County, West Virginia",53,35,0,0,0,0,0,0,0,0,0,7,0,0,11,13,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0
ACSSF,2011e5,wv,000,0002,0001818,080,54,041,08000US540419067685972967400,"Census Tract 9674 (part), Weston city (part), Courthouse-Collins Settlement district, Lewis County, West Virginia",1062,497,25,59,56,0,0,0,0,15,10,46,77,27,21,6,58,12,7,10,8,24,8,28,0,565,12,22,36,40,12,0,0,0,61,25,84,29,34,13,50,9,8,0,25,19,19,13,54
ACSSF,2011e5,wv,000,0002,0001819,080,54,041,08000US540419067685972967500,"Census Tract 9675 (part), Weston city (part), Courthouse-Collins Settlement district, Lewis County, West Virginia",887,475,32,24,10,18,20,2,14,28,20,33,31,73,8,0,71,0,16,21,19,23,12,0,0,412,10,33,34,17,0,7,0,0,47,16,35,57,28,21,22,12,13,30,9,9,12,0,0
ACSSF,2011e5,wv,000,0002,0001820,080,54,041,08000US540419067699999967200,"Census Tract 9672 (part), Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",139,78,0,0,0,0,0,0,0,0,0,8,0,0,8,40,0,15,0,0,0,7,0,0,0,61,0,0,10,0,0,0,0,0,0,7,0,0,13,22,0,0,9,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001821,080,54,041,08000US540419067699999967400,"Census Tract 9674 (part), Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",278,188,0,0,0,64,0,0,0,0,11,0,0,26,25,7,0,16,6,10,0,0,23,0,0,90,0,0,0,0,0,0,0,0,0,9,0,22,0,41,0,0,0,9,0,0,9,0,0
ACSSF,2011e5,wv,000,0002,0001822,080,54,041,08000US540419067699999967500,"Census Tract 9675 (part), Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",195,152,0,0,0,0,3,8,0,5,3,16,5,16,38,24,16,8,0,0,0,0,10,0,0,43,0,0,0,0,3,0,8,0,0,0,0,8,7,10,3,0,0,0,0,0,4,0,0
ACSSF,2011e5,wv,000,0002,0001823,080,54,041,08000US540419067699999967600,"Census Tract 9676 (part), Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",2581,1266,62,77,57,41,16,0,0,56,136,89,67,83,80,49,196,25,93,26,26,29,35,10,13,1315,45,32,118,87,44,0,15,48,82,80,44,80,102,112,71,99,52,38,8,67,41,7,43
ACSSF,2011e5,wv,000,0002,0001824,080,54,041,08000US540419117685972967200,"Census Tract 9672 (part), Weston city (part), Freemans Creek district, Lewis County, West Virginia",212,95,3,0,8,0,14,0,7,0,0,0,3,9,28,0,11,0,0,0,7,0,5,0,0,117,6,4,9,4,0,0,0,0,0,4,0,10,8,30,13,0,19,6,4,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001825,080,54,041,08000US540419117685972967500,"Census Tract 9675 (part), Weston city (part), Freemans Creek district, Lewis County, West Virginia",1106,419,4,29,0,33,0,0,14,6,0,25,28,37,31,62,35,12,17,11,9,30,9,13,14,687,16,80,33,45,0,22,0,28,17,51,29,24,26,53,89,12,11,11,27,45,37,20,11
ACSSF,2011e5,wv,000,0002,0001826,080,54,041,08000US540419117699999967200,"Census Tract 9672 (part), Remainder of Freemans Creek district, Freemans Creek district, Lewis County, West Virginia",3277,1693,78,64,124,78,50,0,0,46,108,86,76,148,125,227,81,47,28,18,64,136,23,57,29,1584,149,69,79,28,19,0,45,36,37,100,166,24,153,121,127,33,44,87,72,81,21,22,71
ACSSF,2011e5,wv,000,0002,0001827,080,54,041,08000US540419117699999967500,"Census Tract 9675 (part), Remainder of Freemans Creek district, Freemans Creek district, Lewis County, West Virginia",434,177,0,0,16,0,0,37,0,0,0,0,16,0,35,50,0,0,10,0,0,0,0,0,13,257,0,12,0,0,6,0,0,6,36,16,0,4,67,32,25,28,0,14,0,11,0,0,0
ACSSF,2011e5,wv,000,0002,0001828,080,54,041,08000US540419117699999967600,"Census Tract 9676 (part), Remainder of Freemans Creek district, Freemans Creek district, Lewis County, West Virginia",247,119,0,13,0,0,0,0,0,0,23,19,0,0,25,0,0,0,0,0,0,39,0,0,0,128,0,11,14,0,0,0,0,0,12,21,0,0,14,0,0,0,0,0,11,24,0,21,0
ACSSF,2011e5,wv,000,0002,0001829,080,54,041,08000US540419148040828967300,"Census Tract 9673 (part), Jane Lew town, Hackers Creek-Skin Creek district, Lewis County, West Virginia",377,152,5,15,8,0,6,3,0,6,30,28,0,13,9,12,5,5,7,0,0,0,0,0,0,225,0,22,3,3,0,0,0,16,17,7,5,32,12,8,31,3,11,3,2,12,10,14,14
ACSSF,2011e5,wv,000,0002,0001830,080,54,041,08000US540419148040828967400,"Census Tract 9674 (part), Jane Lew town, Hackers Creek-Skin Creek district, Lewis County, West Virginia",97,37,0,0,0,8,0,0,7,0,0,0,0,5,0,0,0,5,0,0,4,0,8,0,0,60,7,4,0,0,0,0,0,0,0,12,5,0,0,0,0,0,20,8,0,4,0,0,0
ACSSF,2011e5,wv,000,0002,0001831,080,54,041,08000US540419148085972967300,"Census Tract 9673 (part), Weston city (part), Hackers Creek-Skin Creek district, Lewis County, West Virginia",148,82,0,0,0,0,0,0,29,0,0,26,0,11,0,0,0,0,0,7,0,6,3,0,0,66,0,0,10,12,0,0,0,0,17,0,0,10,0,0,0,0,8,0,5,4,0,0,0
ACSSF,2011e5,wv,000,0002,0001832,080,54,041,08000US540419148085972967400,"Census Tract 9674 (part), Weston city (part), Hackers Creek-Skin Creek district, Lewis County, West Virginia",683,282,0,41,0,32,40,0,0,0,0,12,21,31,4,12,15,8,0,0,15,7,18,26,0,401,31,30,33,38,0,19,0,20,7,11,24,76,4,16,9,0,13,0,13,16,0,21,20
ACSSF,2011e5,wv,000,0002,0001833,080,54,041,08000US540419148085972967600,"Census Tract 9676 (part), Weston city (part), Hackers Creek-Skin Creek district, Lewis County, West Virginia",79,49,0,0,0,0,0,0,0,15,21,0,0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
ACSSF,2011e5,wv,000,0002,0001834,080,54,041,08000US540419148099999967300,"Census Tract 9673 (part), Remainder of Hackers Creek-Skin Creek district, Hackers Creek-Skin Creek district, Lewis County, West Virginia",3503,1768,154,140,138,60,35,38,16,60,10,64,94,123,127,129,135,151,7,58,39,53,75,41,21,1735,72,100,60,18,30,0,71,74,92,67,111,120,135,130,182,60,49,30,40,61,78,56,99
ACSSF,2011e5,wv,000,0002,0001835,080,54,041,08000US540419148099999967400,"Census Tract 9674 (part), Remainder of Hackers Creek-Skin Creek district, Hackers Creek-Skin Creek district, Lewis County, West Virginia",573,273,21,0,10,0,13,11,0,10,51,34,25,7,32,11,13,0,0,0,16,8,4,7,0,300,54,8,10,0,0,0,0,16,29,24,0,0,30,6,49,0,0,8,27,0,17,22,0
ACSSF,2011e5,wv,000,0002,0001836,080,54,041,08000US540419148099999967600,"Census Tract 9676 (part), Remainder of Hackers Creek-Skin Creek district, Hackers Creek-Skin Creek district, Lewis County, West Virginia",522,271,95,7,0,0,0,0,0,0,0,11,20,0,30,4,0,33,10,37,0,11,0,0,13,251,23,0,22,0,0,0,0,30,0,17,52,5,0,17,17,28,17,0,13,0,10,0,0
ACSSF,2011e5,wv,000,0002,0001837,080,54,043,08000US540439038434516955500,"Census Tract 9555 (part), Hamlin town, Carroll district, Lincoln County, West Virginia",1108,476,36,30,21,4,2,9,0,12,13,19,64,15,73,14,46,20,16,13,5,28,13,18,5,632,19,59,32,4,13,3,10,6,67,35,49,20,45,48,29,6,18,10,14,28,38,19,60
ACSSF,2011e5,wv,000,0002,0001838,080,54,043,08000US540439038499999955500,"Census Tract 9555 (part), Remainder of Carroll district, Carroll district, Lincoln County, West Virginia",2533,1176,46,40,80,30,29,8,10,112,22,47,112,107,55,89,86,14,44,52,79,72,30,12,0,1357,39,47,114,47,69,8,0,46,93,28,186,76,110,185,61,46,83,37,13,30,11,10,18
ACSSF,2011e5,wv,000,0002,0001839,080,54,043,08000US540439096099999955400,"Census Tract 9554 (part), Duval district, Duval district, Lincoln County, West Virginia",3827,1949,215,112,139,101,48,0,0,81,141,132,115,166,73,126,154,54,82,86,0,78,22,24,0,1878,82,212,144,93,87,0,21,56,73,233,112,63,147,115,145,54,41,35,42,75,48,0,0
ACSSF,2011e5,wv,000,0002,0001840,080,54,043,08000US540439157235596955700,"Census Tract 9557 (part), Harts CDP, Harts Creek district, Lincoln County, West Virginia",785,440,19,13,112,0,25,0,0,12,54,0,37,0,40,27,37,24,0,11,0,0,9,20,0,345,0,33,11,38,8,10,0,0,11,31,11,12,64,0,47,0,0,0,0,11,0,33,25
ACSSF,2011e5,wv,000,0002,0001841,080,54,043,08000US540439157299999955700,"Census Tract 9557 (part), Remainder of Harts Creek district, Harts Creek district, Lincoln County, West Virginia",2100,1170,31,129,111,48,0,0,0,10,21,42,178,26,76,95,143,49,64,22,12,68,33,0,12,930,10,15,43,0,0,7,0,0,78,70,44,69,59,151,102,43,49,23,70,54,12,0,31
ACSSF,2011e5,wv,000,0002,0001842,080,54,043,08000US540439157299999955800,"Census Tract 9558 (part), Remainder of Harts Creek district, Harts Creek district, Lincoln County, West Virginia",708,312,9,15,34,26,19,0,0,0,0,38,32,9,41,25,36,0,8,8,0,6,6,0,0,396,46,0,29,43,5,9,0,0,24,41,36,78,7,20,11,9,15,0,0,23,0,0,0
ACSSF,2011e5,wv,000,0002,0001843,080,54,043,08000US540439170499999955800,"Census Tract 9558 (part), Jefferson district, Jefferson district, Lincoln County, West Virginia",919,438,45,44,34,5,0,0,0,5,25,0,46,24,12,85,16,22,5,21,21,9,8,4,7,481,55,44,60,0,0,19,5,23,0,36,17,11,28,34,56,34,0,8,14,10,18,9,0
ACSSF,2011e5,wv,000,0002,0001844,080,54,043,08000US540439181299999955600,"Census Tract 9556 (part), Laurel Hill district, Laurel Hill district, Lincoln County, West Virginia",1382,640,35,33,36,113,7,0,0,0,48,55,48,0,47,85,23,28,0,0,5,32,18,27,0,742,149,57,14,34,5,0,0,0,41,49,40,17,88,52,52,27,0,21,0,63,18,0,15
ACSSF,2011e5,wv,000,0002,0001845,080,54,043,08000US540439181299999955700,"Census Tract 9557 (part), Laurel Hill district, Laurel Hill district, Lincoln County, West Virginia",75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,7,0,0,0,49,0,8,8,0,0,0,0,0,0,0,0,0,0,20,8,5,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001846,080,54,043,08000US540439181299999955800,"Census Tract 9558 (part), Laurel Hill district, Laurel Hill district, Lincoln County, West Virginia",850,390,26,0,0,0,0,0,20,43,0,41,29,18,130,8,13,9,0,35,0,4,8,6,0,460,44,89,0,36,13,27,0,0,51,28,0,42,40,25,9,0,39,0,0,5,5,7,0
ACSSF,2011e5,wv,000,0002,0001847,080,54,043,08000US540439278485804955600,"Census Tract 9556 (part), West Hamlin town, Sheridan district, Lincoln County, West Virginia",1099,483,6,25,15,45,5,0,5,14,87,14,24,4,71,33,40,0,13,11,14,42,4,2,9,616,26,20,36,45,0,5,8,20,25,5,22,73,35,51,61,8,15,0,29,54,29,6,43
ACSSF,2011e5,wv,000,0002,0001848,080,54,043,08000US540439278499999955600,"Census Tract 9556 (part), Remainder of Sheridan district, Sheridan district, Lincoln County, West Virginia",2560,1369,56,46,85,41,67,0,25,94,98,55,54,169,128,104,136,0,40,0,20,58,47,46,0,1191,69,30,39,25,47,59,0,27,68,28,72,179,149,51,149,18,38,10,16,31,14,41,31
ACSSF,2011e5,wv,000,0002,0001849,080,54,043,08000US540439278499999955800,"Census Tract 9558 (part), Remainder of Sheridan district, Sheridan district, Lincoln County, West Virginia",811,494,73,42,30,11,20,24,0,50,7,35,19,58,7,15,21,11,11,8,11,0,41,0,0,317,16,11,0,29,20,0,0,40,19,0,10,27,15,33,19,0,0,0,11,33,27,7,0
ACSSF,2011e5,wv,000,0002,0001850,080,54,043,08000US540439324099999955800,"Census Tract 9558 (part), Union district, Union district, Lincoln County, West Virginia",327,173,0,0,0,0,0,0,0,0,0,0,21,0,0,21,13,51,0,30,0,6,7,8,16,154,0,0,0,16,0,0,0,0,0,0,0,0,12,0,20,47,0,0,7,9,15,13,15
