FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0002195,080,54,079,08000US540799309099999020603,"Census Tract 206.03 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",428,0,0,9,28,10,0,9,0,0,0,135,73,42,32,39,51
ACSSF,2009e5,wv,000,0053,0002196,080,54,079,08000US540799309099999020700,"Census Tract 207 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002197,080,54,081,08000US540819079205332010600,"Census Tract 106 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002198,080,54,081,08000US540819079205332010700,"Census Tract 107 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002199,080,54,081,08000US540819079205332011300,"Census Tract 113 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002200,080,54,081,08000US540819079216516010900,"Census Tract 109 (part), Coal City CDP, District 1, Raleigh County, West Virginia",724,19,13,26,104,40,155,107,45,48,59,41,45,22,0,0,0
ACSSF,2009e5,wv,000,0053,0002201,080,54,081,08000US540819079218508011001,"Census Tract 110.01 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",1148,106,104,55,181,74,65,0,64,25,16,187,220,51,0,0,0
ACSSF,2009e5,wv,000,0053,0002202,080,54,081,08000US540819079218508011002,"Census Tract 110.02 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002203,080,54,081,08000US540819079246468011100,"Census Tract 111 (part), Lester town, District 1, Raleigh County, West Virginia",120,6,0,17,21,13,5,16,8,0,11,7,9,3,4,0,0
ACSSF,2009e5,wv,000,0053,0002204,080,54,081,08000US540819079249492010700,"Census Tract 107 (part), Mabscott town (part), District 1, Raleigh County, West Virginia",597,28,47,38,49,39,20,44,31,11,54,65,121,30,7,6,7
ACSSF,2009e5,wv,000,0053,0002205,080,54,081,08000US540819079249564010700,"Census Tract 107 (part), MacArthur CDP (part), District 1, Raleigh County, West Virginia",620,98,84,125,79,53,17,10,0,12,20,38,73,0,11,0,0
ACSSF,2009e5,wv,000,0053,0002206,080,54,081,08000US540819079267996010900,"Census Tract 109 (part), Rhodell town, District 1, Raleigh County, West Virginia",68,15,0,2,17,8,7,10,0,0,3,3,3,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002207,080,54,081,08000US540819079275172011001,"Census Tract 110.01 (part), Sophia town, District 1, Raleigh County, West Virginia",14,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,2
ACSSF,2009e5,wv,000,0053,0002208,080,54,081,08000US540819079275172011002,"Census Tract 110.02 (part), Sophia town, District 1, Raleigh County, West Virginia",517,82,54,45,22,32,75,27,27,41,17,37,25,25,3,5,0
ACSSF,2009e5,wv,000,0053,0002209,080,54,081,08000US540819079299999010300,"Census Tract 103 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002210,080,54,081,08000US540819079299999010600,"Census Tract 106 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",117,0,15,0,0,0,0,0,60,0,13,29,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002211,080,54,081,08000US540819079299999010700,"Census Tract 107 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002212,080,54,081,08000US540819079299999010900,"Census Tract 109 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1588,227,281,117,26,58,108,85,62,129,106,150,114,69,0,56,0
ACSSF,2009e5,wv,000,0053,0002213,080,54,081,08000US540819079299999011001,"Census Tract 110.01 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1009,45,115,64,18,33,33,101,40,72,46,124,223,67,9,8,11
ACSSF,2009e5,wv,000,0053,0002214,080,54,081,08000US540819079299999011002,"Census Tract 110.02 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",876,89,131,89,71,14,85,0,46,11,166,136,38,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002215,080,54,081,08000US540819079299999011100,"Census Tract 111 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1824,124,59,134,73,191,19,32,49,159,295,254,247,173,15,0,0
ACSSF,2009e5,wv,000,0053,0002216,080,54,081,08000US540819079299999011200,"Census Tract 112 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002217,080,54,081,08000US540819079299999011300,"Census Tract 113 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1126,109,153,46,213,45,7,0,83,0,79,176,160,20,0,25,10
ACSSF,2009e5,wv,000,0053,0002218,080,54,081,08000US540819082805332010200,"Census Tract 102 (part), Beckley city (part), District 2, Raleigh County, West Virginia",131,48,22,6,0,0,20,9,7,7,0,7,0,5,0,0,0
ACSSF,2009e5,wv,000,0053,0002219,080,54,081,08000US540819082805332010400,"Census Tract 104 (part), Beckley city (part), District 2, Raleigh County, West Virginia",594,111,114,57,92,46,13,28,21,66,0,30,16,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002220,080,54,081,08000US540819082805332010500,"Census Tract 105 (part), Beckley city (part), District 2, Raleigh County, West Virginia",995,11,12,70,54,21,43,0,79,32,191,174,72,52,109,27,48
ACSSF,2009e5,wv,000,0053,0002221,080,54,081,08000US540819082805332010600,"Census Tract 106 (part), Beckley city (part), District 2, Raleigh County, West Virginia",1369,202,162,154,95,86,96,27,43,54,115,60,103,87,26,45,14
ACSSF,2009e5,wv,000,0053,0002222,080,54,081,08000US540819082805332011300,"Census Tract 113 (part), Beckley city (part), District 2, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002223,080,54,081,08000US540819082805332011400,"Census Tract 114 (part), Beckley city (part), District 2, Raleigh County, West Virginia",41,26,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002224,080,54,081,08000US540819082805332011500,"Census Tract 115 (part), Beckley city (part), District 2, Raleigh County, West Virginia",81,38,10,10,0,0,8,15,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002225,080,54,081,08000US540819082809676011400,"Census Tract 114 (part), Bradley CDP, District 2, Raleigh County, West Virginia",802,54,15,53,64,54,49,44,101,54,79,47,166,0,11,11,0
ACSSF,2009e5,wv,000,0053,0002226,080,54,081,08000US540819082863988011500,"Census Tract 115 (part), Piney View CDP, District 2, Raleigh County, West Virginia",404,41,9,34,23,65,14,0,34,52,29,71,8,24,0,0,0
ACSSF,2009e5,wv,000,0053,0002227,080,54,081,08000US540819082865836011400,"Census Tract 114 (part), Prosperity CDP, District 2, Raleigh County, West Virginia",631,20,94,90,25,47,53,0,55,60,39,89,38,0,0,0,21
ACSSF,2009e5,wv,000,0053,0002228,080,54,081,08000US540819082876444011500,"Census Tract 115 (part), Stanaford CDP (part), District 2, Raleigh County, West Virginia",445,37,153,67,13,28,56,29,22,0,5,26,0,0,0,0,9
ACSSF,2009e5,wv,000,0053,0002229,080,54,081,08000US540819082899999010400,"Census Tract 104 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",124,58,13,10,0,29,0,0,14,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002230,080,54,081,08000US540819082899999010500,"Census Tract 105 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1285,289,140,58,115,79,50,42,0,11,58,146,204,31,49,13,0
ACSSF,2009e5,wv,000,0053,0002231,080,54,081,08000US540819082899999010600,"Census Tract 106 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",78,11,0,0,0,15,0,0,0,0,19,33,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002232,080,54,081,08000US540819082899999011100,"Census Tract 111 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",193,19,24,67,0,0,7,0,52,0,24,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002233,080,54,081,08000US540819082899999011200,"Census Tract 112 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1806,217,192,76,200,119,142,30,137,131,95,226,160,71,10,0,0
ACSSF,2009e5,wv,000,0053,0002234,080,54,081,08000US540819082899999011300,"Census Tract 113 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",919,90,66,24,97,29,54,46,35,58,42,87,139,74,51,0,27
ACSSF,2009e5,wv,000,0053,0002235,080,54,081,08000US540819082899999011400,"Census Tract 114 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",639,153,38,70,38,40,24,0,58,0,152,0,66,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002236,080,54,081,08000US540819082899999011500,"Census Tract 115 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",140,19,9,9,8,0,19,0,43,0,6,0,15,0,0,12,0
ACSSF,2009e5,wv,000,0053,0002237,080,54,081,08000US540819086405260010801,"Census Tract 108.01 (part), Beaver CDP, District 3, Raleigh County, West Virginia",749,184,56,90,41,7,34,17,33,52,59,90,77,0,9,0,0
ACSSF,2009e5,wv,000,0053,0002238,080,54,081,08000US540819086405332010200,"Census Tract 102 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1233,117,113,112,44,79,104,75,52,142,146,46,75,0,86,27,15
ACSSF,2009e5,wv,000,0053,0002239,080,54,081,08000US540819086405332010300,"Census Tract 103 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1370,244,170,125,92,48,140,57,58,58,146,52,89,66,12,0,13
ACSSF,2009e5,wv,000,0053,0002240,080,54,081,08000US540819086405332010400,"Census Tract 104 (part), Beckley city (part), District 3, Raleigh County, West Virginia",666,41,32,42,60,49,50,65,40,46,69,120,41,0,11,0,0
ACSSF,2009e5,wv,000,0053,0002241,080,54,081,08000US540819086405332010600,"Census Tract 106 (part), Beckley city (part), District 3, Raleigh County, West Virginia",378,14,54,107,0,36,22,49,16,8,31,10,31,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002242,080,54,081,08000US540819086405332010700,"Census Tract 107 (part), Beckley city (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002243,080,54,081,08000US540819086405332011500,"Census Tract 115 (part), Beckley city (part), District 3, Raleigh County, West Virginia",286,0,0,0,0,10,8,10,0,9,10,40,36,13,24,35,91
ACSSF,2009e5,wv,000,0053,0002244,080,54,081,08000US540819086420164010801,"Census Tract 108.01 (part), Daniels CDP, District 3, Raleigh County, West Virginia",819,31,63,120,28,66,43,23,146,59,12,88,91,29,10,0,10
ACSSF,2009e5,wv,000,0053,0002245,080,54,081,08000US540819086449492010700,"Census Tract 107 (part), Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002246,080,54,081,08000US540819086449564010200,"Census Tract 102 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002247,080,54,081,08000US540819086449564010700,"Census Tract 107 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",55,11,0,24,9,0,0,0,11,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002248,080,54,081,08000US540819086473108010801,"Census Tract 108.01 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",1024,123,117,65,196,18,110,32,0,82,53,71,113,44,0,0,0
ACSSF,2009e5,wv,000,0053,0002249,080,54,081,08000US540819086476444011500,"Census Tract 115 (part), Stanaford CDP (part), District 3, Raleigh County, West Virginia",326,37,50,27,26,0,44,0,0,11,12,10,50,34,0,25,0
ACSSF,2009e5,wv,000,0053,0002250,080,54,081,08000US540819086499999010200,"Census Tract 102 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002251,080,54,081,08000US540819086499999010300,"Census Tract 103 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",478,18,88,13,30,42,40,0,43,0,64,44,84,0,0,0,12
ACSSF,2009e5,wv,000,0053,0002252,080,54,081,08000US540819086499999010400,"Census Tract 104 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002253,080,54,081,08000US540819086499999010700,"Census Tract 107 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",118,12,24,0,0,0,0,0,0,0,0,0,23,30,0,29,0
ACSSF,2009e5,wv,000,0053,0002254,080,54,081,08000US540819086499999010801,"Census Tract 108.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",1608,75,80,116,57,139,36,211,39,25,93,217,137,180,29,26,148
ACSSF,2009e5,wv,000,0053,0002255,080,54,081,08000US540819086499999010802,"Census Tract 108.02, District Remainder of 3, District 3, Raleigh County, West Virginia",1498,70,129,111,135,84,44,99,102,149,124,198,75,60,64,5,49
ACSSF,2009e5,wv,000,0053,0002256,080,54,081,08000US540819086499999010900,"Census Tract 109 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",188,12,0,24,0,0,0,0,33,43,10,25,8,0,19,0,14
ACSSF,2009e5,wv,000,0053,0002257,080,54,081,08000US540819086499999011001,"Census Tract 110.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002258,080,54,081,08000US540819086499999011002,"Census Tract 110.02 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002259,080,54,081,08000US540819086499999011500,"Census Tract 115 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",339,58,0,64,0,57,3,12,17,0,20,54,54,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002260,080,54,083,08000US540839015606988966400,"Census Tract 9664 (part), Beverly town, Beverly district, Randolph County, West Virginia",346,102,55,15,5,40,21,13,15,10,31,15,13,11,0,0,0
ACSSF,2009e5,wv,000,0053,0002261,080,54,083,08000US540839015624580966000,"Census Tract 9660 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002262,080,54,083,08000US540839015624580966400,"Census Tract 9664 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002263,080,54,083,08000US540839015699999965900,"Census Tract 9659 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",128,19,0,0,0,23,10,13,9,0,17,12,12,0,0,13,0
ACSSF,2009e5,wv,000,0053,0002264,080,54,083,08000US540839015699999966000,"Census Tract 9660 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002265,080,54,083,08000US540839015699999966300,"Census Tract 9663 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",81,18,0,0,0,19,11,0,0,8,8,8,0,0,9,0,0
ACSSF,2009e5,wv,000,0053,0002266,080,54,083,08000US540839015699999966400,"Census Tract 9664 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",1277,54,201,102,56,107,23,73,27,37,229,120,130,34,37,0,47
ACSSF,2009e5,wv,000,0053,0002267,080,54,083,08000US540839015699999966500,"Census Tract 9665 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",30,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002268,080,54,083,08000US540839093635092966300,"Census Tract 9663 (part), Harman town, Dry Fork district, Randolph County, West Virginia",69,10,18,4,12,0,4,4,5,8,4,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002269,080,54,083,08000US540839093699999966300,"Census Tract 9663 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",668,92,44,64,14,100,39,74,35,56,38,36,62,14,0,0,0
ACSSF,2009e5,wv,000,0053,0002270,080,54,083,08000US540839093699999966500,"Census Tract 9665 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002271,080,54,083,08000US540839166839628966500,"Census Tract 9665 (part), Huttonsville town, Huttonsville district, Randolph County, West Virginia",66,16,11,19,0,3,4,4,3,0,6,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002272,080,54,083,08000US540839166854100966500,"Census Tract 9665 (part), Mill Creek town, Huttonsville district, Randolph County, West Virginia",300,57,48,25,20,25,0,21,15,5,38,35,5,6,0,0,0
ACSSF,2009e5,wv,000,0053,0002273,080,54,083,08000US540839166899999966500,"Census Tract 9665 (part), Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",540,87,48,21,14,68,38,0,75,34,100,55,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002274,080,54,083,08000US540839182424580966000,"Census Tract 9660 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",1121,159,134,85,61,37,40,72,77,74,88,65,102,98,0,22,7
ACSSF,2009e5,wv,000,0053,0002275,080,54,083,08000US540839182424580966100,"Census Tract 9661 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",1542,200,151,191,110,109,124,129,118,73,78,103,71,18,10,32,25
ACSSF,2009e5,wv,000,0053,0002276,080,54,083,08000US540839182424580966200,"Census Tract 9662 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",257,21,61,33,11,0,10,0,0,18,34,35,22,12,0,0,0
ACSSF,2009e5,wv,000,0053,0002277,080,54,083,08000US540839182499999965900,"Census Tract 9659 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",55,0,0,11,15,15,0,0,14,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002278,080,54,083,08000US540839182499999966000,"Census Tract 9660 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",640,143,103,58,65,23,21,38,16,9,50,61,32,9,0,0,12
ACSSF,2009e5,wv,000,0053,0002279,080,54,083,08000US540839182499999966100,"Census Tract 9661 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",21,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002280,080,54,083,08000US540839182499999966200,"Census Tract 9662 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1234,114,110,80,161,35,69,66,94,70,95,133,139,52,0,0,16
ACSSF,2009e5,wv,000,0053,0002281,080,54,083,08000US540839182499999966300,"Census Tract 9663 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002282,080,54,083,08000US540839182499999966400,"Census Tract 9664 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",415,34,14,22,50,18,11,0,0,63,0,92,74,37,0,0,0
ACSSF,2009e5,wv,000,0053,0002283,080,54,083,08000US540839214899999965900,"Census Tract 9659 (part), Middle Fork district, Middle Fork district, Randolph County, West Virginia",236,0,20,38,12,54,0,22,0,25,31,0,23,0,0,0,11
