FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0002207,080,54,081,08000US540819079275172011001,"Census Tract 110.01 (part), Sophia town, District 1, Raleigh County, West Virginia",35,17,6,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,3,3,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002208,080,54,081,08000US540819079275172011002,"Census Tract 110.02 (part), Sophia town, District 1, Raleigh County, West Virginia",1203,601,51,45,21,28,9,16,0,46,67,33,30,41,9,33,28,0,19,27,39,21,19,12,7,602,62,56,18,10,5,2,4,23,91,26,12,32,42,11,56,18,42,18,4,24,31,12,3
ACSSF,2009e5,wv,000,0010,0002209,080,54,081,08000US540819079299999010300,"Census Tract 103 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002210,080,54,081,08000US540819079299999010600,"Census Tract 106 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",228,106,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,13,41,0,0,0,0,122,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,13,34,0,0,0,15,0
ACSSF,2009e5,wv,000,0010,0002211,080,54,081,08000US540819079299999010700,"Census Tract 107 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002212,080,54,081,08000US540819079299999010900,"Census Tract 109 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",4035,2006,148,47,235,188,21,0,22,24,126,34,43,256,90,216,80,68,99,41,46,17,125,34,46,2029,52,197,75,57,20,0,0,65,194,86,136,242,185,130,124,21,158,4,92,68,57,8,58
ACSSF,2009e5,wv,000,0010,0002213,080,54,081,08000US540819079299999011001,"Census Tract 110.01 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",2469,1120,75,16,61,68,57,0,0,27,66,54,57,78,145,65,141,45,59,16,41,16,11,13,9,1349,34,77,135,66,20,0,13,0,61,178,40,61,82,78,177,44,13,34,60,76,26,74,0
ACSSF,2009e5,wv,000,0010,0002214,080,54,081,08000US540819079299999011002,"Census Tract 110.02 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",2016,912,28,56,77,26,24,14,0,17,34,61,51,42,104,164,88,15,19,12,0,33,0,36,11,1104,89,95,24,54,0,0,24,129,21,49,56,67,51,57,205,0,36,16,23,18,42,11,37
ACSSF,2009e5,wv,000,0010,0002215,080,54,081,08000US540819079299999011100,"Census Tract 111 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",4501,2388,141,130,118,172,27,20,0,13,278,129,98,166,217,175,234,60,65,17,58,97,108,0,65,2113,132,66,185,29,16,0,0,0,229,63,230,147,155,189,194,32,127,14,40,133,74,10,48
ACSSF,2009e5,wv,000,0010,0002216,080,54,081,08000US540819079299999011200,"Census Tract 112 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002217,080,54,081,08000US540819079299999011300,"Census Tract 113 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",2478,1193,0,107,13,138,44,0,0,60,0,71,42,200,104,164,172,16,0,20,7,0,35,0,0,1285,21,99,51,42,36,40,0,29,66,25,90,141,145,131,50,42,57,61,10,81,11,33,24
ACSSF,2009e5,wv,000,0010,0002218,080,54,081,08000US540819082805332010200,"Census Tract 102 (part), Beckley city (part), District 2, Raleigh County, West Virginia",279,119,0,23,16,8,0,0,0,0,24,0,9,9,0,11,0,0,0,0,0,0,7,5,7,160,0,0,37,22,14,0,0,0,0,34,0,0,15,0,12,0,0,0,0,0,0,13,13
ACSSF,2009e5,wv,000,0010,0002219,080,54,081,08000US540819082805332010400,"Census Tract 104 (part), Beckley city (part), District 2, Raleigh County, West Virginia",1791,836,62,30,42,54,51,40,79,141,94,73,32,4,10,45,42,0,0,0,6,18,7,0,6,955,79,42,17,61,126,36,0,42,29,74,62,23,67,78,45,30,22,24,0,7,44,39,8
ACSSF,2009e5,wv,000,0010,0002220,080,54,081,08000US540819082805332010500,"Census Tract 105 (part), Beckley city (part), District 2, Raleigh County, West Virginia",2016,954,45,0,32,59,17,0,0,102,19,34,0,0,175,93,65,49,31,20,25,62,57,58,11,1062,27,43,34,68,58,12,0,58,0,52,8,84,195,88,5,18,41,48,22,66,54,69,12
ACSSF,2009e5,wv,000,0010,0002221,080,54,081,08000US540819082805332010600,"Census Tract 106 (part), Beckley city (part), District 2, Raleigh County, West Virginia",3014,1258,46,79,46,67,41,37,33,32,20,58,162,57,107,88,150,33,16,18,30,31,11,68,28,1756,118,127,80,99,54,29,8,63,107,88,134,176,74,125,86,9,90,35,13,88,40,96,17
ACSSF,2009e5,wv,000,0010,0002222,080,54,081,08000US540819082805332011300,"Census Tract 113 (part), Beckley city (part), District 2, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002223,080,54,081,08000US540819082805332011400,"Census Tract 114 (part), Beckley city (part), District 2, Raleigh County, West Virginia",173,76,24,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14,0,36,0,0,6,0,0,10,0,26,5,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002224,080,54,081,08000US540819082805332011500,"Census Tract 115 (part), Beckley city (part), District 2, Raleigh County, West Virginia",185,42,19,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,143,19,41,0,0,0,0,0,0,35,8,0,20,0,20,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002225,080,54,081,08000US540819082809676011400,"Census Tract 114 (part), Bradley CDP, District 2, Raleigh County, West Virginia",2324,1002,32,131,12,0,10,11,38,20,41,106,20,39,119,117,70,20,69,44,32,58,13,0,0,1322,76,21,20,97,164,82,96,64,79,169,0,11,44,127,61,25,81,26,31,0,13,22,13
ACSSF,2009e5,wv,000,0010,0002226,080,54,081,08000US540819082863988011500,"Census Tract 115 (part), Piney View CDP, District 2, Raleigh County, West Virginia",928,450,0,0,48,25,0,21,0,32,23,0,10,26,32,24,83,25,0,9,19,25,40,8,0,478,26,19,12,0,0,0,0,20,31,0,30,80,36,40,67,8,0,0,50,31,19,0,9
ACSSF,2009e5,wv,000,0010,0002227,080,54,081,08000US540819082865836011400,"Census Tract 114 (part), Prosperity CDP, District 2, Raleigh County, West Virginia",1398,649,139,27,0,0,0,0,41,15,64,42,10,142,10,65,14,0,33,0,0,13,12,22,0,749,75,10,10,42,0,0,0,50,115,0,75,66,0,61,10,0,16,0,0,34,74,79,32
ACSSF,2009e5,wv,000,0010,0002228,080,54,081,08000US540819082876444011500,"Census Tract 115 (part), Stanaford CDP (part), District 2, Raleigh County, West Virginia",963,422,42,30,24,71,0,0,0,0,18,27,77,34,11,9,14,0,27,9,0,5,0,13,11,541,48,16,64,33,0,0,0,23,0,41,29,94,0,0,42,38,19,0,34,46,0,0,14
ACSSF,2009e5,wv,000,0010,0002229,080,54,081,08000US540819082899999010400,"Census Tract 104 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",169,75,0,0,0,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0,0,8,0,12,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,7,14,19,0,15
ACSSF,2009e5,wv,000,0010,0002230,080,54,081,08000US540819082899999010500,"Census Tract 105 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",2427,1264,85,70,102,13,15,48,0,299,16,36,73,122,59,32,120,11,0,43,0,36,41,0,43,1163,24,65,37,82,0,0,66,0,25,93,68,62,193,116,86,0,83,0,22,43,61,37,0
ACSSF,2009e5,wv,000,0010,0002231,080,54,081,08000US540819082899999010600,"Census Tract 106 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",180,84,0,0,0,0,0,0,0,0,24,0,20,0,0,21,0,0,19,0,0,0,0,0,0,96,21,0,0,0,0,0,0,0,21,0,0,0,0,9,26,19,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002232,080,54,081,08000US540819082899999011100,"Census Tract 111 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",597,273,0,20,21,0,21,0,0,25,0,22,45,0,0,0,48,18,22,0,12,19,0,0,0,324,50,0,25,60,20,0,0,0,25,21,0,24,20,36,32,0,0,11,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002233,080,54,081,08000US540819082899999011200,"Census Tract 112 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",4499,2101,198,77,154,79,66,64,23,15,168,121,111,179,137,104,157,58,79,50,65,154,12,30,0,2398,94,76,143,160,29,21,42,30,222,146,187,76,112,222,147,98,65,33,93,84,69,112,137
ACSSF,2009e5,wv,000,0010,0002234,080,54,081,08000US540819082899999011300,"Census Tract 113 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",2408,1129,104,87,55,45,0,20,0,42,27,52,89,41,51,73,112,26,54,21,18,87,44,27,54,1279,126,11,0,0,38,20,22,27,66,58,64,49,46,131,147,17,18,13,26,90,185,54,71
ACSSF,2009e5,wv,000,0010,0002235,080,54,081,08000US540819082899999011400,"Census Tract 114 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1650,828,52,96,145,16,42,10,31,0,0,126,24,31,0,100,76,14,13,13,0,27,0,0,12,822,43,20,166,0,0,0,0,86,0,67,59,64,37,70,67,0,0,23,17,11,14,66,12
ACSSF,2009e5,wv,000,0010,0002236,080,54,081,08000US540819082899999011500,"Census Tract 115 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",605,321,0,0,28,27,0,0,0,0,0,15,0,7,16,76,26,0,16,0,0,17,12,45,36,284,0,0,6,0,0,0,0,0,0,6,0,17,16,8,0,11,0,13,0,24,59,16,108
ACSSF,2009e5,wv,000,0010,0002237,080,54,081,08000US540819086405260010801,"Census Tract 108.01 (part), Beaver CDP, District 3, Raleigh County, West Virginia",1532,834,151,45,61,0,42,0,0,17,85,37,60,26,70,81,17,11,33,0,36,0,0,62,0,698,29,15,0,0,37,0,0,74,74,16,101,0,107,120,9,38,29,8,0,0,18,0,23
ACSSF,2009e5,wv,000,0010,0002238,080,54,081,08000US540819086405332010200,"Census Tract 102 (part), Beckley city (part), District 3, Raleigh County, West Virginia",2775,1390,104,0,63,12,21,19,41,172,204,114,74,72,91,119,59,64,20,0,42,10,51,13,25,1385,136,176,57,5,0,0,33,48,100,80,55,59,132,59,133,16,19,21,24,46,50,69,67
ACSSF,2009e5,wv,000,0010,0002239,080,54,081,08000US540819086405332010300,"Census Tract 103 (part), Beckley city (part), District 3, Raleigh County, West Virginia",2845,1292,63,84,56,56,50,16,0,50,172,37,73,60,81,183,92,26,27,37,12,32,7,44,34,1553,137,37,90,32,46,40,12,42,75,43,91,33,116,152,125,65,7,26,69,113,52,86,64
ACSSF,2009e5,wv,000,0010,0002240,080,54,081,08000US540819086405332010400,"Census Tract 104 (part), Beckley city (part), District 3, Raleigh County, West Virginia",2055,1056,52,66,0,21,30,5,42,49,157,128,113,25,75,120,35,6,8,28,9,35,17,30,5,999,12,56,0,29,0,0,0,26,124,114,40,96,78,72,69,36,33,0,24,81,7,68,34
ACSSF,2009e5,wv,000,0010,0002241,080,54,081,08000US540819086405332010600,"Census Tract 106 (part), Beckley city (part), District 3, Raleigh County, West Virginia",822,432,59,64,37,0,46,0,0,0,39,19,48,15,51,20,22,0,0,0,12,0,0,0,0,390,0,15,16,0,0,8,0,32,13,41,12,47,55,24,39,12,0,0,0,10,17,0,49
ACSSF,2009e5,wv,000,0010,0002242,080,54,081,08000US540819086405332010700,"Census Tract 107 (part), Beckley city (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002243,080,54,081,08000US540819086405332011500,"Census Tract 115 (part), Beckley city (part), District 3, Raleigh County, West Virginia",726,437,0,64,39,11,0,8,0,26,11,0,0,9,107,43,31,0,20,19,10,17,14,8,0,289,0,0,0,39,0,8,0,0,0,0,25,8,66,22,45,17,10,9,23,7,0,10,0
ACSSF,2009e5,wv,000,0010,0002244,080,54,081,08000US540819086420164010801,"Census Tract 108.01 (part), Daniels CDP, District 3, Raleigh County, West Virginia",1860,810,10,73,49,18,0,0,0,0,23,87,86,29,104,80,54,42,12,11,16,77,9,0,30,1050,80,85,38,75,9,20,0,15,100,69,56,35,74,84,42,51,60,0,59,46,15,20,17
ACSSF,2009e5,wv,000,0010,0002245,080,54,081,08000US540819086449492010700,"Census Tract 107 (part), Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002246,080,54,081,08000US540819086449564010200,"Census Tract 102 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002247,080,54,081,08000US540819086449564010700,"Census Tract 107 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",72,44,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,16,0,0,0,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0
ACSSF,2009e5,wv,000,0010,0002248,080,54,081,08000US540819086473108010801,"Census Tract 108.01 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",2172,1087,71,0,135,19,0,0,28,42,136,115,18,14,9,51,68,18,75,84,24,133,10,0,37,1085,18,71,74,0,0,20,9,13,149,55,13,51,73,114,24,0,135,79,9,15,63,84,16
ACSSF,2009e5,wv,000,0010,0002249,080,54,081,08000US540819086476444011500,"Census Tract 115 (part), Stanaford CDP (part), District 3, Raleigh County, West Virginia",676,302,13,42,12,0,0,0,0,0,0,46,0,40,11,27,55,0,0,10,10,0,0,36,0,374,33,0,16,14,12,0,0,8,0,39,15,0,45,26,40,0,0,17,12,33,54,0,10
ACSSF,2009e5,wv,000,0010,0002250,080,54,081,08000US540819086499999010200,"Census Tract 102 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",192,135,0,18,18,0,0,0,0,0,60,0,23,16,0,0,0,0,0,0,0,0,0,0,0,57,0,0,42,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002251,080,54,081,08000US540819086499999010300,"Census Tract 103 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",1178,590,33,22,52,45,50,16,0,0,10,34,39,58,0,72,84,0,47,18,0,10,0,0,0,588,55,21,40,0,13,0,11,23,9,92,55,17,69,42,51,0,7,0,34,49,0,0,0
ACSSF,2009e5,wv,000,0010,0002252,080,54,081,08000US540819086499999010400,"Census Tract 104 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002253,080,54,081,08000US540819086499999010700,"Census Tract 107 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",459,201,0,26,0,0,0,0,0,0,0,45,0,0,0,12,57,29,0,0,9,0,0,0,23,258,0,0,31,37,0,0,0,0,33,0,56,15,0,22,0,28,9,0,0,0,0,27,0
ACSSF,2009e5,wv,000,0010,0002254,080,54,081,08000US540819086499999010801,"Census Tract 108.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",4485,2374,117,230,202,206,48,32,0,25,107,291,228,113,160,147,181,65,69,25,41,0,52,26,9,2111,125,214,213,12,0,14,18,0,66,201,289,137,126,150,151,73,122,38,35,26,59,14,28
ACSSF,2009e5,wv,000,0010,0002255,080,54,081,08000US540819086499999010802,"Census Tract 108.02, District Remainder of 3, District 3, Raleigh County, West Virginia",5166,3423,49,57,86,19,48,61,45,214,541,477,421,209,353,187,205,70,83,10,93,104,70,14,7,1743,86,108,59,59,19,0,36,26,43,106,106,120,146,142,103,64,77,49,124,84,70,40,76
ACSSF,2009e5,wv,000,0010,0002256,080,54,081,08000US540819086499999010900,"Census Tract 109 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",422,225,0,0,29,0,16,0,0,0,4,0,14,45,53,16,8,8,8,0,0,0,24,0,0,197,15,0,0,0,38,0,0,0,9,14,0,45,4,39,25,8,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002257,080,54,081,08000US540819086499999011001,"Census Tract 110.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002258,080,54,081,08000US540819086499999011002,"Census Tract 110.02 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",73,42,14,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002259,080,54,081,08000US540819086499999011500,"Census Tract 115 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",665,343,27,29,23,0,4,0,9,8,12,55,72,55,25,8,12,4,0,0,0,0,0,0,0,322,37,0,11,16,0,9,11,7,0,10,44,20,17,15,21,0,0,0,26,39,29,0,10
ACSSF,2009e5,wv,000,0010,0002260,080,54,083,08000US540839015606988966400,"Census Tract 9664 (part), Beverly town, Beverly district, Randolph County, West Virginia",687,282,17,9,11,26,5,4,0,9,7,25,18,15,41,18,22,11,9,7,7,12,0,5,4,405,77,17,9,5,0,11,0,9,60,24,0,18,48,13,57,0,11,5,5,11,10,0,15
ACSSF,2009e5,wv,000,0010,0002261,080,54,083,08000US540839015624580966000,"Census Tract 9660 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002262,080,54,083,08000US540839015624580966400,"Census Tract 9664 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002263,080,54,083,08000US540839015699999965900,"Census Tract 9659 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",263,132,0,15,0,0,0,0,0,0,0,17,0,25,0,10,33,0,0,19,0,13,0,0,0,131,0,0,11,0,0,0,0,0,0,0,0,30,18,10,24,0,25,0,0,0,13,0,0
ACSSF,2009e5,wv,000,0010,0002264,080,54,083,08000US540839015699999966000,"Census Tract 9660 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002265,080,54,083,08000US540839015699999966300,"Census Tract 9663 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",154,83,0,0,0,0,0,0,0,0,0,9,0,0,9,11,28,26,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,8,12,0,0,10,0,7,0
ACSSF,2009e5,wv,000,0010,0002266,080,54,083,08000US540839015699999966400,"Census Tract 9664 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",3249,1598,51,65,83,113,0,37,60,9,149,141,43,198,120,67,184,13,86,38,0,20,36,71,14,1651,47,97,147,56,48,0,27,0,104,76,61,196,49,136,153,81,41,0,38,45,19,22,208
ACSSF,2009e5,wv,000,0010,0002267,080,54,083,08000US540839015699999966500,"Census Tract 9665 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",76,35,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0
ACSSF,2009e5,wv,000,0010,0002268,080,54,083,08000US540839093635092966300,"Census Tract 9663 (part), Harman town, Dry Fork district, Randolph County, West Virginia",150,59,5,0,5,4,0,3,3,0,6,9,0,0,4,10,7,3,0,0,0,0,0,0,0,91,8,4,0,5,10,0,0,0,18,0,5,9,0,8,0,3,0,3,0,7,8,3,0
ACSSF,2009e5,wv,000,0010,0002269,080,54,083,08000US540839093699999966300,"Census Tract 9663 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",1387,646,57,7,20,0,0,0,0,0,25,59,12,37,98,54,34,23,8,19,78,69,23,23,0,741,65,38,0,0,21,0,0,51,26,36,52,51,0,45,34,25,49,28,86,69,44,13,8
ACSSF,2009e5,wv,000,0010,0002270,080,54,083,08000US540839093699999966500,"Census Tract 9665 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002271,080,54,083,08000US540839166839628966500,"Census Tract 9665 (part), Huttonsville town, Huttonsville district, Randolph County, West Virginia",151,75,0,0,5,7,0,0,0,0,11,25,0,0,6,11,4,0,0,3,0,0,0,0,3,76,7,4,13,8,0,0,0,2,5,0,3,0,3,18,4,0,3,0,0,0,0,6,0
ACSSF,2009e5,wv,000,0010,0002272,080,54,083,08000US540839166854100966500,"Census Tract 9665 (part), Mill Creek town, Huttonsville district, Randolph County, West Virginia",652,313,18,20,32,0,6,0,5,6,8,17,23,17,24,45,24,0,10,12,4,8,10,14,10,339,10,9,20,9,0,0,0,20,16,15,20,20,29,29,32,17,5,0,19,10,32,13,14
ACSSF,2009e5,wv,000,0010,0002273,080,54,083,08000US540839166899999966500,"Census Tract 9665 (part), Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",2520,1771,86,33,68,33,30,0,38,121,300,197,153,151,161,118,64,68,47,13,36,26,0,20,8,749,35,24,48,33,30,0,0,51,78,29,43,85,17,78,71,0,17,0,13,60,0,22,15
ACSSF,2009e5,wv,000,0010,0002274,080,54,083,08000US540839182424580966000,"Census Tract 9660 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",2638,1218,68,77,96,14,77,25,0,38,92,25,86,97,99,99,55,41,35,33,22,71,18,19,31,1420,155,110,71,47,12,16,0,18,109,110,20,107,172,90,49,9,52,29,50,71,32,29,62
ACSSF,2009e5,wv,000,0010,0002275,080,54,083,08000US540839182424580966100,"Census Tract 9661 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",3671,2045,178,107,158,64,234,219,18,118,111,103,104,103,126,64,62,27,6,44,47,40,46,33,33,1626,71,18,89,106,25,27,51,90,86,198,100,134,90,141,23,38,53,13,22,87,47,38,79
ACSSF,2009e5,wv,000,0010,0002276,080,54,083,08000US540839182424580966200,"Census Tract 9662 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",706,377,8,0,45,110,24,0,0,8,12,45,10,31,10,29,17,20,0,0,0,0,0,8,0,329,0,50,27,27,12,3,0,0,0,41,20,19,31,29,33,19,0,0,0,0,0,0,18
ACSSF,2009e5,wv,000,0010,0002277,080,54,083,08000US540839182499999965900,"Census Tract 9659 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",88,44,0,0,15,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,11
ACSSF,2009e5,wv,000,0010,0002278,080,54,083,08000US540839182499999966000,"Census Tract 9660 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1414,612,31,24,92,16,15,0,0,20,0,25,42,20,0,117,53,45,16,0,17,9,45,7,18,802,20,9,63,13,28,0,73,0,0,22,63,38,111,84,86,0,10,0,0,33,43,39,67
ACSSF,2009e5,wv,000,0010,0002279,080,54,083,08000US540839182499999966100,"Census Tract 9661 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002280,080,54,083,08000US540839182499999966200,"Census Tract 9662 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",2999,1468,90,38,107,77,0,54,0,19,120,59,102,188,69,84,104,39,75,0,89,87,18,23,26,1531,142,50,77,58,37,0,47,40,88,33,55,174,95,83,107,40,154,59,22,52,55,53,10
ACSSF,2009e5,wv,000,0010,0002281,080,54,083,08000US540839182499999966300,"Census Tract 9663 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",37,19,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002282,080,54,083,08000US540839182499999966400,"Census Tract 9664 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1016,513,11,34,62,0,0,0,14,13,26,31,72,15,34,14,108,0,30,0,0,10,18,9,12,503,0,44,48,9,0,0,0,0,21,64,38,24,110,28,18,14,14,0,9,12,27,11,12
