FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0002637,080,54,085,08000US540859055224844962500,"Census Tract 9625 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002638,080,54,085,08000US540859055235428962500,"Census Tract 9625 (part), Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002639,080,54,085,08000US540859055262764962300,"Census Tract 9623 (part), Pennsboro city, Clay district, Ritchie County, West Virginia",1286,576,20,45,31,20,14,9,13,17,89,27,9,42,49,36,42,38,18,4,13,12,9,11,8,710,34,39,54,45,10,17,7,18,36,45,37,71,35,68,34,10,33,11,15,21,31,16,23
ACSSF,2012e5,wv,000,0002,0002640,080,54,085,08000US540859055299999962300,"Census Tract 9623 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",2015,951,27,91,14,30,19,19,17,23,15,21,102,57,73,71,98,12,42,22,82,44,61,11,0,1064,97,38,93,25,29,15,9,17,0,97,39,58,49,93,85,39,29,46,17,95,57,35,2
ACSSF,2012e5,wv,000,0002,0002641,080,54,085,08000US540859055299999962500,"Census Tract 9625 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002642,080,54,085,08000US540859138012124962400,"Census Tract 9624 (part), Cairo town, Grant district, Ritchie County, West Virginia",389,209,17,8,19,2,10,0,0,22,0,4,19,19,18,12,14,13,0,0,11,3,16,0,2,180,4,7,20,6,8,0,4,0,26,11,10,25,5,15,5,4,10,3,2,12,0,3,0
ACSSF,2012e5,wv,000,0002,0002643,080,54,085,08000US540859138099999962300,"Census Tract 9623 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",269,152,0,8,8,7,43,0,0,0,51,0,14,0,0,11,10,0,0,0,0,0,0,0,0,117,14,9,13,16,0,0,0,0,10,0,28,0,0,16,0,0,0,0,0,0,0,0,11
ACSSF,2012e5,wv,000,0002,0002644,080,54,085,08000US540859138099999962400,"Census Tract 9624 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",1090,609,18,55,0,36,0,26,0,0,0,96,14,65,22,100,47,9,47,0,20,26,22,6,0,481,37,28,21,15,0,0,0,0,48,0,22,21,40,49,63,14,43,5,9,20,24,7,15
ACSSF,2012e5,wv,000,0002,0002645,080,54,085,08000US540859138099999962500,"Census Tract 9625 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002646,080,54,085,08000US540859224499999962400,"Census Tract 9624 (part), Murphy district, Murphy district, Ritchie County, West Virginia",1040,550,20,22,37,43,0,21,0,24,0,15,0,11,71,60,55,0,10,33,26,52,36,14,0,490,10,0,0,0,31,0,0,35,0,0,113,15,34,20,45,11,26,0,11,42,35,62,0
ACSSF,2012e5,wv,000,0002,0002647,080,54,085,08000US540859224499999962500,"Census Tract 9625 (part), Murphy district, Murphy district, Ritchie County, West Virginia",19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002648,080,54,085,08000US540859333603364962500,"Census Tract 9625 (part), Auburn town, Union district, Ritchie County, West Virginia",110,36,0,5,2,3,0,0,0,1,0,1,0,2,2,13,4,0,0,0,1,2,0,0,0,74,2,2,8,2,0,0,0,0,6,7,10,0,11,10,3,0,7,0,2,0,0,0,4
ACSSF,2012e5,wv,000,0002,0002649,080,54,085,08000US540859333635428962500,"Census Tract 9625 (part), Harrisville town (part), Union district, Ritchie County, West Virginia",2243,1136,103,68,53,42,28,7,20,8,59,76,84,57,158,96,97,6,49,7,26,38,29,20,5,1107,40,73,76,61,13,9,23,29,51,63,37,72,112,82,76,44,62,18,47,31,27,17,44
ACSSF,2012e5,wv,000,0002,0002650,080,54,085,08000US540859333665956962300,"Census Tract 9623 (part), Pullman town, Union district, Ritchie County, West Virginia",269,114,9,12,5,7,11,0,0,12,12,7,2,3,9,0,9,0,3,0,5,0,5,0,3,155,4,6,15,20,4,7,0,8,14,17,21,2,3,15,2,7,0,0,5,2,3,0,0
ACSSF,2012e5,wv,000,0002,0002651,080,54,085,08000US540859333665956962500,"Census Tract 9625 (part), Pullman town, Union district, Ritchie County, West Virginia",18,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002652,080,54,085,08000US540859333699999962300,"Census Tract 9623 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",92,47,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,13,0,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,7,0,0,15
ACSSF,2012e5,wv,000,0002,0002653,080,54,085,08000US540859333699999962400,"Census Tract 9624 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",181,103,0,0,0,0,0,0,0,0,0,0,0,61,0,0,9,0,0,0,10,0,17,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,36,0,19,0,0,17,0,0,0,0,6
ACSSF,2012e5,wv,000,0002,0002654,080,54,085,08000US540859333699999962500,"Census Tract 9625 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",796,371,52,40,47,17,0,0,0,0,0,17,32,7,0,10,56,0,27,16,18,32,0,0,0,425,26,63,0,11,10,0,27,0,35,12,26,12,45,26,33,17,10,36,7,20,9,0,0
ACSSF,2012e5,wv,000,0002,0002655,080,54,087,08000US540879079367660962800,"Census Tract 9628 (part), Reedy town, District I, Roane County, West Virginia",158,77,9,4,12,0,0,0,0,3,3,0,9,8,12,0,3,4,4,2,3,1,0,0,0,81,0,15,1,3,6,0,0,0,11,5,1,6,11,0,8,5,0,4,0,0,2,1,2
ACSSF,2012e5,wv,000,0002,0002656,080,54,087,08000US540879079375820963000,"Census Tract 9630 (part), Spencer city (part), District I, Roane County, West Virginia",825,407,35,7,17,0,5,0,0,15,18,22,15,12,35,27,22,24,0,32,23,51,12,23,12,418,16,14,13,11,0,0,0,22,23,32,12,4,7,35,29,15,53,50,7,11,6,43,15
ACSSF,2012e5,wv,000,0002,0002657,080,54,087,08000US540879079399999962800,"Census Tract 9628 (part), District Remainder of I, District I, Roane County, West Virginia",1000,489,25,4,106,0,0,0,16,6,20,19,41,23,50,49,47,9,24,20,0,0,23,7,0,511,26,25,3,4,42,24,8,0,32,3,35,76,51,41,30,0,19,22,12,10,19,0,29
ACSSF,2012e5,wv,000,0002,0002658,080,54,087,08000US540879079399999962900,"Census Tract 9629 (part), District Remainder of I, District I, Roane County, West Virginia",2017,1046,122,20,34,13,15,0,10,0,27,131,50,88,84,45,69,118,32,32,16,62,39,24,15,971,67,34,61,50,17,0,0,15,73,68,92,39,112,29,90,29,26,25,15,85,33,0,11
ACSSF,2012e5,wv,000,0002,0002659,080,54,087,08000US540879079399999963000,"Census Tract 9630 (part), District Remainder of I, District I, Roane County, West Virginia",944,501,18,21,0,9,7,14,16,0,98,26,0,18,16,60,34,31,23,0,6,57,30,0,17,443,15,28,23,7,0,23,0,0,42,5,10,14,34,47,45,35,8,0,12,0,72,8,15
ACSSF,2012e5,wv,000,0002,0002660,080,54,087,08000US540879082975820963000,"Census Tract 9630 (part), Spencer city (part), District II, Roane County, West Virginia",1521,629,12,65,34,22,6,0,16,25,9,32,45,33,72,35,27,36,39,15,12,27,45,12,10,892,66,101,47,21,9,19,0,44,57,70,11,19,71,87,44,20,30,17,49,11,52,24,23
ACSSF,2012e5,wv,000,0002,0002661,080,54,087,08000US540879082999999962800,"Census Tract 9628 (part), District Remainder of II, District II, Roane County, West Virginia",937,486,0,50,62,2,0,0,0,15,8,28,64,49,24,19,39,25,37,6,0,18,28,12,0,451,0,0,0,26,0,0,23,20,35,14,0,42,23,35,58,29,6,23,0,34,56,17,10
ACSSF,2012e5,wv,000,0002,0002662,080,54,087,08000US540879082999999962900,"Census Tract 9629 (part), District Remainder of II, District II, Roane County, West Virginia",509,256,7,12,0,0,0,0,0,11,31,15,0,10,24,63,22,11,14,0,12,19,0,0,5,253,0,26,9,16,0,0,0,16,0,12,0,8,0,66,0,18,5,13,0,31,10,11,12
ACSSF,2012e5,wv,000,0002,0002663,080,54,087,08000US540879082999999963000,"Census Tract 9630 (part), District Remainder of II, District II, Roane County, West Virginia",494,235,14,19,24,45,0,0,0,0,41,7,12,0,0,19,0,0,19,15,0,20,0,0,0,259,15,47,9,28,0,0,0,0,20,8,27,24,9,0,18,9,8,0,0,21,8,8,0
ACSSF,2012e5,wv,000,0002,0002664,080,54,087,08000US540879082999999963100,"Census Tract 9631 (part), District Remainder of II, District II, Roane County, West Virginia",842,387,0,8,35,42,41,9,0,8,0,13,40,10,48,26,35,9,35,6,0,11,0,11,0,455,9,18,42,62,37,0,0,0,48,7,41,52,36,12,13,0,11,0,0,37,0,19,11
ACSSF,2012e5,wv,000,0002,0002665,080,54,087,08000US540879086599999962900,"Census Tract 9629 (part), District III, District III, Roane County, West Virginia",1694,880,30,13,128,30,63,12,0,21,40,0,7,93,85,110,103,27,32,0,24,47,3,6,6,814,55,20,0,0,1,42,0,40,0,26,68,96,88,124,34,11,47,10,39,40,30,15,28
ACSSF,2012e5,wv,000,0002,0002666,080,54,087,08000US540879086599999963100,"Census Tract 9631 (part), District III, District III, Roane County, West Virginia",3943,1954,151,161,109,117,29,78,20,63,74,105,198,104,97,130,116,51,74,94,31,92,51,3,6,1989,139,213,155,37,24,0,36,13,55,174,72,210,110,151,201,71,75,70,29,68,58,17,11
ACSSF,2012e5,wv,000,0002,0002667,080,54,089,08000US540899021637636000500,"Census Tract 5 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",455,161,16,22,0,0,0,0,0,19,15,7,0,27,0,13,9,0,5,0,0,13,15,0,0,294,0,27,41,60,0,0,0,11,9,11,40,27,0,16,9,0,20,8,0,9,6,0,0
ACSSF,2012e5,wv,000,0002,0002668,080,54,089,08000US540899021637636000600,"Census Tract 6 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002669,080,54,089,08000US540899021637636000700,"Census Tract 7 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",287,185,11,14,9,2,0,0,0,6,8,13,0,46,20,5,0,0,0,6,0,7,38,0,0,102,0,18,7,7,6,0,0,0,5,0,15,15,0,7,0,0,0,17,0,0,0,5,0
ACSSF,2012e5,wv,000,0002,0002670,080,54,089,08000US540899021637636000800,"Census Tract 8 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002671,080,54,089,08000US540899021699999000500,"Census Tract 5 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002672,080,54,089,08000US540899021699999000600,"Census Tract 6 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002673,080,54,089,08000US540899021699999000700,"Census Tract 7 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002674,080,54,089,08000US540899021699999000800,"Census Tract 8 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",4010,1865,70,90,176,83,69,19,0,31,120,90,155,105,91,142,120,22,174,23,46,119,43,39,38,2145,134,222,154,46,43,0,0,57,46,141,199,66,127,127,173,38,103,26,82,61,128,122,50
ACSSF,2012e5,wv,000,0002,0002675,080,54,089,08000US540899144037636000600,"Census Tract 6 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",183,95,0,18,0,10,0,0,0,0,15,0,0,0,20,0,9,0,7,8,2,2,0,0,4,88,0,0,0,0,0,0,0,0,0,0,10,0,12,0,18,0,0,17,0,1,12,2,16
ACSSF,2012e5,wv,000,0002,0002676,080,54,089,08000US540899144037636000700,"Census Tract 7 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",852,343,38,12,12,0,8,4,0,0,17,25,11,0,49,43,24,9,19,0,10,18,14,14,16,509,13,29,0,73,0,0,0,21,44,19,0,8,50,41,32,22,20,21,18,28,30,4,36
ACSSF,2012e5,wv,000,0002,0002677,080,54,089,08000US540899144099999000500,"Census Tract 5 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002678,080,54,089,08000US540899144099999000600,"Census Tract 6 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",4302,1707,76,58,52,55,50,24,24,59,111,54,64,67,100,130,127,135,106,48,38,159,117,47,6,2595,38,43,0,59,19,0,15,100,267,224,338,149,322,277,118,74,85,95,36,152,89,31,64
ACSSF,2012e5,wv,000,0002,0002679,080,54,089,08000US540899144099999000700,"Census Tract 7 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002680,080,54,089,08000US540899231637636000500,"Census Tract 5 (part), Hinton city (part), New River district, Summers County, West Virginia",619,361,26,59,12,37,0,6,0,28,0,51,0,70,0,0,30,0,22,0,0,14,6,0,0,258,0,0,14,0,8,14,0,0,30,45,56,0,23,0,13,11,0,6,16,14,8,0,0
ACSSF,2012e5,wv,000,0002,0002681,080,54,089,08000US540899231637636000700,"Census Tract 7 (part), Hinton city (part), New River district, Summers County, West Virginia",245,114,11,0,0,0,4,0,0,0,0,4,37,0,19,17,0,4,3,0,0,5,0,0,10,131,8,22,11,0,0,7,0,0,0,9,0,0,0,5,2,8,0,0,16,0,9,24,10
ACSSF,2012e5,wv,000,0002,0002682,080,54,089,08000US540899231699999000500,"Census Tract 5 (part), Remainder of New River district, New River district, Summers County, West Virginia",1759,819,61,40,16,36,0,16,0,0,0,60,36,41,110,78,73,64,41,31,23,36,18,23,16,940,53,61,25,0,28,49,0,17,48,42,0,22,83,107,126,86,34,10,31,64,45,0,9
ACSSF,2012e5,wv,000,0002,0002683,080,54,089,08000US540899231699999000600,"Census Tract 6 (part), Remainder of New River district, New River district, Summers County, West Virginia",1054,494,9,8,101,13,1,0,0,11,18,34,28,26,11,58,39,9,46,9,18,14,13,28,0,560,73,0,0,15,22,0,0,46,25,32,93,8,17,45,67,30,16,0,16,17,13,0,25
ACSSF,2012e5,wv,000,0002,0002684,080,54,091,08000US540919099332716964600,"Census Tract 9646 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",1974,910,79,57,39,84,48,19,0,63,21,60,30,56,26,33,31,59,26,18,41,16,29,28,47,1064,85,21,20,37,0,0,0,78,35,55,109,43,35,64,89,17,0,60,0,20,190,70,36
ACSSF,2012e5,wv,000,0002,0002685,080,54,091,08000US540919099332716964700,"Census Tract 9647 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002686,080,54,091,08000US540919099332716964900,"Census Tract 9649 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002687,080,54,091,08000US540919099399999964600,"Census Tract 9646 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",2160,1118,88,39,67,40,0,0,26,0,65,39,47,136,73,147,127,26,39,39,14,45,45,11,5,1042,86,0,137,15,0,0,0,119,14,69,39,57,118,83,61,33,30,10,68,68,16,0,19
ACSSF,2012e5,wv,000,0002,0002688,080,54,091,08000US540919099399999964700,"Census Tract 9647 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002689,080,54,091,08000US540919099399999964800,"Census Tract 9648 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002690,080,54,091,08000US540919099399999964900,"Census Tract 9649 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",1352,656,27,80,14,0,0,0,20,0,0,57,5,67,47,21,102,27,9,41,34,18,35,29,23,696,25,53,29,12,33,19,0,25,33,22,47,15,47,66,88,4,42,38,44,23,31,0,0
ACSSF,2012e5,wv,000,0002,0002691,080,54,091,08000US540919317532716964600,"Census Tract 9646 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",1376,732,36,41,55,49,0,0,5,5,77,91,57,64,51,29,62,12,11,17,0,53,0,17,0,644,38,86,18,25,19,21,0,0,32,60,16,45,59,17,33,17,29,16,35,20,30,23,5
ACSSF,2012e5,wv,000,0002,0002692,080,54,091,08000US540919317532716964800,"Census Tract 9648 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",1393,786,50,51,17,22,19,2,28,67,53,73,34,54,108,50,29,11,17,19,17,7,34,8,16,607,8,0,18,6,55,0,17,0,16,80,20,20,7,54,82,13,4,3,8,72,39,24,61
ACSSF,2012e5,wv,000,0002,0002693,080,54,091,08000US540919317532716964900,"Census Tract 9649 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",448,226,8,4,29,0,11,0,12,0,21,6,23,0,26,49,19,0,7,0,0,7,0,0,4,222,0,14,11,19,11,0,0,23,12,18,26,14,9,16,9,20,4,8,0,0,0,8,0
ACSSF,2012e5,wv,000,0002,0002694,080,54,091,08000US540919317599999964600,"Census Tract 9646 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002695,080,54,091,08000US540919317599999964800,"Census Tract 9648 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",1293,683,68,51,65,0,16,13,0,9,45,74,29,90,53,39,29,12,19,16,14,11,30,0,0,610,43,60,44,49,8,0,0,9,47,40,80,63,0,32,18,9,15,33,7,0,38,15,0
ACSSF,2012e5,wv,000,0002,0002696,080,54,091,08000US540919317599999964900,"Census Tract 9649 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002697,080,54,091,08000US540919362127940964800,"Census Tract 9648 (part), Flemington town, Western district, Taylor County, West Virginia",349,176,5,15,21,12,8,0,0,8,14,4,12,3,21,24,3,7,7,0,3,7,2,0,0,173,0,24,5,20,0,0,0,0,11,6,11,20,19,23,12,0,3,0,2,10,2,3,2
ACSSF,2012e5,wv,000,0002,0002698,080,54,091,08000US540919362199999964600,"Census Tract 9646 (part), Remainder of Western district, Western district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002699,080,54,091,08000US540919362199999964700,"Census Tract 9647 (part), Remainder of Western district, Western district, Taylor County, West Virginia",4386,2198,91,131,83,64,75,0,27,60,221,99,208,103,193,172,264,77,46,80,76,72,25,31,0,2188,161,127,67,54,13,0,10,82,184,120,155,153,139,215,289,108,70,22,62,20,41,80,16
ACSSF,2012e5,wv,000,0002,0002700,080,54,091,08000US540919362199999964800,"Census Tract 9648 (part), Remainder of Western district, Western district, Taylor County, West Virginia",2158,1011,34,96,60,62,17,18,0,54,14,55,86,74,91,132,69,40,9,3,17,31,0,33,16,1147,14,70,149,35,20,0,14,0,61,27,97,104,163,55,38,41,31,32,40,71,40,14,31
ACSSF,2012e5,wv,000,0002,0002701,080,54,093,08000US540939019234492965300,"Census Tract 9653 (part), Hambleton town, Black Fork district, Tucker County, West Virginia",219,126,4,7,7,3,20,3,0,5,6,4,3,7,5,0,18,6,6,7,7,4,4,0,0,93,7,1,4,3,2,10,0,0,6,2,5,0,4,3,13,19,2,2,0,1,6,1,2
ACSSF,2012e5,wv,000,0002,0002702,080,54,093,08000US540939019236460965300,"Census Tract 9653 (part), Hendricks town, Black Fork district, Tucker County, West Virginia",339,169,10,8,7,3,5,4,5,0,14,4,5,7,16,14,11,0,8,2,9,13,8,9,7,170,15,0,7,3,0,0,9,9,13,11,8,7,13,13,0,5,28,5,2,4,6,12,0
ACSSF,2012e5,wv,000,0002,0002703,080,54,093,08000US540939019262284965400,"Census Tract 9654 (part), Parsons city, Black Fork district, Tucker County, West Virginia",1564,718,52,29,51,9,25,9,0,14,34,80,46,41,65,48,33,23,15,23,30,41,33,10,7,846,76,78,53,45,12,3,14,20,47,72,10,94,53,19,43,13,46,24,20,52,16,16,20
ACSSF,2012e5,wv,000,0002,0002704,080,54,093,08000US540939019299999965200,"Census Tract 9652 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002705,080,54,093,08000US540939019299999965300,"Census Tract 9653 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",30,30,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002706,080,54,093,08000US540939019299999965400,"Census Tract 9654 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",1618,872,32,96,71,50,25,36,0,11,48,0,63,74,61,42,87,15,26,22,79,12,0,0,22,746,19,49,53,23,12,0,0,16,40,74,44,72,34,51,54,12,31,11,30,42,24,28,27
ACSSF,2012e5,wv,000,0002,0002707,080,54,093,08000US540939062499999965200,"Census Tract 9652 (part), Clover district, Clover district, Tucker County, West Virginia",385,156,0,0,0,0,0,0,4,0,0,21,0,5,35,48,10,0,0,0,8,3,0,0,22,229,0,0,25,0,24,24,4,0,0,0,14,0,30,42,37,0,0,0,13,0,0,16,0
ACSSF,2012e5,wv,000,0002,0002708,080,54,093,08000US540939062499999965400,"Census Tract 9654 (part), Clover district, Clover district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002709,080,54,093,08000US540939074420428965300,"Census Tract 9653 (part), Davis town, Davis district, Tucker County, West Virginia",596,297,37,16,5,0,0,4,7,0,22,15,20,14,0,39,27,14,6,17,7,13,21,0,13,299,6,15,5,15,8,0,0,5,29,11,8,22,29,20,12,14,38,0,13,5,28,3,13
ACSSF,2012e5,wv,000,0002,0002710,080,54,093,08000US540939074480020965300,"Census Tract 9653 (part), Thomas city (part), Davis district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002711,080,54,093,08000US540939074499999965300,"Census Tract 9653 (part), Remainder of Davis district, Davis district, Tucker County, West Virginia",131,88,0,0,4,52,21,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43,0,6,0,7,0,0,0,0,0,0,8,0,0,8,0,0,0,0,14,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002712,080,54,093,08000US540939094899999965300,"Census Tract 9653 (part), Dry Fork district, Dry Fork district, Tucker County, West Virginia",614,324,13,7,0,0,17,0,0,20,0,0,16,0,47,22,35,30,0,0,11,33,43,30,0,290,0,0,0,0,0,0,13,0,0,0,0,43,45,39,31,0,14,0,7,57,18,7,16
