FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0002274,080,54,083,08000US540839182424580966000,"Census Tract 9660 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",1814,823,9,0,0,19,14,49,17,8,299,54,87,10,151,79,10,17,991,0,0,0,34,34,45,33,25,408,30,85,65,154,78,0,0
ACSSF,2009e5,wv,000,0040,0002275,080,54,083,08000US540839182424580966100,"Census Tract 9661 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",2098,949,0,0,0,11,19,76,29,18,436,23,132,12,70,49,30,44,1149,0,12,0,22,43,53,33,39,444,126,64,120,102,76,4,11
ACSSF,2009e5,wv,000,0040,0002276,080,54,083,08000US540839182424580966200,"Census Tract 9662 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",392,182,0,0,0,8,0,22,14,0,49,0,11,0,31,29,0,18,210,0,0,0,18,0,0,0,0,64,0,13,45,49,9,12,0
ACSSF,2009e5,wv,000,0040,0002277,080,54,083,08000US540839182499999965900,"Census Tract 9659 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",73,29,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,44,0,0,0,11,0,0,33,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002278,080,54,083,08000US540839182499999966000,"Census Tract 9660 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1010,414,50,0,0,28,34,39,7,0,92,10,68,21,39,26,0,0,596,17,9,0,43,37,11,0,10,297,25,49,10,79,0,9,0
ACSSF,2009e5,wv,000,0040,0002279,080,54,083,08000US540839182499999966100,"Census Tract 9661 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002280,080,54,083,08000US540839182499999966200,"Census Tract 9662 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",2163,1083,0,0,0,101,53,33,0,19,606,0,91,27,114,39,0,0,1080,0,11,22,10,27,23,22,16,583,62,19,111,113,61,0,0
ACSSF,2009e5,wv,000,0040,0002281,080,54,083,08000US540839182499999966300,"Census Tract 9663 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002282,080,54,083,08000US540839182499999966400,"Census Tract 9664 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",781,379,0,0,0,65,0,0,0,0,169,9,46,42,35,13,0,0,402,0,0,0,0,26,20,23,0,100,14,66,79,44,9,21,0
ACSSF,2009e5,wv,000,0040,0002283,080,54,083,08000US540839214899999965900,"Census Tract 9659 (part), Middle Fork district, Middle Fork district, Randolph County, West Virginia",450,202,0,0,10,20,0,9,0,0,105,9,0,15,13,10,0,11,248,0,0,0,0,0,0,17,0,130,0,36,25,25,0,15,0
ACSSF,2009e5,wv,000,0040,0002284,080,54,083,08000US540839214899999966500,"Census Tract 9665 (part), Middle Fork district, Middle Fork district, Randolph County, West Virginia",53,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,27,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002285,080,54,083,08000US540839222099999965900,"Census Tract 9659 (part), Mingo district, Mingo district, Randolph County, West Virginia",29,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002286,080,54,083,08000US540839222099999966500,"Census Tract 9665 (part), Mingo district, Mingo district, Randolph County, West Virginia",821,366,0,0,30,8,44,62,0,9,132,9,0,0,48,0,24,0,455,0,0,0,35,23,18,21,0,224,11,44,10,22,47,0,0
ACSSF,2009e5,wv,000,0040,0002287,080,54,083,08000US540839229255540966300,"Census Tract 9663 (part), Montrose town, New Interest district, Randolph County, West Virginia",71,33,0,0,2,7,0,2,0,0,18,0,0,0,0,4,0,0,38,0,0,0,0,0,2,0,0,23,0,3,0,10,0,0,0
ACSSF,2009e5,wv,000,0040,0002288,080,54,083,08000US540839229299999966200,"Census Tract 9662 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",245,99,0,0,0,0,0,0,0,0,78,0,0,0,0,21,0,0,146,0,0,0,0,0,0,0,0,74,0,0,22,50,0,0,0
ACSSF,2009e5,wv,000,0040,0002289,080,54,083,08000US540839229299999966300,"Census Tract 9663 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",548,309,0,0,19,48,38,11,0,0,102,29,9,6,21,13,13,0,239,0,0,8,8,0,17,25,4,87,0,19,0,7,45,0,19
ACSSF,2009e5,wv,000,0040,0002290,080,54,083,08000US540839264088324965900,"Census Tract 9659 (part), Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",178,97,0,0,7,9,12,7,4,0,31,3,7,3,11,3,0,0,81,0,0,0,14,3,6,0,0,38,3,0,2,8,7,0,0
ACSSF,2009e5,wv,000,0040,0002291,080,54,083,08000US540839264099999965900,"Census Tract 9659 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",995,525,0,0,7,48,20,26,4,11,330,49,13,0,17,0,0,0,470,0,0,12,5,74,29,0,0,301,0,6,15,14,14,0,0
ACSSF,2009e5,wv,000,0040,0002292,080,54,083,08000US540839264099999966000,"Census Tract 9660 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002293,080,54,083,08000US540839342099999965900,"Census Tract 9659 (part), Valley Bend district, Valley Bend district, Randolph County, West Virginia",474,217,0,0,0,21,0,9,31,0,81,0,14,17,44,0,0,0,257,0,0,0,14,13,0,0,0,120,24,57,0,29,0,0,0
ACSSF,2009e5,wv,000,0040,0002294,080,54,083,08000US540839342099999966300,"Census Tract 9663 (part), Valley Bend district, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002295,080,54,083,08000US540839342099999966400,"Census Tract 9664 (part), Valley Bend district, Valley Bend district, Randolph County, West Virginia",521,233,0,0,0,14,0,40,0,0,105,74,0,0,0,0,0,0,288,0,0,0,0,0,27,0,0,89,65,57,33,17,0,0,0
ACSSF,2009e5,wv,000,0040,0002296,080,54,083,08000US540839342099999966500,"Census Tract 9665 (part), Valley Bend district, Valley Bend district, Randolph County, West Virginia",174,89,0,0,0,9,0,0,14,7,21,13,0,11,14,0,0,0,85,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002297,080,54,085,08000US540859055224844962300,"Census Tract 9623 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",319,151,0,0,0,9,11,0,21,4,65,2,18,15,6,0,0,0,168,0,0,0,9,0,0,16,0,90,24,16,5,8,0,0,0
ACSSF,2009e5,wv,000,0040,0002298,080,54,085,08000US540859055224844962500,"Census Tract 9625 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002299,080,54,085,08000US540859055235428962500,"Census Tract 9625 (part), Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002300,080,54,085,08000US540859055262764962300,"Census Tract 9623 (part), Pennsboro city, Clay district, Ritchie County, West Virginia",1004,438,4,13,0,24,23,15,18,4,211,28,49,13,33,3,0,0,566,2,5,3,30,20,45,3,6,276,25,93,12,16,25,5,0
ACSSF,2009e5,wv,000,0040,0002301,080,54,085,08000US540859055299999962300,"Census Tract 9623 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",1309,620,0,0,0,18,26,18,6,0,359,55,102,17,16,0,3,0,689,0,0,0,20,44,8,23,0,216,25,199,65,39,50,0,0
ACSSF,2009e5,wv,000,0040,0002302,080,54,085,08000US540859055299999962500,"Census Tract 9625 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002303,080,54,085,08000US540859138012124962400,"Census Tract 9624 (part), Cairo town, Grant district, Ritchie County, West Virginia",174,90,0,5,3,7,7,7,7,2,33,7,8,0,4,0,0,0,84,0,0,0,0,4,5,2,0,46,9,12,3,0,3,0,0
ACSSF,2009e5,wv,000,0040,0002304,080,54,085,08000US540859138099999962300,"Census Tract 9623 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",175,108,0,0,0,0,9,0,0,0,46,0,33,0,0,20,0,0,67,0,0,0,0,0,0,0,0,38,0,12,0,17,0,0,0
ACSSF,2009e5,wv,000,0040,0002305,080,54,085,08000US540859138099999962400,"Census Tract 9624 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",902,513,0,0,0,38,10,34,19,0,151,10,130,44,42,22,0,13,389,0,0,0,26,21,0,11,9,100,52,23,69,49,29,0,0
ACSSF,2009e5,wv,000,0040,0002306,080,54,085,08000US540859138099999962500,"Census Tract 9625 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002307,080,54,085,08000US540859224499999962400,"Census Tract 9624 (part), Murphy district, Murphy district, Ritchie County, West Virginia",960,465,0,0,10,17,9,22,0,33,242,77,55,0,0,0,0,0,495,17,0,0,0,37,28,11,21,206,25,112,31,0,7,0,0
ACSSF,2009e5,wv,000,0040,0002308,080,54,085,08000US540859224499999962500,"Census Tract 9625 (part), Murphy district, Murphy district, Ritchie County, West Virginia",36,18,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002309,080,54,085,08000US540859333603364962500,"Census Tract 9625 (part), Auburn town, Union district, Ritchie County, West Virginia",62,33,0,0,0,3,4,10,0,0,16,0,0,0,0,0,0,0,29,0,0,6,4,0,0,0,0,13,3,3,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002310,080,54,085,08000US540859333635428962500,"Census Tract 9625 (part), Harrisville town (part), Union district, Ritchie County, West Virginia",1514,704,5,0,0,39,9,19,21,3,355,20,51,58,85,23,13,3,810,5,5,4,31,8,47,19,14,291,47,177,69,45,42,4,2
ACSSF,2009e5,wv,000,0040,0002311,080,54,085,08000US540859333665956962300,"Census Tract 9623 (part), Pullman town, Union district, Ritchie County, West Virginia",113,50,0,0,0,10,0,0,0,0,33,1,3,3,0,0,0,0,63,0,0,1,5,0,3,0,0,24,4,23,3,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002312,080,54,085,08000US540859333665956962500,"Census Tract 9625 (part), Pullman town, Union district, Ritchie County, West Virginia",7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002313,080,54,085,08000US540859333699999962300,"Census Tract 9623 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",111,64,0,0,0,0,0,0,0,0,37,16,0,0,11,0,0,0,47,0,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002314,080,54,085,08000US540859333699999962400,"Census Tract 9624 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",134,76,0,0,0,0,0,0,29,9,29,0,0,0,9,0,0,0,58,0,0,0,8,5,14,10,0,13,0,0,0,0,0,8,0
ACSSF,2009e5,wv,000,0040,0002315,080,54,085,08000US540859333699999962500,"Census Tract 9625 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",537,266,0,0,20,0,30,11,7,12,128,0,45,13,0,0,0,0,271,0,0,0,28,0,9,27,0,163,12,24,0,0,8,0,0
ACSSF,2009e5,wv,000,0040,0002316,080,54,087,08000US540879079367660962800,"Census Tract 9628 (part), Reedy town, District I, Roane County, West Virginia",86,44,0,0,0,0,4,0,0,0,28,4,4,0,4,0,0,0,42,0,0,0,0,5,0,0,0,23,4,3,3,0,4,0,0
ACSSF,2009e5,wv,000,0040,0002317,080,54,087,08000US540879079375820963000,"Census Tract 9630 (part), Spencer city (part), District I, Roane County, West Virginia",556,243,12,0,0,0,12,5,8,0,118,12,40,0,24,5,7,0,313,13,12,12,42,12,21,13,11,64,17,50,0,18,28,0,0
ACSSF,2009e5,wv,000,0040,0002318,080,54,087,08000US540879079399999962800,"Census Tract 9628 (part), District Remainder of I, District I, Roane County, West Virginia",698,347,0,0,0,69,15,0,61,0,184,8,10,0,0,0,0,0,351,9,0,0,34,0,0,23,0,242,7,0,11,14,11,0,0
ACSSF,2009e5,wv,000,0040,0002319,080,54,087,08000US540879079399999962900,"Census Tract 9629 (part), District Remainder of I, District I, Roane County, West Virginia",1386,809,0,0,0,98,49,26,0,6,463,58,0,0,60,17,0,32,577,0,0,0,28,0,0,0,7,302,34,59,100,6,41,0,0
ACSSF,2009e5,wv,000,0040,0002320,080,54,087,08000US540879079399999963000,"Census Tract 9630 (part), District Remainder of I, District I, Roane County, West Virginia",682,348,0,0,9,29,0,21,0,0,237,0,6,0,0,46,0,0,334,0,0,0,17,9,0,36,0,147,46,27,0,45,7,0,0
ACSSF,2009e5,wv,000,0040,0002321,080,54,087,08000US540879082975820963000,"Census Tract 9630 (part), Spencer city (part), District II, Roane County, West Virginia",1113,431,7,5,3,18,7,9,13,0,219,43,21,17,69,0,0,0,682,29,6,14,36,24,2,52,0,303,59,75,26,46,10,0,0
ACSSF,2009e5,wv,000,0040,0002322,080,54,087,08000US540879082999999962800,"Census Tract 9628 (part), District Remainder of II, District II, Roane County, West Virginia",1089,494,36,0,0,32,6,36,22,12,239,48,0,0,58,5,0,0,595,0,0,38,109,20,28,21,0,256,12,41,39,19,12,0,0
ACSSF,2009e5,wv,000,0040,0002323,080,54,087,08000US540879082999999962900,"Census Tract 9629 (part), District Remainder of II, District II, Roane County, West Virginia",354,230,15,0,0,21,0,10,0,0,95,32,19,0,25,13,0,0,124,0,0,0,13,0,0,0,0,15,8,46,28,0,14,0,0
ACSSF,2009e5,wv,000,0040,0002324,080,54,087,08000US540879082999999963000,"Census Tract 9630 (part), District Remainder of II, District II, Roane County, West Virginia",305,199,0,0,9,0,0,19,0,0,81,0,75,0,15,0,0,0,106,0,0,0,7,0,0,7,0,52,12,12,0,0,16,0,0
ACSSF,2009e5,wv,000,0040,0002325,080,54,087,08000US540879082999999963100,"Census Tract 9631 (part), District Remainder of II, District II, Roane County, West Virginia",460,221,0,0,0,18,0,0,20,25,97,3,39,6,13,0,0,0,239,0,0,0,12,0,0,0,0,144,0,51,0,32,0,0,0
ACSSF,2009e5,wv,000,0040,0002326,080,54,087,08000US540879086599999962900,"Census Tract 9629 (part), District III, District III, Roane County, West Virginia",1302,659,7,6,35,24,0,19,60,0,392,2,12,63,39,0,0,0,643,0,8,0,8,3,5,53,18,320,17,128,25,47,11,0,0
ACSSF,2009e5,wv,000,0040,0002327,080,54,087,08000US540879086599999963100,"Census Tract 9631 (part), District III, District III, Roane County, West Virginia",2703,1266,21,39,0,28,48,92,103,9,694,67,64,53,19,29,0,0,1437,0,0,0,87,40,81,61,26,737,76,142,33,23,131,0,0
ACSSF,2009e5,wv,000,0040,0002328,080,54,089,08000US540899021637636950500,"Census Tract 9505 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",227,79,0,0,43,0,0,20,0,0,8,0,0,0,8,0,0,0,148,0,0,10,35,0,0,0,13,39,0,51,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002329,080,54,089,08000US540899021637636950600,"Census Tract 9506 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",32,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002330,080,54,089,08000US540899021637636950700,"Census Tract 9507 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",292,125,0,0,21,0,0,0,25,0,38,0,7,12,12,0,10,0,167,0,0,0,0,0,0,27,0,104,0,20,16,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002331,080,54,089,08000US540899021637636950800,"Census Tract 9508 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002332,080,54,089,08000US540899021699999950500,"Census Tract 9505 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",30,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002333,080,54,089,08000US540899021699999950600,"Census Tract 9506 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",61,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002334,080,54,089,08000US540899021699999950700,"Census Tract 9507 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002335,080,54,089,08000US540899021699999950800,"Census Tract 9508 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",2879,1344,7,6,24,108,104,56,23,39,619,40,192,24,52,24,26,0,1535,0,0,11,101,55,112,71,14,649,35,239,45,155,44,4,0
ACSSF,2009e5,wv,000,0040,0002336,080,54,089,08000US540899144037636950600,"Census Tract 9506 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",295,110,0,0,0,15,0,0,36,0,35,24,0,0,0,0,0,0,185,0,0,0,45,0,14,0,0,83,12,0,0,31,0,0,0
ACSSF,2009e5,wv,000,0040,0002337,080,54,089,08000US540899144037636950700,"Census Tract 9507 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",616,238,0,0,0,7,34,9,20,0,69,0,24,32,37,6,0,0,378,0,0,0,7,6,33,0,0,143,8,58,27,61,35,0,0
ACSSF,2009e5,wv,000,0040,0002338,080,54,089,08000US540899144037636950800,"Census Tract 9508 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002339,080,54,089,08000US540899144099999950500,"Census Tract 9505 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002340,080,54,089,08000US540899144099999950600,"Census Tract 9506 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",3220,1044,15,13,26,22,64,70,124,0,478,61,29,44,68,10,20,0,2176,11,0,0,153,44,111,92,35,874,147,346,74,190,49,33,17
ACSSF,2009e5,wv,000,0040,0002341,080,54,089,08000US540899144099999950700,"Census Tract 9507 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002342,080,54,089,08000US540899231637636950500,"Census Tract 9505 (part), Hinton city (part), New River district, Summers County, West Virginia",240,109,0,0,0,25,11,6,0,0,16,0,28,0,10,13,0,0,131,0,0,0,10,5,0,0,0,37,29,28,0,0,22,0,0
ACSSF,2009e5,wv,000,0040,0002343,080,54,089,08000US540899231637636950700,"Census Tract 9507 (part), Hinton city (part), New River district, Summers County, West Virginia",124,65,15,0,0,22,0,0,0,0,28,0,0,0,0,0,0,0,59,0,0,0,0,7,0,0,0,52,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002344,080,54,089,08000US540899231699999950500,"Census Tract 9505 (part), Remainder of New River district, New River district, Summers County, West Virginia",1297,664,0,16,0,99,42,36,16,70,283,22,30,0,15,16,8,11,633,7,0,0,23,96,11,7,0,266,6,75,14,74,54,0,0
ACSSF,2009e5,wv,000,0040,0002345,080,54,089,08000US540899231699999950600,"Census Tract 9506 (part), Remainder of New River district, New River district, Summers County, West Virginia",751,408,0,31,13,16,19,19,55,20,123,0,78,0,10,24,0,0,343,0,15,10,62,0,24,0,10,104,11,0,33,43,8,23,0
ACSSF,2009e5,wv,000,0040,0002346,080,54,091,08000US540919099332716964600,"Census Tract 9646 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",1326,575,0,0,0,10,8,0,19,22,355,38,0,13,99,11,0,0,751,20,0,12,22,17,0,82,0,384,19,75,40,80,0,0,0
ACSSF,2009e5,wv,000,0040,0002347,080,54,091,08000US540919099332716964900,"Census Tract 9649 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002348,080,54,091,08000US540919099399999964600,"Census Tract 9646 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",1648,801,9,0,0,14,32,16,0,0,443,22,147,14,89,0,15,0,847,0,0,16,19,0,65,27,13,442,71,54,24,89,0,19,8
ACSSF,2009e5,wv,000,0040,0002349,080,54,091,08000US540919099399999964800,"Census Tract 9648 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002350,080,54,091,08000US540919099399999964900,"Census Tract 9649 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",957,486,0,0,0,35,13,40,0,0,276,14,48,22,9,21,8,0,471,0,0,0,39,34,7,0,0,244,24,54,36,25,8,0,0
ACSSF,2009e5,wv,000,0040,0002351,080,54,091,08000US540919317532716964600,"Census Tract 9646 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",771,259,35,0,0,17,0,0,0,0,95,12,48,14,38,0,0,0,512,0,0,0,20,0,21,76,12,241,44,30,0,34,17,17,0
ACSSF,2009e5,wv,000,0040,0002352,080,54,091,08000US540919317532716964800,"Census Tract 9648 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",1067,486,0,0,0,20,21,14,12,11,225,74,64,25,15,5,0,0,581,0,0,0,7,33,34,0,25,317,0,59,24,55,27,0,0
ACSSF,2009e5,wv,000,0040,0002353,080,54,091,08000US540919317532716964900,"Census Tract 9649 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",344,153,0,0,0,0,23,0,33,0,56,6,6,0,29,0,0,0,191,0,0,0,6,20,0,12,37,73,14,7,0,15,7,0,0
ACSSF,2009e5,wv,000,0040,0002354,080,54,091,08000US540919317599999964800,"Census Tract 9648 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",751,518,0,0,0,38,13,23,0,23,378,26,7,0,0,10,0,0,233,0,0,0,2,8,0,9,5,93,0,39,57,20,0,0,0
ACSSF,2009e5,wv,000,0040,0002355,080,54,091,08000US540919317599999964900,"Census Tract 9649 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002356,080,54,091,08000US540919362127940964800,"Census Tract 9648 (part), Flemington town, Western district, Taylor County, West Virginia",239,113,0,0,0,5,3,7,4,0,73,4,11,6,0,0,0,0,126,9,0,0,1,9,7,8,0,51,4,21,0,13,3,0,0
ACSSF,2009e5,wv,000,0040,0002357,080,54,091,08000US540919362199999964700,"Census Tract 9647, Remainder of Western district, Western district, Taylor County, West Virginia",2936,1438,0,0,20,63,42,70,0,68,541,129,236,97,134,38,0,0,1498,0,0,0,24,17,33,64,9,433,184,201,175,215,115,28,0
