FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0002667,080,54,087,08000US540879082999999963000,"Census Tract 9630 (part), District Remainder of II, District II, Roane County, West Virginia",134,32,0,30,0,30,4,9,0,0,0,29,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002668,080,54,087,08000US540879082999999963100,"Census Tract 9631 (part), District Remainder of II, District II, Roane County, West Virginia",357,90,0,15,45,5,19,26,0,12,12,83,35,0,15,0,0
ACSSF,2011e5,wv,000,0056,0002669,080,54,087,08000US540879086599999962900,"Census Tract 9629 (part), District III, District III, Roane County, West Virginia",635,121,25,49,57,75,42,14,0,42,122,29,49,10,0,0,0
ACSSF,2011e5,wv,000,0056,0002670,080,54,087,08000US540879086599999963100,"Census Tract 9631 (part), District III, District III, Roane County, West Virginia",1356,174,120,122,102,247,95,0,8,83,147,59,136,43,20,0,0
ACSSF,2011e5,wv,000,0056,0002671,080,54,089,08000US540899021637636000500,"Census Tract 5 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",160,26,39,20,12,46,0,0,9,0,0,8,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002672,080,54,089,08000US540899021637636000600,"Census Tract 6 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002673,080,54,089,08000US540899021637636000700,"Census Tract 7 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",215,103,7,16,11,28,13,0,12,6,0,0,6,13,0,0,0
ACSSF,2011e5,wv,000,0056,0002674,080,54,089,08000US540899021637636000800,"Census Tract 8 (part), Hinton city (part), Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002675,080,54,089,08000US540899021699999000500,"Census Tract 5 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002676,080,54,089,08000US540899021699999000600,"Census Tract 6 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002677,080,54,089,08000US540899021699999000700,"Census Tract 7 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002678,080,54,089,08000US540899021699999000800,"Census Tract 8 (part), Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",1453,145,65,123,83,115,125,67,106,42,156,149,183,81,0,13,0
ACSSF,2011e5,wv,000,0056,0002679,080,54,089,08000US540899144037636000600,"Census Tract 6 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",88,18,11,0,0,0,19,14,0,0,0,0,17,0,0,9,0
ACSSF,2011e5,wv,000,0056,0002680,080,54,089,08000US540899144037636000700,"Census Tract 7 (part), Hinton city (part), Greenbrier River district, Summers County, West Virginia",400,117,26,40,31,12,5,17,0,15,43,24,50,13,0,0,7
ACSSF,2011e5,wv,000,0056,0002681,080,54,089,08000US540899144099999000500,"Census Tract 5 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002682,080,54,089,08000US540899144099999000600,"Census Tract 6 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",1267,94,86,88,106,101,117,110,77,101,151,100,70,23,0,43,0
ACSSF,2011e5,wv,000,0056,0002683,080,54,089,08000US540899144099999000700,"Census Tract 7 (part), Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002684,080,54,089,08000US540899231637636000500,"Census Tract 5 (part), Hinton city (part), New River district, Summers County, West Virginia",197,31,35,0,30,31,29,0,21,0,20,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002685,080,54,089,08000US540899231637636000700,"Census Tract 7 (part), Hinton city (part), New River district, Summers County, West Virginia",126,49,11,7,0,14,19,20,0,0,0,6,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002686,080,54,089,08000US540899231699999000500,"Census Tract 5 (part), Remainder of New River district, New River district, Summers County, West Virginia",752,89,66,46,76,136,17,65,61,52,42,7,27,57,0,0,11
ACSSF,2011e5,wv,000,0056,0002687,080,54,089,08000US540899231699999000600,"Census Tract 6 (part), Remainder of New River district, New River district, Summers County, West Virginia",400,31,78,0,26,43,24,26,9,0,28,42,28,23,11,13,18
ACSSF,2011e5,wv,000,0056,0002688,080,54,091,08000US540919099332716964600,"Census Tract 9646 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",845,140,99,110,106,61,55,16,41,50,12,80,45,12,0,0,18
ACSSF,2011e5,wv,000,0056,0002689,080,54,091,08000US540919099332716964700,"Census Tract 9647 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002690,080,54,091,08000US540919099332716964900,"Census Tract 9649 (part), Grafton city (part), Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002691,080,54,091,08000US540919099399999964600,"Census Tract 9646 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",846,39,16,99,32,25,86,60,52,50,115,54,120,64,10,0,24
ACSSF,2011e5,wv,000,0056,0002692,080,54,091,08000US540919099399999964700,"Census Tract 9647 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002693,080,54,091,08000US540919099399999964800,"Census Tract 9648 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002694,080,54,091,08000US540919099399999964900,"Census Tract 9649 (part), Remainder of Eastern district, Eastern district, Taylor County, West Virginia",468,3,31,34,41,36,37,15,17,24,76,90,37,10,17,0,0
ACSSF,2011e5,wv,000,0056,0002695,080,54,091,08000US540919317532716964600,"Census Tract 9646 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",539,163,5,41,15,79,68,34,38,17,35,23,13,0,8,0,0
ACSSF,2011e5,wv,000,0056,0002696,080,54,091,08000US540919317532716964800,"Census Tract 9648 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",632,36,69,84,24,42,16,107,29,25,86,45,9,60,0,0,0
ACSSF,2011e5,wv,000,0056,0002697,080,54,091,08000US540919317532716964900,"Census Tract 9649 (part), Grafton city (part), Tygart district, Taylor County, West Virginia",188,23,10,30,0,24,0,12,2,6,10,29,36,0,0,0,6
ACSSF,2011e5,wv,000,0056,0002698,080,54,091,08000US540919317599999964600,"Census Tract 9646 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002699,080,54,091,08000US540919317599999964800,"Census Tract 9648 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",271,20,18,21,68,0,24,11,0,10,0,68,21,10,0,0,0
ACSSF,2011e5,wv,000,0056,0002700,080,54,091,08000US540919317599999964900,"Census Tract 9649 (part), Remainder of Tygart district, Tygart district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002701,080,54,091,08000US540919362127940964800,"Census Tract 9648 (part), Flemington town, Western district, Taylor County, West Virginia",116,14,2,10,13,9,3,7,5,3,6,9,21,6,2,6,0
ACSSF,2011e5,wv,000,0056,0002702,080,54,091,08000US540919362199999964600,"Census Tract 9646 (part), Remainder of Western district, Western district, Taylor County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002703,080,54,091,08000US540919362199999964700,"Census Tract 9647 (part), Remainder of Western district, Western district, Taylor County, West Virginia",1840,159,105,69,104,40,155,47,68,64,100,173,337,219,148,32,20
ACSSF,2011e5,wv,000,0056,0002704,080,54,091,08000US540919362199999964800,"Census Tract 9648 (part), Remainder of Western district, Western district, Taylor County, West Virginia",847,126,34,35,88,84,21,32,86,77,35,68,93,39,20,9,0
ACSSF,2011e5,wv,000,0056,0002705,080,54,093,08000US540939019234492965300,"Census Tract 9653 (part), Hambleton town, Black Fork district, Tucker County, West Virginia",105,19,13,12,2,17,0,6,3,16,2,8,7,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002706,080,54,093,08000US540939019236460965300,"Census Tract 9653 (part), Hendricks town, Black Fork district, Tucker County, West Virginia",136,15,18,3,14,0,10,0,6,3,10,40,6,2,3,6,0
ACSSF,2011e5,wv,000,0056,0002707,080,54,093,08000US540939019262284965400,"Census Tract 9654 (part), Parsons city, Black Fork district, Tucker County, West Virginia",722,113,50,62,51,34,73,35,66,58,41,43,58,22,16,0,0
ACSSF,2011e5,wv,000,0056,0002708,080,54,093,08000US540939019299999965200,"Census Tract 9652 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002709,080,54,093,08000US540939019299999965300,"Census Tract 9653 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002710,080,54,093,08000US540939019299999965400,"Census Tract 9654 (part), Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",628,37,38,53,51,23,35,48,31,75,55,100,70,12,0,0,0
ACSSF,2011e5,wv,000,0056,0002711,080,54,093,08000US540939062499999965200,"Census Tract 9652 (part), Clover district, Clover district, Tucker County, West Virginia",140,18,39,0,4,0,20,32,0,0,18,0,9,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002712,080,54,093,08000US540939062499999965400,"Census Tract 9654 (part), Clover district, Clover district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002713,080,54,093,08000US540939074420428965300,"Census Tract 9653 (part), Davis town, Davis district, Tucker County, West Virginia",280,73,21,23,28,22,4,6,6,0,18,23,15,29,0,12,0
ACSSF,2011e5,wv,000,0056,0002714,080,54,093,08000US540939074480020965300,"Census Tract 9653 (part), Thomas city (part), Davis district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002715,080,54,093,08000US540939074499999965300,"Census Tract 9653 (part), Remainder of Davis district, Davis district, Tucker County, West Virginia",26,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002716,080,54,093,08000US540939094899999965300,"Census Tract 9653 (part), Dry Fork district, Dry Fork district, Tucker County, West Virginia",357,0,18,0,26,50,21,60,10,0,11,30,24,77,20,0,10
ACSSF,2011e5,wv,000,0056,0002717,080,54,093,08000US540939105680020965200,"Census Tract 9652 (part), Thomas city (part), Fairfax district, Tucker County, West Virginia",282,46,36,17,20,33,22,19,20,21,13,9,14,9,0,3,0
ACSSF,2011e5,wv,000,0056,0002718,080,54,093,08000US540939105680020965300,"Census Tract 9653 (part), Thomas city (part), Fairfax district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002719,080,54,093,08000US540939105699999965200,"Census Tract 9652 (part), Remainder of Fairfax district, Fairfax district, Tucker County, West Virginia",51,2,6,0,0,0,14,0,6,0,0,8,15,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002720,080,54,093,08000US540939105699999965300,"Census Tract 9653 (part), Remainder of Fairfax district, Fairfax district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002721,080,54,093,08000US540939105699999965400,"Census Tract 9654 (part), Remainder of Fairfax district, Fairfax district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002722,080,54,093,08000US540939189699999965200,"Census Tract 9652 (part), Licking district, Licking district, Tucker County, West Virginia",38,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002723,080,54,093,08000US540939268899999965200,"Census Tract 9652 (part), St. George district, St. George district, Tucker County, West Virginia",335,8,51,22,13,0,42,26,9,0,0,41,118,0,5,0,0
ACSSF,2011e5,wv,000,0056,0002724,080,54,093,08000US540939268899999965400,"Census Tract 9654 (part), St. George district, St. George district, Tucker County, West Virginia",87,30,0,0,0,0,0,23,14,0,0,0,20,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002725,080,54,095,08000US540959046929404961900,"Census Tract 9619 (part), Friendly town, Central district, Tyler County, West Virginia",29,12,0,0,0,6,5,3,0,0,3,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002726,080,54,095,08000US540959046953572961900,"Census Tract 9619 (part), Middlebourne town, Central district, Tyler County, West Virginia",395,81,43,12,48,5,21,20,25,15,5,39,52,20,9,0,0
ACSSF,2011e5,wv,000,0056,0002727,080,54,095,08000US540959046999999961800,"Census Tract 9618 (part), Remainder of Central district, Central district, Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002728,080,54,095,08000US540959046999999961900,"Census Tract 9619 (part), Remainder of Central district, Central district, Tyler County, West Virginia",499,37,39,76,43,37,17,12,18,17,59,66,49,14,15,0,0
ACSSF,2011e5,wv,000,0056,0002729,080,54,095,08000US540959046999999962000,"Census Tract 9620 (part), Remainder of Central district, Central district, Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002730,080,54,095,08000US540959233461636961800,"Census Tract 9618 (part), Paden City city (part), North district, Tyler County, West Virginia",372,7,54,45,6,28,15,49,0,7,32,50,19,55,0,5,0
ACSSF,2011e5,wv,000,0056,0002731,080,54,095,08000US540959233499999961800,"Census Tract 9618 (part), Remainder of North district, North district, Tyler County, West Virginia",135,18,0,39,0,0,0,16,9,0,33,0,11,9,0,0,0
ACSSF,2011e5,wv,000,0056,0002732,080,54,095,08000US540959233499999961900,"Census Tract 9619 (part), Remainder of North district, North district, Tyler County, West Virginia",456,17,30,90,44,33,27,30,12,35,15,42,81,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002733,080,54,095,08000US540959233499999962000,"Census Tract 9620 (part), Remainder of North district, North district, Tyler County, West Virginia",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002734,080,54,095,08000US540959289899999961900,"Census Tract 9619 (part), South district, South district, Tyler County, West Virginia",138,5,14,15,0,27,10,4,20,0,0,43,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002735,080,54,095,08000US540959289899999962000,"Census Tract 9620 (part), South district, South district, Tyler County, West Virginia",829,85,99,100,9,29,42,68,13,46,71,122,97,19,9,0,20
ACSSF,2011e5,wv,000,0056,0002736,080,54,095,08000US540959359274380961800,"Census Tract 9618 (part), Sistersville city, West district, Tyler County, West Virginia",582,64,39,34,40,48,65,23,35,20,82,61,44,13,14,0,0
ACSSF,2011e5,wv,000,0056,0002737,080,54,095,08000US540959359299999961800,"Census Tract 9618 (part), Remainder of West district, West district, Tyler County, West Virginia",307,19,34,0,21,12,45,0,9,0,47,55,14,15,7,12,17
ACSSF,2011e5,wv,000,0056,0002738,080,54,095,08000US540959359299999961900,"Census Tract 9619 (part), Remainder of West district, West district, Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002739,080,54,097,08000US540979110211188966600,"Census Tract 9666 (part), Buckhannon city (part), First district, Upshur County, West Virginia",43,0,7,13,0,9,0,14,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002740,080,54,097,08000US540979110211188966700,"Census Tract 9667 (part), Buckhannon city (part), First district, Upshur County, West Virginia",865,114,51,70,54,28,67,22,40,53,88,112,65,18,17,35,31
ACSSF,2011e5,wv,000,0056,0002741,080,54,097,08000US540979110211188966800,"Census Tract 9668 (part), Buckhannon city (part), First district, Upshur County, West Virginia",440,79,64,40,44,34,38,45,34,0,7,0,39,5,0,11,0
ACSSF,2011e5,wv,000,0056,0002742,080,54,097,08000US540979110211188966900,"Census Tract 9669 (part), Buckhannon city (part), First district, Upshur County, West Virginia",413,27,48,28,27,0,21,21,20,9,47,30,80,21,9,0,25
ACSSF,2011e5,wv,000,0056,0002743,080,54,097,08000US540979110299999966600,"Census Tract 9666 (part), Remainder of First district, First district, Upshur County, West Virginia",730,50,52,30,56,160,101,42,0,41,38,70,11,49,21,0,9
ACSSF,2011e5,wv,000,0056,0002744,080,54,097,08000US540979110299999966700,"Census Tract 9667 (part), Remainder of First district, First district, Upshur County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002745,080,54,097,08000US540979110299999966800,"Census Tract 9668 (part), Remainder of First district, First district, Upshur County, West Virginia",105,11,16,0,0,0,0,0,19,0,0,20,11,28,0,0,0
ACSSF,2011e5,wv,000,0056,0002746,080,54,097,08000US540979110299999966900,"Census Tract 9669 (part), Remainder of First district, First district, Upshur County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002747,080,54,097,08000US540979274511188966800,"Census Tract 9668 (part), Buckhannon city (part), Second district, Upshur County, West Virginia",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002748,080,54,097,08000US540979274599999966600,"Census Tract 9666 (part), Remainder of Second district, Second district, Upshur County, West Virginia",830,91,47,25,30,39,90,0,35,38,119,129,106,48,33,0,0
ACSSF,2011e5,wv,000,0056,0002749,080,54,097,08000US540979274599999966700,"Census Tract 9667 (part), Remainder of Second district, Second district, Upshur County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002750,080,54,097,08000US540979274599999966800,"Census Tract 9668 (part), Remainder of Second district, Second district, Upshur County, West Virginia",588,205,35,18,52,21,0,42,53,12,58,6,26,28,16,0,16
ACSSF,2011e5,wv,000,0056,0002751,080,54,097,08000US540979274599999967000,"Census Tract 9670 (part), Remainder of Second district, Second district, Upshur County, West Virginia",85,41,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002752,080,54,097,08000US540979274599999967100,"Census Tract 9671 (part), Remainder of Second district, Second district, Upshur County, West Virginia",1622,109,93,244,97,87,78,63,150,124,240,132,49,85,45,12,14
ACSSF,2011e5,wv,000,0056,0002753,080,54,097,08000US540979310511188966900,"Census Tract 9669 (part), Buckhannon city (part), Third district, Upshur County, West Virginia",28,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002754,080,54,097,08000US540979310599999966600,"Census Tract 9666 (part), Remainder of Third district, Third district, Upshur County, West Virginia",172,0,9,17,21,0,0,0,12,36,44,0,7,26,0,0,0
ACSSF,2011e5,wv,000,0056,0002755,080,54,097,08000US540979310599999966700,"Census Tract 9667 (part), Remainder of Third district, Third district, Upshur County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002756,080,54,097,08000US540979310599999966800,"Census Tract 9668 (part), Remainder of Third district, Third district, Upshur County, West Virginia",529,29,12,48,22,47,74,68,0,26,96,9,82,8,8,0,0
