FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0003648,160,54,   ,16000US5420164,"Daniels CDP, West Virginia",1484,674,2,0,0,9,0,0,82,0,216,62,192,0,48,63,0,0,810,0,2,0,12,13,0,88,0,347,82,56,121,89,0,0,0
ACSSF,2014e5,wv,000,0042,0003649,160,54,   ,16000US5420212,"Danville town, West Virginia",528,201,4,6,7,5,1,11,4,0,84,0,33,24,20,2,0,0,327,0,2,7,23,25,16,8,0,153,11,51,14,17,0,0,0
ACSSF,2014e5,wv,000,0042,0003650,160,54,   ,16000US5420428,"Davis town, West Virginia",561,265,2,0,6,0,2,6,4,6,132,27,20,29,17,14,0,0,296,1,0,0,5,6,10,13,0,129,19,10,43,19,33,8,0
ACSSF,2014e5,wv,000,0042,0003651,160,54,   ,16000US5420500,"Davy town, West Virginia",195,93,0,5,4,10,4,11,8,0,35,2,2,7,5,0,0,0,102,0,3,9,12,14,5,0,0,29,5,10,2,11,2,0,0
ACSSF,2014e5,wv,000,0042,0003652,160,54,   ,16000US5420764,"Deep Water CDP, West Virginia",128,57,0,0,0,10,0,0,0,0,35,0,12,0,0,0,0,0,71,0,0,0,0,0,25,0,0,33,0,0,13,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003653,160,54,   ,16000US5420980,"Delbarton town, West Virginia",446,207,12,0,0,14,3,14,8,4,96,0,24,29,3,0,0,0,239,10,0,8,3,10,12,6,2,97,2,24,51,14,0,0,0
ACSSF,2014e5,wv,000,0042,0003654,160,54,   ,16000US5421316,"Despard CDP, West Virginia",857,379,0,0,0,40,11,19,0,0,175,0,34,48,41,0,11,0,478,9,0,0,10,0,0,38,11,224,0,151,35,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003655,160,54,   ,16000US5421628,"Dixie CDP, West Virginia",127,73,0,0,0,14,0,0,0,0,27,0,11,0,8,13,0,0,54,0,0,0,0,0,0,0,0,7,0,0,29,12,6,0,0
ACSSF,2014e5,wv,000,0042,0003656,160,54,   ,16000US5422564,"Dunbar city, West Virginia",5756,2466,20,9,7,17,15,53,72,12,958,238,436,79,339,132,28,51,3290,0,0,23,58,12,83,64,70,1242,222,562,351,375,189,20,19
ACSSF,2014e5,wv,000,0042,0003657,160,54,   ,16000US5422852,"Durbin town, West Virginia",182,101,0,0,0,11,11,5,0,0,50,4,14,0,6,0,0,0,81,0,0,3,7,3,5,6,0,44,0,9,0,4,0,0,0
ACSSF,2014e5,wv,000,0042,0003658,160,54,   ,16000US5423092,"East Bank town, West Virginia",692,354,14,0,0,15,18,6,6,11,185,10,31,6,38,14,0,0,338,2,0,0,18,32,13,0,3,176,8,43,8,24,11,0,0
ACSSF,2014e5,wv,000,0042,0003659,160,54,   ,16000US5423140,"East Dailey CDP, West Virginia",308,173,0,0,0,0,0,0,21,0,106,20,13,13,0,0,0,0,135,0,0,0,0,0,0,0,0,67,20,12,36,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003660,160,54,   ,16000US5423644,"Eccles CDP, West Virginia",141,57,0,0,0,0,0,0,0,0,0,0,41,0,16,0,0,0,84,0,0,0,0,0,0,0,0,23,0,45,0,0,16,0,0
ACSSF,2014e5,wv,000,0042,0003661,160,54,   ,16000US5424292,"Eleanor town, West Virginia",1418,703,0,0,0,3,0,4,27,0,279,26,149,37,104,67,0,7,715,0,3,0,25,15,0,4,0,345,68,99,38,97,12,9,0
ACSSF,2014e5,wv,000,0042,0003662,160,54,   ,16000US5424364,"Elizabeth town, West Virginia",545,272,0,0,0,11,1,10,4,0,114,16,56,17,17,26,0,0,273,0,0,2,12,18,12,13,0,139,9,19,14,27,8,0,0
ACSSF,2014e5,wv,000,0042,0003663,160,54,   ,16000US5424484,"Elk Garden town, West Virginia",139,53,2,0,0,2,0,6,5,2,31,3,2,0,0,0,0,0,86,0,0,0,1,2,7,2,3,62,1,3,3,2,0,0,0
ACSSF,2014e5,wv,000,0042,0003664,160,54,   ,16000US5424580,"Elkins city, West Virginia",4931,2279,0,0,36,30,29,0,154,0,887,115,292,112,290,283,46,5,2652,25,11,34,95,33,63,51,36,1112,87,207,68,480,318,8,24
ACSSF,2014e5,wv,000,0042,0003665,160,54,   ,16000US5424748,"Elkview CDP, West Virginia",854,365,11,0,0,9,0,0,0,12,217,12,25,0,79,0,0,0,489,12,0,0,0,0,8,0,0,309,0,39,39,61,21,0,0
ACSSF,2014e5,wv,000,0042,0003666,160,54,   ,16000US5424844,"Ellenboro town, West Virginia",354,193,2,0,4,10,21,12,0,6,94,5,25,2,11,1,0,0,161,2,0,0,3,10,4,2,0,55,5,48,8,9,15,0,0
ACSSF,2014e5,wv,000,0042,0003667,160,54,   ,16000US5425516,"Enterprise CDP, West Virginia",615,278,6,0,4,0,2,14,0,5,160,19,33,4,17,14,0,0,337,0,0,0,13,9,5,27,4,127,24,33,41,39,15,0,0
ACSSF,2014e5,wv,000,0042,0003668,160,54,   ,16000US5426428,"Fairlea CDP, West Virginia",1496,768,0,0,2,22,0,97,32,0,393,58,105,35,0,14,0,10,728,3,0,0,45,3,73,47,0,284,0,197,0,39,37,0,0
ACSSF,2014e5,wv,000,0042,0003669,160,54,   ,16000US5426452,"Fairmont city, West Virginia",12140,5617,54,3,0,107,120,166,215,53,1993,360,873,321,914,291,66,81,6523,45,5,8,68,130,253,158,23,2339,357,903,714,1048,395,71,6
ACSSF,2014e5,wv,000,0042,0003670,160,54,   ,16000US5426524,"Fairview town, West Virginia",278,147,1,0,0,21,8,7,5,0,64,3,25,1,10,2,0,0,131,0,0,4,0,0,4,11,6,65,5,24,2,10,0,0,0
ACSSF,2014e5,wv,000,0042,0003671,160,54,   ,16000US5426692,"Falling Spring town, West Virginia",176,102,0,0,0,0,0,1,0,0,62,6,14,5,8,6,0,0,74,0,0,0,3,3,0,4,0,18,15,12,9,4,6,0,0
ACSSF,2014e5,wv,000,0042,0003672,160,54,   ,16000US5426716,"Falling Waters CDP, West Virginia",688,331,7,0,0,11,12,44,10,0,77,7,66,25,57,15,0,0,357,6,0,0,0,10,16,0,14,126,41,0,52,60,32,0,0
ACSSF,2014e5,wv,000,0042,0003673,160,54,   ,16000US5426812,"Falls View CDP, West Virginia",82,66,0,0,0,0,17,0,11,0,0,0,0,38,0,0,0,0,16,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003674,160,54,   ,16000US5426932,"Farmington town, West Virginia",296,171,2,0,5,0,5,7,4,0,100,18,11,1,15,3,0,0,125,0,0,0,0,2,6,7,0,65,0,34,4,7,0,0,0
ACSSF,2014e5,wv,000,0042,0003675,160,54,   ,16000US5427028,"Fayetteville town, West Virginia",2205,999,0,0,0,11,0,0,63,0,236,65,137,173,177,137,0,0,1206,0,0,4,25,11,9,7,15,398,115,113,36,312,161,0,0
ACSSF,2014e5,wv,000,0042,0003676,160,54,   ,16000US5427196,"Fenwick CDP, West Virginia",52,24,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,19,5,0,4,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003677,160,54,   ,16000US5427868,"Flatwoods town, West Virginia",193,85,0,0,0,4,5,11,7,0,35,3,13,0,7,0,0,0,108,1,0,0,0,8,9,5,0,53,5,12,13,2,0,0,0
ACSSF,2014e5,wv,000,0042,0003678,160,54,   ,16000US5427940,"Flemington town, West Virginia",229,99,0,0,0,0,2,4,12,0,51,4,13,6,5,2,0,0,130,3,2,0,1,10,6,7,0,74,5,15,4,3,0,0,0
ACSSF,2014e5,wv,000,0042,0003679,160,54,   ,16000US5428204,"Follansbee city, West Virginia",2323,1121,0,0,0,0,0,21,54,19,642,38,125,60,94,49,19,0,1202,0,0,0,78,10,29,75,0,432,48,188,141,106,81,0,14
ACSSF,2014e5,wv,000,0042,0003680,160,54,   ,16000US5428444,"Fort Ashby CDP, West Virginia",1149,530,0,0,0,0,0,0,10,0,286,58,97,46,33,0,0,0,619,0,0,0,14,0,0,10,0,353,18,67,68,46,43,0,0
ACSSF,2014e5,wv,000,0042,0003681,160,54,   ,16000US5428516,"Fort Gay town, West Virginia",570,217,0,3,0,5,5,19,0,13,123,4,33,2,0,10,0,0,353,0,0,22,36,19,7,28,0,151,5,52,13,14,6,0,0
ACSSF,2014e5,wv,000,0042,0003682,160,54,   ,16000US5428948,"Frank CDP, West Virginia",33,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003683,160,54,   ,16000US5429044,"Franklin town, West Virginia",628,295,0,0,0,26,1,24,12,1,137,0,20,16,27,10,15,6,333,0,0,0,26,6,9,11,2,150,9,35,2,32,37,6,8
ACSSF,2014e5,wv,000,0042,0003684,160,54,   ,16000US5429404,"Friendly town, West Virginia",66,30,0,0,0,0,0,0,0,0,11,0,17,2,0,0,0,0,36,0,0,0,0,0,0,0,0,18,11,3,4,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003685,160,54,   ,16000US5429716,"Gallipolis Ferry CDP, West Virginia",758,415,0,10,0,28,0,13,18,0,205,7,32,64,38,0,0,0,343,0,0,0,8,12,16,11,0,219,14,22,41,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003686,160,54,   ,16000US5429740,"Galloway CDP, West Virginia",191,114,0,0,0,0,8,0,0,0,72,0,0,34,0,0,0,0,77,0,0,0,24,0,0,0,0,14,0,15,12,12,0,0,0
ACSSF,2014e5,wv,000,0042,0003687,160,54,   ,16000US5430196,"Gary city, West Virginia",670,305,0,0,0,9,3,25,0,2,197,3,29,12,18,7,0,0,365,0,0,29,11,6,3,19,0,167,5,51,32,38,4,0,0
ACSSF,2014e5,wv,000,0042,0003688,160,54,   ,16000US5430220,"Gassaway town, West Virginia",677,360,0,0,3,41,4,4,3,3,141,27,55,11,47,17,4,0,317,0,3,0,34,3,10,10,6,155,12,44,5,12,15,0,8
ACSSF,2014e5,wv,000,0042,0003689,160,54,   ,16000US5430364,"Gauley Bridge town, West Virginia",389,177,0,0,14,3,4,3,12,0,77,14,28,0,16,6,0,0,212,4,0,3,17,4,11,7,8,90,11,38,7,12,0,0,0
ACSSF,2014e5,wv,000,0042,0003690,160,54,   ,16000US5430724,"Ghent CDP, West Virginia",399,176,0,0,0,0,0,0,0,0,36,0,34,23,83,0,0,0,223,0,0,0,0,0,0,0,0,48,35,18,17,105,0,0,0
ACSSF,2014e5,wv,000,0042,0003691,160,54,   ,16000US5430772,"Gilbert town, West Virginia",278,147,0,3,5,4,14,4,0,0,67,0,20,11,12,7,0,0,131,0,0,8,5,3,4,4,0,33,7,21,14,12,20,0,0
ACSSF,2014e5,wv,000,0042,0003692,160,54,   ,16000US5430777,"Gilbert Creek CDP, West Virginia",845,428,0,22,60,0,103,9,23,0,176,0,10,20,0,0,5,0,417,0,13,0,23,24,9,0,0,190,52,52,32,22,0,0,0
ACSSF,2014e5,wv,000,0042,0003693,160,54,   ,16000US5431324,"Glasgow town, West Virginia",581,290,0,2,7,4,2,7,30,0,143,23,36,14,18,4,0,0,291,0,0,4,22,11,10,12,2,143,0,40,16,22,6,3,0
ACSSF,2014e5,wv,000,0042,0003694,160,54,   ,16000US5431492,"Glen Dale city, West Virginia",1241,543,3,0,0,8,0,4,0,3,200,25,72,58,81,53,36,0,698,7,0,0,0,10,14,3,6,206,50,82,71,115,99,35,0
ACSSF,2014e5,wv,000,0042,0003695,160,54,   ,16000US5431732,"Glen Ferris CDP, West Virginia",129,74,0,0,0,0,22,0,42,0,10,0,0,0,0,0,0,0,55,0,0,0,0,0,0,39,0,16,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003696,160,54,   ,16000US5431756,"Glen Fork CDP, West Virginia",386,231,0,0,0,74,0,0,14,0,118,0,11,0,14,0,0,0,155,0,0,0,12,0,0,0,0,46,0,58,0,39,0,0,0
ACSSF,2014e5,wv,000,0042,0003697,160,54,   ,16000US5431876,"Glen Jean CDP, West Virginia",335,106,0,0,0,0,0,0,0,0,84,0,14,8,0,0,0,0,229,0,0,0,0,0,40,0,0,139,0,37,0,13,0,0,0
ACSSF,2014e5,wv,000,0042,0003698,160,54,   ,16000US5432044,"Glenville town, West Virginia",872,450,4,7,2,11,6,6,3,3,126,20,124,27,37,46,3,25,422,5,3,0,13,12,20,6,3,123,26,50,32,71,52,0,6
ACSSF,2014e5,wv,000,0042,0003699,160,54,   ,16000US5432068,"Glen White CDP, West Virginia",430,229,14,0,0,16,37,0,0,0,79,0,41,0,0,42,0,0,201,0,0,0,0,0,16,42,0,63,0,0,0,80,0,0,0
ACSSF,2014e5,wv,000,0042,0003700,160,54,   ,16000US5432716,"Grafton city, West Virginia",3779,1855,28,18,29,137,34,49,120,0,978,92,197,67,84,22,0,0,1924,14,0,0,46,35,42,104,38,981,127,154,155,164,47,7,10
ACSSF,2014e5,wv,000,0042,0003701,160,54,   ,16000US5432884,"Grantsville town, West Virginia",454,233,2,4,14,9,27,6,0,2,94,18,25,13,13,6,0,0,221,0,13,8,5,7,10,3,2,92,13,20,6,27,15,0,0
ACSSF,2014e5,wv,000,0042,0003702,160,54,   ,16000US5432908,"Grant Town town, West Virginia",339,162,0,0,0,2,3,0,9,2,74,0,41,13,14,4,0,0,177,0,0,0,6,3,8,5,0,92,11,15,10,9,18,0,0
ACSSF,2014e5,wv,000,0042,0003703,160,54,   ,16000US5432932,"Granville town, West Virginia",1151,548,0,37,0,14,19,14,24,6,254,5,126,35,14,0,0,0,603,0,5,0,21,0,0,0,0,337,0,148,33,54,5,0,0
ACSSF,2014e5,wv,000,0042,0003704,160,54,   ,16000US5433100,"Great Cacapon CDP, West Virginia",224,62,0,0,0,11,30,0,0,0,11,0,0,0,10,0,0,0,162,0,0,0,0,0,39,19,0,30,0,34,28,9,3,0,0
ACSSF,2014e5,wv,000,0042,0003705,160,54,   ,16000US5433124,"Green Bank CDP, West Virginia",65,32,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,33,0,0,0,0,0,0,0,0,8,0,0,0,10,15,0,0
ACSSF,2014e5,wv,000,0042,0003706,160,54,   ,16000US5433436,"Green Spring CDP, West Virginia",138,68,0,0,6,0,0,0,9,0,47,6,0,0,0,0,0,0,70,0,0,0,0,0,10,0,0,46,10,4,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003707,160,54,   ,16000US5433580,"Greenview CDP, West Virginia",154,115,0,0,0,52,0,0,0,0,42,0,18,0,3,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003708,160,54,   ,16000US5434180,"Gypsy CDP, West Virginia",329,135,2,0,1,0,35,56,0,0,10,0,5,0,0,0,0,26,194,0,0,0,43,14,15,0,0,53,0,15,0,26,28,0,0
ACSSF,2014e5,wv,000,0042,0003709,160,54,   ,16000US5434492,"Hambleton town, West Virginia",203,102,0,0,0,5,3,3,3,0,65,2,8,0,13,0,0,0,101,0,0,0,3,3,14,13,4,49,3,8,0,4,0,0,0
ACSSF,2014e5,wv,000,0042,0003710,160,54,   ,16000US5434516,"Hamlin town, West Virginia",1047,445,8,0,14,10,6,7,0,10,169,26,80,0,39,42,34,0,602,9,0,3,42,3,17,9,0,223,46,118,38,67,21,4,2
ACSSF,2014e5,wv,000,0042,0003711,160,54,   ,16000US5434756,"Handley town, West Virginia",185,102,0,0,0,2,13,0,5,0,37,2,26,9,8,0,0,0,83,2,0,0,3,4,6,0,2,46,10,2,2,0,6,0,0
ACSSF,2014e5,wv,000,0042,0003712,160,54,   ,16000US5435092,"Harman town, West Virginia",102,50,0,0,0,0,4,0,2,0,36,0,0,3,0,5,0,0,52,5,0,0,0,2,6,3,2,20,7,5,0,0,2,0,0
ACSSF,2014e5,wv,000,0042,0003713,160,54,   ,16000US5435284,"Harpers Ferry town, West Virginia",197,115,0,0,0,2,0,0,2,0,9,4,26,0,33,21,17,1,82,0,0,0,1,0,0,2,0,10,1,9,12,17,16,9,5
ACSSF,2014e5,wv,000,0042,0003714,160,54,   ,16000US5435428,"Harrisville town, West Virginia",1582,767,9,2,3,53,3,25,40,0,385,16,85,47,64,22,10,3,815,0,11,3,32,3,25,12,23,372,71,72,64,52,42,22,11
ACSSF,2014e5,wv,000,0042,0003715,160,54,   ,16000US5435500,"Hartford City town, West Virginia",452,221,0,0,0,0,11,5,6,13,115,23,37,3,4,4,0,0,231,0,0,0,19,24,7,0,0,87,6,46,28,14,0,0,0
ACSSF,2014e5,wv,000,0042,0003716,160,54,   ,16000US5435596,"Harts CDP, West Virginia",519,280,0,0,0,25,0,24,0,0,108,7,30,64,0,22,0,0,239,0,0,20,0,0,10,0,13,116,0,29,25,18,8,0,0
ACSSF,2014e5,wv,000,0042,0003717,160,54,   ,16000US5436220,"Hedgesville town, West Virginia",182,95,0,3,0,0,2,0,5,0,36,5,31,3,10,0,0,0,87,0,0,2,0,0,3,0,0,28,6,32,2,12,1,0,1
ACSSF,2014e5,wv,000,0042,0003718,160,54,   ,16000US5436292,"Helen CDP, West Virginia",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,62,0,0,0,0,0,50,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003719,160,54,   ,16000US5436340,"Helvetia CDP, West Virginia",33,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003720,160,54,   ,16000US5436436,"Henderson town, West Virginia",130,64,0,0,0,7,14,2,4,0,24,4,1,1,5,2,0,0,66,0,0,2,1,7,12,0,0,21,2,17,2,2,0,0,0
ACSSF,2014e5,wv,000,0042,0003721,160,54,   ,16000US5436460,"Hendricks town, West Virginia",217,96,0,0,0,6,5,7,0,0,63,5,8,0,2,0,0,0,121,0,3,0,3,2,11,4,2,54,2,12,4,24,0,0,0
ACSSF,2014e5,wv,000,0042,0003722,160,54,   ,16000US5436484,"Henlawson CDP, West Virginia",170,106,0,0,0,0,0,25,0,0,54,0,27,0,0,0,0,0,64,0,0,0,20,0,0,0,0,44,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003723,160,54,   ,16000US5436628,"Hepzibah CDP, West Virginia",423,154,0,0,0,0,0,0,0,0,109,0,29,0,16,0,0,0,269,0,0,0,0,15,22,10,9,126,27,22,0,14,0,24,0
ACSSF,2014e5,wv,000,0042,0003724,160,54,   ,16000US5437036,"Hico CDP, West Virginia",92,61,0,0,0,0,0,0,0,0,10,26,0,15,10,0,0,0,31,0,0,0,0,0,0,0,0,0,11,0,0,9,11,0,0
ACSSF,2014e5,wv,000,0042,0003725,160,54,   ,16000US5437372,"Hillsboro town, West Virginia",317,221,0,0,0,40,0,8,2,0,129,4,30,3,5,0,0,0,96,0,0,2,6,16,0,2,4,28,13,11,5,9,0,0,0
ACSSF,2014e5,wv,000,0042,0003726,160,54,   ,16000US5437444,"Hilltop CDP, West Virginia",441,213,5,0,0,37,33,0,0,0,128,0,0,0,10,0,0,0,228,8,0,13,31,16,0,36,0,35,0,46,13,19,11,0,0
ACSSF,2014e5,wv,000,0042,0003727,160,54,   ,16000US5437636,"Hinton city, West Virginia",2074,934,31,17,13,40,28,102,5,18,355,28,124,27,114,20,4,8,1140,10,0,35,34,39,98,0,15,464,46,105,89,104,84,17,0
ACSSF,2014e5,wv,000,0042,0003728,160,54,   ,16000US5437948,"Holden CDP, West Virginia",448,209,0,0,1,16,11,0,1,0,66,0,70,33,11,0,0,0,239,14,0,0,13,0,0,0,0,97,15,26,28,46,0,0,0
ACSSF,2014e5,wv,000,0042,0003729,160,54,   ,16000US5438260,"Hometown CDP, West Virginia",372,224,0,0,0,0,0,0,35,0,189,0,0,0,0,0,0,0,148,0,0,0,50,0,0,0,0,47,0,0,51,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003730,160,54,   ,16000US5438476,"Hooverson Heights CDP, West Virginia",1906,926,15,3,43,16,21,28,12,0,455,87,64,33,112,37,0,0,980,10,0,0,32,23,0,69,35,371,88,172,64,95,21,0,0
ACSSF,2014e5,wv,000,0042,0003731,160,54,   ,16000US5439340,"Hundred town, West Virginia",216,117,0,2,0,2,4,0,6,7,56,9,15,1,2,13,0,0,99,0,3,0,3,0,0,5,0,43,6,19,7,5,6,0,2
ACSSF,2014e5,wv,000,0042,0003732,160,54,   ,16000US5439412,"Huntersville CDP, West Virginia",125,71,0,0,0,19,0,0,0,0,28,9,9,6,0,0,0,0,54,0,0,0,0,0,0,0,0,40,8,0,0,6,0,0,0
ACSSF,2014e5,wv,000,0042,0003733,160,54,   ,16000US5439460,"Huntington city, West Virginia",31784,14984,212,31,80,142,443,452,445,238,4232,1020,2500,766,2330,1207,546,340,16800,114,46,64,475,315,522,639,241,4783,915,2547,1428,2521,1657,300,233
ACSSF,2014e5,wv,000,0042,0003734,160,54,   ,16000US5439532,"Hurricane city, West Virginia",4312,2072,14,0,0,0,16,53,0,20,738,111,317,194,326,122,161,0,2240,20,10,13,4,0,109,0,12,734,204,323,214,406,176,15,0
ACSSF,2014e5,wv,000,0042,0003735,160,54,   ,16000US5439628,"Huttonsville town, West Virginia",669,585,0,49,0,52,0,50,16,0,256,72,83,4,0,3,0,0,84,0,0,0,4,2,3,0,0,50,4,7,0,4,10,0,0
ACSSF,2014e5,wv,000,0042,0003736,160,54,   ,16000US5439652,"Iaeger town, West Virginia",209,106,3,0,18,11,0,8,4,0,27,9,13,0,0,13,0,0,103,2,0,6,23,8,0,7,0,43,7,4,3,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003737,160,54,   ,16000US5439676,"Idamay CDP, West Virginia",193,94,0,0,0,0,0,0,0,0,62,11,9,0,12,0,0,0,99,0,0,0,0,15,0,0,0,7,11,43,11,12,0,0,0
ACSSF,2014e5,wv,000,0042,0003738,160,54,   ,16000US5440204,"Inwood CDP, West Virginia",1606,708,0,0,0,0,11,59,16,0,338,38,133,49,45,0,19,0,898,0,0,21,8,0,63,0,0,488,72,105,21,54,66,0,0
ACSSF,2014e5,wv,000,0042,0003739,160,54,   ,16000US5440444,"Itmann CDP, West Virginia",241,126,0,0,0,0,12,0,0,0,65,0,49,0,0,0,0,0,115,0,0,0,0,0,0,0,0,80,35,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003740,160,54,   ,16000US5440636,"Jacksonburg CDP, West Virginia",84,41,0,0,0,0,0,0,10,0,22,0,9,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003741,160,54,   ,16000US5440828,"Jane Lew town, West Virginia",336,155,0,0,0,4,13,1,3,5,88,2,7,9,13,10,0,0,181,0,0,0,1,0,7,0,5,77,19,25,16,21,10,0,0
ACSSF,2014e5,wv,000,0042,0003742,160,54,   ,16000US5441010,"Jefferson CDP, West Virginia",548,246,6,0,0,0,27,17,9,0,113,31,31,0,5,7,0,0,302,0,0,12,10,60,4,13,0,122,46,7,0,23,5,0,0
ACSSF,2014e5,wv,000,0042,0003743,160,54,   ,16000US5442244,"Junior town, West Virginia",317,159,0,0,15,5,6,6,19,4,81,2,12,6,3,0,0,0,158,2,0,0,20,6,14,8,2,64,12,21,0,3,6,0,0
ACSSF,2014e5,wv,000,0042,0003744,160,54,   ,16000US5442292,"Justice CDP, West Virginia",248,138,0,16,15,13,16,15,16,0,34,0,0,13,0,0,0,0,110,0,0,0,11,0,12,0,0,62,11,0,14,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003745,160,54,   ,16000US5443180,"Kenova city, West Virginia",2378,1055,12,0,0,56,45,52,28,24,435,93,85,107,103,0,0,15,1323,15,14,0,83,111,0,15,11,450,136,227,179,30,52,0,0
ACSSF,2014e5,wv,000,0042,0003746,160,54,   ,16000US5443300,"Kermit town, West Virginia",217,97,0,0,8,3,0,2,5,0,49,0,21,0,5,4,0,0,120,0,0,0,5,2,7,8,0,40,9,16,9,6,18,0,0
ACSSF,2014e5,wv,000,0042,0003747,160,54,   ,16000US5443492,"Keyser city, West Virginia",3243,1333,0,0,0,15,13,5,48,0,359,181,362,49,151,131,0,19,1910,0,0,0,97,44,97,38,14,913,195,154,155,130,73,0,0
ACSSF,2014e5,wv,000,0042,0003748,160,54,   ,16000US5443516,"Keystone city, West Virginia",163,48,0,0,2,3,2,3,5,0,24,1,1,7,0,0,0,0,115,0,0,0,9,7,0,3,0,70,1,25,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003749,160,54,   ,16000US5443780,"Kimball town, West Virginia",139,46,0,0,0,5,0,5,0,0,25,0,1,0,4,4,2,0,93,10,0,0,0,6,0,0,0,30,3,14,6,13,0,6,5
ACSSF,2014e5,wv,000,0042,0003750,160,54,   ,16000US5443828,"Kimberly CDP, West Virginia",242,109,0,0,0,0,0,0,0,0,96,0,13,0,0,0,0,0,133,0,0,0,0,13,0,14,0,48,0,58,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003751,160,54,   ,16000US5443852,"Kincaid CDP, West Virginia",176,54,0,0,0,9,10,2,0,0,24,0,0,0,9,0,0,0,122,0,0,0,0,31,18,14,0,23,0,17,17,0,0,2,0
ACSSF,2014e5,wv,000,0042,0003752,160,54,   ,16000US5444044,"Kingwood city, West Virginia",2053,871,7,0,0,40,6,24,22,0,318,65,113,78,125,48,11,14,1182,4,0,0,52,4,27,25,33,397,97,173,143,159,52,16,0
ACSSF,2014e5,wv,000,0042,0003753,160,54,   ,16000US5444188,"Kistler CDP, West Virginia",397,153,0,0,0,0,0,0,0,0,145,0,0,8,0,0,0,0,244,7,0,5,23,0,30,0,0,71,17,22,45,24,0,0,0
ACSSF,2014e5,wv,000,0042,0003754,160,54,   ,16000US5444548,"Kopperston CDP, West Virginia",388,192,0,13,0,0,11,0,23,0,70,0,44,11,0,20,0,0,196,0,0,0,0,0,23,0,0,61,30,51,31,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003755,160,54,   ,16000US5445292,"Lashmeet CDP, West Virginia",282,137,0,0,0,11,0,9,0,0,104,0,0,0,13,0,0,0,145,0,0,0,0,9,10,0,0,104,0,13,0,9,0,0,0
ACSSF,2014e5,wv,000,0042,0003756,160,54,   ,16000US5445580,"Lavalette CDP, West Virginia",763,412,0,0,0,0,86,0,0,17,110,0,103,0,83,13,0,0,351,0,0,0,11,0,0,0,0,149,0,78,16,73,24,0,0
ACSSF,2014e5,wv,000,0042,0003757,160,54,   ,16000US5446300,"Leon town, West Virginia",76,42,0,0,0,4,0,0,6,0,22,0,5,3,2,0,0,0,34,0,0,0,3,0,0,4,0,27,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003758,160,54,   ,16000US5446420,"Lesage CDP, West Virginia",1223,481,0,0,0,56,8,0,43,0,167,16,72,21,72,26,0,0,742,0,0,0,82,39,9,32,8,276,8,110,75,51,52,0,0
