FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0002373,080,54,069,08000US540699082486452000400,"Census Tract 4 (part), Wheeling city (part), District 2, Ohio County, West Virginia",566,59,95,57,28,91,52,46,19,10,60,24,14,11,0,0,0
ACSSF,2010e5,wv,000,0053,0002374,080,54,069,08000US540699082486452000500,"Census Tract 5, Wheeling city (part), District 2, Ohio County, West Virginia",711,69,91,59,62,60,44,19,11,44,100,93,29,30,0,0,0
ACSSF,2010e5,wv,000,0053,0002375,080,54,069,08000US540699082486452000600,"Census Tract 6, Wheeling city (part), District 2, Ohio County, West Virginia",580,141,114,30,59,54,66,33,7,12,11,4,49,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002376,080,54,069,08000US540699082486452000700,"Census Tract 7, Wheeling city (part), District 2, Ohio County, West Virginia",415,129,35,67,31,0,23,24,39,14,17,24,2,0,0,10,0
ACSSF,2010e5,wv,000,0053,0002377,080,54,069,08000US540699082486452001300,"Census Tract 13 (part), Wheeling city (part), District 2, Ohio County, West Virginia",155,15,9,36,12,18,40,0,0,6,9,0,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002378,080,54,069,08000US540699082486452001400,"Census Tract 14 (part), Wheeling city (part), District 2, Ohio County, West Virginia",153,12,16,0,0,28,10,6,0,21,0,55,5,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002379,080,54,069,08000US540699082486452001500,"Census Tract 15 (part), Wheeling city (part), District 2, Ohio County, West Virginia",1115,38,31,76,74,54,69,64,54,75,56,152,134,125,58,10,45
ACSSF,2010e5,wv,000,0053,0002380,080,54,069,08000US540699082486452001600,"Census Tract 16 (part), Wheeling city (part), District 2, Ohio County, West Virginia",294,34,31,13,12,58,9,0,0,11,54,0,10,10,32,20,0
ACSSF,2010e5,wv,000,0053,0002381,080,54,069,08000US540699082486452002600,"Census Tract 26 (part), Wheeling city (part), District 2, Ohio County, West Virginia",538,181,96,39,29,51,0,8,18,37,56,0,18,0,5,0,0
ACSSF,2010e5,wv,000,0053,0002382,080,54,069,08000US540699082486452002700,"Census Tract 27, Wheeling city (part), District 2, Ohio County, West Virginia",494,167,119,58,61,35,0,0,6,0,21,11,13,0,0,0,3
ACSSF,2010e5,wv,000,0053,0002383,080,54,069,08000US540699082499999001300,"Census Tract 13 (part), District Remainder of 2, District 2, Ohio County, West Virginia",183,0,36,0,0,38,5,0,14,57,23,10,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002384,080,54,069,08000US540699082499999001500,"Census Tract 15 (part), District Remainder of 2, District 2, Ohio County, West Virginia",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ACSSF,2010e5,wv,000,0053,0002385,080,54,069,08000US540699082499999002000,"Census Tract 20 (part), District Remainder of 2, District 2, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002386,080,54,069,08000US540699086206940001800,"Census Tract 18 (part), Bethlehem village, District 3, Ohio County, West Virginia",26,0,0,0,0,0,0,0,0,0,0,0,12,5,4,5,0
ACSSF,2010e5,wv,000,0053,0002387,080,54,069,08000US540699086206940001901,"Census Tract 19.01, Bethlehem village, District 3, Ohio County, West Virginia",1133,29,43,24,50,36,143,31,66,52,84,198,138,73,61,49,56
ACSSF,2010e5,wv,000,0053,0002388,080,54,069,08000US540699086286452001300,"Census Tract 13 (part), Wheeling city (part), District 3, Ohio County, West Virginia",273,13,27,34,34,28,6,39,29,9,13,6,28,7,0,0,0
ACSSF,2010e5,wv,000,0053,0002389,080,54,069,08000US540699086286452001400,"Census Tract 14 (part), Wheeling city (part), District 3, Ohio County, West Virginia",1268,187,117,75,131,130,45,41,76,72,52,118,97,53,12,42,20
ACSSF,2010e5,wv,000,0053,0002390,080,54,069,08000US540699086286452001600,"Census Tract 16 (part), Wheeling city (part), District 3, Ohio County, West Virginia",730,14,43,90,100,21,21,30,38,11,49,58,89,58,35,37,36
ACSSF,2010e5,wv,000,0053,0002391,080,54,069,08000US540699086286452001700,"Census Tract 17 (part), Wheeling city (part), District 3, Ohio County, West Virginia",401,7,0,9,20,9,18,12,30,51,17,10,76,62,28,0,52
ACSSF,2010e5,wv,000,0053,0002392,080,54,069,08000US540699086286452001800,"Census Tract 18 (part), Wheeling city (part), District 3, Ohio County, West Virginia",1873,195,213,107,221,147,95,65,48,108,200,182,123,108,9,42,10
ACSSF,2010e5,wv,000,0053,0002393,080,54,069,08000US540699086286452002200,"Census Tract 22 (part), Wheeling city (part), District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002394,080,54,069,08000US540699086286452002600,"Census Tract 26 (part), Wheeling city (part), District 3, Ohio County, West Virginia",571,95,37,24,69,20,74,68,34,21,53,5,43,17,8,3,0
ACSSF,2010e5,wv,000,0053,0002395,080,54,069,08000US540699086299999001300,"Census Tract 13 (part), District Remainder of 3, District 3, Ohio County, West Virginia",60,0,0,0,0,14,13,0,11,0,0,0,22,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002396,080,54,069,08000US540699086299999001600,"Census Tract 16 (part), District Remainder of 3, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002397,080,54,069,08000US540699086299999001800,"Census Tract 18 (part), District Remainder of 3, District 3, Ohio County, West Virginia",332,14,17,0,0,33,0,32,12,16,25,101,82,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002398,080,54,069,08000US540699086299999002000,"Census Tract 20 (part), District Remainder of 3, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002399,080,54,071,08000US540719046229044970500,"Census Tract 9705 (part), Franklin town, Central district, Pendleton County, West Virginia",381,41,47,40,36,21,25,3,28,27,27,26,50,5,0,5,0
ACSSF,2010e5,wv,000,0053,0002400,080,54,071,08000US540719046299999970400,"Census Tract 9704 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002401,080,54,071,08000US540719046299999970500,"Census Tract 9705 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",785,70,69,64,28,49,38,52,6,52,102,42,140,73,0,0,0
ACSSF,2010e5,wv,000,0053,0002402,080,54,071,08000US540719046299999970600,"Census Tract 9706 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002403,080,54,071,08000US540719098709868970600,"Census Tract 9706 (part), Brandywine CDP, Eastern district, Pendleton County, West Virginia",124,0,11,27,23,0,21,0,8,11,0,23,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002404,080,54,071,08000US540719098799999970500,"Census Tract 9705 (part), Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",194,36,0,7,0,0,10,0,50,0,0,54,11,16,10,0,0
ACSSF,2010e5,wv,000,0053,0002405,080,54,071,08000US540719098799999970600,"Census Tract 9706 (part), Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",918,157,77,125,53,66,60,73,23,27,24,46,90,69,28,0,0
ACSSF,2010e5,wv,000,0053,0002406,080,54,071,08000US540719361599999970400,"Census Tract 9704 (part), Western district, Western district, Pendleton County, West Virginia",772,87,50,128,20,62,44,68,15,30,44,109,89,11,15,0,0
ACSSF,2010e5,wv,000,0053,0002407,080,54,071,08000US540719361599999970500,"Census Tract 9705 (part), Western district, Western district, Pendleton County, West Virginia",342,22,74,48,38,9,28,24,0,9,23,17,50,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002408,080,54,073,08000US540739089206004962200,"Census Tract 9622 (part), Belmont city, District A, Pleasants County, West Virginia",403,45,40,33,40,50,28,11,3,11,60,23,29,23,5,2,0
ACSSF,2010e5,wv,000,0053,0002409,080,54,073,08000US540739089299999962200,"Census Tract 9622 (part), District Remainder of A, District A, Pleasants County, West Virginia",270,0,0,20,0,0,19,4,0,6,49,94,35,31,12,0,0
ACSSF,2010e5,wv,000,0053,0002410,080,54,073,08000US540739089499999962100,"Census Tract 9621 (part), District B, District B, Pleasants County, West Virginia",298,65,19,17,21,52,37,0,0,17,35,14,21,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002411,080,54,073,08000US540739089499999962200,"Census Tract 9622 (part), District B, District B, Pleasants County, West Virginia",267,0,21,29,72,0,54,0,0,13,14,0,47,17,0,0,0
ACSSF,2010e5,wv,000,0053,0002412,080,54,073,08000US540739089671356962100,"Census Tract 9621 (part), St. Marys city (part), District C, Pleasants County, West Virginia",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002413,080,54,073,08000US540739089671356962200,"Census Tract 9622 (part), St. Marys city (part), District C, Pleasants County, West Virginia",711,125,31,67,51,20,26,42,19,29,85,85,80,18,19,14,0
ACSSF,2010e5,wv,000,0053,0002414,080,54,073,08000US540739089699999962100,"Census Tract 9621 (part), District Remainder of C, District C, Pleasants County, West Virginia",48,0,0,0,0,8,0,0,13,0,0,17,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002415,080,54,073,08000US540739089699999962200,"Census Tract 9622 (part), District Remainder of C, District C, Pleasants County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002416,080,54,073,08000US540739089871356962100,"Census Tract 9621 (part), St. Marys city (part), District D, Pleasants County, West Virginia",139,6,0,7,20,17,0,0,13,0,15,9,29,11,12,0,0
ACSSF,2010e5,wv,000,0053,0002417,080,54,073,08000US540739089899999962100,"Census Tract 9621 (part), District Remainder of D, District D, Pleasants County, West Virginia",446,31,19,6,60,22,45,15,11,41,30,68,82,16,0,0,0
ACSSF,2010e5,wv,000,0053,0002418,080,54,073,08000US540739089899999962200,"Census Tract 9622 (part), District Remainder of D, District D, Pleasants County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002419,080,54,075,08000US540759099651676960200,"Census Tract 9602 (part), Marlinton town (part), Edray district, Pocahontas County, West Virginia",531,57,118,58,87,31,28,37,8,17,22,40,24,0,3,0,1
ACSSF,2010e5,wv,000,0053,0002420,080,54,075,08000US540759099651676960300,"Census Tract 9603 (part), Marlinton town (part), Edray district, Pocahontas County, West Virginia",85,0,3,2,6,43,12,0,0,0,12,0,0,7,0,0,0
ACSSF,2010e5,wv,000,0053,0002421,080,54,075,08000US540759099699999960102,"Census Tract 9601.02 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002422,080,54,075,08000US540759099699999960200,"Census Tract 9602 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",713,72,53,72,37,35,70,30,47,13,102,63,55,6,39,19,0
ACSSF,2010e5,wv,000,0053,0002423,080,54,075,08000US540759099699999960300,"Census Tract 9603 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",177,0,0,10,18,11,12,18,9,24,27,10,29,0,9,0,0
ACSSF,2010e5,wv,000,0053,0002424,080,54,075,08000US540759141604780960101,"Census Tract 9601.01 (part), Bartow CDP, Greenbank district, Pocahontas County, West Virginia",75,17,14,13,0,31,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002425,080,54,075,08000US540759141613684960102,"Census Tract 9601.02 (part), Cass CDP, Greenbank district, Pocahontas County, West Virginia",14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002426,080,54,075,08000US540759141613684960200,"Census Tract 9602 (part), Cass CDP, Greenbank district, Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002427,080,54,075,08000US540759141622852960102,"Census Tract 9601.02 (part), Durbin town, Greenbank district, Pocahontas County, West Virginia",144,10,32,1,19,13,8,13,15,6,16,0,11,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002428,080,54,075,08000US540759141628948960102,"Census Tract 9601.02 (part), Frank CDP, Greenbank district, Pocahontas County, West Virginia",66,0,0,10,0,0,0,0,0,56,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002429,080,54,075,08000US540759141633124960101,"Census Tract 9601.01 (part), Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",32,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002430,080,54,075,08000US540759141633124960102,"Census Tract 9601.02 (part), Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002431,080,54,075,08000US540759141699999960101,"Census Tract 9601.01 (part), Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",396,10,27,45,0,44,33,8,24,41,0,45,85,0,27,7,0
ACSSF,2010e5,wv,000,0053,0002432,080,54,075,08000US540759141699999960102,"Census Tract 9601.02 (part), Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",241,40,0,41,0,32,30,23,19,34,0,13,9,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002433,080,54,075,08000US540759141699999960200,"Census Tract 9602 (part), Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",103,0,0,0,0,12,0,15,22,0,11,0,0,14,0,0,29
ACSSF,2010e5,wv,000,0053,0002434,080,54,075,08000US540759165639412960200,"Census Tract 9602 (part), Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",129,0,0,58,0,0,54,0,0,17,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002435,080,54,075,08000US540759165651676960200,"Census Tract 9602 (part), Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",17,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002436,080,54,075,08000US540759165699999960101,"Census Tract 9601.01 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",26,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002437,080,54,075,08000US540759165699999960200,"Census Tract 9602 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",349,37,8,34,71,8,28,26,9,9,38,41,31,9,0,0,0
ACSSF,2010e5,wv,000,0053,0002438,080,54,075,08000US540759165699999960300,"Census Tract 9603 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002439,080,54,075,08000US540759194437372960300,"Census Tract 9603 (part), Hillsboro town, Little Levels district, Pocahontas County, West Virginia",113,11,19,21,25,13,3,0,0,2,9,3,4,3,0,0,0
ACSSF,2010e5,wv,000,0053,0002440,080,54,075,08000US540759194499999960200,"Census Tract 9602 (part), Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002441,080,54,075,08000US540759194499999960300,"Census Tract 9603 (part), Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",582,61,5,65,42,78,57,8,78,12,84,27,31,17,17,0,0
ACSSF,2010e5,wv,000,0053,0002442,080,54,077,08000US540779109603460964200,"Census Tract 9642 (part), Aurora CDP, Fifth district, Preston County, West Virginia",96,0,16,0,0,24,0,18,0,0,12,16,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002443,080,54,077,08000US540779109658300964400,"Census Tract 9644 (part), Newburg town (part), Fifth district, Preston County, West Virginia",139,4,17,8,13,9,6,9,44,4,2,0,23,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002444,080,54,077,08000US540779109670588964500,"Census Tract 9645 (part), Rowlesburg town (part), Fifth district, Preston County, West Virginia",202,20,20,19,21,2,9,4,10,17,16,29,21,4,10,0,0
ACSSF,2010e5,wv,000,0053,0002445,080,54,077,08000US540779109681268964400,"Census Tract 9644 (part), Tunnelton town, Fifth district, Preston County, West Virginia",103,24,10,2,18,18,0,0,6,2,4,12,5,2,0,0,0
ACSSF,2010e5,wv,000,0053,0002446,080,54,077,08000US540779109681268964500,"Census Tract 9645 (part), Tunnelton town, Fifth district, Preston County, West Virginia",39,0,14,6,0,0,0,0,4,4,8,0,0,3,0,0,0
ACSSF,2010e5,wv,000,0053,0002447,080,54,077,08000US540779109699999964200,"Census Tract 9642 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",408,23,14,28,35,40,19,10,11,34,79,60,55,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002448,080,54,077,08000US540779109699999964300,"Census Tract 9643 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002449,080,54,077,08000US540779109699999964400,"Census Tract 9644 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",497,51,45,95,36,55,32,54,12,15,69,17,0,12,4,0,0
ACSSF,2010e5,wv,000,0053,0002450,080,54,077,08000US540779109699999964500,"Census Tract 9645 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",821,34,47,101,31,74,40,97,73,62,101,95,37,17,12,0,0
ACSSF,2010e5,wv,000,0053,0002451,080,54,077,08000US540779110010852963800,"Census Tract 9638 (part), Bruceton Mills town, First district, Preston County, West Virginia",43,0,3,0,4,0,8,4,0,0,0,3,9,12,0,0,0
ACSSF,2010e5,wv,000,0053,0002452,080,54,077,08000US540779110052228963900,"Census Tract 9639 (part), Masontown town, First district, Preston County, West Virginia",361,15,35,34,49,32,31,6,25,19,29,23,52,4,7,0,0
ACSSF,2010e5,wv,000,0053,0002453,080,54,077,08000US540779110067636963900,"Census Tract 9639 (part), Reedsville town, First district, Preston County, West Virginia",22,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002454,080,54,077,08000US540779110067636964300,"Census Tract 9643 (part), Reedsville town, First district, Preston County, West Virginia",190,9,17,12,36,0,0,0,6,11,34,24,26,0,10,0,5
ACSSF,2010e5,wv,000,0053,0002455,080,54,077,08000US540779110099999963800,"Census Tract 9638 (part), Remainder of First district, First district, Preston County, West Virginia",394,31,92,15,16,10,39,13,13,0,6,54,85,12,0,0,8
ACSSF,2010e5,wv,000,0053,0002456,080,54,077,08000US540779110099999963900,"Census Tract 9639 (part), Remainder of First district, First district, Preston County, West Virginia",1075,70,67,95,74,79,68,54,44,42,38,197,115,39,55,28,10
ACSSF,2010e5,wv,000,0053,0002457,080,54,077,08000US540779110099999964300,"Census Tract 9643 (part), Remainder of First district, First district, Preston County, West Virginia",637,48,0,20,33,31,0,64,47,56,124,107,51,56,0,0,0
ACSSF,2010e5,wv,000,0053,0002458,080,54,077,08000US540779113400748964100,"Census Tract 9641 (part), Albright town, Fourth district, Preston County, West Virginia",115,5,13,15,17,4,9,2,0,11,16,10,7,0,3,0,3
ACSSF,2010e5,wv,000,0053,0002459,080,54,077,08000US540779113444044964000,"Census Tract 9640 (part), Kingwood city (part), Fourth district, Preston County, West Virginia",599,29,59,63,26,28,83,7,2,30,127,82,54,0,9,0,0
ACSSF,2010e5,wv,000,0053,0002460,080,54,077,08000US540779113444044964300,"Census Tract 9643 (part), Kingwood city (part), Fourth district, Preston County, West Virginia",222,40,22,42,21,0,0,10,11,0,0,43,11,0,0,11,11
ACSSF,2010e5,wv,000,0053,0002461,080,54,077,08000US540779113470588964200,"Census Tract 9642 (part), Rowlesburg town (part), Fourth district, Preston County, West Virginia",66,0,3,7,0,8,0,12,0,5,31,0,0,0,0,0,0
