FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0003565,160,54,   ,16000US5406340,"Benwood city, West Virginia",1274,618,33,38,45,29,23,5,6,21,27,32,25,43,35,42,55,28,24,16,12,18,11,21,29,656,51,41,39,6,10,7,9,13,42,46,36,42,44,23,64,13,36,25,25,30,12,28,14
ACSSF,2013e5,wv,000,0002,0003566,160,54,   ,16000US5406436,"Bergoo CDP, West Virginia",43,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,5,0,0,0
ACSSF,2013e5,wv,000,0002,0003567,160,54,   ,16000US5406748,"Berwind CDP, West Virginia",430,244,72,20,7,0,0,0,20,11,7,16,0,0,7,0,21,0,16,26,6,15,0,0,0,186,0,18,9,0,24,11,0,7,16,20,0,8,0,27,6,20,0,6,0,0,0,14,0
ACSSF,2013e5,wv,000,0002,0003568,160,54,   ,16000US5406844,"Bethany town, West Virginia",1202,664,5,1,37,16,346,71,17,21,14,12,5,15,17,14,19,15,9,0,7,3,3,4,13,538,6,13,10,26,238,51,10,22,16,1,9,31,21,8,23,3,7,4,14,4,8,5,8
ACSSF,2013e5,wv,000,0002,0003569,160,54,   ,16000US5406940,"Bethlehem village, West Virginia",2543,1262,54,98,61,58,47,24,9,37,74,30,76,83,114,77,104,42,62,17,61,64,23,31,16,1281,29,45,116,60,28,27,12,42,38,50,54,87,107,104,132,38,76,38,30,49,61,41,17
ACSSF,2013e5,wv,000,0002,0003570,160,54,   ,16000US5406988,"Beverly town, West Virginia",694,307,30,34,11,10,9,2,0,32,3,9,16,29,31,8,14,10,38,0,0,19,2,0,0,387,39,41,11,5,15,8,2,15,29,20,25,16,41,24,24,34,10,3,2,9,0,0,14
ACSSF,2013e5,wv,000,0002,0003571,160,54,   ,16000US5407204,"Big Chimney CDP, West Virginia",309,154,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,11,11,0,0,47,0,39,0,155,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,11,0,0,0,13,54,19,32
ACSSF,2013e5,wv,000,0002,0003572,160,54,   ,16000US5407228,"Big Creek CDP, West Virginia",416,202,31,0,0,0,0,0,8,0,0,33,35,0,0,0,57,0,31,7,0,0,0,0,0,214,0,37,0,0,30,0,0,0,32,0,37,0,0,0,58,13,7,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003573,160,54,   ,16000US5407516,"Big Sandy CDP, West Virginia",100,64,0,0,0,0,0,10,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,7,0
ACSSF,2013e5,wv,000,0002,0003574,160,54,   ,16000US5407756,"Birch River CDP, West Virginia",158,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,97,0,16,0,0,0,21,0,0,21,0,15,16,0,0,0,0,8,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003575,160,54,   ,16000US5408092,"Blacksville town, West Virginia",156,64,10,0,7,2,1,0,0,0,13,6,7,0,7,2,1,0,0,0,4,4,0,0,0,92,6,11,11,4,2,0,3,4,15,0,6,5,7,3,2,2,3,2,0,4,0,0,2
ACSSF,2013e5,wv,000,0002,0003576,160,54,   ,16000US5408308,"Blennerhassett CDP, West Virginia",3099,1626,86,76,88,115,79,15,0,33,125,101,94,60,46,189,147,19,34,57,75,74,82,20,11,1473,22,67,105,57,34,17,48,42,49,79,16,71,180,97,159,13,108,42,62,88,26,55,36
ACSSF,2013e5,wv,000,0002,0003577,160,54,   ,16000US5408524,"Bluefield city, West Virginia",10492,4777,285,282,370,133,74,13,66,148,197,305,336,198,271,248,426,100,296,116,169,209,232,147,156,5715,288,296,290,244,91,115,17,222,318,339,256,327,360,420,580,189,156,94,112,217,326,258,200
ACSSF,2013e5,wv,000,0002,0003578,160,54,   ,16000US5408764,"Bluewell CDP, West Virginia",2696,1479,118,58,79,142,40,18,59,85,73,80,42,127,114,105,96,63,17,32,40,59,21,11,0,1217,12,49,18,45,115,0,0,44,0,51,204,88,98,112,108,17,98,18,47,13,13,38,29
ACSSF,2013e5,wv,000,0002,0003579,160,54,   ,16000US5408836,"Boaz CDP, West Virginia",1593,864,29,51,110,49,8,0,0,73,27,24,24,68,50,62,40,73,9,42,17,21,53,27,7,729,24,41,46,0,6,42,10,4,0,22,40,56,79,61,50,38,71,19,13,52,35,13,7
ACSSF,2013e5,wv,000,0002,0003580,160,54,   ,16000US5408932,"Bolivar town, West Virginia",1039,478,19,29,33,11,0,11,14,0,68,37,30,27,61,28,27,14,5,17,5,9,10,23,0,561,39,26,2,3,13,6,15,12,78,37,23,18,38,46,44,27,21,18,10,25,14,16,30
ACSSF,2013e5,wv,000,0002,0003581,160,54,   ,16000US5408956,"Bolt CDP, West Virginia",597,335,14,0,53,36,0,35,7,0,35,0,38,0,14,45,10,20,15,13,0,0,0,0,0,262,24,0,0,0,8,0,0,22,42,0,36,0,47,33,21,0,18,11,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003582,160,54,   ,16000US5409100,"Boomer CDP, West Virginia",1091,510,59,43,0,0,0,36,0,62,16,94,0,73,12,13,33,0,12,23,9,25,0,0,0,581,107,40,0,0,31,18,34,0,77,12,0,89,27,30,15,0,6,27,0,51,0,8,9
ACSSF,2013e5,wv,000,0002,0003583,160,54,   ,16000US5409364,"Bowden CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003584,160,54,   ,16000US5409676,"Bradley CDP, West Virginia",1834,878,32,92,11,0,51,31,83,111,99,78,9,45,46,46,25,24,50,9,24,0,12,0,0,956,114,10,44,0,55,15,30,69,119,70,47,17,36,45,119,20,57,19,9,12,32,0,17
ACSSF,2013e5,wv,000,0002,0003585,160,54,   ,16000US5409700,"Bradshaw town, West Virginia",315,162,12,14,6,4,9,3,4,0,5,2,1,8,10,28,40,0,3,0,3,2,8,0,0,153,14,8,5,13,14,3,0,3,11,4,9,8,21,3,12,3,4,3,6,2,2,0,5
ACSSF,2013e5,wv,000,0002,0003586,160,54,   ,16000US5409796,"Bramwell town, West Virginia",472,203,18,10,2,5,12,7,3,0,2,26,10,5,9,17,8,9,7,6,17,16,5,9,0,269,25,20,2,0,18,7,0,13,18,6,22,0,21,33,34,2,8,2,1,5,15,6,11
ACSSF,2013e5,wv,000,0002,0003587,160,54,   ,16000US5409844,"Brandonville town, West Virginia",191,82,8,3,0,3,0,3,0,0,0,0,11,6,3,1,7,0,2,6,3,1,1,21,3,109,13,11,6,2,2,0,0,0,0,2,20,6,0,9,2,2,5,0,3,1,0,25,0
ACSSF,2013e5,wv,000,0002,0003588,160,54,   ,16000US5409868,"Brandywine CDP, West Virginia",279,131,0,22,3,0,0,0,13,0,0,35,11,4,7,21,0,0,0,0,9,6,0,0,0,148,20,3,0,0,0,20,0,0,29,2,9,0,4,0,34,6,0,0,0,0,21,0,0
ACSSF,2013e5,wv,000,0002,0003589,160,54,   ,16000US5409964,"Brenton CDP, West Virginia",196,84,0,0,14,0,18,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,112,0,25,13,0,0,0,0,0,0,0,0,40,0,0,11,0,0,0,0,23,0,0,0
ACSSF,2013e5,wv,000,0002,0003590,160,54,   ,16000US5410180,"Bridgeport city, West Virginia",8260,4123,247,253,188,232,46,58,31,188,207,192,311,313,395,372,241,130,92,37,74,183,104,126,103,4137,131,240,286,192,58,61,49,110,75,250,215,319,304,297,274,145,172,17,95,228,167,249,203
ACSSF,2013e5,wv,000,0002,0003591,160,54,   ,16000US5410420,"Brookhaven CDP, West Virginia",5259,2514,106,146,179,70,27,0,81,235,298,160,217,220,146,131,193,33,58,73,57,48,26,0,10,2745,246,139,174,58,71,25,77,68,82,271,190,147,176,211,228,76,111,59,88,83,22,29,114
ACSSF,2013e5,wv,000,0002,0003592,160,54,   ,16000US5410852,"Bruceton Mills town, West Virginia",67,26,0,0,0,5,0,0,0,2,0,0,0,5,0,4,1,6,0,0,0,3,0,0,0,41,0,0,4,3,5,4,0,0,0,0,4,5,0,3,6,0,4,0,3,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003593,160,54,   ,16000US5410876,"Bruno CDP, West Virginia",516,250,0,13,12,0,0,0,0,22,29,27,0,20,42,16,0,0,0,18,51,0,0,0,0,266,42,0,25,0,0,0,17,0,0,63,0,0,16,17,0,0,18,44,24,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003594,160,54,   ,16000US5410948,"Brush Fork CDP, West Virginia",1153,652,18,74,21,15,12,31,30,93,43,61,28,68,17,37,31,13,13,0,9,23,7,8,0,501,30,37,10,10,10,0,0,0,65,23,79,38,33,10,24,47,31,10,9,12,15,8,0
ACSSF,2013e5,wv,000,0002,0003595,160,54,   ,16000US5411188,"Buckhannon city, West Virginia",5636,2716,138,48,93,36,250,147,227,236,176,256,85,122,132,78,120,53,144,38,50,69,134,75,9,2920,207,109,102,164,452,91,44,146,132,157,117,122,77,177,187,45,135,36,104,117,110,39,50
ACSSF,2013e5,wv,000,0002,0003596,160,54,   ,16000US5411212,"Bud CDP, West Virginia",321,160,12,0,0,16,0,0,0,0,10,0,25,0,0,0,13,0,64,0,0,0,0,0,20,161,20,0,0,0,0,0,0,11,0,0,0,0,19,0,13,0,30,0,0,0,23,0,45
ACSSF,2013e5,wv,000,0002,0003597,160,54,   ,16000US5411284,"Buffalo town, West Virginia",1354,688,47,31,52,16,30,11,9,16,35,26,48,26,57,64,63,33,51,15,10,14,9,10,15,666,33,28,35,33,13,6,14,32,34,18,47,54,39,48,96,3,25,14,23,23,3,15,30
ACSSF,2013e5,wv,000,0002,0003598,160,54,   ,16000US5411620,"Burlington CDP, West Virginia",183,101,0,40,25,5,0,0,0,0,0,0,0,13,0,0,0,0,7,0,11,0,0,0,0,82,0,0,6,3,0,0,7,0,0,15,0,0,0,0,7,0,0,0,12,0,0,0,32
ACSSF,2013e5,wv,000,0002,0003599,160,54,   ,16000US5411716,"Burnsville town, West Virginia",552,282,25,24,3,4,2,5,16,14,17,24,10,27,4,6,63,2,3,0,12,5,4,8,4,270,2,25,20,0,11,3,0,14,14,12,3,20,12,24,31,3,7,12,3,26,13,7,8
ACSSF,2013e5,wv,000,0002,0003600,160,54,   ,16000US5412124,"Cairo town, West Virginia",375,186,4,19,14,3,14,0,0,15,0,3,12,2,13,11,17,18,0,0,6,9,22,0,4,189,7,15,27,14,9,0,2,0,8,14,17,13,6,16,5,3,4,3,3,14,5,4,0
ACSSF,2013e5,wv,000,0002,0003601,160,54,   ,16000US5412436,"Camden-on-Gauley town, West Virginia",151,72,0,4,16,0,2,0,0,0,0,10,4,8,4,12,0,4,3,0,4,0,0,0,1,79,5,7,12,0,0,0,0,0,5,11,12,7,5,4,2,0,5,0,1,1,0,2,0
ACSSF,2013e5,wv,000,0002,0003602,160,54,   ,16000US5412484,"Cameron city, West Virginia",1026,471,14,23,64,21,3,7,0,27,38,19,51,41,24,26,26,6,7,6,13,10,8,20,17,555,47,26,28,16,23,3,0,16,46,34,42,17,32,36,27,17,18,14,9,9,39,26,30
ACSSF,2013e5,wv,000,0002,0003603,160,54,   ,16000US5413108,"Capon Bridge town, West Virginia",447,236,25,39,21,11,0,0,0,2,10,10,2,14,8,30,15,4,13,1,15,13,3,0,0,211,4,18,31,7,0,0,0,2,41,19,9,13,4,5,3,2,13,19,2,3,7,5,4
ACSSF,2013e5,wv,000,0002,0003604,160,54,   ,16000US5413468,"Carolina CDP, West Virginia",380,196,7,0,33,11,0,0,0,0,6,0,21,0,53,11,13,0,0,12,0,13,0,0,16,184,9,0,0,0,0,0,0,40,0,7,11,0,44,47,12,0,0,0,0,0,0,0,14
ACSSF,2013e5,wv,000,0002,0003605,160,54,   ,16000US5413525,"Carpendale town, West Virginia",924,494,10,10,14,29,12,0,0,11,44,50,43,49,47,16,28,6,35,8,26,23,20,8,5,430,8,27,31,20,5,6,0,22,20,18,14,27,38,28,32,13,28,8,25,36,11,5,8
ACSSF,2013e5,wv,000,0002,0003606,160,54,   ,16000US5413684,"Cass CDP, West Virginia",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ACSSF,2013e5,wv,000,0002,0003607,160,54,   ,16000US5413756,"Cassville CDP, West Virginia",679,289,12,35,0,13,0,0,0,15,18,59,0,48,9,6,26,6,8,0,0,22,12,0,0,390,69,68,0,0,0,0,0,14,10,65,15,13,6,24,34,7,28,0,0,12,18,7,0
ACSSF,2013e5,wv,000,0002,0003608,160,54,   ,16000US5413924,"Cedar Grove town, West Virginia",1197,628,141,7,91,35,17,6,0,13,11,68,21,36,55,28,73,0,8,0,5,7,0,3,3,569,59,41,49,43,13,0,4,15,38,58,21,49,18,33,34,5,17,0,8,19,7,9,29
ACSSF,2013e5,wv,000,0002,0003609,160,54,   ,16000US5414212,"Century CDP, West Virginia",205,84,19,0,0,12,0,0,0,0,28,0,0,0,11,0,0,0,0,14,0,0,0,0,0,121,13,12,0,0,0,0,0,0,19,0,22,0,0,0,0,7,9,0,0,10,0,21,8
ACSSF,2013e5,wv,000,0002,0003610,160,54,   ,16000US5414308,"Ceredo city, West Virginia",1616,773,16,9,31,50,33,42,11,24,20,30,35,103,71,44,81,7,49,19,32,16,16,17,17,843,36,45,42,41,31,1,0,34,26,45,54,56,60,58,43,36,8,22,37,46,58,37,27
ACSSF,2013e5,wv,000,0002,0003611,160,54,   ,16000US5414524,"Chapmanville town, West Virginia",1443,708,62,100,33,42,14,0,6,18,39,69,29,52,12,29,35,11,16,39,9,20,63,0,10,735,27,61,59,24,24,8,5,4,61,54,39,50,39,18,65,13,64,48,20,44,4,2,2
ACSSF,2013e5,wv,000,0002,0003612,160,54,   ,16000US5414600,"Charleston city, West Virginia",51135,24482,1408,1323,1363,961,705,190,389,957,1807,1391,1813,1499,1790,1986,1755,637,863,618,598,799,661,454,515,26653,1429,1272,1453,969,706,319,214,1001,1876,1438,1648,1250,1883,1915,2373,730,882,449,806,1151,991,893,1005
ACSSF,2013e5,wv,000,0002,0003613,160,54,   ,16000US5414610,"Charles Town city, West Virginia",5349,2450,206,235,218,20,61,0,0,15,117,310,256,216,172,57,158,76,88,3,96,75,30,25,16,2899,198,254,164,119,9,11,20,105,183,280,266,242,135,170,106,64,55,62,57,155,36,89,119
ACSSF,2013e5,wv,000,0002,0003614,160,54,   ,16000US5414630,"Charlton Heights CDP, West Virginia",460,186,15,24,20,14,0,0,0,0,13,27,17,0,0,0,8,10,0,0,9,7,10,12,0,274,21,21,39,0,0,0,0,0,30,32,0,20,25,14,17,0,0,11,0,8,19,17,0
ACSSF,2013e5,wv,000,0002,0003615,160,54,   ,16000US5414692,"Chattaroy CDP, West Virginia",674,308,17,18,25,11,9,0,0,0,0,21,21,0,35,33,32,29,16,0,23,18,0,0,0,366,0,15,14,51,0,9,0,0,0,16,13,27,44,48,29,7,30,0,14,18,18,0,13
ACSSF,2013e5,wv,000,0002,0003616,160,54,   ,16000US5414716,"Chauncey CDP, West Virginia",133,69,0,0,0,28,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,64,0,0,0,0,22,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003617,160,54,   ,16000US5414775,"Cheat Lake CDP, West Virginia",9133,4436,345,310,388,128,80,59,61,208,254,234,427,259,347,260,317,176,171,57,139,92,55,62,7,4697,363,319,409,181,123,152,185,206,199,223,382,294,379,300,273,129,147,107,57,109,89,38,33
ACSSF,2013e5,wv,000,0002,0003618,160,54,   ,16000US5414812,"Chelyan CDP, West Virginia",829,482,0,19,122,0,0,0,0,0,38,17,33,93,66,0,80,0,0,0,0,14,0,0,0,347,0,34,0,14,0,0,36,0,18,0,73,0,32,0,0,0,0,0,20,27,80,0,13
ACSSF,2013e5,wv,000,0002,0003619,160,54,   ,16000US5415028,"Chesapeake town, West Virginia",1430,654,6,41,32,26,12,10,10,30,16,66,52,53,62,41,16,10,40,10,18,41,22,8,32,776,34,36,47,22,10,2,0,22,19,45,58,58,29,61,51,30,42,23,35,23,47,33,49
ACSSF,2013e5,wv,000,0002,0003620,160,54,   ,16000US5415076,"Chester city, West Virginia",2565,1134,42,44,101,47,0,29,0,17,91,30,124,132,79,67,88,12,14,39,20,79,24,25,30,1431,103,58,108,36,73,36,6,0,77,41,107,117,181,62,74,22,57,22,37,70,45,52,47
ACSSF,2013e5,wv,000,0002,0003621,160,54,   ,16000US5415628,"Clarksburg city, West Virginia",16512,7855,513,563,464,219,254,161,55,191,488,647,679,473,634,450,621,130,300,163,158,212,215,163,102,8657,537,548,671,224,183,99,114,322,709,706,457,430,485,519,566,184,294,220,164,378,244,167,436
ACSSF,2013e5,wv,000,0002,0003622,160,54,   ,16000US5415676,"Clay town, West Virginia",526,244,20,24,0,9,16,0,6,19,5,19,0,6,32,12,24,0,5,8,0,18,7,8,6,282,7,16,22,23,5,4,0,14,15,14,31,12,29,5,49,2,2,2,0,9,8,10,3
ACSSF,2013e5,wv,000,0002,0003623,160,54,   ,16000US5415916,"Clearview village, West Virginia",550,296,22,13,22,11,3,0,4,9,24,21,14,4,23,23,24,12,19,16,8,4,6,11,3,254,14,10,6,10,1,3,10,4,18,4,21,13,23,24,24,2,14,11,0,6,15,15,6
ACSSF,2013e5,wv,000,0002,0003624,160,54,   ,16000US5416012,"Clendenin town, West Virginia",1107,523,22,26,23,20,23,2,17,11,26,57,27,40,33,27,37,34,19,5,19,20,20,8,7,584,43,36,28,29,7,17,0,11,63,48,18,50,27,42,48,4,10,15,17,19,8,27,17
ACSSF,2013e5,wv,000,0002,0003625,160,54,   ,16000US5416516,"Coal City CDP, West Virginia",1753,797,79,10,76,44,0,0,0,0,38,66,130,0,60,0,77,40,15,17,13,33,0,86,13,956,24,97,121,52,32,0,0,18,81,9,105,109,0,35,78,0,0,26,15,27,50,25,52
ACSSF,2013e5,wv,000,0002,0003626,160,54,   ,16000US5416612,"Coal Fork CDP, West Virginia",1106,568,15,58,32,25,0,0,0,43,23,8,4,66,8,45,37,29,31,19,31,21,43,22,8,538,9,33,34,0,12,0,12,27,23,6,50,39,10,41,49,12,8,22,40,74,23,0,14
ACSSF,2013e5,wv,000,0002,0003627,160,54,   ,16000US5417380,"Comfort CDP, West Virginia",371,232,55,45,0,0,28,0,0,0,0,37,46,0,0,0,0,0,5,0,0,0,16,0,0,139,12,29,0,0,0,0,0,0,29,12,37,0,0,0,0,0,5,0,0,15,0,0,0
ACSSF,2013e5,wv,000,0002,0003628,160,54,   ,16000US5417836,"Corinne CDP, West Virginia",198,91,18,20,19,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,15,0,22,0,0,0,16,0,21,0,17,0,16,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003629,160,54,   ,16000US5418388,"Covel CDP, West Virginia",217,137,43,20,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,40,0,80,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,0,0,45,0,0
ACSSF,2013e5,wv,000,0002,0003630,160,54,   ,16000US5418412,"Cowen town, West Virginia",467,252,15,15,16,7,5,4,0,25,20,14,7,22,14,11,11,0,36,7,2,9,8,0,4,215,12,16,4,19,4,0,0,10,12,7,23,10,14,34,9,0,7,2,0,12,11,2,7
ACSSF,2013e5,wv,000,0002,0003631,160,54,   ,16000US5418508,"Crab Orchard CDP, West Virginia",2996,1510,135,166,156,41,8,0,0,8,65,116,69,76,23,90,96,86,131,85,77,18,34,30,0,1486,97,91,26,0,0,17,0,40,99,100,149,46,98,219,156,15,83,35,38,43,68,15,51
ACSSF,2013e5,wv,000,0002,0003632,160,54,   ,16000US5418604,"Craigsville CDP, West Virginia",1807,755,86,38,59,68,33,11,0,9,13,59,25,63,53,53,30,10,13,28,44,16,22,22,0,1052,104,109,45,46,0,0,19,0,30,75,53,83,8,46,92,16,63,41,61,74,50,7,30
ACSSF,2013e5,wv,000,0002,0003633,160,54,   ,16000US5419108,"Cross Lanes CDP, West Virginia",10080,4625,244,230,318,297,125,135,74,131,258,467,298,240,324,283,390,98,155,89,193,76,109,66,25,5455,360,420,465,123,203,0,183,240,227,370,562,327,347,245,396,115,159,93,154,84,140,156,86
ACSSF,2013e5,wv,000,0002,0003634,160,54,   ,16000US5419300,"Crum CDP, West Virginia",150,57,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,12,0,0,0,0,45
ACSSF,2013e5,wv,000,0002,0003635,160,54,   ,16000US5419324,"Crumpler CDP, West Virginia",243,115,0,18,12,0,0,0,0,0,0,0,12,8,28,14,0,0,7,7,0,0,0,0,9,128,0,21,13,0,0,0,0,20,0,10,8,25,11,0,6,6,8,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003636,160,54,   ,16000US5419492,"Cucumber CDP, West Virginia",16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003637,160,54,   ,16000US5419516,"Culloden CDP, West Virginia",2882,1574,46,106,236,22,12,14,53,32,40,67,85,186,127,121,108,31,81,25,95,30,32,7,18,1308,100,49,125,67,17,0,0,18,61,35,96,181,42,39,89,106,119,39,25,37,31,20,12
ACSSF,2013e5,wv,000,0002,0003638,160,54,   ,16000US5419948,"Dailey CDP, West Virginia",84,66,0,0,0,0,0,0,0,0,36,0,0,0,14,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
ACSSF,2013e5,wv,000,0002,0003639,160,54,   ,16000US5420164,"Daniels CDP, West Virginia",1992,971,19,92,0,61,7,0,53,12,62,115,216,0,22,27,0,0,16,15,58,99,22,37,38,1021,142,23,68,1,0,45,0,0,75,111,91,0,13,54,72,10,30,2,104,74,77,29,0
ACSSF,2013e5,wv,000,0002,0003640,160,54,   ,16000US5420212,"Danville town, West Virginia",801,332,39,15,13,2,0,11,8,9,22,41,20,3,10,34,25,4,5,12,28,11,0,4,16,469,3,26,27,13,0,9,0,14,23,39,16,27,21,33,28,9,16,15,36,26,31,18,39
ACSSF,2013e5,wv,000,0002,0003641,160,54,   ,16000US5420428,"Davis town, West Virginia",734,394,54,33,7,0,12,9,8,3,21,36,14,35,7,36,34,19,10,16,1,5,15,8,11,340,6,27,10,6,12,0,0,9,32,11,17,26,41,25,17,17,22,0,7,5,30,3,17
ACSSF,2013e5,wv,000,0002,0003642,160,54,   ,16000US5420500,"Davy town, West Virginia",262,132,4,6,6,6,2,0,1,8,9,18,8,11,15,5,11,0,8,4,4,3,0,3,0,130,5,10,8,2,0,4,3,0,4,16,17,0,7,8,2,6,5,6,7,9,4,7,0
ACSSF,2013e5,wv,000,0002,0003643,160,54,   ,16000US5420764,"Deep Water CDP, West Virginia",218,101,13,23,13,0,0,0,0,8,0,12,0,10,0,0,0,0,0,0,22,0,0,0,0,117,33,0,14,0,0,0,0,0,11,31,0,0,0,0,0,0,0,14,2,0,12,0,0
ACSSF,2013e5,wv,000,0002,0003644,160,54,   ,16000US5420980,"Delbarton town, West Virginia",934,445,17,34,32,29,2,3,4,6,48,17,48,31,48,19,25,4,8,6,4,8,5,47,0,489,38,32,58,13,7,0,0,19,26,11,34,55,48,26,20,19,28,26,7,10,0,10,2
ACSSF,2013e5,wv,000,0002,0003645,160,54,   ,16000US5421316,"Despard CDP, West Virginia",1147,524,0,9,104,47,0,0,0,0,0,30,85,24,73,0,0,19,31,0,18,61,23,0,0,623,111,59,9,0,20,0,0,20,0,60,42,37,0,61,37,0,0,52,31,0,49,35,0
ACSSF,2013e5,wv,000,0002,0003646,160,54,   ,16000US5421628,"Dixie CDP, West Virginia",258,105,0,12,0,13,0,0,0,0,0,0,12,17,0,12,0,0,13,0,14,5,7,0,0,153,0,9,36,8,17,0,0,0,0,13,9,9,30,0,22,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003647,160,54,   ,16000US5422564,"Dunbar city, West Virginia",7878,3557,245,331,106,124,67,33,9,189,197,231,300,162,197,227,352,103,138,104,69,125,122,58,68,4321,131,190,210,174,115,36,53,167,386,206,293,323,206,294,447,110,68,93,142,211,144,95,227
ACSSF,2013e5,wv,000,0002,0003648,160,54,   ,16000US5422852,"Durbin town, West Virginia",274,139,9,11,7,0,7,0,0,5,6,3,4,5,22,9,10,0,2,9,4,7,18,0,1,135,4,6,3,2,2,3,0,7,2,8,7,20,2,16,9,4,18,0,3,8,5,6,0
ACSSF,2013e5,wv,000,0002,0003649,160,54,   ,16000US5423092,"East Bank town, West Virginia",1090,534,34,30,19,23,0,11,0,26,47,38,36,23,25,39,57,21,25,33,8,11,6,13,9,556,51,33,29,7,11,0,8,28,28,15,52,33,15,55,32,20,44,22,2,27,12,11,21
ACSSF,2013e5,wv,000,0002,0003650,160,54,   ,16000US5423140,"East Dailey CDP, West Virginia",394,239,18,21,12,0,0,0,0,41,13,0,33,31,13,45,12,0,0,0,0,0,0,0,0,155,0,22,0,20,0,0,0,0,19,0,0,9,43,10,9,0,12,0,0,11,0,0,0
ACSSF,2013e5,wv,000,0002,0003651,160,54,   ,16000US5423644,"Eccles CDP, West Virginia",212,88,0,0,0,0,0,0,0,15,17,0,0,39,0,0,17,0,0,0,0,0,0,0,0,124,20,0,0,0,15,0,0,0,0,20,37,0,0,0,0,0,0,0,0,32,0,0,0
ACSSF,2013e5,wv,000,0002,0003652,160,54,   ,16000US5424292,"Eleanor town, West Virginia",1931,1023,73,59,69,30,0,0,19,70,82,69,33,95,59,66,85,34,50,10,17,43,31,16,13,908,48,69,33,4,8,0,7,52,47,75,113,36,44,61,77,35,33,18,34,37,30,26,21
ACSSF,2013e5,wv,000,0002,0003653,160,54,   ,16000US5424364,"Elizabeth town, West Virginia",926,466,59,15,31,25,16,8,12,6,36,41,8,24,52,15,53,3,2,1,10,10,18,7,14,460,26,17,38,46,28,14,0,0,15,12,32,34,25,27,71,7,13,0,3,14,20,15,3
